T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.61099,-8.58916,-0.60682,-0.81282,-0.28559,-0.03218,1.33037,-0.53689,-0.09407,1.30003,-0.05218,0.00585,-0.12621,0.31944,2.44046,0.50611,0.9056,0.04135,-0.03632,0.11963,-23.29045,-53.491,10.4614,33.20727,-12.97615,0.58206,0.96874,19.01539,4.11362,3.65132,8.9999,7.55115,-7.05635,1.25495
0.02,-33.8511,-8.43699,-0.5671,-0.85982,-0.30301,-0.03333,1.33498,-0.52011,-0.09385,1.29835,-0.05137,0.00612,-0.12554,0.3145,2.42448,0.50848,0.9162,0.0459,-0.03951,0.11549,-21.48209,-51.54525,9.97761,33.37093,-12.6962,0.66713,0.97342,18.4432,3.36795,3.61887,9.22102,7.60309,-6.9079,1.17837
0.04,-34.10082,-8.26125,-0.52338,-0.91098,-0.31804,-0.03398,1.33072,-0.50725,-0.09462,1.29278,-0.05024,0.0062,-0.12432,0.30277,2.41077,0.51033,0.92412,0.05057,-0.04267,0.11096,-19.70401,-49.62203,9.49914,33.52568,-12.40796,0.74896,0.97092,17.72005,2.29206,3.6669,9.51015,7.58505,-6.79067,1.06992
0.06,-34.36979,-8.08575,-0.48059,-0.96682,-0.33252,-0.03445,1.31822,-0.49732,-0.09625,1.28378,-0.04883,0.0061,-0.12264,0.28748,2.40016,0.51213,0.93061,0.05542,-0.04574,0.10621,-17.95626,-47.72002,9.02594,33.67128,-12.11218,0.82767,0.96122,16.99488,1.24026,3.72196,9.84287,7.56101,-6.66961,0.95791
0.08,-34.66715,-7.93652,-0.44456,-1.02763,-0.34857,-0.03509,1.29875,-0.48917,-0.09858,1.27212,-0.04723,0.00588,-0.1206,0.27273,2.39332,0.51434,0.93727,0.06056,-0.04867,0.10148,-16.2369,-45.83389,8.55812,33.80855,-11.80972,0.90346,0.94508,16.26934,0.21651,3.77783,10.219,7.53198,-6.54355,0.8435
0.1,-34.998,-7.83832,-0.42118,-1.09307,-0.3683,-0.03629,1.27365,-0.48196,-0.10139,1.25869,-0.04554,0.00556,-0.11837,0.26243,2.39052,0.51718,0.94568,0.06605,-0.05146,0.09697,-14.55367,-43.96102,8.09778,33.93903,-11.50158,0.97628,0.92322,15.55069,-0.77797,3.83032,10.63546,7.49536,-6.41605,0.72613
0.12,-35.36891,-7.81059,-0.41583,-1.16336,-0.39336,-0.03836,1.24582,-0.47476,-0.10455,1.24514,-0.04396,0.0052,-0.11616,0.26168,2.39143,0.52074,0.95791,0.07196,-0.05399,0.09304,-12.8968,-42.10784,7.64608,34.05845,-11.189,1.04535,0.89684,14.84668,-1.74771,3.87017,11.10078,7.45813,-6.27839,0.61091
0.14,-35.77643,-7.86699,-0.43289,-1.23723,-0.42543,-0.04162,1.21635,-0.46742,-0.10789,1.23225,-0.04263,0.00481,-0.11414,0.27254,2.39458,0.52431,0.97491,0.07827,-0.05627,0.08976,-11.27927,-40.26116,7.20452,34.17221,-10.87228,1.11142,0.86696,14.17585,-2.6984,3.89716,11.6091,7.41217,-6.14172,0.49362
0.16,-36.21791,-8.01384,-0.47534,-1.31387,-0.46549,-0.04627,1.18748,-0.45985,-0.1113,1.22133,-0.04174,0.00443,-0.11251,0.29701,2.39766,0.5269,0.99749,0.08485,-0.05818,0.0872,-9.70116,-38.42212,6.77456,34.28168,-10.55171,1.17435,0.83442,13.5574,-3.64075,3.90801,12.16396,7.35704,-6.00784,0.3742
0.18,-36.70035,-8.24825,-0.54418,-1.39486,-0.5132,-0.05235,1.16536,-0.45127,-0.11485,1.21556,-0.04158,0.00406,-0.11163,0.34018,2.39917,0.52818,1.02715,0.09168,-0.05937,0.08601,-8.11904,-36.63804,6.35748,34.36333,-10.22937,1.22991,0.79979,12.99633,-4.58491,3.88256,12.80925,7.32295,-5.83081,0.27513
0.2,-37.17805,-8.56488,-0.63845,-1.47213,-0.57064,-0.06016,1.14031,-0.44471,-0.11822,1.21038,-0.04207,0.00363,-0.11108,0.3867,2.39345,0.52444,1.05761,0.09784,-0.06014,0.08434,-6.64954,-34.78975,5.95058,34.47095,-9.90092,1.28914,0.76409,12.54452,-5.54696,3.86691,13.44664,7.23094,-5.73434,0.13774
0.22,-37.6063,-8.95311,-0.75369,-1.53701,-0.63934,-0.0699,1.10204,-0.44409,-0.12116,1.2003,-0.04285,0.00326,-0.11046,0.41559,2.37188,0.51064,1.08023,0.10147,-0.06063,0.07877,-5.41015,-32.76154,5.55063,34.67769,-9.56023,1.36604,0.72873,12.24646,-6.55836,3.92082,13.93651,6.99031,-5.87351,-0.11124
0.24,-38.00282,-9.38308,-0.88257,-1.59546,-0.71544,-0.08111,1.06269,-0.44707,-0.12414,1.19137,-0.04438,0.00272,-0.11021,0.43454,2.34244,0.49177,1.09475,0.1023,-0.05997,0.07119,-4.27616,-30.69059,5.1529,34.88227,-9.21572,1.44904,0.69441,12.03502,-7.61081,3.99,14.37232,6.6882,-6.09813,-0.39805
0.26,-38.38617,-9.8231,-1.02033,-1.6528,-0.79525,-0.09332,1.03378,-0.45065,-0.12729,1.1889,-0.04685,0.00199,-0.11078,0.45481,2.31622,0.47479,1.10418,0.10058,-0.05855,0.06292,-3.13347,-28.69985,4.75966,35.03023,-8.87131,1.5266,0.66001,11.861,-8.68527,4.0306,14.86386,6.40376,-6.28332,-0.66373
0.28,-38.76346,-10.25025,-1.1619,-1.708,-0.87685,-0.10622,1.01842,-0.45509,-0.13046,1.19234,-0.04927,0.00198,-0.1126,0.47079,2.29193,0.45908,1.10731,0.09385,-0.05675,0.04937,-1.97756,-26.82629,4.38463,35.20863,-8.51942,1.5993,0.62277,11.7318,-9.78928,4.07167,15.36469,6.10512,-6.4792,-0.93048
0.3,-39.02045,-10.61481,-1.30496,-1.75169,-0.95849,-0.11951,0.99986,-0.45849,-0.13244,1.19708,-0.05302,0.00073,-0.1139,0.48557,2.29369,0.45744,1.10567,0.08595,-0.05573,0.03861,-0.92239,-24.8913,3.98354,35.23084,-8.17639,1.67641,0.5895,11.61105,-10.88983,4.10092,15.85962,5.79486,-6.6755,-1.19636
0.32,-39.04766,-10.86511,-1.44792,-1.77496,-1.03891,-0.1329,0.96052,-0.45395,-0.13048,1.19784,-0.05973,-0.00435,-0.11192,0.50828,2.33344,0.47882,1.10477,0.08508,-0.05805,0.04331,-0.04508,-22.69344,3.50883,34.90883,-7.85806,1.76994,0.56783,11.45455,-11.93261,4.09383,16.3429,5.48266,-6.85196,-1.45531
0.34,-38.93635,-10.99727,-1.58095,-1.78403,-1.11221,-0.14552,0.91549,-0.44232,-0.12494,1.19603,-0.06574,-0.00988,-0.10788,0.53018,2.37757,0.50541,1.10069,0.08506,-0.06067,0.05318,0.75439,-20.46027,3.01669,34.44223,-7.54815,1.86556,0.54769,11.29197,-12.9337,4.07606,16.8173,5.16127,-7.02426,-1.7105
0.36,-38.77804,-11.00526,-1.70092,-1.78582,-1.17387,-0.15662,0.87665,-0.42407,-0.11721,1.19272,-0.06913,-0.01374,-0.10345,0.55133,2.40024,0.52423,1.09641,0.08234,-0.06197,0.06034,1.5973,-18.38322,2.54746,34.00642,-7.23182,1.95238,0.52166,11.16162,-13.92149,4.06928,17.30373,4.8322,-7.19728,-1.96181
0.38,-38.59686,-10.85367,-1.80771,-1.78149,-1.22541,-0.16616,0.83501,-0.39067,-0.1055,1.18059,-0.07027,-0.01766,-0.09518,0.5788,2.40015,0.53747,1.0974,0.07995,-0.06155,0.07074,2.58914,-16.3794,2.07853,33.61796,-6.9057,2.04659,0.49539,11.06066,-14.88741,4.07061,17.78661,4.4892,-7.37732,-2.21303
0.4,-38.23749,-10.54344,-1.89864,-1.75794,-1.25272,-0.17229,0.78163,-0.37101,-0.09731,1.16492,-0.06834,-0.01931,-0.08822,0.60542,2.37929,0.54022,1.09932,0.07644,-0.05944,0.07944,3.38067,-14.49612,1.63708,33.08358,-6.59334,2.11492,0.46012,11.00067,-15.79727,4.07941,18.30123,4.15372,-7.5394,-2.45264
0.42,-37.54248,-10.09644,-1.96591,-1.70267,-1.24103,-0.17307,0.71618,-0.39348,-0.09956,1.15799,-0.06477,-0.01655,-0.09159,0.62184,2.34552,0.53027,1.09525,0.07135,-0.0581,0.08,3.61271,-12.81049,1.25649,32.23022,-6.31815,2.10944,0.40322,11.00571,-16.61115,4.09611,18.89741,3.85058,-7.65865,-2.67026
0.44,-36.69621,-9.47736,-2.00396,-1.6294,-1.20249,-0.16978,0.64853,-0.42525,-0.10315,1.15079,-0.0596,-0.01143,-0.09744,0.63934,2.3003,0.51523,1.09263,0.06689,-0.0572,0.07875,3.67314,-11.25082,0.90801,31.29791,-6.05259,2.07632,0.33756,11.07801,-17.352,4.12279,19.54294,3.56167,-7.75985,-2.87677
