T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.0023,0.00132,0.00292,-0.10155,0.25065,0.00453,-0.10541,0.38843,0.00889,-0.11027,0.20164,0.1199,-0.10586,0.05525,0.13744,-0.01851,-0.06669,0.19452,0.04374,-0.14942,0.22106,-0.04034,0.23222,-0.10363,-0.03479,0.10494,-0.17797,0.067,-0.01908,-0.17375,0.14168,-0.0951,-0.16559,0.00485,-0.05241,0.04764,0.06045,-0.28977,0.0445,0.03583,-0.52987,0.00303,0.12593,-0.61771,0.05235,0.02912,-0.04653,-0.0405,0.11441,-0.2713,-0.08106,0.08806,-0.50977,-0.13019,0.1932,-0.59033,-0.15703
0.02,0.00435,0.00169,0.00176,-0.10009,0.25078,0.00236,-0.10496,0.38852,0.00686,-0.10965,0.20182,0.11767,-0.10478,0.05543,0.13503,-0.01686,-0.06598,0.19239,0.04586,-0.14831,0.21904,-0.03795,0.23242,-0.10529,-0.03158,0.1046,-0.17863,0.07207,-0.01785,-0.17386,0.14593,-0.09432,-0.1629,0.00662,-0.05201,0.04653,0.06132,-0.28958,0.04391,0.0361,-0.52973,0.00307,0.12591,-0.61771,0.05266,0.03129,-0.04624,-0.0415,0.11516,-0.2719,-0.08,0.08778,-0.51003,-0.13018,0.19265,-0.59173,-0.15448
0.04,0.00639,0.00207,0.0006,-0.09863,0.25092,0.00018,-0.10452,0.38861,0.00482,-0.10901,0.20201,0.11544,-0.10369,0.05561,0.13262,-0.0152,-0.06525,0.19026,0.04799,-0.14718,0.21703,-0.03556,0.23263,-0.10694,-0.02839,0.10428,-0.17927,0.07709,-0.01658,-0.17398,0.14991,-0.09363,-0.16049,0.00837,-0.05161,0.04542,0.06217,-0.28939,0.0433,0.03637,-0.52958,0.00308,0.12589,-0.6177,0.05295,0.03345,-0.04594,-0.04249,0.11588,-0.27247,-0.07895,0.08754,-0.51027,-0.13017,0.1921,-0.59309,-0.15194
0.06,0.00843,0.00244,-0.00055,-0.09715,0.25104,-0.002,-0.10406,0.38869,0.00276,-0.10837,0.20219,0.11321,-0.10258,0.05578,0.13021,-0.01353,-0.06453,0.18814,0.05013,-0.14605,0.21503,-0.03317,0.23283,-0.10859,-0.02522,0.10395,-0.17989,0.08206,-0.01529,-0.17412,0.15368,-0.09304,-0.15837,0.01013,-0.05121,0.04432,0.06303,-0.28919,0.04269,0.03663,-0.52942,0.00308,0.12585,-0.61769,0.05322,0.03561,-0.04564,-0.04349,0.11656,-0.27302,-0.07791,0.08735,-0.51049,-0.13016,0.19152,-0.59442,-0.1494
0.08,0.01048,0.00281,-0.00171,-0.09566,0.25117,-0.00419,-0.1036,0.38875,0.00068,-0.10772,0.20236,0.11096,-0.10146,0.05596,0.12779,-0.01184,-0.06379,0.18601,0.0523,-0.1449,0.21303,-0.03077,0.23304,-0.11024,-0.02204,0.10364,-0.1805,0.087,-0.01397,-0.17428,0.15726,-0.09253,-0.15658,0.01189,-0.0508,0.04321,0.06388,-0.28899,0.04206,0.03688,-0.52925,0.00306,0.12581,-0.61766,0.05346,0.03778,-0.04534,-0.04449,0.11723,-0.27354,-0.07688,0.08721,-0.51069,-0.13016,0.19093,-0.59571,-0.14685
0.1,0.01252,0.00318,-0.00286,-0.09418,0.25129,-0.00637,-0.10314,0.38881,-0.00141,-0.10706,0.20253,0.1087,-0.10033,0.05613,0.12537,-0.01015,-0.06305,0.18389,0.05444,-0.14375,0.21104,-0.02837,0.23324,-0.11188,-0.01889,0.10334,-0.1811,0.09185,-0.01264,-0.17445,0.16062,-0.09214,-0.1551,0.01364,-0.0504,0.0421,0.06472,-0.28879,0.04143,0.03712,-0.52908,0.00303,0.12575,-0.61764,0.0537,0.03993,-0.04505,-0.04548,0.11786,-0.27405,-0.07588,0.0871,-0.51087,-0.13015,0.19032,-0.59695,-0.14433
0.12,0.01456,0.00356,-0.00401,-0.09268,0.25141,-0.00857,-0.10268,0.38886,-0.00352,-0.10639,0.2027,0.10644,-0.09917,0.0563,0.12295,-0.00842,-0.06229,0.18177,0.05665,-0.14256,0.20906,-0.02597,0.23345,-0.11351,-0.01574,0.10305,-0.18168,0.0967,-0.01127,-0.17464,0.16388,-0.09178,-0.15397,0.0154,-0.04999,0.04099,0.06557,-0.28858,0.04079,0.03735,-0.52889,0.00298,0.12569,-0.6176,0.0539,0.0421,-0.04474,-0.04647,0.11846,-0.27453,-0.07485,0.08704,-0.51103,-0.13014,0.18969,-0.59817,-0.14175
0.14,0.01661,0.00393,-0.00517,-0.09117,0.25153,-0.01076,-0.10221,0.38889,-0.00566,-0.1057,0.20286,0.10416,-0.09801,0.05647,0.12052,-0.00671,-0.06154,0.17965,0.05883,-0.14139,0.20708,-0.02357,0.23365,-0.11515,-0.0126,0.10276,-0.18225,0.10147,-0.0099,-0.17486,0.16696,-0.09154,-0.1532,0.01715,-0.04959,0.03988,0.06641,-0.28837,0.04013,0.03758,-0.5287,0.0029,0.12562,-0.61755,0.05408,0.04425,-0.04445,-0.04747,0.11904,-0.27499,-0.07387,0.08702,-0.51117,-0.13013,0.18905,-0.59934,-0.13922
0.16,0.01864,0.0043,-0.00633,-0.08966,0.25165,-0.01296,-0.10172,0.38893,-0.0078,-0.10501,0.20302,0.10187,-0.09684,0.05664,0.11808,-0.00501,-0.0608,0.17752,0.06097,-0.14023,0.2051,-0.02117,0.23386,-0.11679,-0.00951,0.10249,-0.18283,0.10615,-0.00853,-0.1751,0.16984,-0.09141,-0.15281,0.01889,-0.04919,0.03876,0.06723,-0.28815,0.03947,0.03779,-0.52849,0.00282,0.12552,-0.6175,0.05426,0.04639,-0.04415,-0.04847,0.11961,-0.2754,-0.07296,0.08704,-0.5113,-0.13012,0.1884,-0.60044,-0.13677
0.18,0.02072,0.00468,-0.00747,-0.08814,0.25175,-0.01517,-0.10128,0.38893,-0.01,-0.10432,0.20316,0.09956,-0.09562,0.0568,0.11565,-0.00311,-0.05995,0.17543,0.06342,-0.13886,0.20317,-0.01875,0.23407,-0.11841,-0.0063,0.10221,-0.18333,0.111,-0.00704,-0.17534,0.17304,-0.09106,-0.15269,0.02069,-0.04878,0.03765,0.06809,-0.28792,0.03876,0.03801,-0.52828,0.00269,0.12547,-0.61744,0.05433,0.04859,-0.04384,-0.04945,0.12008,-0.27586,-0.07179,0.08711,-0.51142,-0.13008,0.18767,-0.60164,-0.1339
