T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.29998,-0.25281,0.09311,0.19725,0.02856,-0.00882,0.27469,-0.75172,-0.07501,0.59547,-0.36224,-0.01187,-0.31839,0.5094,0.51429,0.18305,0.28652,0.17396,-0.08072,0.10956,0.19362,-0.94241,0.24429,-0.90342,-0.3192,0.09442,0.0808,0.14895,-0.13646,-0.08763,-0.66758,-0.22422,-0.09222,-0.08776
0.02,-4.35578,-0.25154,0.09839,0.19303,0.02479,-0.0088,0.27466,-0.74643,-0.08507,0.58973,-0.21757,0.00685,-0.28262,0.50485,0.51273,0.18028,0.28083,0.18163,-0.08243,0.11087,0.19536,-0.92534,0.25765,-0.90722,-0.32007,0.09114,0.07692,0.15139,-0.12132,-0.08403,-0.66976,-0.22562,-0.0946,-0.09044
0.04,-4.41196,-0.25026,0.10343,0.1891,0.0211,-0.00878,0.27465,-0.7415,-0.09343,0.5845,-0.09737,0.02285,-0.24903,0.5007,0.51142,0.17744,0.27536,0.19237,-0.08515,0.11271,0.19688,-0.9085,0.27053,-0.9109,-0.32091,0.08793,0.07309,0.15354,-0.10636,-0.08061,-0.67182,-0.227,-0.09693,-0.09309
0.06,-4.46861,-0.24896,0.10828,0.1854,0.01744,-0.00876,0.27471,-0.73692,-0.10012,0.57976,0.00072,0.0362,-0.21752,0.49696,0.51038,0.17451,0.27007,0.20641,-0.08895,0.11507,0.19817,-0.89182,0.28297,-0.9145,-0.32172,0.08479,0.06929,0.15541,-0.09152,-0.07735,-0.67378,-0.22836,-0.09922,-0.09572
0.08,-4.52583,-0.24763,0.11298,0.18191,0.01374,-0.00874,0.27486,-0.73268,-0.10516,0.57555,0.07853,0.04692,-0.18799,0.49364,0.50962,0.17144,0.26494,0.22382,-0.09387,0.11796,0.19925,-0.87523,0.29502,-0.91803,-0.32252,0.08171,0.06551,0.15701,-0.07674,-0.07425,-0.67564,-0.22971,-0.10147,-0.09834
0.1,-4.58363,-0.24624,0.11752,0.17863,0.00994,-0.00872,0.27516,-0.72892,-0.10842,0.57205,0.13625,0.05479,-0.16088,0.49086,0.50925,0.16822,0.25998,0.24492,-0.1,0.12158,0.2001,-0.85874,0.30646,-0.92147,-0.32327,0.07869,0.06177,0.15835,-0.06203,-0.07139,-0.67735,-0.23105,-0.10366,-0.10093
0.12,-4.64183,-0.24488,0.12198,0.17549,0.00605,-0.00871,0.27564,-0.72531,-0.11012,0.5689,0.17763,0.06023,-0.13527,0.48841,0.50904,0.16499,0.25525,0.26752,-0.10669,0.12519,0.20082,-0.84234,0.31773,-0.92496,-0.32401,0.0757,0.05802,0.15948,-0.04729,-0.06858,-0.67902,-0.23238,-0.10585,-0.10352
0.14,-4.70054,-0.24343,0.12631,0.17253,0.00198,-0.00869,0.27638,-0.72219,-0.11002,0.56652,0.20147,0.06281,-0.11222,0.48654,0.50923,0.16173,0.25083,0.29178,-0.11399,0.12928,0.20134,-0.82596,0.3283,-0.92839,-0.32469,0.07279,0.05433,0.16038,-0.03258,-0.06604,-0.68053,-0.23371,-0.10798,-0.10609
0.16,-4.76001,-0.24188,0.13055,0.16973,-0.00225,-0.00868,0.27742,-0.71952,-0.10829,0.56486,0.21025,0.0628,-0.0916,0.48523,0.50978,0.15858,0.2468,0.31565,-0.12125,0.13364,0.20172,-0.80962,0.33817,-0.93177,-0.32532,0.06995,0.0507,0.16109,-0.01789,-0.06378,-0.6819,-0.23503,-0.11007,-0.1086
0.18,-4.81862,-0.24082,0.13503,0.16686,-0.00638,-0.00866,0.27874,-0.7156,-0.10654,0.5619,0.21732,0.063,-0.06841,0.48319,0.50942,0.15643,0.24342,0.32779,-0.12515,0.13435,0.20251,-0.79341,0.34963,-0.93585,-0.326,0.06699,0.04687,0.16207,-0.00283,-0.06077,-0.68369,-0.23629,-0.11229,-0.1113
0.2,-4.87928,-0.23882,0.13907,0.16437,-0.01095,-0.00865,0.28059,-0.71416,-0.10227,0.56209,0.20332,0.05886,-0.05375,0.48315,0.51078,0.15404,0.24065,0.34257,-0.12973,0.13894,0.20272,-0.77703,0.35719,-0.93899,-0.32643,0.06441,0.0435,0.16253,0.01172,-0.05943,-0.6846,-0.23761,-0.11419,-0.11361
