T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99999,689.76342,-6.99534,7.00022,0.24045,-6.99999,-6.99996,0,2.57825,7.00022,0.24047,-6.99999
0.02,-6.99999,688.62222,-6.99409,7.00029,0.08205,-7,-6.99995,0,2.06697,7.00029,0.08206,-7
0.04,-7.00001,687.01232,-6.99289,7.00037,-0.06546,-7.00001,-6.99995,0.69304,1.59143,7.00037,-0.06546,-7.00001
0.06,-7.00002,684.76964,-6.99189,7.00045,-0.19493,-7.00002,-6.99995,2.95724,1.17515,7.00045,-0.19494,-7.00002
0.08,-7.00005,681.7403,-6.99136,7.00051,-0.30005,-7.00005,-6.99995,6.00757,0.83887,7.00051,-0.30009,-7.00005
0.1,-7.00008,677.8042,-6.99161,7.00054,-0.37617,-7.00008,-6.99996,9.96392,0.59812,7.00054,-0.37624,-7.00008
0.12,-7.00012,672.90067,-6.99304,7.00053,-0.42109,-7.00012,-6.99999,14.88678,0.46054,7.00053,-0.4212,-7.00012
0.14,-7.00016,667.04043,-6.99615,7.00043,-0.43547,-7.00016,-7.00002,20.76532,0.42481,7.00043,-0.43562,-7.00016
0.16,-7.00022,660.29319,-7.00148,7.00024,-0.42226,-7.00021,-7.00008,27.5298,0.48211,7.00024,-0.42246,-7.00021
0.18,-7.00027,652.76202,-7.00961,6.9999,-0.38577,-7.00026,-7.00016,35.07711,0.61912,6.9999,-0.38602,-7.00026
0.2,-7.00032,644.56079,-7.02107,6.99938,-0.3308,-7.00031,-7.00026,43.29342,0.82059,6.99938,-0.33111,-7.00031
0.22,-7.00036,635.79913,-7.0363,6.99866,-0.26205,-7.00035,-7.00038,52.06909,1.0712,6.99866,-0.2624,-7.00035
0.24,-7.00037,626.5738,-7.05549,6.99769,-0.18374,-7.00036,-7.00053,61.30742,1.35662,6.99769,-0.1841,-7.00036
0.26,-7.00035,616.96484,-7.07847,6.99648,-0.09939,-7.00033,-7.00069,70.92839,1.66409,6.99648,-0.09973,-7.00033
0.28,-7.00027,607.03544,-7.10446,6.99502,-0.01182,-7.00025,-7.00086,80.86885,1.98256,6.99502,-0.01208,-7.00025
0.3,-7.00011,596.83412,-7.13191,6.99338,0.0769,-7.00009,-7.00101,91.08031,2.30247,6.99338,0.07679,-7.00009
0.32,-6.99985,586.39833,-7.15817,6.99165,0.16528,-6.99983,-7.00111,101.52537,2.61542,6.99165,0.16544,-6.99983
0.34,-6.99946,575.75857,-7.1793,6.99,0.25234,-6.99944,-7.00114,112.17357,2.91359,6.99,0.25289,-6.99944
0.36,-6.99892,564.94242,-7.18978,6.98867,0.33745,-6.99891,-7.00104,122.99736,3.18923,6.98867,0.33855,-6.99891
0.38,-6.99822,553.97808,-7.18235,6.98802,0.42021,-6.99822,-7.00076,133.9686,3.43419,6.98802,0.42201,-6.99822
0.4,-6.99734,542.89709,-7.14792,6.98851,0.5003,-6.99736,-7.00022,145.05579,3.63948,6.98851,0.50299,-6.99736
0.42,-6.9963,531.73628,-7.07569,6.99072,0.57745,-6.99635,-6.99935,156.22214,3.79518,6.99072,0.5812,-6.99635
0.44,-6.99515,520.53873,-6.95358,6.99531,0.65141,-6.99523,-6.99808,167.42465,3.89053,6.99531,0.65632,-6.99523
0.46,-6.99396,509.3539,-6.769,7.00306,0.7219,-6.99409,-6.99634,178.61392,3.91452,7.00306,0.72802,-6.99409
0.48,-6.99286,498.23699,-6.51011,7.01477,0.78875,-6.99306,-6.99408,189.73479,3.85696,7.01477,0.79599,-6.99306
0.5,-6.99204,487.24754,-6.16781,7.03117,0.85198,-6.99231,-6.9913,200.72783,3.71022,7.03117,0.86006,-6.99231
0.52,-6.99176,476.44731,-5.7383,7.05284,0.91197,-6.9921,-6.98805,211.53131,3.47169,7.05284,0.92036,-6.9921
0.54,-6.99235,465.89755,-5.2262,7.08,0.96962,-6.99278,-6.98449,222.0841,3.14666,7.08,0.97744,-6.99278
0.56,-6.99424,455.65532,-4.64627,7.11234,1.02649,-6.99473,-6.98087,232.32919,2.74998,7.11234,1.03246,-6.99473
0.58,-6.9979,445.76918,-4.02217,7.14868,1.08475,-6.99843,-6.97763,242.21811,2.30462,7.14868,1.08709,-6.99843
0.6,-7.00387,436.27406,-3.38225,7.18673,1.14695,-7.0044,-6.97539,251.71601,1.83752,7.18673,1.14336,-7.0044
0.62,-7.0127,427.18612,-2.75515,7.22266,1.21576,-7.01316,-6.97496,260.80677,1.37518,7.22266,1.20339,-7.01316
0.64,-7.02487,418.49788,-2.16647,7.2508,1.29372,-7.02516,-6.97744,269.49795,0.94055,7.2508,1.26923,-7.02516
0.66,-7.04073,410.17406,-1.63706,7.26325,1.38292,-7.04073,-6.98408,277.82482,0.55148,7.26325,1.34261,-7.04073
0.68,-7.06036,402.14859,-1.18228,7.2497,1.4848,-7.0599,-6.99612,285.85344,0.22044,7.2497,1.42488,-7.0599
0.7,-7.08341,394.32273,-0.81226,7.1973,1.59992,-7.08229,-7.01418,293.68245,-0.04487,7.1973,1.51693,-7.08229
0.72,-7.1089,386.56369,-0.53257,7.09087,1.72772,-7.1069,-7.03781,301.44441,-0.24021,7.09087,1.61918,-7.1069
0.74,-7.13499,378.7026,-0.34503,6.91355,1.86639,-7.13187,-7.06535,309.30786,-0.36306,6.91355,1.73161,-7.13187
0.76,-7.15877,370.53007,-0.24837,6.64776,2.01277,-7.15429,-7.09419,317.4816,-0.41064,6.64776,1.85395,-7.15429
0.78,-7.17596,361.78081,-0.2387,6.27545,2.16248,-7.16992,-7.12088,326.23009,-0.37809,6.27546,1.98606,-7.16992
0.8,-7.1807,352.1016,-0.30959,5.77629,2.31023,-7.17301,-7.14103,335.90537,-0.25728,5.77629,2.12849,-7.17301
0.82,-7.16544,341.03424,-0.4519,5.12717,2.45023,-7.15616,-7.14904,346.96403,-0.03684,5.12718,2.28294,-7.15616
0.84,-7.12088,328.05833,-0.6533,4.30867,2.57623,-7.11031,-7.13797,359.92438,0.29642,4.30868,2.45243,-7.11031
0.86,-7.03621,312.69265,-0.89815,3.31655,2.68132,-7.025,-7.09943,375.26504,0.75395,3.31655,2.64084,-7.025
0.88,-6.89957,294.62471,-1.16801,2.17344,2.75751,-6.88884,-7.0238,393.29541,1.33941,2.17344,2.852,-6.88884
0.9,-6.69903,273.84386,-1.44121,0.9397,2.79588,-6.69044,-6.90063,414.02265,2.04138,0.9397,3.08899,-6.69044
0.92,-6.42396,250.70614,-1.69016,-0.28413,2.78801,-6.41986,-6.71946,437.08704,2.82829,-0.28413,3.35411,-6.41986
0.94,-6.06713,225.83386,-1.87987,-1.38059,2.72808,-6.07061,-6.47114,461.86288,3.6501,-1.38058,3.6489,-6.07061
0.96,-5.62754,199.93685,-1.97408,-2.25641,2.61439,-5.64246,-6.14965,487.63791,4.44916,-2.25641,3.97295,-5.64246
0.98,-5.11399,173.78389,-1.94659,-2.86718,2.4509,-5.14492,-5.75469,513.64298,5.17553,-2.86718,4.32184,-5.14492
1,-4.54944,148.36875,-1.78864,-3.21756,2.24933,-4.6015,-5.29488,538.88709,5.79672,-3.21756,4.68482,-4.6015
