T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1016,0.01848,-0.05599,-0.24592,-0.06563,-0.0591,0.20887,-0.01068,-0.18078,0.19806,0.16296,-0.00052,0.05714,0.12969,0.25613,0.15646,-0.09401,0.0256,-0.01558,0.08614,-0.33942,1.00572,0.2214,-3.17904,1.32725,-0.58869,-0.10384,-0.04223,0.22704,0.06735,-0.02419,-0.01362,-0.0074,-0.19778,-0.38998,-1.20165,0.05378,-0.10809,0.10582,0.06892
0.02,0.10403,0.0189,-0.05712,-0.2514,-0.06871,-0.06,0.21609,-0.01149,-0.18428,0.20232,0.16795,-0.00053,0.05893,0.13403,0.26144,0.15611,-0.09886,0.02497,-0.01618,0.08574,-0.34865,1.03076,0.23001,-3.30756,1.37098,-0.61001,-0.10437,-0.04459,0.22749,0.06763,-0.02405,-0.01311,-0.00712,-0.20042,-0.3952,-1.21288,0.05413,-0.10857,0.10725,0.06975
0.04,0.10538,0.01911,-0.05772,-0.25412,-0.07179,-0.06009,0.22156,-0.01246,-0.1855,0.20421,0.17214,-0.00054,0.05956,0.13764,0.26162,0.15152,-0.0968,0.0253,-0.01564,0.08285,-0.35415,1.04311,0.2371,-3.41468,1.40188,-0.62635,-0.1029,-0.04752,0.22273,0.06676,-0.0233,-0.01195,-0.00649,-0.19987,-0.39346,-1.19814,0.05338,-0.10634,0.10671,0.06924
0.06,0.10584,0.01916,-0.05794,-0.2545,-0.07514,-0.05946,0.22556,-0.01368,-0.18473,0.20403,0.17614,-0.00053,0.05877,0.14086,0.25599,0.14228,-0.08444,0.02747,-0.01343,0.07719,-0.35625,1.04334,0.24297,-3.50396,1.421,-0.63824,-0.09947,-0.05141,0.21251,0.06487,-0.0219,-0.01004,-0.00547,-0.19624,-0.38465,-1.15548,0.05149,-0.10115,0.10412,0.06733
0.08,0.10557,0.01907,-0.05796,-0.25292,-0.07893,-0.05821,0.22818,-0.0152,-0.18222,0.20203,0.18054,-0.00053,0.05624,0.14402,0.24368,0.12797,-0.05778,0.03255,-0.00894,0.06848,-0.35515,1.0315,0.24771,-3.57583,1.42841,-0.64572,-0.09413,-0.05661,0.1966,0.06209,-0.01985,-0.00728,-0.00399,-0.18964,-0.36857,-1.08263,0.04843,-0.09267,0.09937,0.06394
0.1,0.10468,0.01887,-0.05794,-0.24969,-0.08327,-0.05643,0.22932,-0.01707,-0.17818,0.1984,0.1858,-0.00052,0.05152,0.14732,0.22364,0.10829,-0.01226,0.04172,-0.00147,0.0565,-0.35081,1.00715,0.25116,-3.62672,1.42295,-0.64818,-0.087,-0.06345,0.17488,0.0586,-0.01713,-0.00362,-0.00203,-0.1802,-0.34502,-0.97745,0.04419,-0.08064,0.09237,0.05898
0.12,0.10327,0.01859,-0.05805,-0.24506,-0.08813,-0.05426,0.22867,-0.01928,-0.17285,0.19332,0.19231,-0.0005,0.04417,0.15083,0.1948,0.08317,0.05687,0.05627,0.00968,0.04119,-0.34304,0.96947,0.25285,-3.64829,1.40221,-0.64433,-0.07829,-0.07214,0.14753,0.05467,-0.01381,0.00097,0.00042,-0.16812,-0.314,-0.83866,0.0388,-0.06489,0.08303,0.05242
0.14,0.1014,0.01824,-0.05845,-0.23927,-0.09331,-0.05183,0.22566,-0.02177,-0.1665,0.18696,0.20022,-0.00047,0.03371,0.15447,0.15628,0.05297,0.15411,0.07746,0.02516,0.02273,-0.33149,0.91748,0.25196,-3.62706,1.36257,-0.63214,-0.06838,-0.0827,0.11523,0.05066,-0.01,0.00641,0.00332,-0.15381,-0.27588,-0.66689,0.03239,-0.04551,0.07142,0.0443
0.16,0.09914,0.01784,-0.05928,-0.23261,-0.09841,-0.04937,0.21954,-0.02438,-0.1595,0.17957,0.20949,-0.00044,0.01975,0.15796,0.10769,0.01875,0.28298,0.10638,0.04547,0.00174,-0.31576,0.85046,0.24735,-3.54417,1.29946,-0.60892,-0.05794,-0.09491,0.0794,0.0471,-0.00592,0.01248,0.00654,-0.13795,-0.23177,-0.46609,0.02523,-0.02297,0.0578,0.03481
0.18,0.09654,0.01743,-0.0607,-0.22544,-0.10273,-0.04716,0.20933,-0.02685,-0.15236,0.17151,0.21972,-0.00041,0.0021,0.16079,0.04948,-0.01743,0.44503,0.14374,0.07074,-0.02054,-0.29549,0.76849,0.23751,-3.3757,1.20773,-0.57148,-0.04798,-0.10813,0.0426,0.04468,-0.00193,0.01876,0.00987,-0.12167,-0.18386,-0.24531,0.01781,0.00168,0.04274,0.02439
0.2,0.09371,0.01704,-0.06284,-0.21824,-0.10535,-0.04557,0.19396,-0.02883,-0.14579,0.16329,0.23013,-0.00037,-0.01919,0.16219,-0.01664,-0.05244,0.63849,0.1895,0.10061,-0.04224,-0.27052,0.67283,0.2207,-3.09493,1.08244,-0.51642,-0.03984,-0.12137,0.00856,0.04425,0.00145,0.02464,0.01296,-0.10657,-0.13561,-0.01925,0.01082,0.02669,0.02722,0.01373
0.22,0.09072,0.01669,-0.0658,-0.21166,-0.1054,-0.04498,0.17248,-0.02992,-0.14052,0.15545,0.23975,-0.00033,-0.04381,0.16112,-0.08769,-0.08264,0.85655,0.24237,0.1339,-0.06114,-0.2409,0.56577,0.19514,-2.67936,0.92031,-0.44116,-0.03478,-0.13339,-0.01833,0.04663,0.00366,0.02942,0.01544,-0.09425,-0.09098,0.19476,0.00502,0.05005,0.01238,0.00365
