T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00334,0,0,0,0.03154,0,0,0.02412,0.06949,0,0.04122,0.00755,0.07917,0.02237,0.02436,0,0.0016,0.00207,0,0,0.65527,0.2444,0,0.03166,0,0.14482,0.03928,0.05411,0.05677,0.23345,0,0.00383,0.07137,0.08017,0,0.01308,0.00514,0.00108,0,0.00747,0.00076,0,0,0.01983,0,0,0,0,0,0.01603,0,0,0.16882,0.40459,0,0,0.07609,0,0.02873,0,0,0,0,0,0.24605,0
0.02,0,0,0.00294,1e-05,1e-05,1e-05,0.03065,0,0,0.02368,0.03524,0,0.03352,0.00773,0.07888,0.02264,0.02464,2e-05,0.00172,0.00186,0,0,0.64148,0.24919,1e-05,0.03604,3e-05,0.14382,0.03748,0.06203,0.05671,0.23424,0,0.00867,0.07157,0.07912,0,0.0136,0.00537,0.00115,0,0.00866,0.00146,1e-05,0.00121,0.02514,6e-05,0,0,0,0,0.01832,2e-05,2e-05,0.1564,0.39132,1e-05,0,0.07527,1e-05,0.01968,0,0,1e-05,0,0,0.24543,3e-05
0.04,0,0,0.00258,0.00012,5e-05,4e-05,0.02932,1e-05,4e-05,0.02292,0.01265,1e-05,0.0269,0.00756,0.07836,0.0229,0.0251,2e-05,0.0019,0.00156,0,0,0.62757,0.25371,0,0.04046,0.00013,0.14252,0.03526,0.07056,0.05676,0.2345,0,0.01281,0.07187,0.07781,2e-05,0.01421,0.00556,0.00121,1e-05,0.00924,0.0021,0.00015,0.00385,0.02857,0.00025,1e-05,0,2e-05,0.0003,0.02177,3e-05,0.0001,0.14377,0.37738,0,0,0.07437,3e-05,0.01105,0,0,0.00013,0,0,0.2453,4e-05
0.06,0,0,0.00228,9e-05,4e-05,3e-05,0.0277,1e-05,3e-05,0.02161,0.00873,1e-05,0.02106,0.00714,0.07772,0.02316,0.025,1e-05,0.00212,0.00107,0,0,0.61287,0.25793,0,0.04491,0.0001,0.14048,0.03203,0.08049,0.05711,0.23354,0,0.01556,0.07226,0.07643,1e-05,0.01487,0.00573,0.00123,1e-05,0.00897,0.00253,0.00011,0.51879,0.03002,0.00018,1e-05,0,1e-05,0.00023,0.02684,2e-05,8e-05,0.13091,0.3629,0,0,0.07334,2e-05,0.00304,0,0,9e-05,0,0,0.24608,3e-05
0.08,6e-05,1e-05,0.00213,0.00016,0.00039,0.00019,0.02606,3e-05,8e-05,0.02015,0.00641,0.00013,0.01619,0.00665,0.07714,0.02363,0.02485,0.00043,0.00251,0.00105,2e-05,5e-05,0.59687,0.26184,6e-05,0.04963,0.03212,0.1382,0.0285,0.09028,0.05769,0.23214,0.00014,0.01727,0.07278,0.07524,5e-05,0.01562,0.00599,0.00144,7e-05,0.00789,0.00276,0.0001,0.68741,0.03058,0.0012,7e-05,2e-05,7e-05,0.00019,0.03472,0.0003,0.00081,0.11781,0.34805,0.0001,3e-05,0.07216,0.00016,0.00241,2e-05,2e-05,0.00032,3e-05,2e-05,0.24726,0.00059
0.1,0,0,0.00205,0,0,0,0.02444,0,0,0.01864,0.0041,0,0.01127,0.00601,0.07655,0.02404,0.0245,0,0.00272,0.00011,0,0,0.57891,0.2653,0,0.05412,0.0583,0.13561,0.02462,0.09938,0.05849,0.22998,0,0.01734,0.07339,0.07445,0,0.01639,0.00619,0.0013,0,0.00583,0.00263,0,0.61827,0.02784,0,0,0,0,2e-05,0.04406,0,0.00034,0.10448,0.33272,0,0,0.07076,0,0.0017,0,0,0,0,0,0.24846,0
0.12,0,0,0.00213,0,1e-05,0,0.02316,0,0,0.01744,0.00292,0,0.00702,0.00558,0.07628,0.02482,0.0243,0,0.00307,0.00019,0,0,0.55919,0.26841,0,0.05895,0.0802,0.13279,0.02042,0.10811,0.05962,0.2273,0,0.01609,0.07416,0.07428,0,0.01727,0.00654,0.00141,0,0.00327,0.00233,0,0.50158,0.0248,2e-05,0,0,0,0,0.05701,1e-05,0.00136,0.09095,0.31728,0,0,0.06917,0,0.00131,0,0,0,0,0,0.25,1e-05
0.14,0,0,0.0023,0,0,0,0.02229,0,0,0.01659,0.00146,0,0.00315,0.00534,0.07565,0.02584,0.02414,0,0.00341,0.00033,0,0,0.53775,0.27107,0,0.06387,0.09473,0.1298,0.01592,0.11633,0.06109,0.224,0,0.01341,0.07507,0.07489,0,0.01821,0.007,0.00157,0,0.00049,0.00187,0,0.36689,0.02083,0,0,0,0,0,0.07325,0,0.00267,0.0774,0.30171,0,0,0.0674,0,0.00061,0,0,0,0,0,0.25176,0
0.16,2e-05,1e-05,0.00247,2e-05,4e-05,2e-05,0.02186,0.00097,1e-05,0.01617,0.00103,1e-05,0.00223,0.00539,0.07515,0.02709,0.02405,5e-05,0.00372,0.00031,1e-05,1e-05,0.51512,0.27331,3e-05,0.06885,0.10643,0.12673,0.01116,0.12418,0.06291,0.22015,4e-05,0.00944,0.07614,0.07638,1e-05,0.0192,0.00759,0.00182,1e-05,0.00034,0.00137,3e-05,0.26362,0.01648,0.00645,1e-05,1e-05,1e-05,4e-05,0.09167,4e-05,0.00379,0.06395,0.28617,9e-05,2e-05,0.06547,3e-05,0.00044,1e-05,1e-05,0.00022,1e-05,1e-05,0.25375,6e-05
0.18,0,0,0.00254,0,1e-05,0,0.02192,0.00183,0,0.01601,0.00043,0,0.0013,0.00591,0.07555,0.0285,0.02395,0,0.00377,1e-05,0,0,0.49126,0.27539,0,0.07408,0.11321,0.12357,0.00619,0.1312,0.06509,0.21583,0,0.00444,0.07743,0.07866,0,0.02024,0.0083,0.00209,0,0.00014,0.00087,0,0.18879,0.01218,0.01223,0,0,0,1e-05,0.10414,0,0.00319,0.05024,0.27085,0,0,0.06335,0,0.00014,0,0,0,0,0,0.25565,0
