T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,200.63441,7,-7,0.71776,-7,-7,484.77062,7,-7,0.71777,-7
0.02,-7,200.6097,7,-7,0.71596,-7,-7,484.79496,7,-7,0.71597,-7
0.04,-7,200.58716,7,-7,0.71408,-7,-7,484.81713,7,-7,0.71409,-7
0.06,-7,200.56801,7,-7,0.71211,-7,-7,484.83591,7,-7,0.71211,-7
0.08,-7,200.55338,7,-7,0.71005,-7,-7,484.85018,7,-7,0.71005,-7
0.1,-7,200.54415,7,-7,0.7079,-7,-7,484.85906,7,-7,0.70791,-7
0.12,-7,200.54092,7,-7,0.70567,-7,-7,484.86197,7,-7,0.70567,-7
0.14,-7,200.54383,7,-7,0.70335,-7,-7,484.85876,7,-7,0.70336,-7
0.16,-7,200.55244,7,-7,0.70096,-7,-7,484.84988,7,-7,0.70097,-7
0.18,-7,200.56565,7,-7,0.69852,-7,-7,484.83642,7,-7,0.69853,-7
0.2,-7,200.58158,7,-7,0.69606,-7,-7,484.82027,7,-7,0.69606,-7
0.22,-7,200.5975,7,-7,0.6936,-7,-7,484.80418,7,-7,0.6936,-7
0.24,-7,200.60982,7,-7,0.69119,-7,-7,484.79171,7,-7,0.69119,-7
0.26,-7,200.61417,7,-7,0.6889,-7,-7,484.78725,7,-7,0.6889,-7
0.28,-7,200.60545,7,-7,0.68677,-7,-7,484.79589,7,-7,0.68677,-7
0.3,-7,200.57807,7,-7,0.68489,-7,-7,484.82323,7,-7,0.68489,-7
0.32,-7,200.52613,7,-7,0.68332,-7,-7,484.87517,7,-7,0.68332,-7
0.34,-7,200.44373,7,-7,0.68215,-7,-7,484.95763,7,-7,0.68214,-7
0.36,-7,200.32526,7,-7,0.68144,-7,-7,485.07619,7,-7,0.68144,-7
0.38,-7,200.16575,7,-7,0.68128,-7,-7,485.23586,7,-7,0.68128,-7
0.4,-7,199.96112,7,-7,0.68175,-7,-7,485.4407,7,-7,0.68175,-7
