T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.33507,0.04554,-0.0013,0.00133,0.00019,-1e-05,-0.07984,0.08823,-2e-05,-0,0.00021,0.00173,6e-05,-0.12392,-0.20619,-0.00017,0.00372,-6e-05,0.0008,0.0004,0.00446,-0.41139,0.33784,-0.05214,0.00557,0.10753,0.00373,-0.04074,-0.30847,0.21774,-0.05303,-0.00963,0.0403,0.01491
0.02,0.34154,0.04601,-0.00132,0.00143,0.00021,-1e-05,-0.08102,0.09024,0.00013,-1e-05,0.00018,0.00177,6e-05,-0.12536,-0.20959,-0.00029,0.00411,-6e-05,0.0008,0.0004,0.00428,-0.41945,0.34744,-0.05349,0.00568,0.10958,0.0038,-0.04172,-0.3148,0.21965,-0.05387,-0.00978,0.04139,0.01517
0.04,0.34402,0.04552,-0.00132,0.00155,0.00024,-1e-05,-0.08131,0.09085,0.00033,-2e-05,0.00013,0.0018,6e-05,-0.12474,-0.21006,-0.00046,0.00428,-7e-05,0.0008,0.0004,0.00405,-0.42223,0.35422,-0.05436,0.00572,0.11012,0.00382,-0.04289,-0.31752,0.21859,-0.05413,-0.00977,0.04187,0.01521
0.06,0.34308,0.044,-0.00131,0.0017,0.00028,-1e-05,-0.08085,0.09004,0.00058,-4e-05,7e-05,0.00181,6e-05,-0.12211,-0.20778,-0.00071,0.00413,-7e-05,0.00082,0.0004,0.00386,-0.42029,0.35895,-0.05484,0.00569,0.10927,0.00379,-0.04465,-0.3171,0.21489,-0.05398,-0.00961,0.04177,0.01503
0.08,0.33925,0.04135,-0.00129,0.00189,0.00033,-1e-05,-0.07979,0.08779,0.00088,-7e-05,-0,0.00182,7e-05,-0.11748,-0.20288,-0.00106,0.0035,-7e-05,0.00087,0.00038,0.00376,-0.41411,0.36233,-0.05501,0.0056,0.10709,0.00372,-0.04743,-0.31388,0.20885,-0.05357,-0.00931,0.0411,0.01465
0.1,0.33298,0.0375,-0.00126,0.00211,0.00039,-1e-05,-0.07823,0.08404,0.00123,-0.0001,-8e-05,0.00183,7e-05,-0.11088,-0.19548,-0.0015,0.00219,-8e-05,0.00097,0.00036,0.00388,-0.40412,0.36487,-0.05495,0.00544,0.10365,0.00361,-0.0517,-0.30813,0.20076,-0.05308,-0.00887,0.03986,0.01408
0.12,0.32473,0.0324,-0.00123,0.00237,0.00046,-2e-05,-0.07625,0.07874,0.00159,-0.00015,-0.00017,0.00183,7e-05,-0.10236,-0.18572,-0.00205,0,-8e-05,0.00114,0.00034,0.00431,-0.39076,0.36692,-0.05466,0.00523,0.09904,0.00346,-0.05791,-0.30005,0.1908,-0.05268,-0.00828,0.03808,0.01332
0.14,0.31497,0.02607,-0.00122,0.00265,0.00053,-2e-05,-0.07395,0.07188,0.00193,-0.00021,-0.00024,0.00184,7e-05,-0.09212,-0.17383,-0.00268,-0.00328,-8e-05,0.0014,0.00031,0.0052,-0.37455,0.36858,-0.05416,0.00495,0.09338,0.00327,-0.06644,-0.2899,0.17935,-0.05259,-0.00756,0.03579,0.0124
0.16,0.30427,0.01867,-0.00124,0.00294,0.0006,-2e-05,-0.07143,0.06356,0.00221,-0.00027,-0.00029,0.00185,6e-05,-0.0805,-0.16025,-0.00338,-0.00785,-8e-05,0.00176,0.00028,0.0067,-0.35625,0.36972,-0.05342,0.00462,0.08687,0.00307,-0.07759,-0.278,0.16682,-0.05302,-0.00673,0.03309,0.01137
0.18,0.29344,0.01049,-0.00132,0.0032,0.00065,-2e-05,-0.06875,0.05406,0.00234,-0.00034,-0.0003,0.00187,6e-05,-0.06818,-0.14566,-0.00409,-0.01384,-9e-05,0.00224,0.00024,0.00895,-0.33704,0.36998,-0.05238,0.00424,0.07989,0.00286,-0.09142,-0.26472,0.15352,-0.05419,-0.00583,0.03018,0.01028
