T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.28019,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.72089,0.01019,-0.01019,0.00088,-0.01019
0.02,-0.01019,0.2802,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.72089,0.01019,-0.01019,0.00088,-0.01019
0.04,-0.01019,0.28021,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.72087,0.01019,-0.01019,0.00088,-0.01019
0.06,-0.01019,0.28023,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.72085,0.01019,-0.01019,0.00088,-0.01019
0.08,-0.01019,0.28026,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.72082,0.01019,-0.01019,0.00088,-0.01019
0.1,-0.01019,0.2803,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.72079,0.01019,-0.01019,0.00087,-0.01019
0.12,-0.01019,0.28035,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.72074,0.01019,-0.01019,0.00087,-0.01019
0.14,-0.01019,0.28041,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.72068,0.01019,-0.01019,0.00087,-0.01019
0.16,-0.01019,0.28047,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.72061,0.01019,-0.01019,0.00087,-0.01019
0.18,-0.01019,0.28055,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.72054,0.01019,-0.01019,0.00087,-0.01019
0.2,-0.01019,0.28062,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.72046,0.01019,-0.01019,0.00086,-0.01019
0.22,-0.01019,0.2807,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.72039,0.01019,-0.01019,0.00086,-0.01019
0.24,-0.01019,0.28076,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.72032,0.01019,-0.01019,0.00086,-0.01019
0.26,-0.01019,0.28081,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.72028,0.01019,-0.01019,0.00085,-0.01019
0.28,-0.01019,0.28083,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.72026,0.01019,-0.01019,0.00085,-0.01019
0.3,-0.01019,0.28082,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.72027,0.01019,-0.01019,0.00085,-0.01019
0.32,-0.01019,0.28076,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.72033,0.01019,-0.01019,0.00085,-0.01019
0.34,-0.01019,0.28064,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.72044,0.01019,-0.01019,0.00084,-0.01019
0.36,-0.01019,0.28046,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.72062,0.01019,-0.01019,0.00084,-0.01019
0.38,-0.01019,0.28021,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.72088,0.01019,-0.01019,0.00084,-0.01019
0.4,-0.01019,0.27988,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.72121,0.01019,-0.01019,0.00084,-0.01019
0.42,-0.01019,0.27946,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.72163,0.01019,-0.01019,0.00084,-0.01019
0.44,-0.01019,0.27896,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.72213,0.01019,-0.01019,0.00084,-0.01019
0.46,-0.01019,0.27837,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.72272,0.01019,-0.01019,0.00085,-0.01019
0.48,-0.01019,0.27769,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.7234,0.01019,-0.01019,0.00085,-0.01019
