T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,2e-05,5e-05,0.39834,-0.39129,-0.12813,0.73468,0.04856,-0.06373,-0.19325,-0.04065,-0.00645,1.52687,-1.73514,1.11997,0.10087,1.79215,0.16928,0.03829,0.62148,1.91359,-1.12005,0.16957,-1.51563,0.10728,0.03007,0.65373,-0.04362,-0.06452,-0.38871,-0.12114,-0.06343,-0.04404,0.71551,0.1496,-0.01009,-0.48453,-0.1164,0.06195,0.04358
0.02,-2e-05,2e-05,4e-05,0.39856,-0.39128,-0.12809,0.73445,0.04866,-0.06365,-0.19327,-0.04064,-0.00645,1.52814,-1.7344,1.11997,0.10055,1.79244,0.16894,0.03821,0.62289,1.91273,-1.12003,0.16961,-1.51556,0.10721,0.02979,0.65377,-0.04392,-0.06536,-0.38878,-0.1211,-0.06332,-0.04402,0.71562,0.14966,-0.00924,-0.48457,-0.11639,0.06192,0.04354
0.04,-5e-05,1e-05,2e-05,0.39877,-0.39127,-0.12805,0.73423,0.04876,-0.06357,-0.19328,-0.04063,-0.00645,1.52941,-1.73367,1.11997,0.10023,1.79272,0.1686,0.03813,0.6243,1.91187,-1.12002,0.16965,-1.51548,0.10715,0.02952,0.65381,-0.04422,-0.0662,-0.38886,-0.12106,-0.06321,-0.044,0.71572,0.14972,-0.00838,-0.48461,-0.11638,0.06188,0.04351
0.06,-8e-05,-0,1e-05,0.39899,-0.39126,-0.12801,0.734,0.04886,-0.06348,-0.1933,-0.04062,-0.00645,1.53068,-1.73293,1.11997,0.09991,1.793,0.16827,0.03804,0.62571,1.911,-1.12,0.16969,-1.51541,0.10709,0.02925,0.65385,-0.04451,-0.06704,-0.38894,-0.12103,-0.0631,-0.04398,0.71583,0.14977,-0.00753,-0.48464,-0.11637,0.06184,0.04348
0.08,-0.00012,-1e-05,-1e-05,0.39921,-0.39125,-0.12797,0.73377,0.04897,-0.0634,-0.19332,-0.04062,-0.00645,1.53196,-1.73219,1.11997,0.09959,1.79328,0.16793,0.03796,0.62712,1.91014,-1.11999,0.16974,-1.51534,0.10702,0.02897,0.65389,-0.04481,-0.06788,-0.38901,-0.12099,-0.06299,-0.04396,0.71593,0.14983,-0.00667,-0.48468,-0.11635,0.0618,0.04345
0.1,-0.00015,-2e-05,-2e-05,0.39942,-0.39124,-0.12793,0.73354,0.04907,-0.06331,-0.19334,-0.04061,-0.00645,1.53322,-1.73146,1.11997,0.09928,1.79356,0.16759,0.03788,0.62852,1.90928,-1.11998,0.16978,-1.51526,0.10696,0.0287,0.65393,-0.04511,-0.06872,-0.38909,-0.12095,-0.06288,-0.04393,0.71604,0.14989,-0.00582,-0.48471,-0.11634,0.06176,0.04342
0.12,-0.00018,-3e-05,-4e-05,0.39964,-0.39123,-0.12789,0.73332,0.04917,-0.06323,-0.19335,-0.0406,-0.00645,1.5345,-1.73071,1.11997,0.09896,1.79384,0.16725,0.0378,0.62995,1.90841,-1.11996,0.16982,-1.51519,0.1069,0.02843,0.65397,-0.04541,-0.06956,-0.38917,-0.12092,-0.06277,-0.04391,0.71614,0.14995,-0.00496,-0.48475,-0.11633,0.06172,0.04339
0.14,-0.00021,-3e-05,-6e-05,0.39986,-0.39122,-0.12786,0.73309,0.04928,-0.06314,-0.19337,-0.04059,-0.00645,1.53577,-1.72998,1.11997,0.09864,1.79412,0.16691,0.03772,0.63135,1.90755,-1.11995,0.16986,-1.51512,0.10683,0.02816,0.65401,-0.0457,-0.0704,-0.38924,-0.12088,-0.06266,-0.04389,0.71625,0.15,-0.00411,-0.48479,-0.11632,0.06168,0.04335
0.16,-0.00024,-4e-05,-7e-05,0.40008,-0.39122,-0.12782,0.73286,0.04938,-0.06306,-0.19339,-0.04058,-0.00646,1.53702,-1.72926,1.11997,0.09833,1.79441,0.16658,0.03764,0.63272,1.9067,-1.11993,0.16991,-1.51504,0.10676,0.02789,0.65405,-0.04599,-0.07123,-0.38932,-0.12085,-0.06254,-0.04387,0.71635,0.15006,-0.00327,-0.48482,-0.1163,0.06164,0.04332
0.18,-0.00028,-5e-05,-9e-05,0.40029,-0.3912,-0.12777,0.73263,0.04949,-0.06297,-0.1934,-0.04058,-0.00646,1.53834,-1.72846,1.11997,0.09798,1.79468,0.16623,0.03755,0.63425,1.90579,-1.11992,0.16993,-1.51497,0.10673,0.0276,0.65409,-0.04631,-0.07209,-0.3894,-0.12081,-0.06243,-0.04385,0.71646,0.15011,-0.00236,-0.48486,-0.11629,0.06161,0.04329
0.2,-0.00031,-6e-05,-0.0001,0.40052,-0.3912,-0.12774,0.73241,0.04957,-0.0629,-0.19343,-0.04056,-0.00646,1.53954,-1.72783,1.11997,0.09772,1.79497,0.16591,0.03748,0.63545,1.90501,-1.11991,0.17001,-1.5149,0.10661,0.02735,0.65413,-0.04657,-0.07289,-0.38947,-0.12077,-0.06232,-0.04382,0.71657,0.15018,-0.0016,-0.4849,-0.11628,0.06156,0.04325
0.22,-0.00033,-6e-05,-7e-05,0.40082,-0.39125,-0.12778,0.73224,0.04955,-0.0629,-0.1935,-0.0405,-0.00646,1.54034,-1.72768,1.11997,0.09773,1.79537,0.16574,0.03745,0.63575,1.90461,-1.11992,0.1702,-1.51483,0.1063,0.02723,0.65414,-0.04669,-0.07352,-0.38953,-0.12073,-0.0622,-0.04377,0.71669,0.15026,-0.00124,-0.48491,-0.11625,0.06146,0.04318
