T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05712,0,0,0.02481,0.00628,0,0.03846,0.16135,0,0.0109,0,0.00614,0,0.37724,0,0,0.00119,0,0,0.02825,0.16655,0,0.11123,0.07819,0.34368,0.03956,0,0,0.07182,0.19537,0,0,0,0.12357,0,0.00181,0.06326,0,0,0.01386,0,0,0.0857,0,0.01587,0,0.03425,0,0.17597,0.14636,0,0.02585,0.01056,0,0,0.32718,0,0,0,0,0.11926,0.05699,0,0,0.05127,0.09794,0.09343
0.02,0,0.05704,0,0,0.02478,0.00627,0,0.03858,0.16136,0,0.01093,0,0.00611,0,0.37637,0,0,0.0012,0,0,0.02827,0.16648,0,0.11111,0.0781,0.34398,0.03971,0,0,0.07152,0.19525,0,0,0,0.12352,0,0.00186,0.06323,0,0,0.01376,0,0,0.08584,0,0.0159,0,0.03414,0,0.17591,0.14625,0,0.02587,0.01059,0,0,0.32756,0,0,0,0,0.11943,0.05679,0,0,0.05127,0.09823,0.09337
0.04,0,0.05693,0,0,0.02473,0.00626,0,0.03866,0.16137,0,0.01096,0,0.00608,0,0.37578,0,0,0.00121,0,0,0.02828,0.16651,0,0.11099,0.07801,0.34428,0.03986,0,0,0.07118,0.19513,0,0,0,0.12345,0,0.00193,0.0632,0,0,0.01367,0,0,0.08597,0,0.01593,0,0.03407,0,0.17586,0.14612,0,0.02588,0.01062,0,0,0.32783,0,0,0,0,0.11961,0.0566,0,0,0.05127,0.09852,0.0933
0.06,0,0.05676,0,0,0.02467,0.00624,0,0.03871,0.16138,0,0.01098,0,0.00607,0,0.37541,0,0,0.00121,0,0,0.02828,0.16663,0,0.11087,0.07792,0.34456,0.04003,0,0,0.07082,0.195,0,0,0,0.12338,0,0.00202,0.06319,0,0,0.01358,0,0,0.08609,0,0.01596,0,0.03405,0,0.1758,0.14596,0,0.02591,0.01063,0,0,0.328,0,0,0,0,0.11978,0.0564,0,0,0.05127,0.0988,0.09323
0.08,0,0.05654,0,0,0.0246,0.00622,0,0.03873,0.16138,0,0.011,0,0.00605,0,0.37525,0,0,0.00122,0,0,0.02828,0.16684,0,0.11075,0.07783,0.34483,0.0402,0,0,0.07042,0.19488,0,0,0,0.1233,0,0.00212,0.06319,0,0,0.01351,0,0,0.0862,0,0.01598,0,0.03408,0,0.17575,0.14576,0,0.02594,0.01064,0,0,0.32808,0,0,0,0,0.11994,0.05619,0,0,0.05128,0.0991,0.09316
0.1,0,0.05626,0,0,0.02452,0.0062,0,0.03873,0.16137,0,0.01103,0,0.00605,0,0.37527,0,0,0.00123,0,0,0.02828,0.16716,0,0.11063,0.07773,0.34509,0.04037,0,0,0.06999,0.19476,0,0,0,0.12323,0,0.00223,0.0632,0,0,0.01343,0,0,0.08628,0,0.016,0,0.03417,0,0.17571,0.14549,0,0.02597,0.01063,0,0,0.32809,0,0,0,0,0.1201,0.05597,0,0,0.05127,0.09939,0.09308
0.12,0,0.05589,0,0,0.02443,0.00617,0,0.0387,0.16137,0,0.01105,0,0.00605,0,0.37544,0,0,0.00123,0,0,0.02828,0.16758,0,0.11051,0.07762,0.34536,0.04056,0,0,0.06953,0.19463,0,0,0,0.12317,0,0.00235,0.06324,0,0,0.01336,0,0,0.08635,0,0.01602,0,0.03431,0,0.17568,0.14514,0,0.02602,0.01062,0,0,0.32805,0,0,0,0,0.12024,0.05572,0,0,0.05127,0.09969,0.09301
0.14,0,0.05545,0,0,0.02432,0.00614,0,0.03866,0.16136,0,0.01106,0,0.00605,0,0.37575,0,0,0.00124,0,0,0.02827,0.1681,0,0.1104,0.07751,0.34562,0.04075,0,0,0.06904,0.19451,0,0,0,0.12312,0,0.00248,0.06329,0,0,0.01328,0,0,0.0864,0,0.01604,0,0.03452,0,0.17568,0.14467,0,0.02609,0.01059,0,0,0.32795,0,0,0,0,0.12037,0.05546,0,0,0.05126,0.09999,0.09293
0.16,0,0.05493,0,0,0.0242,0.0061,0,0.0386,0.16135,0,0.01108,0,0.00606,0,0.37617,0,0,0.00125,0,0,0.02827,0.16871,0,0.11029,0.0774,0.34587,0.04095,0,0,0.06854,0.19439,0,0,0,0.12309,0,0.0026,0.06335,0,0,0.01321,0,0,0.08642,0,0.01605,0,0.03479,0,0.17571,0.14408,0,0.02617,0.01055,0,0,0.3278,0,0,0,0,0.12048,0.05517,0,0,0.05126,0.10029,0.09285
0.18,0,0.05432,0,0,0.02406,0.00606,0,0.03855,0.16134,0,0.01109,0,0.00606,0,0.37656,0,0,0.00127,0,0,0.02826,0.1694,0,0.11017,0.07727,0.34614,0.04116,0,0,0.06798,0.19426,0,0,0,0.12307,0,0.00273,0.06341,0,0,0.01312,0,0,0.08647,0,0.01607,0,0.03512,0,0.17579,0.14335,0,0.02627,0.0105,0,0,0.32765,0,0,0,0,0.12059,0.05484,0,0,0.05125,0.10061,0.09276
