T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.67078,8.42507,-0.32934,-1.58454,0.5503,0.06803,-0.77611,2.84543,2.60811,-0.85567,0.11518,-0.14855,0.00437,-1.70302,4.63415,-2.44244,-2.5488,0.01693,-0.22547,-0.03829,6.08581,24.62558,-6.64742,13.67446,3.1851,7.63469,0.89734,-20.4066,-8.17413,1.17957,30.12473,-4.6275,-2.15496,-1.59768
0.02,-29.6418,8.41058,-0.33387,-1.58333,0.54933,0.06794,-0.77061,2.85746,2.60842,-0.85324,0.11521,-0.14854,0.00451,-1.69889,4.627,-2.4422,-2.54564,0.01692,-0.22556,-0.03828,6.08416,24.62994,-6.65241,13.65671,3.17935,7.64083,0.90049,-20.41963,-8.16225,1.16696,30.10844,-4.62129,-2.17712,-1.60055
0.04,-29.61438,8.39263,-0.34019,-1.58225,0.54809,0.06782,-0.76532,2.86858,2.60872,-0.85098,0.11525,-0.14855,0.00466,-1.695,4.61984,-2.44193,-2.54235,0.01691,-0.22568,-0.03824,6.08188,24.6346,-6.65726,13.63894,3.17348,7.64695,0.90374,-20.43349,-8.15196,1.15382,30.09146,-4.61517,-2.19921,-1.60334
0.06,-29.58953,8.37011,-0.348,-1.58136,0.54654,0.06767,-0.76021,2.87905,2.60901,-0.8488,0.1153,-0.14858,0.00482,-1.69131,4.61239,-2.44166,-2.53885,0.01691,-0.22581,-0.03816,6.07898,24.63999,-6.66204,13.62118,3.16746,7.65309,0.90712,-20.44797,-8.14258,1.14018,30.07374,-4.6091,-2.22126,-1.60602
0.08,-29.56825,8.34175,-0.35686,-1.58071,0.54468,0.06748,-0.75522,2.88924,2.60931,-0.84664,0.11534,-0.14863,0.00498,-1.68778,4.60433,-2.44138,-2.53507,0.01692,-0.22595,-0.03803,6.0755,24.64662,-6.66688,13.60343,3.16125,7.65925,0.91067,-20.46287,-8.13332,1.12605,30.05527,-4.60303,-2.24332,-1.60858
0.1,-29.55163,8.30657,-0.3663,-1.58033,0.54251,0.06726,-0.75039,2.89932,2.60963,-0.84445,0.1154,-0.14868,0.00513,-1.68444,4.59549,-2.44109,-2.53095,0.01693,-0.2261,-0.03785,6.0717,24.65492,-6.67183,13.58581,3.15484,7.66546,0.9144,-20.47776,-8.12363,1.11166,30.03622,-4.59697,-2.26526,-1.61096
0.12,-29.54028,8.26271,-0.37588,-1.58027,0.54,0.06699,-0.74555,2.90988,2.60997,-0.84212,0.11546,-0.14872,0.00526,-1.68119,4.58538,-2.44082,-2.52639,0.01696,-0.22626,-0.0376,6.06742,24.6656,-6.67703,13.56826,3.14822,7.67168,0.91834,-20.49264,-8.1121,1.09669,30.01636,-4.59084,-2.28734,-1.61317
0.14,-29.53465,8.21,-0.3852,-1.5805,0.5372,0.06669,-0.74084,2.92086,2.61035,-0.83966,0.11553,-0.14874,0.00536,-1.67805,4.57413,-2.44055,-2.5214,0.01702,-0.22643,-0.0373,6.06318,24.67881,-6.68251,13.55092,3.1414,7.67796,0.92248,-20.50699,-8.09896,1.08161,29.99611,-4.58472,-2.30925,-1.61519
0.16,-29.53465,8.14786,-0.39394,-1.58099,0.53413,0.06634,-0.73626,2.93236,2.61077,-0.83703,0.11562,-0.14874,0.00542,-1.67501,4.5617,-2.44027,-2.51599,0.01709,-0.22661,-0.03694,6.05924,24.69475,-6.68832,13.53375,3.13438,7.68432,0.92683,-20.52065,-8.0839,1.06649,29.97563,-4.57866,-2.33096,-1.61702
0.18,-29.539,8.07306,-0.4018,-1.5817,0.53071,0.06593,-0.73112,2.9459,2.61127,-0.83397,0.11577,-0.14869,0.00545,-1.67177,4.54696,-2.44007,-2.51,0.01721,-0.22679,-0.03653,6.05411,24.71455,-6.69468,13.51643,3.1273,7.69048,0.93127,-20.53542,-8.06346,1.04963,29.95348,-4.57238,-2.35373,-1.61876
0.2,-29.54781,7.9945,-0.40875,-1.58243,0.5273,0.06551,-0.72713,2.95788,2.61173,-0.83116,0.11593,-0.14865,0.00542,-1.66884,4.53325,-2.43974,-2.50398,0.01732,-0.22704,-0.03612,6.052,24.73495,-6.701,13.49976,3.1201,7.69704,0.93596,-20.54709,-8.04685,1.03561,29.93375,-4.56676,-2.37436,-1.62025
0.22,-29.56163,7.9233,-0.41478,-1.58298,0.52427,0.06509,-0.72632,2.96313,2.61199,-0.8296,0.11602,-0.14867,0.00528,-1.66693,4.5246,-2.4391,-2.49879,0.01737,-0.22741,-0.0358,6.05871,24.75171,-6.70663,13.48422,3.11248,7.70498,0.94118,-20.54928,-8.04498,1.03002,29.92194,-4.56274,-2.3888,-1.62128
0.24,-29.57585,7.85169,-0.41975,-1.58331,0.52139,0.06466,-0.72666,2.96669,2.61217,-0.82834,0.11614,-0.1487,0.00507,-1.66519,4.5178,-2.43833,-2.4938,0.01742,-0.22787,-0.03554,6.0686,24.76756,-6.71202,13.46915,3.10499,7.7132,0.9465,-20.54857,-8.04804,1.0274,29.91313,-4.55943,-2.40117,-1.62219
