T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00036,0.00558,0.00952,0,0.00215,0,0,0.00045,0,0,0,0,0,0,0.00218,0,0,0,0,0.01286,0.00949,0,0.00062,0,0,0,0,0,0,0,0.00171,0,0,0,0,0,0,0.01109,0,0.0011,0,0,0,0.01037,0,0,0.00525,0.00285,0,1e-05,0.01363,0,0,0,0,0.00849,0,3e-05,0,0,0.01615,0
0.02,0,0,0,0,0,0,0.00032,0.00479,0.00959,0,0.00199,0,0,0.00045,0,0,0,0,0,0,0.00233,0,0,0,0,0.01188,0.00938,0,0.00064,0,0,0,0,0,0,0,0.00185,0,0,0,0,0,0,0.00975,0,0.00101,0,0,0,0.00929,0,0,0.00617,0.00264,0,2e-05,0.01021,0,0,0,0,0.00816,0,0,0,0,0.01613,0
0.04,0,0,0,0,0,0,0.00028,0.00402,0.00954,0,0.00179,0,0,0.00045,0,0,0,0,0,0,0.0025,0,0,0,0,0.01084,0.00919,0,0.00065,0,0,0,0,0,0,0,0.00196,0,0,0,0,0,0,0.00819,0,0.00093,0,0,0,0.00774,0,0,0.00714,0.00242,0,2e-05,0.00673,0,0,0,0,0.00782,0,0,0,0,0.01609,0
0.06,0,0,0,0,0,0,0.00022,0.00327,0.00935,0,0.00155,0,0,0.00043,0,0,0,0,0,0,0.00269,0,0,0,0,0.00975,0.00892,0,0.00065,0,0,0,0,0,0,0,0.00203,0,0,0,0,0,0,0.0064,0,0.00086,0,0,0,0.00566,0,0,0.00814,0.0022,0,2e-05,0.00321,0,0,0,0,0.00748,0,0,0,0,0.01603,0
0.08,0,0,0,0,0,0,0.00015,0.00255,0.00899,0,0.00127,0,0,0.0004,0,0,0,2e-05,0,0,0.00289,0.00051,0,0,0,0.0086,0.00855,0,0.00064,0,0,0,0,0,0,0,0.00208,0,0,0,0,0,0,0.00435,0,0.00079,0,0,0,0.003,0,0,0.00917,0.00197,0,3e-05,0,0,0,0,0,0.00714,0,0,0,2e-05,0.01594,0
0.1,0,0,0,0,0,0,6e-05,0.00187,0.00843,0,0.00095,0,0,0.00037,0,0,0,0.0001,0,0,0.00311,0.00161,1e-05,0,0,0.00741,0.00807,0,0.00062,0,0,0,0,0,0,0,0.00209,0,0,0,0,0,0,0.00202,0,0.00074,0,0,0,0,0,0,0.01022,0.00173,0,4e-05,0,0,0,0,0,0.00679,0,0,0,6e-05,0.01581,0
0.12,0,0,0,0,0,0,0,0.00123,0.00764,0,0.00058,0,0,0.00031,0.00293,0,0,0.00019,0,0,0.00334,0.00245,1e-05,0,0,0.00618,0.00747,0,0.00058,0,0,0,0,0,0,0,0.00206,0,0,0,0,0,0,0,0,0.0007,0,0,0,0,0,1e-05,0.01129,0.00149,0,4e-05,0,0,0,1e-05,0,0.00645,0,0,0,0.00012,0.01566,0
0.14,0,0,0,0,0,0,0,0.00065,0.00659,0,0.00015,0,0,0.00025,0.00563,0,0,0.00032,0,0,0.00358,0.00304,2e-05,0,0,0.00493,0.00676,0,0.00053,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.00068,0,0,0,0,0,2e-05,0.01235,0.00123,0,5e-05,0,0,0,1e-05,0,0.00612,0,0,0,0.00019,0.01547,0
0.16,0,0,0,0,0,0,0,0.00014,0.00525,0,0,0,0,0.00016,0.00741,0,0,0.00047,0,0,0.00383,0.00336,3e-05,0,0,0.00366,0.00591,0,0.00046,0,0,0,0,0,0,0,0.0019,0,0,1e-05,0,0,0,0,0,0.00067,0,0,0,0,0,3e-05,0.01339,0.00095,0,6e-05,0,1e-05,0,1e-05,0,0.0058,0,0,0,0.00028,0.01525,0
0.18,0,0,0,0,0,0,0,0,0.00358,0,0,0,0,6e-05,0.00817,0,0,0.00065,0,0,0.00408,0.0034,3e-05,0,0,0.00238,0.00491,0,0.00036,0,0,0,0,0,0,0,0.00176,0,0,2e-05,0,0,0,0,0,0.00069,0,0,0,0,0,4e-05,0.0144,0.00066,0,7e-05,0,1e-05,0,1e-05,0,0.0055,0,0,0,0.0004,0.01498,0
