T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03277,0.98415,0.99503,1.00589,0.9959,1.00046,0.95165,0.96424,0.99997,1.01954,0.98896,1.01308,1.01244,0.94466,1.06424,0.99909,0.99929,0.9979,1.00133,1.02796,0.99941,1.04414,1.06665,1.00107,0.99944,0.99479,0.99843,0.99835,0.99657,0.97272,1.0005,0.99981,1.00317,1.00179,0.98693,1.03423,1.00805,0.99697,1.00805,0.99977,1.10533,1.05675,1.00011,0.98577,1.01557,0.99171,0.99524,1.11658,0.9588,1.00103,1.00197,1.0057,0.99918,0.9801,1.001,0.98123,0.97299,0.99918,1.00114,1.00957,1.00122,1.00279,1.00876,1.06721,0.99962,1.00038,0.9983,0.99771
0.02,1.03338,0.98396,0.99504,1.00633,0.99543,1.00048,0.95048,0.96362,0.99998,1.01979,0.98858,1.01331,1.01271,0.94386,1.06523,0.99894,0.99936,0.99784,1.00122,1.02845,0.99941,1.04477,1.06794,1.0011,0.99942,0.99466,0.99837,0.99832,0.99644,0.97228,1.0005,0.9998,1.00331,1.00187,0.98666,1.03461,1.00803,0.99674,1.00896,0.99976,1.10726,1.05762,1.00007,0.98558,1.0161,0.99155,0.99514,1.11781,0.95806,1.0012,1.00178,1.00586,0.99925,0.97972,1.001,0.98093,0.97237,0.99916,1.00117,1.00982,1.00128,1.00285,1.00909,1.06812,0.99962,1.00039,0.99822,0.99761
0.04,1.03363,0.98409,0.99513,1.00685,0.99484,1.0005,0.94972,0.96354,1,1.01974,0.98829,1.01339,1.01275,0.94397,1.06546,0.99878,0.99941,0.9978,1.00116,1.02856,0.99941,1.0448,1.06857,1.00112,0.99941,0.99457,0.9983,0.99829,0.99631,0.97222,1.00051,0.9998,1.00346,1.00194,0.98656,1.03435,1.00789,0.99647,1.0101,0.99975,1.10851,1.05773,1,0.98562,1.01649,0.99151,0.99512,1.11765,0.95789,1.00139,1.00165,1.00597,0.99928,0.97964,1.001,0.98092,0.97207,0.99914,1.00119,1.00997,1.00133,1.00289,1.00943,1.06825,0.99961,1.00041,0.99814,0.99751
0.06,1.03357,0.98458,0.99528,1.00749,0.9941,1.00054,0.94925,0.964,1.00007,1.0194,0.98809,1.01332,1.01254,0.94497,1.06497,0.99862,0.9994,0.99778,1.00121,1.02831,0.99942,1.04425,1.06861,1.00113,0.9994,0.99452,0.99822,0.99826,0.99615,0.9725,1.0005,0.99979,1.00365,1.00203,0.98658,1.03337,1.00765,0.99614,1.01151,0.99973,1.10928,1.05709,0.99994,0.98588,1.01676,0.99154,0.9952,1.11609,0.95825,1.00157,1.00166,1.00601,0.99925,0.97984,1.00099,0.98117,0.97204,0.99914,1.00121,1.01007,1.00139,1.00294,1.00981,1.06766,0.99961,1.00043,0.99804,0.99739
0.08,1.03325,0.98544,0.99548,1.00828,0.99319,1.00059,0.94895,0.965,1.00016,1.01879,0.98798,1.01315,1.01202,0.9469,1.06381,0.99848,0.99931,0.99779,1.00144,1.02768,0.99941,1.04314,1.06813,1.00114,0.99939,0.9945,0.99812,0.99823,0.99596,0.97311,1.0005,0.99978,1.0039,1.00214,0.98672,1.03162,1.00734,0.99572,1.01324,0.9997,1.10977,1.05569,0.99986,0.98634,1.01691,0.99166,0.99541,1.11305,0.95912,1.00173,1.00192,1.006,0.99911,0.98031,1.00099,0.9817,0.97228,0.99913,1.00122,1.0101,1.00147,1.00299,1.01029,1.0664,0.99962,1.00045,0.9979,0.99725
0.1,1.0327,0.98673,0.99569,1.00922,0.99211,1.00066,0.94873,0.96655,1.00029,1.0179,0.98798,1.01287,1.01116,0.94977,1.06197,0.99837,0.99909,0.99781,1.00193,1.02669,0.9994,1.04148,1.06713,1.00114,0.99939,0.9945,0.998,0.99818,0.99571,0.97399,1.0005,0.99976,1.00423,1.00228,0.98695,1.02901,1.007,0.99523,1.01528,0.99967,1.11012,1.0535,0.99975,0.98701,1.01692,0.99184,0.99574,1.10842,0.96047,1.00186,1.00253,1.00593,0.9988,0.98106,1.00102,0.98247,0.97276,0.99913,1.00123,1.0101,1.00156,1.00307,1.0109,1.06452,0.99962,1.00048,0.99773,0.99707
0.12,1.03197,0.98846,0.99588,1.01031,0.99088,1.00075,0.94851,0.96867,1.00045,1.01677,0.9881,1.01252,1.00989,0.9536,1.05947,0.99833,0.99869,0.99787,1.00277,1.02532,0.99937,1.03926,1.06563,1.00113,0.99939,0.99452,0.99786,0.99811,0.99541,0.97514,1.00049,0.99975,1.00464,1.00245,0.98727,1.02544,1.00669,0.99465,1.01757,0.99962,1.11048,1.05047,0.99961,0.98786,1.01676,0.99207,0.99624,1.10204,0.96229,1.0019,1.00365,1.00579,0.99828,0.98208,1.00107,0.9835,0.97347,0.99913,1.00123,1.01006,1.00167,1.00319,1.01166,1.06208,0.99962,1.00051,0.9975,0.99685
0.14,1.03109,0.99063,0.99602,1.0115,0.98957,1.00087,0.94823,0.97134,1.00064,1.01541,0.98837,1.01211,1.00817,0.95836,1.05633,0.99841,0.99805,0.99795,1.00406,1.02357,0.99931,1.03654,1.06362,1.00112,0.99939,0.99456,0.99769,0.99801,0.99504,0.97648,1.00049,0.99972,1.00514,1.00265,0.98765,1.02086,1.00648,0.99402,1.01998,0.99957,1.11092,1.04658,0.99944,0.98887,1.01638,0.99234,0.99691,1.09377,0.96454,1.00181,1.0054,1.00557,0.99747,0.98338,1.00117,0.98474,0.97442,0.99914,1.00124,1.01,1.0018,1.00337,1.01257,1.05917,0.99962,1.00056,0.99723,0.9966
0.16,1.03011,0.99323,0.99603,1.01271,0.98829,1.00101,0.94787,0.97452,1.00087,1.0139,0.98886,1.01167,1.00594,0.96394,1.05263,0.99866,0.99712,0.99807,1.00588,1.02148,0.99921,1.03339,1.0611,1.00111,0.99939,0.99461,0.9975,0.99786,0.99461,0.97796,1.0005,0.9997,1.00571,1.00287,0.98806,1.01527,1.00645,0.99337,1.02231,0.9995,1.11151,1.04186,0.99924,0.98999,1.01571,0.99262,0.99776,1.08355,0.96716,1.00152,1.00791,1.00525,0.99632,0.98492,1.00133,0.98616,0.97559,0.99915,1.00123,1.00989,1.00195,1.00361,1.01362,1.05592,0.99962,1.00061,0.99692,0.99631
0.18,1.02911,0.99615,0.99587,1.0138,0.98722,1.00117,0.94741,0.9781,1.00111,1.01235,0.98961,1.01126,1.00322,0.97008,1.04852,0.99914,0.99587,0.99822,1.00829,1.01911,0.99908,1.02998,1.05811,1.00109,0.99939,0.99469,0.9973,0.99768,0.99415,0.97944,1.00051,0.99967,1.00634,1.00311,0.98849,1.00882,1.00671,0.99278,1.02424,0.99942,1.11224,1.03643,0.99903,0.99114,1.01469,0.99289,0.99879,1.0716,0.97001,1.00098,1.01128,1.00483,0.9948,0.98664,1.00156,0.98768,0.97696,0.99917,1.00123,1.00975,1.0021,1.00391,1.01474,1.0526,0.99961,1.00066,0.99657,0.99601
