T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,1e-05,2e-05,5e-05,-0.08857,0.25409,0.02369,-0.11238,0.38987,0.02017,-0.01852,0.22538,0.12397,0.0186,0.22474,0.26672,0.06781,0.23728,0.41897,0.10881,0.22402,0.51677,-0.11114,0.21327,-0.09298,-0.2031,0.23258,-0.20668,-0.28265,0.25395,-0.34443,-0.33341,0.24968,-0.43838,0.03393,-0.04549,0.04094,0.10825,-0.2774,0.05249,0.09271,-0.51869,0.09141,0.20369,-0.59558,0.08531,-0.00542,-0.05631,-0.04106,0.05797,-0.28767,-0.0846,0.02058,-0.5292,-0.06909,0.10153,-0.61426,-0.136
0.02,-2e-05,2e-05,4e-05,-0.08853,0.2541,0.02369,-0.1123,0.38989,0.02018,-0.01846,0.22538,0.12395,0.0188,0.22471,0.26667,0.06813,0.23725,0.41888,0.10922,0.224,0.51665,-0.11115,0.21329,-0.09297,-0.20308,0.2325,-0.2067,-0.28262,0.25378,-0.34447,-0.33336,0.24947,-0.43844,0.03391,-0.0455,0.04091,0.10826,-0.2774,0.05251,0.09273,-0.51869,0.0914,0.20371,-0.59557,0.08537,-0.00546,-0.05632,-0.04108,0.05784,-0.28766,-0.08481,0.02059,-0.5292,-0.06908,0.10133,-0.61425,-0.13625
0.04,-5e-05,1e-05,2e-05,-0.0885,0.25411,0.02371,-0.11223,0.38991,0.0202,-0.01841,0.22537,0.12395,0.019,0.22468,0.26662,0.06845,0.23721,0.4188,0.10962,0.22398,0.51654,-0.11116,0.21331,-0.09295,-0.20308,0.23241,-0.20671,-0.28259,0.25361,-0.34451,-0.33331,0.24925,-0.43849,0.03388,-0.04551,0.04089,0.10827,-0.27739,0.05254,0.09273,-0.51869,0.0914,0.20374,-0.59556,0.08544,-0.0055,-0.05633,-0.0411,0.05771,-0.28766,-0.08501,0.0206,-0.52921,-0.06907,0.10113,-0.61426,-0.13649
0.06,-8e-05,0,1e-05,-0.08846,0.25413,0.02371,-0.11216,0.38993,0.02021,-0.01835,0.22537,0.12393,0.0192,0.22466,0.26657,0.06878,0.23718,0.41871,0.11003,0.22396,0.51641,-0.11116,0.21333,-0.09293,-0.20306,0.23232,-0.20673,-0.28255,0.25344,-0.34456,-0.33325,0.24903,-0.43854,0.03386,-0.04552,0.04087,0.10829,-0.27739,0.05256,0.09275,-0.51869,0.0914,0.20376,-0.59554,0.0855,-0.00554,-0.05633,-0.04112,0.05758,-0.28765,-0.08522,0.02061,-0.52921,-0.06906,0.10093,-0.61425,-0.13674
0.08,-0.00012,-1e-05,-1e-05,-0.08842,0.25414,0.02373,-0.11209,0.38995,0.02023,-0.01829,0.22537,0.12392,0.01939,0.22464,0.26653,0.0691,0.23715,0.41862,0.11043,0.22394,0.5163,-0.11117,0.21335,-0.09291,-0.20305,0.23224,-0.20674,-0.28251,0.25327,-0.3446,-0.33319,0.24882,-0.43859,0.03384,-0.04553,0.04085,0.10831,-0.27738,0.05259,0.09277,-0.51869,0.0914,0.20379,-0.59553,0.08557,-0.00558,-0.05634,-0.04113,0.05745,-0.28764,-0.08542,0.02063,-0.52921,-0.06905,0.10074,-0.61425,-0.13699
0.1,-0.00015,-2e-05,-2e-05,-0.08838,0.25415,0.02373,-0.11201,0.38997,0.02025,-0.01822,0.22537,0.12391,0.01959,0.22461,0.26648,0.06942,0.23711,0.41853,0.11084,0.22392,0.51617,-0.11117,0.21336,-0.0929,-0.20303,0.23215,-0.20676,-0.28248,0.2531,-0.34464,-0.33314,0.2486,-0.43864,0.03382,-0.04554,0.04082,0.10832,-0.27738,0.05261,0.09278,-0.51869,0.09139,0.20382,-0.59552,0.08563,-0.00562,-0.05635,-0.04115,0.05732,-0.28764,-0.08562,0.02065,-0.52921,-0.06904,0.10054,-0.61425,-0.13724
0.12,-0.00018,-2e-05,-4e-05,-0.08835,0.25417,0.02374,-0.11194,0.38999,0.02026,-0.01817,0.22536,0.1239,0.01979,0.22458,0.26643,0.06974,0.23709,0.41844,0.11124,0.2239,0.51605,-0.11118,0.21338,-0.09289,-0.20302,0.23207,-0.20678,-0.28244,0.25293,-0.34469,-0.33308,0.24839,-0.4387,0.03379,-0.04555,0.04079,0.10833,-0.27737,0.05263,0.09279,-0.51869,0.09139,0.20384,-0.59551,0.0857,-0.00567,-0.05635,-0.04117,0.05719,-0.28764,-0.08583,0.02067,-0.52921,-0.06904,0.10034,-0.61425,-0.13749
0.14,-0.00021,-4e-05,-5e-05,-0.08831,0.25418,0.02375,-0.11187,0.39001,0.02028,-0.01811,0.22536,0.12389,0.01999,0.22456,0.26638,0.07007,0.23705,0.41836,0.11164,0.22388,0.51593,-0.11119,0.2134,-0.09287,-0.20301,0.23198,-0.20679,-0.2824,0.25276,-0.34473,-0.33302,0.24817,-0.43874,0.03376,-0.04556,0.04077,0.10835,-0.27737,0.05266,0.09281,-0.51869,0.09139,0.20387,-0.5955,0.08576,-0.00571,-0.05636,-0.04118,0.05706,-0.28763,-0.08603,0.02069,-0.52922,-0.06903,0.10015,-0.61425,-0.13774
0.16,-0.00024,-4e-05,-7e-05,-0.08827,0.2542,0.02376,-0.11179,0.39003,0.02029,-0.01805,0.22536,0.12388,0.02018,0.22454,0.26633,0.07039,0.23703,0.41827,0.11204,0.22387,0.51581,-0.11119,0.21342,-0.09285,-0.203,0.2319,-0.20681,-0.28237,0.25259,-0.34477,-0.33297,0.24796,-0.4388,0.03374,-0.04557,0.04075,0.10836,-0.27736,0.05268,0.09282,-0.51869,0.09138,0.20389,-0.59548,0.08583,-0.00574,-0.05637,-0.0412,0.05693,-0.28763,-0.08624,0.02071,-0.52922,-0.06902,0.09996,-0.61424,-0.13799
0.18,-0.00028,-5e-05,-9e-05,-0.08824,0.25421,0.02377,-0.11172,0.39005,0.02031,-0.01799,0.22535,0.12387,0.02039,0.22451,0.26628,0.07072,0.23699,0.41817,0.11246,0.22385,0.51568,-0.1112,0.21344,-0.09284,-0.20298,0.23181,-0.20683,-0.28233,0.25242,-0.34482,-0.33291,0.24774,-0.43885,0.03371,-0.04558,0.04072,0.10838,-0.27736,0.0527,0.09284,-0.51868,0.09138,0.20392,-0.59547,0.08589,-0.00579,-0.05637,-0.04122,0.05679,-0.28762,-0.08645,0.02073,-0.52922,-0.06902,0.09975,-0.61424,-0.13825
0.2,-0.00031,-6e-05,-0.0001,-0.0882,0.25422,0.02378,-0.11165,0.39007,0.02032,-0.01793,0.22535,0.12386,0.02057,0.22449,0.26624,0.07102,0.23697,0.4181,0.11283,0.22385,0.51558,-0.11121,0.21345,-0.09282,-0.20297,0.23173,-0.20684,-0.28229,0.25226,-0.34485,-0.33285,0.24755,-0.4389,0.03369,-0.04559,0.0407,0.10839,-0.27736,0.05273,0.09285,-0.51869,0.09138,0.20394,-0.59546,0.08596,-0.00583,-0.05638,-0.04122,0.05667,-0.28762,-0.08663,0.02075,-0.52923,-0.06901,0.09957,-0.61424,-0.13847
0.22,-0.00033,-7e-05,-7e-05,-0.08817,0.25423,0.0238,-0.11158,0.39009,0.02033,-0.01788,0.22536,0.12386,0.02069,0.22451,0.26622,0.0712,0.237,0.41805,0.11306,0.2239,0.51552,-0.11121,0.21346,-0.09279,-0.20298,0.23168,-0.20682,-0.28227,0.25217,-0.34486,-0.33282,0.24745,-0.43891,0.03369,-0.0456,0.04072,0.1084,-0.27735,0.05279,0.09284,-0.51869,0.0914,0.20394,-0.59546,0.08608,-0.00586,-0.05639,-0.0412,0.05659,-0.28762,-0.08671,0.02074,-0.52923,-0.06899,0.09944,-0.61424,-0.1386
0.24,-0.00034,-7e-05,-4e-05,-0.08813,0.25425,0.02381,-0.11152,0.39011,0.02033,-0.01782,0.22539,0.12386,0.0208,0.22454,0.26621,0.07136,0.23705,0.41802,0.11324,0.22398,0.51548,-0.11122,0.21346,-0.09276,-0.203,0.23165,-0.20679,-0.28226,0.2521,-0.34485,-0.33279,0.24739,-0.43891,0.03369,-0.0456,0.04075,0.10842,-0.27734,0.05287,0.09283,-0.51869,0.09143,0.20394,-0.59545,0.0862,-0.00589,-0.05639,-0.04115,0.05652,-0.28762,-0.08675,0.02073,-0.52923,-0.06896,0.09933,-0.61423,-0.13868
0.26,-0.00036,-7e-05,-1e-05,-0.0881,0.25426,0.02382,-0.11145,0.39013,0.02033,-0.01776,0.22541,0.12385,0.02091,0.22457,0.26619,0.07152,0.23708,0.41799,0.11344,0.22405,0.51543,-0.11123,0.21345,-0.09274,-0.20301,0.23161,-0.20677,-0.28224,0.25202,-0.34485,-0.33276,0.24731,-0.43891,0.03368,-0.0456,0.04077,0.10843,-0.27734,0.05294,0.09282,-0.51869,0.09145,0.20394,-0.59544,0.08632,-0.00592,-0.0564,-0.04112,0.05644,-0.28762,-0.08681,0.02071,-0.52924,-0.06894,0.09921,-0.61424,-0.13879
0.28,-0.00038,-8e-05,2e-05,-0.08808,0.25427,0.02384,-0.11139,0.39014,0.02034,-0.01771,0.22542,0.12385,0.02102,0.22459,0.26618,0.07169,0.23712,0.41795,0.11364,0.22411,0.51539,-0.11124,0.21345,-0.09271,-0.20302,0.23157,-0.20674,-0.28223,0.25194,-0.34484,-0.33275,0.24723,-0.43891,0.03367,-0.04561,0.04079,0.10844,-0.27734,0.05301,0.0928,-0.51869,0.09147,0.20393,-0.59544,0.08645,-0.00596,-0.05641,-0.04108,0.05636,-0.28762,-0.08687,0.0207,-0.52924,-0.06891,0.09909,-0.61424,-0.13889
0.3,-0.00039,-8e-05,5e-05,-0.08804,0.25429,0.02384,-0.11132,0.39016,0.02032,-0.01766,0.22544,0.12384,0.02113,0.22462,0.26615,0.07184,0.23716,0.41791,0.11383,0.22418,0.51534,-0.11125,0.21344,-0.09269,-0.20304,0.23153,-0.20673,-0.2822,0.25185,-0.34486,-0.3327,0.24717,-0.43894,0.03366,-0.04561,0.04081,0.10845,-0.27733,0.05307,0.09279,-0.5187,0.09149,0.20393,-0.59543,0.08656,-0.00599,-0.05642,-0.04105,0.05628,-0.28762,-0.08693,0.02069,-0.52925,-0.06889,0.09896,-0.61424,-0.139
0.32,-0.0004,-9e-05,8e-05,-0.08798,0.25431,0.0238,-0.11123,0.39019,0.02024,-0.01757,0.22549,0.12379,0.02127,0.22463,0.26608,0.072,0.23716,0.41784,0.114,0.22422,0.51526,-0.11123,0.21343,-0.09271,-0.20302,0.23147,-0.20675,-0.28206,0.25174,-0.34496,-0.33249,0.24714,-0.43908,0.03365,-0.04562,0.04084,0.10846,-0.27734,0.05309,0.09281,-0.5187,0.0915,0.20395,-0.59544,0.08657,-0.00601,-0.05642,-0.04102,0.0562,-0.28762,-0.08706,0.02071,-0.52925,-0.06889,0.09882,-0.61423,-0.13918
0.34,-0.00041,-0.0001,0.0001,-0.08792,0.25434,0.02373,-0.11114,0.39022,0.02012,-0.01749,0.22554,0.12372,0.02141,0.22464,0.266,0.07215,0.23716,0.41775,0.11417,0.22426,0.51517,-0.11121,0.21341,-0.09275,-0.203,0.23141,-0.2068,-0.2819,0.25162,-0.3451,-0.33224,0.24713,-0.43927,0.03363,-0.04563,0.04086,0.10847,-0.27734,0.0531,0.09283,-0.5187,0.0915,0.20397,-0.59544,0.08655,-0.00602,-0.05643,-0.041,0.05611,-0.28761,-0.08721,0.02074,-0.52925,-0.06889,0.09867,-0.61422,-0.13939
0.36,-0.00042,-0.00011,0.00012,-0.08786,0.25436,0.02368,-0.11105,0.39024,0.02002,-0.01741,0.22558,0.12366,0.02154,0.22465,0.26592,0.0723,0.23717,0.41766,0.11433,0.2243,0.51508,-0.11119,0.21339,-0.09279,-0.20299,0.23135,-0.20684,-0.28175,0.2515,-0.34522,-0.33201,0.2471,-0.43944,0.03361,-0.04565,0.04088,0.10847,-0.27735,0.05311,0.09285,-0.51871,0.09151,0.20399,-0.59544,0.08656,-0.00605,-0.05645,-0.04098,0.05603,-0.28761,-0.08734,0.02076,-0.52925,-0.06889,0.09853,-0.61422,-0.13958
0.38,-0.00042,-0.00012,0.00015,-0.08779,0.25438,0.02363,-0.11095,0.39027,0.01992,-0.01732,0.22563,0.12359,0.02169,0.22465,0.26584,0.07247,0.23715,0.41758,0.11451,0.22433,0.515,-0.11117,0.21337,-0.09281,-0.20297,0.23129,-0.20687,-0.2816,0.25139,-0.34534,-0.33179,0.24709,-0.4396,0.0336,-0.04566,0.04092,0.10849,-0.27735,0.05311,0.09287,-0.51872,0.09152,0.20401,-0.59545,0.08652,-0.00606,-0.05645,-0.04094,0.05594,-0.2876,-0.08749,0.02079,-0.52925,-0.06891,0.09837,-0.61421,-0.13981
0.4,-0.00044,-0.00012,0.00014,-0.08774,0.25441,0.02355,-0.11086,0.3903,0.01981,-0.01725,0.22567,0.12351,0.02181,0.22468,0.26575,0.07261,0.23718,0.41748,0.11466,0.2244,0.5149,-0.11115,0.21336,-0.09287,-0.20296,0.23122,-0.20693,-0.28143,0.25126,-0.34549,-0.33152,0.24706,-0.43981,0.03358,-0.04567,0.04091,0.10849,-0.27735,0.05314,0.09288,-0.51872,0.09152,0.20403,-0.59544,0.08657,-0.00609,-0.05646,-0.04094,0.05586,-0.28759,-0.08762,0.02081,-0.52925,-0.06891,0.09825,-0.61421,-0.13997
