T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.82049,8.1697,-0.24435,-1.50306,0.54605,0.05763,-0.84251,2.90382,-0.39023,2.14076,-0.10437,-0.20098,-0.16634,-1.69717,4.52793,0.55594,-0.00084,0.07437,-0.26066,0.00949,6.22432,24.07925,-6.50088,12.83764,2.83855,7.67333,0.89756,-20.30302,-8.18037,1.25723,29.49942,-4.9846,-2.19844,-1.60813
0.02,-33.78855,8.15465,-0.24899,-1.50184,0.54507,0.05754,-0.8376,2.91566,-0.38991,2.14318,-0.10434,-0.20081,-0.16661,-1.69324,4.52119,0.55616,0.00239,0.07441,-0.26071,0.00981,6.22266,24.08554,-6.50362,12.8201,2.83269,7.67861,0.90006,-20.31607,-8.17269,1.23678,29.4832,-4.97851,-2.21947,-1.60955
0.04,-33.75818,8.13617,-0.25542,-1.50074,0.54381,0.05742,-0.83279,2.92663,-0.38961,2.14544,-0.10428,-0.20069,-0.16684,-1.68941,4.51436,0.55639,0.00575,0.07446,-0.26077,0.01015,6.22038,24.09212,-6.50626,12.80253,2.82672,7.6839,0.90267,-20.32996,-8.16653,1.21607,29.46629,-4.97251,-2.24047,-1.61092
0.06,-33.73039,8.11312,-0.26333,-1.49982,0.54225,0.05727,-0.82805,2.937,-0.38932,2.14761,-0.10421,-0.20059,-0.16706,-1.68566,4.50718,0.55663,0.00929,0.07451,-0.26085,0.01051,6.21746,24.0994,-6.50887,12.78497,2.82061,7.68923,0.90542,-20.34448,-8.16126,1.19508,29.44865,-4.96655,-2.26144,-1.61219
0.08,-33.70618,8.08424,-0.27229,-1.49915,0.54037,0.05709,-0.82336,2.94714,-0.38902,2.14976,-0.10413,-0.20051,-0.16726,-1.68197,4.49934,0.55687,0.01311,0.07456,-0.26092,0.0109,6.21397,24.1079,-6.51154,12.76742,2.8143,7.69459,0.90834,-20.35941,-8.15607,1.17381,29.43024,-4.9606,-2.28246,-1.61334
0.1,-33.68666,8.04856,-0.28183,-1.49875,0.53818,0.05687,-0.81876,2.95722,-0.38871,2.15194,-0.10403,-0.20044,-0.16746,-1.67833,4.49066,0.55711,0.01722,0.07464,-0.26098,0.01133,6.21016,24.11805,-6.51434,12.74999,2.80779,7.70003,0.91145,-20.37434,-8.15041,1.15251,29.41125,-4.95465,-2.30338,-1.61435
0.12,-33.6724,8.00421,-0.29151,-1.49865,0.53566,0.05661,-0.8141,2.96784,-0.38836,2.15426,-0.10392,-0.20035,-0.16767,-1.67467,4.48066,0.55734,0.02177,0.07472,-0.26102,0.01181,6.20586,24.13058,-6.51741,12.73264,2.80107,7.70548,0.91476,-20.38928,-8.1429,1.13074,29.39147,-4.94863,-2.32444,-1.61517
0.14,-33.66387,7.95103,-0.30094,-1.49885,0.53284,0.05631,-0.80952,2.97893,-0.38799,2.15672,-0.10381,-0.20025,-0.1679,-1.67102,4.46947,0.55756,0.02668,0.07483,-0.26103,0.01234,6.2016,24.14561,-6.52076,12.71548,2.79416,7.71101,0.91829,-20.4037,-8.13374,1.10908,29.37129,-4.94262,-2.34538,-1.61583
0.16,-33.661,7.88846,-0.30978,-1.4993,0.52974,0.05596,-0.80503,2.99059,-0.38757,2.15932,-0.10369,-0.20012,-0.16816,-1.66737,4.45705,0.55778,0.03191,0.07496,-0.261,0.0129,6.19762,24.16336,-6.52441,12.6985,2.78706,7.71663,0.92203,-20.41744,-8.12259,1.08762,29.35088,-4.93665,-2.36615,-1.61632
0.18,-33.66239,7.81313,-0.31778,-1.49999,0.52631,0.05556,-0.8,3.00431,-0.38707,2.16237,-0.10358,-0.19994,-0.16847,-1.66349,4.44234,0.55794,0.0379,0.07511,-0.26094,0.01354,6.19244,24.18502,-6.52872,12.68138,2.77988,7.72203,0.92583,-20.4323,-8.10629,1.06395,29.3288,-4.93048,-2.38788,-1.61659
0.2,-33.66843,7.73426,-0.32485,-1.5007,0.52288,0.05514,-0.79605,3.01654,-0.38658,2.16517,-0.10346,-0.19976,-0.16878,-1.65993,4.4286,0.55821,0.04333,0.07526,-0.26085,0.01412,6.19027,24.20717,-6.53284,12.66488,2.7726,7.72792,0.92996,-20.44407,-8.0933,1.04426,29.30914,-4.92494,-2.40769,-1.61692
0.22,-33.68006,7.66327,-0.33095,-1.50118,0.51979,0.05473,-0.79511,3.0221,-0.38628,2.16671,-0.10336,-0.19967,-0.16897,-1.65741,4.4198,0.55875,0.04663,0.07536,-0.26077,0.01447,6.19693,24.22535,-6.53571,12.64946,2.76494,7.7355,0.93488,-20.44639,-8.09353,1.0362,29.29738,-4.92093,-2.42192,-1.61766
0.24,-33.69226,7.59206,-0.33598,-1.50145,0.51684,0.0543,-0.79524,3.026,-0.38601,2.16795,-0.10328,-0.19957,-0.16915,-1.65519,4.41287,0.55942,0.04909,0.07544,-0.26069,0.01473,6.20675,24.24252,-6.53819,12.6345,2.75742,7.74345,0.93997,-20.44583,-8.09819,1.03211,29.28861,-4.91762,-2.43426,-1.61857
0.26,-33.70075,7.515,-0.33992,-1.50147,0.51385,0.05385,-0.79479,3.03203,-0.38569,2.16958,-0.10322,-0.19942,-0.1694,-1.6527,4.40538,0.56009,0.05174,0.07553,-0.26062,0.01501,6.21558,24.2605,-6.54091,12.61941,2.75049,7.75077,0.94474,-20.44854,-8.10036,1.02582,29.27857,-4.91445,-2.44782,-1.61949
