J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36921697224285005,0.7423842649090601,0.979933741194,0.63601702347248,0.39817478572485,0.9987785816591799,0.9999966113488,0.64017837923468,0.69252128503206,1.00013133127847,0.96079544729192,0.74187694398936,0.6593270508389399,0.39308107602437997,0.8470830318772,0.754155449174
0.36925835298560006,0.74246430038634,0.979969859936,0.6360543509370801,0.3983122069376,0.998786535768,0.99999101293,0.64037876928512,0.69255387417696,1.00013068426927,0.9608690502900199,0.7420377258581601,0.65969667014016,0.39313837553111997,0.8474067997300001,0.75406576311576
0.36929973237085,0.74256432724864,0.979999387514,0.6360991413681201,0.39844153021440004,0.99879559466848,0.9999850701567999,0.64057910352332,0.6925864615949401,1.0001300257960701,0.96094258435712,0.7421984576450399,0.66006989623704,0.39319569855222003,0.8477302246612,0.7539704537605401
0.3693411103986,0.74264433475104,0.9800321704739999,0.6361364646219201,0.39857892096485004,0.9988034936354999,0.9999786172928001,0.6407793819492801,0.6926118061705601,1.00012928823463,0.96101604949322,0.74235913935,0.66043150159414,0.39325106722949993,0.8480494624732999,0.753875125944
0.36937421184339997,0.7427043322185,0.98007147465,0.63617378596172,0.39870821557125,0.9988102436974199,0.9999728475472,0.64096477517228,0.6926661124576601,1.00012881165503,0.9610894456983199,0.7425312427440001,0.66082334052864,0.3933143725594199,0.8483798858253,0.7537797796661401
0.36941558742765,0.7428243061722599,0.9800911122660001,0.6362185690430001,0.39885365538765,0.9988214517878199,0.9999646248448001,0.6411945963147201,0.6926661124576601,1.00012773638128,0.96116277297242,0.7426746183215001,0.6611579363673601,0.39335989095,0.8486946058925,0.7536956352662401
0.3694404121266,0.74304418576384,0.9800551026,0.636293201387,0.3990556259464,0.99884371042062,0.99994898125,0.6415799375307201,0.69252128503206,1.0001250582546801,0.9612392856419999,0.7426860866429401,0.66128716781464,0.39336187034598,0.8489361810368001,0.753650752376
0.36946523633685,0.74332389652776,0.979999387514,0.63637528812272,0.39927371603125006,0.99886904815672,0.9999291882832001,0.642016900907,0.69232933615,1.00012150984412,0.9613157231172199,0.74268035251416,0.6613593746535,0.39334405678872,0.8491737333300002,0.7536283093977599
0.3694900600584,0.7435834915738601,0.979953446346,0.63645736559468,0.39948369129285,0.9988930242979199,0.9999091425088001,0.642423999632,0.69215906722806,1.00011793112087,0.96139046145162,0.74271475632864,0.66148096877446,0.39333416134662,0.8494378863957,0.753594643014
0.36951488329125004,0.74382300120826,0.97990745265,0.63652451299952,0.39970977744685005,0.9989156735047799,0.9998863712848,0.6428456575674801,0.6919851269535,1.00011467190512,0.9614716170756199,0.7426058030269399,0.66150756457824,0.3933302033655,0.8495832631933,0.75354975092504
0.36954798017485,0.74412223089256,0.9798548241060001,0.63662149274732,0.39990353169565,0.99894233487928,0.99986289872,0.64324489352972,0.6918075122562399,1.00010993318927,0.9615429636300199,0.74279502295256,0.66172409152134,0.3933104151375,0.8499807776717001,0.7535441391264601
0.36959762387125,0.7445408587143401,0.979785645024,0.6367930406052801,0.40000846885460006,0.99897493914478,0.9998416604212,0.64355525604428,0.6916189672034401,1.00010081662727,0.9615721318624999,0.7437801339362401,0.6624605237935001,0.39323326776407996,0.8510483962236999,0.7536226984935
0.36965553904640003,0.74501887088746,0.97970974185,0.63697945973228,0.4000891835016,0.9990111438524799,0.9998207914388,0.64384332888128,0.69142673696134,1.0000891765750002,0.96159804992138,0.74506594351974,0.663389407704,0.39314430440838,0.85237377213,0.7537517331298399
0.36970517850740003,0.74547654587496,0.979633696904,0.6371583770769201,0.40018603391040003,0.99904469049022,0.9997975538132,0.64414604912588,0.69124896138336,1.0000772515851202,0.96163852944288,0.7462346434070399,0.66424512100504,0.39306724863192,0.8535913614847999,0.7538807339736601
0.36976308874125,0.7459139372953599,0.9795608256,0.6373447024179201,0.40027480658285003,0.99907667439678,0.9997745295028,0.64444864067312,0.691023947494,1.0000633380076698,0.9616207210744999,0.74732111382966,0.6650392768038401,0.39295865250582,0.8547287448852001,0.75392559591126
