J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5476758832701167,-1.3171132741376759,-0.07965278762094927,-1.558838484903447,1.3904556372607568,0.6050751085986995,-0.06895090578042304,-1.5315928896229245,0.08001368734491197,0.053323735944847045,-0.6816446316836592,1.3366459630720882,0.1009340582601459,-0.03263248987925733,0.8653107778509066,1.2533483074265175
1.5474449047593128,-1.3168255343897515,-0.07950894532158176,-1.5585820962681864,1.3897081552868555,0.6055024233568503,-0.06809035136786765,-1.5302536007383187,0.08016281280927531,0.053642254436224376,-0.6807222807221642,1.3354959771619122,0.10066908435815919,-0.03258334053586745,0.8630239872657767,1.253962374772014
1.5472179610709023,-1.3164641363754934,-0.07942889899538487,-1.5582738762043864,1.3890089144386282,0.6059971014670884,-0.0672088934345074,-1.5289113169265354,0.08036894410227158,0.05404979165057383,-0.6798251740495528,1.3343059341260042,0.1004458446748134,-0.032480215073688756,0.8607176997940584,1.2545897626737368
1.5469950521996432,-1.3161574392960635,-0.0793569654409612,-1.5580065647271264,1.3882751344337942,0.6064524734206805,-0.06628667682824207,-1.527567037371855,0.08062593913658699,0.054557704230097474,-0.6789433099670593,1.3330438331648893,0.100237931439119,-0.03232532353134591,0.8583769620888252,1.255191476673699
1.5468217501674635,-1.3159044289276998,-0.07926825461324802,-1.5577322883132496,1.3875915539339652,0.6068675277881245,-0.06545667095290962,-1.5263166732442734,0.08089351179081239,0.055140205868326506,-0.6780606867781843,1.331589912356511,0.09995780020907612,-0.03214161769063242,0.8558495836780505,1.2557625169401103
1.5466039039538724,-1.315448440175841,-0.07929790305210996,-1.5574052028928407,1.3868346582834747,0.6075119953830715,-0.06440754096410238,-1.5248006555268914,0.08119951179081239,0.055832777942609164,-0.677161302788689,1.3301858030586895,0.09961951062404799,-0.031924815915831385,0.8532676472693564,1.2562277059044338
1.5464802129312434,-1.3146622381902429,-0.07963371620852913,-1.5568858393533813,1.3857996412022109,0.6087100944335829,-0.0627459503120703,-1.522343945432848,0.08157068734491198,0.05666726164201976,-0.6761819784919373,1.3295191066848018,0.09928234170764308,-0.03167560748579172,0.850972528073814,1.2563914439756172
1.5463555344363755,-1.3136762791629741,-0.08006889899538487,-1.5563148013489243,1.3846968989162722,0.6100765288659704,-0.06089467958748219,-1.5195965743582016,0.08191262236756178,0.05755738508424222,-0.675139002222595,1.32875845427246,0.09877705879907679,-0.031439484384772405,0.8484633016112983,1.2563638401377992
1.5462288684681382,-1.312750167664939,-0.08043941801552854,-1.555740932888026,1.3836507841263457,0.6113948679065165,-0.05919474755438104,-1.517063708651718,0.08215313038356292,0.05841694621456235,-0.6740209033784723,1.3274953867238177,0.09799628964979493,-0.03126752810623437,0.8455205416395999,1.2563694682954816
1.5460982150253995,-1.3118848574496744,-0.08079495112693102,-1.5552588029421657,1.382529141021259,0.6126630758650026,-0.05744591875254549,-1.5144647576340693,0.08229223935168113,0.059191511419039666,-0.6726930824208388,1.3270510819952686,0.09707047781229153,-0.031179945794720148,0.8431453941613006,1.256401369157479
1.5459150299172353,-1.3108229589074596,-0.08117329199411397,-1.554588704372647,1.3815750810329226,0.6141531636739936,-0.05578083402408718,-1.5120148423254485,0.08231695991890495,0.059915951038074934,-0.6713246165695311,1.3243797301996527,0.09581103619495256,-0.03118303595003825,0.8388962794174865,1.2561134868540882
1.5456307939970158,-1.3093719471535998,-0.08162914251132758,-1.553451417130509,1.3810676811300362,0.6159741513194854,-0.0543468077429225,-1.510105544717077,0.08222620047220595,0.06065030941445029,-0.6702961737616229,1.3160766516799793,0.09401136286449994,-0.03125921480735999,0.8300537536278565,1.2551979420044024
1.545287082054702,-1.3077268562433453,-0.08211582511543775,-1.552219465930521,1.3806653626948246,0.6180174535689525,-0.052992145654209455,-1.5083099181753883,0.08201708976178984,0.061244179682140805,-0.6691038340029002,1.3057280320442004,0.09199146438406333,-0.03146070575924453,0.819476283706942,1.2538798850175412
1.544970954634896,-1.3061439474740806,-0.08260254638211946,-1.5510280546801658,1.3801509446867672,0.6199575037461346,-0.05155346936212051,-1.5063826171338894,0.08168735761061291,0.061591729251036356,-0.6675376762593986,1.2963272864078597,0.08999597204186137,-0.031801977777052716,0.809629700633065,1.2525004256437475
1.5445823692516307,-1.3046241389056037,-0.08308240308256785,-1.549773815140463,1.3796443020700315,0.6218506764152262,-0.05018029316319621,-1.504400598483297,0.08130478362191018,0.06177223087766039,-0.6665705390105228,1.2876742549643097,0.08802258920835701,-0.03221371667548209,0.8003176292784558,1.2516300580422153
1.5441568519950315,-1.3029699964987946,-0.08360320056036681,-1.5484924479256976,1.3790582270358376,0.6239704286063884,-0.04872631384418327,-1.5024413792038673,0.08081441758702504,0.06175486608978154,-0.6640456804360816,1.277731413705583,0.08588475273429819,-0.032734436177451004,0.7895462651094991,1.2494493074265174
1.5436854028507436,-1.3007961916626258,-0.08413813051732495,-1.5471699523803495,1.378519467797173,0.6266421677822243,-0.04705635838556273,-1.5006352793062423,0.08015270525196425,0.06151310594973131,-0.6573544574028178,1.2642423552674915,0.0834056964572279,-0.033414254223233984,0.7753422465420601,1.2436113720043411
1.5430630682969588,-1.2984858390527634,-0.08473700495674315,-1.5457448009759924,1.377906276041424,0.6295403199835395,-0.045378565505353144,-1.498799913519846,0.07946872662015475,0.06120094596254435,-0.6493668686725909,1.2497404866526487,0.0807063719066107,-0.03409727381945369,0.7596881400569448,1.2364263914968288
1.5423728462827735,-1.2962955075653235,-0.08540682923106607,-1.5442021016348666,1.3772296926851748,0.6323942979754511,-0.04381794196399952,-1.4967686478716358,0.078883448084549,0.060954501335263214,-0.6423178415782201,1.236361481326192,0.07788635994011707,-0.034673708335502075,0.7444965717691949,1.229797191882784
1.541749094113593,-1.2940923723705382,-0.08604513752813474,-1.5427147760074624,1.3767984680126375,0.6351484125778192,-0.04245004406908014,-1.4952020208931898,0.0783921418625351,0.06084464295653037,-0.635154475795967,1.2225818050514314,0.07481546395996741,-0.03516836970546178,0.7294670841154657,1.2227198131627521
1.5407233025790072,-1.2916806545400112,-0.08693952202778137,-1.5409051593431764,1.3758880619204796,0.638130342216925,-0.041177536375172755,-1.4926093405073322,0.0779532953949288,0.06089426409155795,-0.6281771501562158,1.2100627771488899,0.07122608850252746,-0.03560884434000984,0.7125280735942355,1.2153371872211447
1.5388368327400486,-1.2888038757236326,-0.088354823306673,-1.5386327582823869,1.3736565921588577,0.6417748380032077,-0.039739170425393495,-1.4868940737534386,0.0775015684562549,0.06108853884922773,-0.6219918232687012,1.201417475987015,0.06689561039627814,-0.036025390892681794,0.6923268541579123,1.208891031423736
1.5364694879274363,-1.2857186728235022,-0.09003944256490737,-1.535955105303544,1.3710855528815267,0.6456424715056164,-0.038540536892490866,-1.480276981120677,0.07707395259295488,0.06159340151357256,-0.615706879252658,1.1937063724180097,0.061779746557550905,-0.03646986849861541,0.669856335136321,1.201745798542728
1.534144826554378,-1.282681922255375,-0.091705708071318,-1.533169894356361,1.368810614345467,0.6494579457060322,-0.03771903658712959,-1.4743577452534125,0.07667246281856004,0.06251598701535506,-0.6089013128965584,1.1850136915168197,0.055884162258039,-0.03698727209689405,0.6466060440917786,1.1933969106027007
1.5323500198101248,-1.2798886380371852,-0.09329976411485862,-1.5312421167573096,1.366422386791919,0.6531075782019267,-0.03667019627371721,-1.4683440752444725,0.0761614963360334,0.06376867843132356,-0.6019753667634447,1.1773137467285912,0.04926268761005891,-0.03765657560957483,0.6243124403275765,1.187042399944855
1.529224265775308,-1.276515131887977,-0.09526297135559739,-1.5275036472031809,1.3644931714904975,0.6571871666100203,-0.03685534909637002,-1.4628540885216557,0.07554208792785128,0.0655209921158521,-0.5937148684297423,1.167062534045292,0.04140640702841816,-0.03859132839611203,0.5960327045571013,1.174537578354973
1.5225134695970182,-1.271675933565468,-0.09800246104923326,-1.5189547054527601,1.3637083107955632,0.6622385424824668,-0.03991165922026516,-1.4587077086899205,0.0748895362222327,0.06794478116538577,-0.5833167264821438,1.1500972389384996,0.03196297080529455,-0.039899538085541,0.5559964937520661,1.1469809211720194
1.514578946957916,-1.2664058513033387,-0.10112029439378196,-1.5088675960613878,1.363354235536043,0.6676551855808471,-0.0441124901414868,-1.4551326654927907,0.0739564058342942,0.07079624873299561,-0.5714510281117297,1.1307486374581384,0.021497753989639858,-0.04168192796693132,0.5111282087353858,1.1140342709464632
1.5073606483511202,-1.2613471249917525,-0.1041498826504384,-1.4998751547386402,1.3629252483362375,0.6728863360160378,-0.04792831414873455,-1.451536172888662,0.07261927990180184,0.07386974127017448,-0.5590860470709018,1.1124456333689914,0.010623303970125716,-0.044019927770625224,0.4676191200276697,1.083636452915925
1.5001618559239305,-1.2563736321595704,-0.10705706444398906,-1.4907402372215453,1.3623264545378981,0.6782107976431125,-0.051476107211270626,-1.4476334518724299,0.07109498360628573,0.07713533713963788,-0.5481178259206732,1.0939332286743508,-0.00013602137266055525,-0.0469478131265839,0.4278835239031694,1.0548615745662846
1.4929576600753998,-1.2512318078275106,-0.11043335307409476,-1.482196376006265,1.3622788657582618,0.6834125073660199,-0.0558679739337885,-1.4447449956871496,0.06915686233228659,0.08081053809221488,-0.5331617183268078,1.0744722624340546,-0.011423852407222643,-0.05071596089319587,0.3804963591427266,1.0225301317807436
1.485984884464798,-1.245796466394229,-0.11487111237983118,-1.475254044691313,1.3634207519709767,0.6884409987646235,-0.06220096992355137,-1.4442645756384032,0.06654691186382754,0.0851174307154571,-0.5084898862856198,1.0544611202792864,-0.023785947487435274,-0.055527792856694236,0.3160354385394044,0.9823930484469587
1.4790179406250306,-1.240197734240262,-0.11976143853021848,-1.4688532378012258,1.3650781805633319,0.6933560318878671,-0.06931121707245677,-1.4447205891226653,0.06380704024380114,0.08981287734451354,-0.4812428296827766,1.0332539662619036,-0.035378907696776346,-0.06126620336347896,0.24966404998675967,0.9398472622135269
