J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99971308876108,0.97406398245262,0.9906332053011999,0.46482970121704004,1.0000148278826801,0.92770908479434,0.998175714056,0.47017619293514007,0.9998944089691498,0.41516492177718,0.8760738563028001,0.69549063893816,0.9991014983583499,0.99891166855727,0.94678289716008,0.709871818094
0.9997137786572801,0.97408486024318,0.9906558929728,0.46487764209034,1.00001537471488,0.927634854984,0.99813624785,0.47043375195776,0.9998947532664,0.41521025855238003,0.8762300424693,0.6956789383109601,0.9991149512544,0.99891938048348,0.946942856922,0.70976676417656
0.9997144678074801,0.97411094566528,0.9906744352372001,0.46493516830426,1.00001588150272,0.92754997429024,0.998096374016,0.47069124837386006,0.9998950966483501,0.41525560651157994,0.8763861302207998,0.6958671794482401,0.9991284348686,0.9989270683066299,0.9471025764976799,0.70965512355374
0.9997151562116801,0.9741318045500801,0.9906950162452002,0.46498310445416,1.00001641159468,0.9274756628865,0.998055054336,0.47094868218344,0.9998953630904,0.41530550218421997,0.8765421195573,0.69605536235,0.9991414021263499,0.9989344681617501,0.94726015873562,0.709543461464
0.99971570639792,0.9741474431995,0.99071968357,0.46503103845706006,1.000016902627,0.9274119370914601,0.998019595464,0.47118699099994005,0.99989593217315,0.41533726102181995,0.8766980104788,0.696256922264,0.9991553461375999,0.99894289762543,0.94742318934842,0.70943177790734
0.99971639345932,0.97417870631902,0.9907320050068,0.46508855642650004,1.0000174459073201,0.92730566526666,0.997971128576,0.47148241938856,0.99989593217315,0.41540760366432,0.8768538029853,0.6964248377915,0.9991671645024,0.998948938175,0.9475784026744999,0.70933321576544
0.99971680533808,0.97423597293568,0.9907094094800001,0.46518441283850004,1.0000181844243201,0.92709288849306,0.99788440625,0.47197779135656004,0.9998944089691498,0.4155756269839199,0.87701641453,0.69643826902814,0.9991717072526001,0.99894920046367,0.94769749645952,0.709280642456
0.9997172169482801,0.97430876581752,0.9906744352372001,0.46528984497256,1.0000189610749999,0.92684781093736,0.997782667784,0.4725395667985,0.999892362875,0.4157847343432799,0.8771789187173001,0.6964315534469601,0.99917424015875,0.9989468388338799,0.9478145679619999,0.70925435401856
0.9997176282899201,0.97437626704222,0.9906455837908,0.46539526671514003,1.0000196884010801,0.92661300427296,0.997686524256,0.47306298653600004,0.99989052185915,0.41598269488278,0.8773378614133001,0.69647184581984,0.99917849688515,0.9989455258142299,0.9479447033709798,0.709214919134
0.999718039363,0.97443849709102,0.99061668797,0.46548151313896,1.00002044911628,0.92638851978714,0.9975837863760001,0.4736051655895401,0.99988861590875,0.41615352037728004,0.8775105085732999,0.6963442441321399,0.9991794265016,0.9989450004057501,0.94801630294362,0.70916233512824
0.99971858704268,0.97451617830712,0.9905836098388001,0.46560607902586004,1.00002108253772,0.92612082953064,0.9974835864000001,0.47411855152106,0.9998866433966,0.41638837703237996,0.8776623375692998,0.69656585095736,0.99918697562435,0.9989423716437501,0.9482120083173801,0.70915576179326
0.999719407667,0.97462473349918,0.9905401068352,0.46582642927143997,1.00002141846448,0.92578821910714,0.997396977594,0.47451767855594,0.9998845204446,0.4168040916043799,0.8777244223124999,0.6977195830354399,0.99921239400875,0.9989320920873199,0.94873707741018,0.7092477817235
0.99972036370432,0.9747485129894199,0.9904923461300001,0.46606588887994005,1.00002167343808,0.92541179368224,0.9973150161059999,0.47488816086944,0.9998823252243498,0.41728262055,0.8777795955316999,0.6992255080489401,0.99924388686,0.9989201768932701,0.9493878022819999,0.70939892571704
0.9997211820011199,0.9748668511519201,0.9904444656592001,0.46629571960666005,1.00002197546752,0.92505600639786,0.997226882634,0.47527750143274,0.9998802674423999,0.41772789829727996,0.8778657787791999,0.7005942991702401,0.9992723359886,0.9989098034466799,0.94998450716672,0.7095500304164599
0.999722135323,0.97497978422272,0.99039855488,0.46653507401216004,1.0000222485530799,0.92471019238314,0.997142369786,0.47566669763176006,0.999877624835,0.41820417468198,0.8778278618925,0.70186680275246,0.9992982537056,0.9988951001410302,0.9505409422512798,0.7096025793620601
0.9997230871827201,0.975102694048,0.9903504400852001,0.46677437474266004,1.00002254234668,0.92432020047066,0.997050263496,0.4760367746775401,0.9998760704845999,0.41863546404312,0.8780449426368,0.7033955406428599,0.99932905527035,0.9988891945437501,0.95120383628928,0.709871818094
0.9997240375802801,0.9752661032716801,0.99030430517,0.46701362179816,1.00002278389228,0.9238204118985001,0.9969386277060001,0.47635929937114,0.9998775388663999,0.41893124182487995,0.8789765349196998,0.7055754700402399,0.9993707123725999,0.9989082036627199,0.952119331968,0.71076400863416
0.99972525737152,0.9754391363423199,0.9902559560512001,0.46726238179744,1.00002304614592,0.9232752984585001,0.996819688704,0.476672243104,0.99988014057435,0.41918116065047994,0.8801539318173,0.7079845248121399,0.9994159436526,0.9989357872,0.9531353518624999,0.71187731478656
