T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00844,-0.00097,-0.00231,-0.00843,0.00366,-0.00356,0.03521,-0.01011,-0.00259,-0.13421,-0.00323,-0.00039,0.30197,0.05399,0.30276,-0.00964,0.02198,0.02199,-0.00551,0.23145,0.02595,-0.33165,0.02577,-0.00297,0.01381,0.02222,0.005,-0.01982,-0.10763,-0.00146,0.01272,0.00613,0.00403,0.00312,0.08757,0.42191,-0.00053,0.0531,-0.02919,-0.01933
0.02,-0.00861,-0.00099,-0.00237,-0.00858,0.00386,-0.00365,0.03614,-0.01037,-0.00257,-0.13763,-0.00328,-0.0004,0.3102,0.0554,0.31085,-0.01012,0.02235,0.02344,-0.00516,0.23667,0.0264,-0.3371,0.02585,-0.00154,0.01505,0.02206,0.00494,-0.02056,-0.11193,-0.00151,0.013,0.00625,0.00414,0.00299,0.09015,0.43422,-0.00055,0.05458,-0.03004,-0.01991
0.04,-0.00867,-0.00101,-0.00241,-0.00861,0.00416,-0.00372,0.03677,-0.01054,-0.00247,-0.13996,-0.00327,-0.00041,0.31541,0.0562,0.31596,-0.01051,0.02242,0.02499,-0.00453,0.23889,0.02647,-0.33733,0.0254,0.00021,0.01646,0.02132,0.00464,-0.02128,-0.11633,-0.00153,0.0132,0.00635,0.00424,0.00265,0.09179,0.44196,-0.00058,0.05545,-0.03057,-0.02028
0.06,-0.00864,-0.00101,-0.00243,-0.00852,0.00462,-0.00376,0.03716,-0.01066,-0.00229,-0.14159,-0.00319,-0.00042,0.31806,0.05643,0.3186,-0.01082,0.02224,0.02667,-0.00359,0.23828,0.02621,-0.33244,0.02441,0.00217,0.01809,0.01995,0.00404,-0.02209,-0.12141,-0.00155,0.01338,0.00644,0.00436,0.00205,0.09256,0.44546,-0.0006,0.05575,-0.03081,-0.02045
0.08,-0.00853,-0.00102,-0.00244,-0.00831,0.00531,-0.00378,0.03738,-0.01076,-0.00202,-0.14286,-0.00305,-0.00041,0.3185,0.05613,0.31918,-0.01101,0.02183,0.02853,-0.00233,0.23492,0.02562,-0.32247,0.0229,0.00417,0.01995,0.01793,0.00307,-0.02307,-0.1277,-0.00156,0.01358,0.00657,0.00453,0.00113,0.09248,0.44482,-0.00064,0.05549,-0.03076,-0.02044
0.1,-0.00836,-0.00101,-0.00243,-0.00798,0.00629,-0.0038,0.03748,-0.01086,-0.00166,-0.1441,-0.00284,-0.0004,0.3169,0.05529,0.31795,-0.01103,0.02123,0.03052,-0.00075,0.22883,0.02475,-0.30741,0.02088,0.00595,0.022,0.01524,0.00167,-0.02428,-0.13564,-0.00155,0.01388,0.00677,0.00476,-0.00016,0.09148,0.43981,-0.00067,0.05462,-0.03041,-0.02022
0.12,-0.00812,-0.001,-0.00242,-0.00753,0.00763,-0.0038,0.03751,-0.01099,-0.0012,-0.14557,-0.00255,-0.00038,0.31327,0.05389,0.31502,-0.01081,0.02048,0.03253,0.00111,0.21995,0.02361,-0.28733,0.01839,0.00714,0.02413,0.01194,-0.00021,-0.02579,-0.14552,-0.00154,0.01432,0.00708,0.00509,-0.00186,0.08948,0.42992,-0.00072,0.05311,-0.02971,-0.01977
0.14,-0.00784,-0.00099,-0.00239,-0.00697,0.00935,-0.0038,0.03748,-0.01115,-0.00066,-0.14745,-0.00219,-0.00034,0.30747,0.05189,0.31033,-0.01028,0.01963,0.03437,0.00317,0.20824,0.02224,-0.26253,0.01554,0.00726,0.02616,0.00812,-0.00262,-0.0276,-0.15739,-0.00151,0.01495,0.00752,0.00553,-0.00399,0.0863,0.41442,-0.00077,0.05085,-0.02862,-0.01905
0.16,-0.00753,-0.00097,-0.00235,-0.00631,0.01147,-0.00378,0.03738,-0.01136,-6e-05,-0.14985,-0.00176,-0.00029,0.29924,0.04924,0.30374,-0.00931,0.01874,0.03573,0.00528,0.19377,0.02071,-0.23374,0.01251,0.00568,0.02776,0.00399,-0.00551,-0.02967,-0.17097,-0.00147,0.01582,0.00813,0.00609,-0.0065,0.08175,0.39242,-0.00083,0.04776,-0.02707,-0.01802
0.18,-0.00722,-0.00094,-0.00229,-0.00557,0.01393,-0.00376,0.0372,-0.01162,0.00057,-0.15276,-0.00127,-0.00022,0.2883,0.04592,0.29503,-0.0078,0.0179,0.03616,0.00719,0.17683,0.01913,-0.20234,0.00955,0.00166,0.02851,-0.00011,-0.00883,-0.03189,-0.18551,-0.00142,0.01696,0.00891,0.00678,-0.0093,0.07563,0.36307,-0.00089,0.04377,-0.02501,-0.01664
0.2,-0.00692,-0.00091,-0.00222,-0.00481,0.01663,-0.00372,0.03689,-0.01193,0.00115,-0.15609,-0.00076,-0.00013,0.27432,0.04193,0.28396,-0.00561,0.01726,0.03511,0.00859,0.15797,0.01765,-0.17051,0.00707,-0.00567,0.02786,-0.00369,-0.01239,-0.03406,-0.19978,-0.00134,0.01834,0.00988,0.00756,-0.01223,0.06782,0.32577,-0.00094,0.03885,-0.02239,-0.01486
0.22,-0.00669,-0.00087,-0.00212,-0.00407,0.01944,-0.00366,0.0364,-0.01225,0.00163,-0.15962,-0.00024,-2e-05,0.25693,0.03725,0.27033,-0.00265,0.01702,0.03205,0.00914,0.13785,0.01647,-0.14079,0.00548,-0.01724,0.02526,-0.00626,-0.01598,-0.03596,-0.21226,-0.00125,0.01996,0.01101,0.00842,-0.01507,0.05829,0.28045,-0.00097,0.03304,-0.01921,-0.01268
