T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.817,4.68614,-0.31596,-2.05361,0.39653,0.04965,1.50725,8.04683,0.03819,-3.99113,-0.01001,0.01839,0.07738,1.87338,-8.07024,1.21453,-4.93966,-0.04274,-0.03068,-0.0451,4.09561,-1.87409,0.16195,-0.23547,0.55363,-0.22642,-0.17867,7.14559,0.53458,0.20925,-0.51367,0.56399,0.16332,0.1011
0.02,-24.88647,4.73097,-0.32267,-2.04418,0.39877,0.04993,1.53387,8.04165,0.04854,-3.99284,-0.00958,0.01851,0.07727,1.88813,-8.07299,1.18324,-4.93684,-0.04271,-0.03032,-0.04465,4.10203,-1.88826,0.15564,-0.23311,0.55499,-0.22553,-0.17788,7.15774,0.52554,0.20582,-0.51149,0.56376,0.16383,0.10175
0.04,-24.95885,4.78327,-0.33009,-2.03451,0.40125,0.05024,1.56059,8.03482,0.05816,-3.99442,-0.00926,0.01855,0.07714,1.90267,-8.0767,1.15323,-4.9347,-0.04263,-0.03002,-0.04432,4.10939,-1.90263,0.14944,-0.23062,0.55634,-0.22464,-0.17707,7.16982,0.51743,0.20284,-0.50934,0.56353,0.16433,0.10244
0.06,-25.03243,4.84114,-0.33812,-2.02465,0.40389,0.05058,1.58752,8.02646,0.06718,-3.99585,-0.00901,0.01854,0.077,1.91712,-8.0811,1.12432,-4.93306,-0.0425,-0.02974,-0.04409,4.11769,-1.9167,0.14345,-0.22796,0.55769,-0.22376,-0.17622,7.18161,0.51019,0.20026,-0.50726,0.5633,0.16483,0.10316
0.08,-25.1061,4.90237,-0.34658,-2.01468,0.40658,0.05093,1.6148,8.01678,0.07574,-3.99709,-0.00881,0.0185,0.07684,1.9316,-8.08585,1.09635,-4.9317,-0.04235,-0.02947,-0.04395,4.12688,-1.92978,0.13781,-0.22511,0.55905,-0.22287,-0.17531,7.19285,0.5037,0.19802,-0.50529,0.56307,0.16532,0.10392
0.1,-25.17965,4.96466,-0.35523,-2.00473,0.40924,0.05127,1.6423,8.00603,0.08391,-3.99815,-0.00863,0.01845,0.07669,1.94602,-8.09059,1.06959,-4.9305,-0.0422,-0.02917,-0.04389,4.13671,-1.94123,0.13256,-0.22206,0.56042,-0.22196,-0.17428,7.20313,0.49782,0.19604,-0.50347,0.56285,0.1658,0.10469
0.12,-25.25318,5.02595,-0.36374,-1.99498,0.41181,0.05158,1.67026,7.99442,0.09179,-3.9991,-0.00843,0.01837,0.07652,1.96069,-8.09489,1.04322,-4.92906,-0.04208,-0.02883,-0.04382,4.14727,-1.94995,0.12825,-0.21882,0.5618,-0.22105,-0.17316,7.21222,0.49223,0.19419,-0.50184,0.56263,0.16628,0.10546
0.14,-25.32955,5.08473,-0.37178,-1.98559,0.41424,0.05186,1.69828,7.9822,0.09938,-4,-0.00818,0.01828,0.07637,1.97517,-8.09839,1.01807,-4.92742,-0.04205,-0.02844,-0.04379,4.1579,-1.95567,0.12465,-0.21541,0.56321,-0.22011,-0.17185,7.2197,0.4867,0.19241,-0.50045,0.56241,0.16675,0.10623
0.16,-25.41176,5.13984,-0.37899,-1.97674,0.41654,0.05209,1.72628,7.96949,0.10669,-4.00101,-0.00781,0.01813,0.07624,1.98936,-8.10059,0.99412,-4.92545,-0.04213,-0.02805,-0.04376,4.16805,-1.95802,0.12182,-0.2119,0.56465,-0.21914,-0.17035,7.22536,0.48083,0.19054,-0.49933,0.5622,0.16722,0.10696
0.18,-25.49954,5.18992,-0.3848,-1.96864,0.4187,0.05227,1.75523,7.95614,0.11367,-4.00244,-0.00731,0.01778,0.07597,2.00478,-8.10072,0.96792,-4.92194,-0.04242,-0.02762,-0.04337,4.17871,-1.9552,0.12164,-0.20845,0.56601,-0.21827,-0.16891,7.22954,0.474,0.18841,-0.49838,0.56199,0.16768,0.10765
0.2,-25.60691,5.23596,-0.38917,-1.96127,0.42084,0.0524,1.78175,7.9424,0.12012,-4.00411,-0.00652,0.01736,0.07597,2.01685,-8.09858,0.94808,-4.91941,-0.0429,-0.02739,-0.04334,4.18477,-1.95174,0.11955,-0.20525,0.5675,-0.21719,-0.16693,7.23114,0.46658,0.18608,-0.49784,0.5618,0.16811,0.10827
0.22,-25.75011,5.27945,-0.39215,-1.95462,0.42307,0.05249,1.80269,7.92822,0.12611,-4.00585,-0.00527,0.01705,0.07677,2.02027,-8.09385,0.94432,-4.92106,-0.04352,-0.02767,-0.04459,4.17958,-1.95386,0.10935,-0.20266,0.56945,-0.21551,-0.16366,7.22927,0.45864,0.18328,-0.49793,0.56159,0.16852,0.10888
