T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.42389,4.33472,-0.13176,-2.15681,0.37165,0.05012,1.44801,6.25374,-0.16432,-3.417,0.04512,0.02256,0.02587,1.63354,-6.26308,1.11582,-4.26836,-0.15082,-0.00635,0.00611,2.48626,-0.87985,0.00323,-0.28026,0.50759,-0.23749,-0.24157,5.68545,-0.94115,-0.03386,-0.41801,0.46794,0.23267,0.24469
0.02,-23.47034,4.37503,-0.13542,-2.14639,0.37401,0.05045,1.47073,6.24975,-0.15491,-3.41854,0.04534,0.02269,0.02574,1.64727,-6.26561,1.08917,-4.26533,-0.15088,-0.006,0.0067,2.49483,-0.88976,-0.00358,-0.27819,0.50845,-0.2371,-0.241,5.6932,-0.93652,-0.01595,-0.41507,0.47102,0.23064,0.24119
0.04,-23.51903,4.42185,-0.13934,-2.13571,0.37664,0.05082,1.49347,6.24448,-0.14611,-3.42001,0.04551,0.02275,0.02561,1.66077,-6.26893,1.06365,-4.26284,-0.15092,-0.00567,0.00717,2.50423,-0.9003,-0.01043,-0.276,0.50931,-0.23671,-0.24044,5.70231,-0.93668,-0.00094,-0.41189,0.47402,0.22864,0.23758
0.06,-23.56874,4.47348,-0.14358,-2.12482,0.37944,0.05121,1.51631,6.23802,-0.13783,-3.42139,0.04564,0.02278,0.02548,1.67411,-6.27284,1.03914,-4.26075,-0.15097,-0.00535,0.00754,2.51426,-0.9112,-0.01725,-0.27371,0.51017,-0.23632,-0.23987,5.71218,-0.94124,0.0114,-0.40864,0.47694,0.22665,0.23387
0.08,-23.61883,4.52794,-0.14817,-2.11382,0.3823,0.05162,1.53937,6.23051,-0.12995,-3.42265,0.04576,0.02277,0.02535,1.68737,-6.27706,1.01548,-4.25894,-0.15108,-0.00502,0.00783,2.52465,-0.92209,-0.02389,-0.2713,0.51105,-0.23593,-0.23929,5.72201,-0.94943,0.02147,-0.40553,0.47977,0.22469,0.23005
0.1,-23.6695,4.58314,-0.15308,-2.10284,0.38512,0.05201,1.56256,6.22214,-0.1224,-3.42381,0.04588,0.02275,0.02524,1.70041,-6.28132,0.99287,-4.25733,-0.15128,-0.00469,0.00804,2.53495,-0.93248,-0.03019,-0.26878,0.51194,-0.23552,-0.23865,5.73075,-0.96025,0.02971,-0.40285,0.4825,0.22275,0.22618
0.12,-23.72113,4.63718,-0.15826,-2.09207,0.38783,0.05237,1.58604,6.21305,-0.11512,-3.42494,0.046,0.0227,0.02512,1.71349,-6.28527,0.97065,-4.2556,-0.15162,-0.00434,0.00825,2.54492,-0.94176,-0.03569,-0.26614,0.51286,-0.23511,-0.23797,5.73741,-0.97238,0.03678,-0.40086,0.48514,0.22083,0.22228
0.14,-23.77653,4.68863,-0.16358,-2.08168,0.3904,0.0527,1.60948,6.20344,-0.1081,-3.42609,0.04617,0.02261,0.02503,1.72616,-6.2886,0.94946,-4.25385,-0.15216,-0.004,0.0084,2.55396,-0.94943,-0.04029,-0.26342,0.51381,-0.23466,-0.23719,5.74072,-0.98429,0.04333,-0.39988,0.48765,0.21895,0.21842
0.16,-23.83846,4.73638,-0.16887,-2.07184,0.39282,0.05297,1.63279,6.19337,-0.1013,-3.42738,0.04639,0.02247,0.02498,1.73828,-6.29091,0.92925,-4.252,-0.15295,-0.00371,0.00854,2.56164,-0.95497,-0.04372,-0.26063,0.51479,-0.23419,-0.2363,5.7396,-0.9941,0.05032,-0.40019,0.49004,0.21712,0.21465
0.18,-23.90649,4.7793,-0.17386,-2.06278,0.3951,0.05319,1.65674,6.18272,-0.09472,-3.42904,0.04664,0.02213,0.02481,1.75132,-6.29158,0.90716,-4.24892,-0.15409,-0.0035,0.00896,2.56821,-0.95769,-0.0448,-0.2578,0.51578,-0.23371,-0.23535,5.73392,-0.99988,0.05883,-0.40183,0.49234,0.21532,0.21104
0.2,-23.99317,4.81789,-0.1783,-2.05445,0.39733,0.05336,1.67853,6.1717,-0.08858,-3.43094,0.04705,0.02172,0.02489,1.76096,-6.29037,0.89018,-4.24699,-0.15558,-0.00351,0.00902,2.57149,-0.95807,-0.04585,-0.25507,0.51682,-0.23316,-0.23416,5.72185,-0.99978,0.06925,-0.40519,0.49439,0.21363,0.2077
0.22,-24.11274,4.85308,-0.18195,-2.04682,0.39965,0.05349,1.69562,6.16033,-0.08287,-3.43294,0.04777,0.02144,0.02569,1.76222,-6.28696,0.88614,-4.24918,-0.15739,-0.00388,0.00784,2.56892,-0.95689,-0.04988,-0.25262,0.51792,-0.23248,-0.2326,5.70091,-0.99078,0.08337,-0.41079,0.49615,0.21198,0.20452
