T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00012,0.01474,0.0003,0.00025,0.00341,0.00103,0.04398,0,0.01138,0,0.00753,0.00025,0,0.02519,0.00096,0,0.0002,0,0.00014,0,0.0008,4e-05,0,2e-05,0.00238,0.00014,0.00045,0.00459,0,0,2e-05,0,0.00133,0.00133,0.01042,5e-05,0.00158,0.02074,0.00018,0.00038,8e-05,0.00061,0,0,0,0,0,0.0001,0,6e-05,0,0.00894,0,0,5e-05,0.00391,0.00035,0,4e-05,0,0,5e-05,2e-05,0.00055,0,2e-05,0.00013,0.00067
0.02,0.00014,0.01513,0.00051,0.00027,0.00383,0.00107,0.03849,0,0.01056,0,0.00842,0.00022,0.00053,0.01888,0.00103,0,0.00022,0,0.00015,0,0.00062,4e-05,0,2e-05,0.00237,0.00015,0.00052,0.00413,0,0,2e-05,0,0.0013,0.00132,0.01192,5e-05,0.00098,0.01856,0.0002,0.00041,9e-05,0.00071,0,0,0,0,0,0.00011,0,7e-05,0,0.01,0,0,5e-05,0.00366,0.0004,0,4e-05,0,0,6e-05,2e-05,0.00062,0,3e-05,0.00015,0.00075
0.04,0.00015,0.01549,0.00076,0.0003,0.00426,0.0011,0.03298,0,0.00971,0,0.00935,0.00018,0.00143,0.01266,0.00109,0,0.00026,0,0.00017,0,0.00047,5e-05,0,2e-05,0.00235,0.00017,0.00059,0.0037,0,0,2e-05,0,0.00127,0.00131,0.01348,6e-05,0.00032,0.01618,0.00022,0.00045,0.0001,0.00082,0,0,0,0,0,0.00012,0,8e-05,0,0.01111,0,0,6e-05,0.00341,0.00046,0,4e-05,0,0,6e-05,2e-05,0.0007,0,3e-05,0.00016,0.00083
0.06,0.00016,0.0158,0.00104,0.00032,0.00469,0.00113,0.02749,0,0.00882,0,0.01029,0.00015,0.00246,0.00661,0.00115,0,0.00029,0,0.00018,0,0.00035,5e-05,0,3e-05,0.00233,0.00019,0.00066,0.0033,0,0,3e-05,0,0.00125,0.00129,0.01509,6e-05,0,0.01363,0.00023,0.00049,0.00011,0.00094,0.00587,0,0,0,0,0.00013,0,9e-05,0,0.01224,0,0,7e-05,0.00316,0.00052,0,5e-05,0,0,7e-05,2e-05,0.00077,0,3e-05,0.00018,0.00091
0.08,0.00018,0.01605,0.00136,0.00035,0.00511,0.00115,0.02213,0,0.00789,0,0.01124,0.00012,0.00364,0.00083,0.00119,0,0.00032,0,0.0002,0,0.00027,5e-05,0,3e-05,0.00231,0.0002,0.00074,0.00295,0,0,3e-05,0,0.00121,0.00126,0.01674,7e-05,0,0.01088,0.00025,0.00053,0.00012,0.00107,0.01379,0,0,0,0,0.00014,0,9e-05,0,0.01339,0,0,7e-05,0.00291,0.00058,0,5e-05,0,0,8e-05,3e-05,0.00085,0,4e-05,0.00019,0.00099
0.1,0.00019,0.01624,0.00172,0.00037,0.00552,0.00117,0.01696,0,0.00693,0,0.01218,0.0001,0.00497,0,0.00123,0,0.00036,0,0.00021,0,0.00023,5e-05,0,3e-05,0.00228,0.00022,0.00081,0.00266,0,0,3e-05,0,0.00118,0.00124,0.01843,8e-05,0,0.00793,0.00026,0.00056,0.00013,0.0012,0.02299,0,0,0,0,0.00015,0,0.0001,0,0.01454,0,0,8e-05,0.00266,0.00065,0,6e-05,0,0,8e-05,3e-05,0.00093,0,4e-05,0.00021,0.00108
0.12,0.00021,0.01636,0.00211,0.00039,0.00592,0.00118,0.0121,0,0.00595,0,0.01309,8e-05,0.00647,0,0.00125,0,0.00039,0,0.00022,0,0.00026,6e-05,0,4e-05,0.00224,0.00023,0.00089,0.00243,0,0,3e-05,0,0.00115,0.0012,0.02013,8e-05,0,0.00476,0.00028,0.00059,0.00014,0.00134,0.03354,0.00107,0,0,0,0.00016,0,0.00011,0,0.01565,0,0,9e-05,0.00243,0.00071,0,6e-05,0,0,9e-05,3e-05,0.00101,0,4e-05,0.00023,0.00116
0.14,0.00022,0.01641,0.00255,0.00041,0.0063,0.00117,0.00765,0,0.00494,0,0.01395,7e-05,0.00814,0,0.00126,0.00112,0.00043,0.00097,0.00024,0,0.00034,6e-05,0,4e-05,0.0022,0.00025,0.00097,0.00227,0,0,4e-05,0,0.00111,0.00117,0.02183,9e-05,0,0.00137,0.00029,0.00062,0.00015,0.00148,0.04551,0.00414,0,0,0,0.00017,0,0.00012,0,0.01672,0,0.00019,0.0001,0.00221,0.00078,0,6e-05,0,0,0.0001,3e-05,0.00108,0,5e-05,0.00024,0.00123
0.16,0.00023,0.01637,0.00303,0.00042,0.00666,0.00116,0.00373,0,0.00393,0,0.01473,6e-05,0.00999,0,0.00124,0.01555,0.00046,0.00281,0.00025,0,0.0005,6e-05,0,4e-05,0.00216,0.00026,0.00105,0.00219,0,0,4e-05,1e-05,0.00108,0.00112,0.02351,9e-05,0,0,0.0003,0.00064,0.00016,0.00163,0.05898,0.00788,0.0007,0,0,0.00018,0,0.00012,0,0.0177,0,0.00143,0.0001,0.00201,0.00085,0,7e-05,0,0,0.0001,3e-05,0.00115,0,5e-05,0.00026,0.0013
0.18,0.00024,0.01625,0.00354,0.00043,0.00699,0.00113,0.00047,0,0.00291,0,0.01542,5e-05,0.01202,0,0.0012,0.03088,0.0005,0.00497,0.00025,0,0.00074,6e-05,0,5e-05,0.00211,0.00027,0.00112,0.00221,0,0,4e-05,5e-05,0.00104,0.00107,0.02515,9e-05,0,0,0.0003,0.00066,0.00017,0.00177,0.07398,0.01236,0.00267,0,0,0.00018,0,0.00013,0,0.01857,0,0.00279,0.00011,0.00183,0.00091,0,7e-05,0,0,0.00011,4e-05,0.00121,0,5e-05,0.00027,0.00136
0.2,0.00025,0.01605,0.0041,0.00043,0.00729,0.00108,0,0,0.0019,0,0.01597,5e-05,0.01423,0,0.00114,0.0471,0.00053,0.00745,0.00026,0,0.00108,6e-05,0,5e-05,0.00205,0.00028,0.00119,0.00232,0,0,4e-05,9e-05,0.001,0.00102,0.02673,0.0001,0,0,0.0003,0.00067,0.00018,0.00191,0.09056,0.01762,0.00489,0,0,0.00018,0,0.00013,0,0.01927,0,0.00429,0.00012,0.00168,0.00097,0,7e-05,0,0,0.00011,4e-05,0.00127,0,5e-05,0.00028,0.0014
0.22,0.00026,0.01575,0.0047,0.00043,0.00756,0.00102,0,0,0.0009,0,0.01636,6e-05,0.01662,0,0.00104,0.0642,0.00056,0.01029,0.00026,0,0.00151,6e-05,0,5e-05,0.00199,0.00029,0.00125,0.00253,0,0,5e-05,0.00013,0.00095,0.00097,0.02822,0.0001,0,0,0.0003,0.00066,0.00018,0.00205,0.10874,0.02371,0.0074,0,0,0.00018,0,0.00013,0,0.01978,0.00391,0.00593,0.00012,0.00156,0.00103,0,7e-05,0,0,0.00011,4e-05,0.00131,0,6e-05,0.00029,0.00143
0.24,0.00026,0.01534,0.00532,0.00042,0.00779,0.00094,0,0,0,0,0.01654,7e-05,0.01918,0,0.0009,0.08214,0.00059,0.01349,0.00025,0,0.00205,6e-05,0,5e-05,0.00193,0.00029,0.00131,0.00284,0,0,5e-05,0.00017,0.0009,0.0009,0.0296,0.0001,0,0,0.00029,0.00065,0.00018,0.00218,0.12851,0.03065,0.01019,0.00184,0,0.00018,0,0.00014,0,0.02003,0.03065,0.00773,0.00013,0.00147,0.00108,0,7e-05,0,0,0.00011,4e-05,0.00134,0,6e-05,0.00029,0.00145
0.26,0.00026,0.01484,0.00598,0.0004,0.00798,0.00084,0,0,0,0,0.01649,8e-05,0.02192,0,0.00072,0.10089,0.00061,0.01709,0.00024,0,0.00271,5e-05,0,5e-05,0.00186,0.00029,0.00135,0.00325,0,0,5e-05,0.00021,0.00086,0.00084,0.03085,0.0001,0,0,0.00027,0.00063,0.00019,0.0023,0.14984,0.03848,0.01329,0.02837,0,0.00018,0,0.00013,0,0.02,0.06167,0.0097,0.00013,0.00143,0.00112,0,7e-05,0,0,0.00011,4e-05,0.00135,0,6e-05,0.00029,0.00144
0.28,0.00025,0.01421,0.00667,0.00037,0.00812,0.00073,0,0,0,0,0.01619,0.00011,0.02482,0,0.0005,0.12038,0.00062,0.02109,0.00023,0,0.00347,5e-05,0,5e-05,0.00178,0.00028,0.00138,0.00376,0,0,5e-05,0.00024,0.0008,0.00078,0.03194,9e-05,0,0,0.00025,0.00059,0.00018,0.0024,0.17269,0.04719,0.01672,0.05925,0,0.00017,0,0.00013,0,0.01962,0.09729,0.01186,0.00013,0.00142,0.00115,0,7e-05,0,0,0.00011,4e-05,0.00134,0,6e-05,0.00029,0.00142
0.3,0.00024,0.01346,0.00737,0.00035,0.00822,0.0006,0.00267,0,0,0,0.01561,0.00015,0.02788,0,0.00023,0.14057,0.00064,0.02552,0.00022,0,0.00434,4e-05,0,5e-05,0.00171,0.00027,0.0014,0.00435,0,9e-05,5e-05,0.00027,0.00075,0.00071,0.03286,9e-05,0,0,0.00023,0.00055,0.00018,0.0025,0.19696,0.05676,0.02051,0.09479,0,0.00016,0,0.00013,0.00012,0.01887,0.13777,0.01421,0.00013,0.00146,0.00118,0,7e-05,0,0,0.00011,4e-05,0.00132,0,5e-05,0.00029,0.00138
0.32,0.00023,0.01258,0.00808,0.00031,0.00828,0.00045,0.00792,0,0,0,0.01474,0.00019,0.03107,0,0,0.16134,0.00064,0.03038,0.0002,0,0.0053,4e-05,0,5e-05,0.00165,0.00026,0.0014,0.00503,0,0.0005,5e-05,0.0003,0.0007,0.00065,0.03358,8e-05,0,0,0.00021,0.00051,0.00018,0.00258,0.22252,0.06716,0.02468,0.13527,0,0.00015,0,0.00012,0.00358,0.01768,0.18339,0.01677,0.00013,0.00155,0.0012,0,7e-05,0,0,0.0001,4e-05,0.00127,0,5e-05,0.00028,0.00132
0.34,0.00021,0.01155,0.00879,0.00028,0.00829,0.0003,0.01484,0,0,0,0.0136,0.00025,0.03437,0,0,0.18258,0.00065,0.03567,0.00018,0,0.00636,3e-05,0,5e-05,0.00159,0.00025,0.00139,0.00576,0,0.00086,5e-05,0.00032,0.00065,0.00058,0.03409,8e-05,0,0,0.00018,0.00046,0.00017,0.00265,0.24919,0.07833,0.02926,0.18097,0,0.00014,0,0.00012,0.0076,0.01604,0.23441,0.01955,0.00013,0.00168,0.00121,0,6e-05,0,0,0.0001,4e-05,0.0012,0,5e-05,0.00027,0.00124
0.36,0.00019,0.01035,0.0095,0.00025,0.00824,0.00013,0.02345,0,0,0,0.01218,0.00031,0.03774,0.00881,0,0.20414,0.00064,0.04138,0.00016,0,0.0075,3e-05,0,5e-05,0.00154,0.00023,0.00137,0.00654,0,0.00117,5e-05,0.00035,0.00059,0.00052,0.03439,7e-05,0,0,0.00015,0.00041,0.00016,0.00272,0.27675,0.09016,0.03427,0.23216,0,0.00012,0,0.00011,0.01219,0.0139,0.29106,0.02253,0.00013,0.00185,0.00121,0,6e-05,0,0,9e-05,3e-05,0.00111,0,5e-05,0.00025,0.00115
0.38,0.00016,0.00898,0.01017,0.00023,0.00814,0,0.03373,0,0,0,0.01051,0.00037,0.04114,0.01931,0,0.2258,0.00064,0.0475,0.00014,0,0.00869,2e-05,0,5e-05,0.00149,0.00021,0.00134,0.00734,0,0.00145,5e-05,0.00037,0.00053,0.00047,0.03448,6e-05,0,0,0.00013,0.00036,0.00015,0.00279,0.30491,0.10255,0.03973,0.28907,0,0.00011,0,0.0001,0.01734,0.01126,0.35352,0.02569,0.00012,0.00206,0.00119,0,6e-05,0,0,8e-05,3e-05,0.00102,0,4e-05,0.00024,0.00104
0.4,0.00013,0.00742,0.0108,0.0002,0.00798,0,0.0456,0,0,0,0.0086,0.00043,0.04451,0.03121,0,0.24734,0.00063,0.054,0.00012,0,0.00992,1e-05,0,5e-05,0.00146,0.00019,0.00129,0.00814,0,0.00171,5e-05,0.00039,0.00048,0.00041,0.03439,5e-05,0,0,0.0001,0.00031,0.00014,0.00287,0.33331,0.11533,0.04565,0.35188,0,9e-05,0,9e-05,0.02302,0.0081,0.4219,0.02903,0.00011,0.00229,0.00116,0,6e-05,0,0,7e-05,3e-05,0.00091,0,4e-05,0.00022,0.00091
0.42,9e-05,0.00566,0.01137,0.00017,0.00776,0,0.05893,0,0,0,0.00649,0.00048,0.04779,0.04439,0,0.26845,0.00061,0.06085,0.0001,0,0.01116,1e-05,0,4e-05,0.00144,0.00017,0.00124,0.00892,0,0.00194,5e-05,0.00041,0.00041,0.00035,0.03412,3e-05,0,0,7e-05,0.00026,0.00012,0.00295,0.36154,0.12834,0.05202,0.42073,0.00047,8e-05,0,8e-05,0.02917,0.00446,0.49628,0.03249,0.0001,0.00255,0.00112,0,5e-05,0,0,5e-05,2e-05,0.00081,0,3e-05,0.0002,0.00077
0.44,6e-05,0.00369,0.01186,0.00015,0.00748,0,0.07355,0,0,0,0.00423,0.00052,0.05091,0.05869,0,0.2888,0.00059,0.06799,8e-05,0,0.01239,0,0.00026,4e-05,0.00143,0.00015,0.00118,0.00966,0,0.00216,4e-05,0.00042,0.00035,0.00029,0.03371,2e-05,0,0,5e-05,0.0002,0.0001,0.00304,0.38911,0.14135,0.05881,0.49567,0.00316,6e-05,0,7e-05,0.03571,0.00039,0.57658,0.03603,9e-05,0.00283,0.00105,0,5e-05,0,0,4e-05,2e-05,0.0007,0,3e-05,0.00018,0.00063
