T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.87349,-0.04739,0.00082,0.27556,-0.00128,-0.00015,0.45469,0.43463,0.01156,0.03805,-0.00041,0.00035,-0.00028,0.43403,-0.20973,-0.4021,-0.12668,-5e-05,-0.00059,-0.00087,0.01425,0.0365,-0.01726,0.00034,0.01048,-0.00277,-0.00084,0.07224,-0.01099,-0.01753,0.00027,-0.00266,0.00117,0.00033
0.02,-0.89925,-0.04904,0.00083,0.28129,-0.00131,-0.00015,0.47524,0.44571,0.01509,0.03992,-0.00039,0.00038,-0.00024,0.44722,-0.21333,-0.39824,-0.12703,-0.0001,-0.00062,-0.00084,0.01349,0.03873,-0.01755,0.00035,0.01087,-0.00286,-0.00088,0.07321,-0.0111,-0.01774,0.00028,-0.00273,0.00121,0.00034
0.04,-0.91741,-0.05042,0.00082,0.2847,-0.00131,-0.00016,0.49151,0.45175,0.01837,0.04147,-0.00037,0.00041,-0.00018,0.45475,-0.21398,-0.38848,-0.12481,-0.00016,-0.00064,-0.00079,0.01162,0.0412,-0.0179,0.00035,0.01121,-0.00295,-0.00093,0.07225,-0.01109,-0.01776,0.00029,-0.00277,0.00123,0.00035
0.06,-0.92984,-0.05162,0.00078,0.28661,-0.00129,-0.00016,0.50405,0.45318,0.0214,0.04263,-0.00034,0.00044,-9e-05,0.45686,-0.21188,-0.37336,-0.12,-0.00025,-0.00067,-0.00072,0.00835,0.04409,-0.0184,0.00035,0.01153,-0.00304,-0.00098,0.06901,-0.01097,-0.01762,0.00031,-0.00278,0.00124,0.00035
0.08,-0.93814,-0.05276,0.0007,0.28776,-0.00124,-0.00016,0.51323,0.45026,0.02417,0.0433,-0.00032,0.00047,2e-05,0.45363,-0.20721,-0.35327,-0.1126,-0.00036,-0.00071,-0.00061,0.00335,0.04757,-0.01912,0.00035,0.01184,-0.00313,-0.00105,0.06307,-0.01074,-0.01732,0.00032,-0.00276,0.00123,0.00035
0.1,-0.94361,-0.05393,0.00059,0.28883,-0.00116,-0.00016,0.51913,0.44301,0.02667,0.0433,-0.00029,0.00051,0.00016,0.44493,-0.20015,-0.32869,-0.10272,-0.0005,-0.00074,-0.00047,-0.00365,0.05174,-0.02011,0.00034,0.01218,-0.00324,-0.00112,0.054,-0.0104,-0.01682,0.00034,-0.00271,0.00122,0.00035
0.12,-0.94711,-0.05521,0.00044,0.29035,-0.00105,-0.00016,0.52169,0.43125,0.02891,0.04236,-0.00026,0.00054,0.00033,0.43063,-0.19091,-0.29979,-0.09057,-0.00065,-0.00078,-0.00031,-0.0129,0.0566,-0.02142,0.00034,0.01254,-0.00338,-0.00122,0.0414,-0.00993,-0.01612,0.00036,-0.00263,0.00119,0.00035
0.14,-0.94915,-0.05669,0.00025,0.29272,-0.00091,-0.00016,0.52039,0.41467,0.03084,0.04013,-0.00022,0.00057,0.0005,0.41047,-0.17982,-0.26747,-0.07664,-0.00082,-0.00082,-0.00012,-0.02447,0.06201,-0.023,0.00033,0.01292,-0.00352,-0.00132,0.025,-0.00931,-0.01516,0.00039,-0.00251,0.00114,0.00034
0.16,-0.94975,-0.05839,2e-05,0.29616,-0.00073,-0.00016,0.51464,0.39293,0.03242,0.03621,-0.00019,0.00059,0.00068,0.38447,-0.16742,-0.23267,-0.06176,-0.00099,-0.00085,8e-05,-0.03819,0.06767,-0.02474,0.00031,0.01328,-0.00367,-0.00143,0.00483,-0.00853,-0.01391,0.00041,-0.00236,0.00108,0.00033
0.18,-0.94834,-0.06032,-0.00022,0.30069,-0.00053,-0.00015,0.50403,0.36584,0.03356,0.03014,-0.00016,0.00058,0.00083,0.35343,-0.15456,-0.19621,-0.04726,-0.00114,-0.00086,0.00026,-0.05353,0.07297,-0.02691,0.0003,0.01359,-0.00382,-0.00154,-0.01869,-0.00757,-0.01234,0.00044,-0.00216,0.001,0.00031
0.2,-0.94439,-0.06245,-0.00045,0.30609,-0.00032,-0.00015,0.48689,0.33343,0.03415,0.02146,-0.00014,0.00055,0.00093,0.31765,-0.14252,-0.16199,-0.03503,-0.00125,-0.00086,0.00042,-0.06948,0.07729,-0.02827,0.00028,0.01376,-0.00393,-0.00162,-0.04455,-0.00645,-0.01047,0.00047,-0.00192,0.0009,0.00028
0.22,-0.93706,-0.0647,-0.00064,0.31196,-0.0001,-0.00015,0.46168,0.29569,0.03416,0.00976,-0.00013,0.00048,0.00095,0.27793,-0.13301,-0.13313,-0.02707,-0.00126,-0.00085,0.00054,-0.08468,0.08009,-0.02691,0.00025,0.01374,-0.00397,-0.00165,-0.07142,-0.0052,-0.00831,0.00048,-0.00164,0.00079,0.00024
0.24,-0.92427,-0.06691,-0.00076,0.31791,0.00011,-0.00014,0.42813,0.25212,0.03341,-0.00526,-0.00011,0.00037,0.00088,0.23624,-0.12814,-0.10903,-0.02494,-0.00112,-0.0008,0.00059,-0.09805,0.08051,-0.02401,0.00023,0.01345,-0.00392,-0.00162,-0.09796,-0.00386,-0.00596,0.00049,-0.00134,0.00067,0.0002
0.26,-0.9039,-0.06888,-0.00082,0.32359,0.00031,-0.00013,0.38568,0.20163,0.03184,-0.02371,-6e-05,0.00022,0.00069,0.19343,-0.1304,-0.0898,-0.02932,-0.00076,-0.00071,0.00054,-0.10887,0.0781,-0.0208,0.00021,0.01285,-0.00379,-0.00155,-0.123,-0.0025,-0.00354,0.00049,-0.00102,0.00054,0.00015
0.28,-0.87437,-0.07036,-0.0008,0.32861,0.00051,-0.00013,0.33351,0.14289,0.02969,-0.04531,6e-05,6e-05,0.00041,0.1492,-0.14265,-0.07646,-0.03995,-6e-05,-0.00058,0.00043,-0.11658,0.07313,-0.0166,0.00019,0.01195,-0.00357,-0.00143,-0.14537,-0.00122,-0.00126,0.00047,-0.00072,0.00041,0.00011
0.3,-0.83391,-0.07101,-0.00073,0.33242,0.00072,-0.00012,0.26869,0.07461,0.02644,-0.0693,0.00033,-8e-05,8e-05,0.10263,-0.16819,-0.06926,-0.05557,0.00114,-0.00041,0.00027,-0.12093,0.06593,-0.01279,0.00018,0.01081,-0.00328,-0.00128,-0.16371,-0.00015,0.0006,0.00045,-0.00048,0.00031,6e-05
0.32,-0.78063,-0.07048,-0.00064,0.33445,0.00095,-0.00011,0.18942,-0.00502,0.02179,-0.09437,0.00079,-0.00015,-0.00024,0.05272,-0.21126,-0.06791,-0.07416,0.00305,-0.0002,0.00012,-0.12187,0.05706,-0.01054,0.00019,0.00949,-0.00294,-0.00111,-0.17661,0.00062,0.00192,0.00041,-0.00033,0.00024,4e-05
0.34,-0.71242,-0.06847,-0.00056,0.33435,0.0012,-0.0001,0.09635,-0.09921,0.01662,-0.11891,0.00157,-0.00011,-0.00047,-0.00203,-0.27754,-0.07126,-0.0933,0.00591,3e-05,5e-05,-0.11928,0.04748,-0.00853,0.00023,0.00807,-0.00256,-0.00094,-0.18331,0.00104,0.00258,0.00038,-0.0003,0.00021,2e-05
0.36,-0.62675,-0.06478,-0.00053,0.33191,0.00149,-0.0001,-0.01349,-0.21255,0.01141,-0.14094,0.00282,3e-05,-0.00054,-0.06513,-0.37408,-0.07729,-0.11034,0.01003,0.00028,9e-05,-0.11321,0.03791,-0.00618,0.00029,0.00665,-0.00217,-0.00077,-0.18377,0.00109,0.00248,0.00034,-0.00037,0.00022,3e-05
0.38,-0.52131,-0.05935,-0.00055,0.32696,0.00178,-0.0001,-0.14572,-0.35012,0.0061,-0.15789,0.00429,0.00024,-0.00038,-0.14129,-0.50843,-0.08333,-0.12223,0.01555,0.00052,0.00026,-0.10398,0.02885,-0.00396,0.00038,0.00527,-0.00177,-0.0006,-0.17856,0.00084,0.00182,0.00032,-0.0005,0.00027,4e-05
0.4,-0.39415,-0.0522,-0.00063,0.31943,0.00208,-0.00011,-0.30522,-0.51671,0.00131,-0.16639,0.0064,0.00038,9e-05,-0.23557,-0.68778,-0.08515,-0.12552,0.02282,0.0007,0.00055,-0.09226,0.02085,-0.00226,0.00051,0.00402,-0.0014,-0.00044,-0.16906,0.0004,0.0009,0.00033,-0.00063,0.00031,6e-05
0.42,-0.24408,-0.04344,-0.00072,0.3093,0.00233,-0.00012,-0.49497,-0.71704,-0.00158,-0.1624,0.01008,0.00031,0.00091,-0.35319,-0.91893,-0.07756,-0.1166,0.03219,0.00075,0.00094,-0.07868,0.01449,-0.00119,0.00067,0.00297,-0.00107,-0.00032,-0.15689,-7e-05,0.00019,0.00037,-0.00067,0.00034,7e-05
0.44,-0.06989,-0.03318,-0.00076,0.29645,0.00253,-0.00015,-0.71781,-0.95596,1e-05,-0.14169,0.01421,1e-05,0.00213,-0.49821,-1.2084,-0.05591,-0.09226,0.0431,0.00064,0.00134,-0.06347,0.01028,-0.00051,0.00087,0.00217,-0.00081,-0.00022,-0.14299,-0.00041,6e-05,0.00047,-0.00057,0.00033,7e-05
0.46,0.13092,-0.02138,-0.00063,0.28056,0.00267,-0.00019,-0.97742,-1.23749,0.01031,-0.1001,0.01728,-0.00054,0.00374,-0.67341,-1.5609,-0.01514,-0.05009,0.05406,0.00037,0.0016,-0.04669,0.00857,-0.00011,0.0011,0.00167,-0.00062,-0.00015,-0.12777,-0.00061,0.00058,0.00064,-0.0003,0.00027,6e-05
0.48,0.36055,-0.00793,-0.00017,0.26122,0.00277,-0.00026,-1.2755,-1.56207,0.03511,-0.03401,0.01928,-0.00131,0.0056,-0.87992,-1.97582,0.05018,0.01118,0.06221,-4e-05,0.0014,-0.02841,0.00954,3e-05,0.00137,0.00148,-0.00051,-0.00012,-0.1112,-0.00073,0.00154,0.0009,9e-05,0.00017,3e-05
0.5,0.61751,0.00731,0.00075,0.23804,0.00285,-0.00036,-1.5941,-1.92737,0.08259,0.05894,0.01985,-0.00202,0.00764,-1.11057,-2.44718,0.14485,0.09123,0.06781,-0.0005,0.00069,-0.00866,0.01323,3e-05,0.00168,0.0016,-0.00048,-0.00012,-0.09271,-0.00094,0.00273,0.00127,0.00054,6e-05,0
0.52,0.8956,0.0242,0.00221,0.21075,0.00296,-0.00048,-1.90999,-2.33002,0.1604,0.17962,0.01862,-0.00212,0.00999,-1.35346,-2.96477,0.27056,0.18828,0.07237,-0.00079,-0.00014,0.01265,0.01962,-1e-05,0.00202,0.00202,-0.00053,-0.00015,-0.07143,-0.00148,0.00408,0.00175,0.00096,-3e-05,-2e-05
0.54,1.18684,0.04249,0.00435,0.17928,0.00314,-0.00064,-2.19096,-2.76681,0.27635,0.32766,0.01615,-0.00116,0.01242,-1.58603,-3.51667,0.42792,0.29923,0.06936,-0.00066,-0.00152,0.03581,0.02859,-1e-05,0.00238,0.00271,-0.00065,-0.00021,-0.04639,-0.00253,0.00533,0.00237,0.00127,-6e-05,-2e-05
0.56,1.482,0.06182,0.0073,0.14383,0.00345,-0.00082,-2.40447,-3.23681,0.4314,0.50131,0.01293,0.001,0.01444,-1.77772,-4.09216,0.61409,0.4197,0.05539,0.00019,-0.00424,0.06123,0.03992,1e-05,0.00275,0.00364,-0.00083,-0.00029,-0.0166,-0.00417,0.00615,0.00311,0.00143,-4e-05,-1e-05
0.58,1.77347,0.08158,0.01123,0.10507,0.00395,-0.00103,-2.57569,-3.73628,0.60193,0.69821,0.00909,0.00347,0.01593,-1.91407,-4.67632,0.8066,0.54386,0.03472,0.00235,-0.00862,0.08926,0.05319,-0,0.00311,0.00475,-0.00105,-0.0004,0.01866,-0.00638,0.00658,0.00398,0.00145,4e-05,2e-05
0.6,2.03582,0.09969,0.01564,0.06438,0.00466,-0.00123,-2.431,-4.30975,0.81663,0.91606,0.00539,0.00693,0.01851,-1.84886,-5.29112,1.0212,0.66733,0.01054,0.0069,-0.01284,0.12024,0.06784,-0.0001,0.00344,0.00595,-0.0013,-0.00051,0.05961,-0.0089,0.00659,0.00495,0.00139,0.00015,6e-05
0.62,2.23873,0.11273,0.01976,0.02325,0.0056,-0.00141,-1.72855,-5.02019,1.15619,1.15297,0.00267,0.01256,0.0251,-1.43577,-5.97643,1.31577,0.7891,-0.0089,0.01428,-0.0135,0.15447,0.08322,-0.00033,0.00371,0.00715,-0.00154,-0.00061,0.10608,-0.01127,0.00625,0.00597,0.0013,0.00027,0.0001
0.64,2.4167,0.12034,0.02452,-0.01743,0.00679,-0.00154,-0.98145,-5.80797,1.62067,1.42095,0.00058,0.01365,0.03829,-0.88015,-6.69546,1.66022,0.90845,-0.01426,0.02911,-0.00897,0.19144,0.09839,-0.00066,0.00394,0.00824,-0.00175,-0.00069,0.15731,-0.01325,0.00596,0.00704,0.00126,0.00037,0.00013
0.66,2.60819,0.12418,0.02863,-0.05749,0.0082,-0.00162,-0.38893,-6.64266,2.13322,1.72278,0.00016,0.00684,0.05759,-0.31901,-7.45077,1.98156,1.02211,-0.00228,0.06439,0.00034,0.22998,0.11231,-0.00096,0.00415,0.0091,-0.00188,-0.00074,0.21173,-0.01476,0.00595,0.00814,0.00133,0.00042,0.00014
0.68,2.80017,0.1244,0.02925,-0.09728,0.00979,-0.00165,0.06085,-7.40614,2.7006,2.00441,0.00279,-0.0013,0.0749,0.18236,-8.20374,2.27563,1.11744,0.02152,0.12887,0.01073,0.26839,0.12376,-0.00099,0.00435,0.00963,-0.00191,-0.00075,0.26677,-0.01568,0.0062,0.00925,0.00153,0.00042,0.00013
