T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00075,0.01478,0.00068,0.00466,0.00703,0.00232,0.05235,0,0.00023,0.00146,0.00532,0.00144,0,0.02996,0.00141,0,0.00586,0,0.00071,0.0046,0.00248,5e-05,0.01634,0.00011,0.00178,0.00033,0.00101,0.00215,0.00016,0.00429,0.00014,0.00483,0,0,0.00802,0.00188,0.00087,0.04992,0.00039,0.00069,0.00189,0.00072,0,0,0,0,0,0.00127,0,0.00513,0,0.00693,0,0,0.00035,0.00267,0.04534,0,8e-05,0,0,0.00046,0,0,0,6e-05,0.00033,0.00038
0.02,0.00069,0.01495,0.00092,0.00426,0.00778,0.00226,0.04515,0,0.00021,0.00125,0.00559,0.00147,0,0.0222,0.00135,0,0.00536,0,0.0007,0.00397,0.0022,5e-05,0.01487,0.00011,0.00179,0.0003,0.00107,0.00152,0.00017,0.00667,0.00015,0.00458,0,0,0.0098,0.00171,0.00062,0.04443,0.00037,0.00065,0.00181,0.00071,0,0,0,0,0,0.00116,0,0.00467,0,0.00718,0,0,0.00032,0.00246,0.0425,0,8e-05,0,0,0.00042,0,0,0,6e-05,0.00031,0.00036
0.04,0.00063,0.01509,0.0012,0.00388,0.00853,0.0022,0.03805,0,0.0002,0.00104,0.00588,0.00153,0.00049,0.0147,0.00128,0,0.00488,0,0.00068,0.00332,0.00194,4e-05,0.01342,0.00011,0.00181,0.00028,0.00113,0.00091,0.00018,0.00903,0.00016,0.00433,0,0,0.01166,0.00155,0.00035,0.03853,0.00035,0.00062,0.00173,0.0007,0,0,0,0,0,0.00106,0,0.00422,0,0.00732,0,0.00012,0.00029,0.00225,0.03968,0,7e-05,0,0,0.00038,0,0,0,5e-05,0.00029,0.00034
0.06,0.00057,0.0152,0.00152,0.0035,0.00927,0.00213,0.03119,0,0.00018,0.00083,0.00618,0.0016,0.00144,0.00759,0.00121,0,0.00441,0,0.00067,0.00264,0.00172,4e-05,0.01202,0.00012,0.00183,0.00026,0.0012,0.00034,0.00019,0.01136,0.00017,0.00407,0,0,0.0136,0.00139,6e-05,0.03222,0.00033,0.00059,0.00167,0.0007,0,0,0,0,0,0.00096,0,0.00379,0,0.00732,0,0.00093,0.00026,0.00203,0.03691,0,7e-05,0,0,0.00035,0,0,0,5e-05,0.00027,0.00032
0.08,0.00051,0.01527,0.00188,0.00315,0.01002,0.00206,0.02468,0,0.00017,0.00061,0.0065,0.00168,0.00254,0.00102,0.00114,0,0.00396,0,0.00065,0.00194,0.00153,4e-05,0.01069,0.00012,0.00185,0.00024,0.00127,0,0.0002,0.01362,0.00018,0.00381,0,0,0.01561,0.00123,0,0.02549,0.00032,0.00056,0.00161,0.0007,0.00548,0,0,0,0,0.00087,0,0.00337,0,0.00715,0,0.0019,0.00024,0.00182,0.03422,0,7e-05,0,0,0.00031,0,0,0,5e-05,0.00026,0.0003
0.1,0.00046,0.0153,0.00227,0.00281,0.01074,0.00198,0.01867,0,0.00015,0.00039,0.00682,0.00179,0.00383,0,0.00106,0,0.00353,0,0.00064,0.00121,0.00139,4e-05,0.00942,0.00013,0.00188,0.00022,0.00134,0,0.00021,0.01579,0.00019,0.00356,0,0,0.01768,0.00109,0,0.01833,0.0003,0.00053,0.00156,0.00072,0.01704,0.00199,0,0,0,0.00078,0,0.00297,0,0.00681,0,0.00306,0.00021,0.00161,0.03163,0,7e-05,0,0,0.00028,0,0,0,5e-05,0.00024,0.00029
0.12,0.00041,0.01527,0.00271,0.00249,0.01144,0.00189,0.01332,0,0.00014,0.00016,0.00714,0.00191,0.00531,0,0.00099,0,0.00313,0,0.00063,0.00048,0.0013,4e-05,0.00823,0.00013,0.0019,0.00021,0.00142,0,0.00023,0.01786,0.00021,0.00331,0,0,0.01978,0.00095,0,0.0107,0.00029,0.00051,0.00152,0.00075,0.03011,0.00633,0,0,0,0.00069,0,0.0026,0,0.00625,0,0.00443,0.00019,0.0014,0.02916,0,7e-05,0,0,0.00025,0,0,0,4e-05,0.00023,0.00028
0.14,0.00036,0.0152,0.00319,0.0022,0.01211,0.00179,0.00879,0,0.00013,0,0.00745,0.00205,0.00698,0,0.00091,0.01184,0.00276,0.00077,0.00062,0,0.00127,4e-05,0.00712,0.00014,0.00192,0.0002,0.0015,0,0.00024,0.01981,0.00022,0.00306,0,0,0.02192,0.00082,0,0.00257,0.00028,0.00049,0.00149,0.00079,0.04476,0.01168,0,0,0,0.00061,0,0.00225,0,0.00545,0,0.00601,0.00016,0.00122,0.0268,0,7e-05,0,0,0.00022,0,0,0.00011,4e-05,0.00022,0.00027
0.16,0.00032,0.01508,0.0037,0.00194,0.01275,0.00169,0.00526,0,0.00012,0,0.00774,0.0022,0.00886,0,0.00082,0.02814,0.00242,0.00174,0.00061,0,0.00131,3e-05,0.0061,0.00014,0.00194,0.00019,0.00157,0,0.00025,0.02163,0.00023,0.00283,0,0,0.02405,0.00071,0,0,0.00028,0.00048,0.00146,0.00084,0.06106,0.01811,0,0,0,0.00054,0,0.00193,0,0.00439,0,0.00781,0.00014,0.00105,0.02458,0,8e-05,0,0,0.00019,0,0,0.00022,4e-05,0.00021,0.00027
0.18,0.00028,0.0149,0.00426,0.0017,0.01334,0.00157,0.00291,0,0.00012,0,0.00799,0.00237,0.01096,0,0.00073,0.04567,0.0021,0.00289,0.0006,0,0.00144,3e-05,0.00517,0.00015,0.00196,0.00018,0.00165,0,0.00027,0.02329,0.00024,0.00261,0,0,0.02618,0.0006,0,0,0.00027,0.00047,0.00145,0.0009,0.07903,0.0257,0,0,0,0.00048,0,0.00163,0,0.00302,0,0.00986,0.00012,0.0009,0.02248,0,8e-05,0,0,0.00017,0,0,0.00032,4e-05,0.00021,0.00027
