T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01728,0.00884,-0.0063,-0.05038,-0.04313,-0.02734,0.11268,-0.004,-0.03473,-0.0144,0.04675,0.00428,-0.07892,-0.04131,-0.10231,0.28666,0.38323,0.10577,0.07167,-0.25046,0.03164,0.11124,0.01821,0.16405,-0.0153,0.03286,0.02341,-0.02772,-0.34356,0.0164,0.01525,0.03355,0.02178,0.02146,0.13007,0.3909,0.0068,0.02449,-0.03633,-0.02576
0.02,0.01764,0.01038,-0.00603,-0.0514,-0.05237,-0.03667,0.12387,-0.00505,-0.05299,-0.01458,0.06558,0.00453,-0.07101,-0.03965,-0.1226,0.36056,0.65486,0.16411,0.13402,-0.29454,0.05595,0.07394,0.09451,0.26761,-0.03195,0.06388,0.03375,-0.0321,-0.42025,0.01876,0.01901,0.04229,0.02694,0.0344,0.16246,0.48135,0.00715,0.03212,-0.0462,-0.03237
0.04,0.01701,0.01219,-0.00523,-0.05089,-0.06372,-0.04891,0.13289,-0.00631,-0.07763,-0.01359,0.09054,0.00461,-0.05295,-0.03642,-0.14562,0.45384,1.02406,0.24218,0.21907,-0.34604,0.09012,0.01468,0.20194,0.40505,-0.05486,0.10599,0.0485,-0.03702,-0.5147,0.02149,0.02351,0.05326,0.03333,0.05283,0.20345,0.59476,0.00742,0.04197,-0.05885,-0.04079
0.06,0.01499,0.01413,-0.00381,-0.04826,-0.07631,-0.06362,0.13705,-0.00767,-0.10795,-0.01108,0.12054,0.00443,-0.02203,-0.03089,-0.17158,0.56028,1.48938,0.33875,0.32679,-0.40062,0.1332,-0.06647,0.33584,0.57488,-0.08411,0.15866,0.06737,-0.04234,-0.62262,0.02438,0.02846,0.066,0.04065,0.07641,0.25081,0.7245,0.0076,0.05351,-0.07369,-0.05057
0.08,0.01112,0.01604,-0.00164,-0.04284,-0.08891,-0.08002,0.13302,-0.00897,-0.14264,-0.00662,0.15384,0.00386,0.0245,-0.02241,-0.19973,0.671,2.03971,0.45046,0.45493,-0.45217,0.18351,-0.16857,0.48922,0.77175,-0.11924,0.22024,0.08974,-0.04768,-0.73672,0.02713,0.03342,0.07974,0.04842,0.10443,0.30114,0.86063,0.00764,0.0659,-0.08972,-0.06104
0.1,0.00491,0.01768,0.00141,-0.03394,-0.10008,-0.09709,0.11708,-0.01005,-0.17986,0.0003,0.18822,0.00278,0.08927,-0.01064,-0.22783,0.77541,2.65325,0.57183,0.59866,-0.49335,0.23889,-0.29011,0.65372,0.98602,-0.15906,0.28792,0.11483,-0.05244,-0.84702,0.0294,0.03781,0.09339,0.05595,0.13591,0.35018,0.99087,0.00747,0.07813,-0.10572,-0.07135
0.12,-0.00411,0.01877,0.00546,-0.02098,-0.10831,-0.11357,0.08543,-0.0107,-0.21735,0.01022,0.22121,0.00107,0.17453,0.00427,-0.25191,0.86226,3.29695,0.69527,0.75035,-0.51618,0.29686,-0.42911,0.82035,1.20336,-0.20162,0.35772,0.14186,-0.05579,-0.94144,0.03076,0.04093,0.10561,0.06243,0.16974,0.39319,1.10169,0.00702,0.08913,-0.12031,-0.08056
0.14,-0.0164,0.01902,0.01062,-0.00359,-0.11221,-0.12813,0.03441,-0.01071,-0.25248,0.02375,0.25021,-0.00141,0.28191,0.02146,-0.26627,0.92067,3.927,0.81134,0.89971,-0.51268,0.35484,-0.58308,0.98008,1.40496,-0.24415,0.42452,0.17017,-0.05671,-1.00665,0.0308,0.04202,0.11488,0.06695,0.20481,0.42535,1.17957,0.00624,0.09782,-0.13206,-0.0877
0.16,-0.03234,0.01813,0.01697,0.01823,-0.11069,-0.1394,-0.03906,-0.00991,-0.28244,0.04148,0.27272,-0.00474,0.41218,0.03931,-0.26371,0.94128,4.49067,0.90926,1.03412,-0.47567,0.41029,-0.74904,1.1243,1.56805,-0.28315,0.4822,0.19941,-0.05412,-1.02926,0.02917,0.04031,0.11963,0.06862,0.2402,0.44222,1.21241,0.00508,0.10322,-0.13966,-0.09191
0.18,-0.05217,0.01583,0.02457,0.04405,-0.10316,-0.1461,-0.13717,-0.00813,-0.30438,0.064,0.28653,-0.00896,0.5649,0.05543,-0.23614,0.9174,4.92978,0.9777,1.13952,-0.39945,0.46093,-0.92336,1.24542,1.66726,-0.3145,0.52401,0.22971,-0.04695,-0.99729,0.02556,0.03511,0.11838,0.06658,0.27537,0.44022,1.19101,0.00355,0.10457,-0.14202,-0.0925
