T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02851,0.01459,-0.0104,-0.05038,-0.04313,-0.02734,0.11268,-0.004,-0.03473,-0.0144,0.04674,0.01123,-0.08048,-0.0235,-0.14162,0.28667,2.01301,0.42213,0.58197,-0.23893,0.19249,-0.33857,0.01819,8.37974,-1.9271,1.63717,0.03528,0.04797,0.06986,0.01639,0.00729,0.03259,0.00902,0.02329,0.0505,0.06106,0.00679,-0.01256,-0.00926,-0.00459
0.02,0.0291,0.01713,-0.00994,-0.0514,-0.05237,-0.03667,0.12387,-0.00504,-0.053,-0.01458,0.06556,0.01168,-0.07295,-0.0246,-0.14836,0.36057,2.54283,0.5304,0.72992,-0.28119,0.23624,-0.42701,0.09449,9.41316,-2.16039,1.84273,0.04964,0.06596,0.1166,0.01875,0.00533,0.03421,0.00823,0.0378,0.05647,0.04101,0.00714,-0.01659,-0.0093,-0.00452
0.04,0.02806,0.02011,-0.00864,-0.05089,-0.06372,-0.04891,0.13289,-0.0063,-0.07764,-0.0136,0.09052,0.01163,-0.05539,-0.02533,-0.1526,0.45384,3.23746,0.67137,0.9232,-0.33047,0.29298,-0.54488,0.20192,10.61312,-2.43039,2.08229,0.06961,0.08975,0.18079,0.02148,0.00224,0.03538,0.00678,0.05838,0.06288,0.00969,0.00741,-0.02195,-0.00898,-0.00425
0.06,0.02473,0.02332,-0.00629,-0.04826,-0.07631,-0.06362,0.13705,-0.00766,-0.10796,-0.0111,0.12052,0.01081,-0.02504,-0.02566,-0.15263,0.56029,4.05788,0.83669,1.15058,-0.38263,0.35932,-0.68535,0.33581,11.85595,-2.70884,2.33177,0.09465,0.11813,0.25915,0.02436,-0.00207,0.03585,0.00465,0.08461,0.06942,-0.03152,0.00759,-0.02836,-0.00839,-0.0038
0.08,0.01834,0.02647,-0.0027,-0.04284,-0.08891,-0.08002,0.13302,-0.00897,-0.14264,-0.00663,0.15381,0.0089,0.02092,-0.02552,-0.14638,0.671,4.94765,1.01441,1.39595,-0.43181,0.43043,-0.83885,0.48919,12.98026,-2.95896,2.55957,0.12376,0.14928,0.34697,0.02712,-0.00759,0.03528,0.00184,0.11561,0.07548,-0.08082,0.00762,-0.03541,-0.00758,-0.0032
0.1,0.00811,0.02917,0.00233,-0.03394,-0.10008,-0.09709,0.11709,-0.01005,-0.17987,0.00028,0.1882,0.00559,0.08518,-0.02475,-0.13167,0.77541,5.84154,1.19073,1.64079,-0.47095,0.50079,-0.99484,0.65368,13.81232,-3.14129,2.73155,0.15566,0.181,0.43878,0.02938,-0.01428,0.0333,-0.00164,0.1502,0.0802,-0.13638,0.00745,-0.04264,-0.00655,-0.00247
0.12,-0.00678,0.03098,0.00902,-0.02098,-0.10831,-0.11357,0.08543,-0.01069,-0.21735,0.0102,0.22118,0.00054,0.17003,-0.02306,-0.10653,0.86227,6.67355,1.35174,1.8665,-0.49232,0.56496,-1.14339,0.82032,14.19208,-3.21964,2.816,0.18899,0.2109,0.52894,0.03074,-0.02203,0.02952,-0.00577,0.18708,0.08244,-0.19663,0.00701,-0.04953,-0.00523,-0.00157
0.14,-0.02707,0.03139,0.01753,-0.00359,-0.11221,-0.12813,0.03442,-0.0107,-0.25248,0.02372,0.25018,-0.00651,0.27714,-0.02015,-0.06954,0.92068,7.38474,1.48497,2.05669,-0.48818,0.61824,-1.27658,0.98004,13.99919,-3.16709,2.78878,0.2225,0.2366,0.61206,0.03079,-0.03064,0.0236,-0.01051,0.22497,0.08089,-0.26041,0.00623,-0.05562,-0.00345,-0.00045
0.16,-0.05336,0.02992,0.02801,0.01823,-0.11069,-0.1394,-0.03905,-0.0099,-0.28245,0.04145,0.27268,-0.01575,0.40725,-0.01565,-0.02024,0.9413,7.93059,1.58105,2.19935,-0.45145,0.65732,-1.38978,1.12427,13.17686,-2.97148,2.63795,0.25527,0.25592,0.68347,0.02915,-0.03979,0.01538,-0.01578,0.26281,0.0742,-0.32697,0.00507,-0.0605,-0.001,0.00096
0.18,-0.08609,0.02612,0.04054,0.04405,-0.10316,-0.1461,-0.13715,-0.00812,-0.30438,0.06396,0.28649,-0.02721,0.55993,-0.00927,0.04064,0.91742,8.28719,1.63497,2.28867,-0.37647,0.68078,-1.48239,1.24538,11.74956,-2.63945,2.36731,0.28689,0.26709,0.7395,0.02555,-0.04912,0.00489,-0.02142,0.29993,0.06108,-0.39594,0.00354,-0.06389,0.00238,0.00276
