T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.74307,6.50784,-0.14848,-2.27522,0.38003,0.04061,1.18307,-1.09154,-0.22567,1.23855,-0.06189,-0.01135,-0.12737,1.01547,0.71929,0.18126,1.27476,0.08357,-0.01979,0.10209,4.85051,19.39849,-4.09994,14.31885,1.803,7.93625,2.11008,-13.55583,-1.32526,0.04411,29.88786,-4.67857,-2.45961,-1.36345
0.02,-35.74383,6.45895,-0.15227,-2.27342,0.38681,0.04113,1.1808,-1.09268,-0.22361,1.23556,-0.06128,-0.01126,-0.1271,1.01247,0.71701,0.17745,1.26704,0.08318,-0.01881,0.10163,4.86892,19.3765,-4.10098,14.32325,1.80951,7.93624,2.11077,-13.51047,-1.23435,0.04435,29.92539,-4.68034,-2.43401,-1.35619
0.04,-35.74541,6.40698,-0.15681,-2.27214,0.39369,0.04159,1.18027,-1.09361,-0.22154,1.23356,-0.06059,-0.01116,-0.12693,1.0101,0.71544,0.17374,1.26003,0.08286,-0.01789,0.10128,4.88549,19.35131,-4.10258,14.32746,1.81614,7.93617,2.11133,-13.47029,-1.1411,0.0461,29.96143,-4.68249,-2.40856,-1.34889
0.06,-35.74803,6.35284,-0.1618,-2.2716,0.40072,0.04201,1.18122,-1.09421,-0.2194,1.23235,-0.05979,-0.01105,-0.12684,1.00838,0.71457,0.17012,1.25368,0.0826,-0.01702,0.10104,4.89932,19.32401,-4.10465,14.33162,1.82291,7.93605,2.11176,-13.43634,-1.04585,0.04894,29.99597,-4.68497,-2.38315,-1.3416
0.08,-35.75165,6.29811,-0.16683,-2.27203,0.40794,0.04243,1.18323,-1.09439,-0.21711,1.23161,-0.0589,-0.01092,-0.12678,1.00732,0.71428,0.1666,1.24787,0.08239,-0.0162,0.10088,4.90934,19.29612,-4.107,14.33571,1.82981,7.93594,2.11202,-13.41013,-0.94928,0.05221,30.02887,-4.68779,-2.35768,-1.33443
0.1,-35.75591,6.24539,-0.17137,-2.2737,0.41535,0.04287,1.18591,-1.0941,-0.21464,1.23107,-0.05792,-0.01076,-0.1267,1.00688,0.71449,0.16318,1.24253,0.08221,-0.01544,0.10078,4.91376,19.26931,-4.10927,14.33881,1.83664,7.93607,2.11213,-13.39449,-0.85365,0.05519,30.0593,-4.69102,-2.33248,-1.32757
0.12,-35.76128,6.19632,-0.17492,-2.27687,0.42313,0.0434,1.18846,-1.0932,-0.21188,1.23018,-0.05687,-0.01056,-0.12656,1.00739,0.71489,0.15984,1.23755,0.08202,-0.01472,0.10072,4.91306,19.24569,-4.11105,14.34293,1.84404,7.93597,2.11197,-13.38845,-0.75798,0.05691,30.08895,-4.69468,-2.30675,-1.32099
0.14,-35.76663,6.15473,-0.17685,-2.28176,0.4312,0.04403,1.19063,-1.09185,-0.20888,1.22878,-0.0558,-0.01032,-0.12633,1.00852,0.71543,0.15659,1.23283,0.08181,-0.01404,0.10066,4.90434,19.22743,-4.1119,14.34517,1.85127,7.93636,2.11163,-13.39722,-0.6665,0.05658,30.11548,-4.69896,-2.28153,-1.3151
0.16,-35.77241,6.12304,-0.17658,-2.28863,0.43958,0.0448,1.19192,-1.09025,-0.20566,1.22657,-0.05477,-0.01006,-0.12597,1.01021,0.71589,0.1534,1.22822,0.08151,-0.01341,0.10057,4.88705,19.21671,-4.11136,14.3456,1.85848,7.93725,2.11108,-13.4214,-0.58074,0.05343,30.13941,-4.70394,-2.25688,-1.31007
0.18,-35.78202,6.09873,-0.17384,-2.29772,0.44888,0.04582,1.19071,-1.08813,-0.20193,1.2224,-0.05379,-0.00973,-0.12539,1.01386,0.71548,0.15012,1.22348,0.0811,-0.01278,0.10041,4.86858,19.21601,-4.1091,14.35449,1.86867,7.93621,2.10975,-13.45016,-0.49021,0.04615,30.16856,-4.70956,-2.22885,-1.30519
0.2,-35.78737,6.09487,-0.16759,-2.30906,0.45746,0.04693,1.1898,-1.08738,-0.19871,1.21843,-0.05307,-0.00951,-0.12478,1.01514,0.71551,0.14703,1.21854,0.08052,-0.0122,0.10014,4.8283,19.22657,-4.10509,14.34348,1.87395,7.94004,2.10901,-13.51722,-0.42565,0.03581,30.18174,-4.71651,-2.20815,-1.30293
0.22,-35.7848,6.12404,-0.1566,-2.32286,0.46344,0.04792,1.19263,-1.09079,-0.19733,1.21732,-0.05285,-0.00946,-0.12449,1.0087,0.71754,0.14443,1.21312,0.07974,-0.01171,0.09968,4.74425,19.2476,-4.09899,14.28425,1.86663,7.95527,2.11014,-13.6488,-0.42374,0.02461,30.16193,-4.72463,-2.20652,-1.30606
0.24,-35.77961,6.17287,-0.14168,-2.33906,0.46838,0.04898,1.19536,-1.09664,-0.19673,1.21636,-0.05302,-0.00962,-0.12416,0.99889,0.71959,0.14191,1.20697,0.07873,-0.0112,0.09904,4.6383,19.28192,-4.09161,14.204,1.85431,7.97555,2.11173,-13.82076,-0.44745,0.01016,30.12574,-4.73416,-2.21232,-1.31199
0.26,-35.78222,6.22798,-0.12359,-2.3578,0.47363,0.05026,1.19471,-1.10362,-0.19606,1.21335,-0.05348,-0.0099,-0.12358,0.98916,0.72005,0.1391,1.19971,0.07745,-0.0106,0.09821,4.53149,19.33021,-4.08372,14.12885,1.84422,7.99493,2.11254,-14.00201,-0.46561,-0.00869,30.09287,-4.74476,-2.21542,-1.31852
0.28,-35.81101,6.28453,-0.1019,-2.38004,0.479,0.05172,1.19134,-1.11387,-0.19596,1.20909,-0.05408,-0.00985,-0.12328,0.97718,0.7193,0.1359,1.19038,0.07582,-0.00995,0.09688,4.42516,19.38533,-4.07449,14.06874,1.8402,8.01002,2.1117,-14.16054,-0.48886,-0.02856,30.08077,-4.75479,-2.21606,-1.32589
0.3,-35.81329,6.35529,-0.07837,-2.40274,0.48272,0.05316,1.18606,-1.12303,-0.19574,1.20426,-0.05525,-0.01071,-0.1222,0.96293,0.71722,0.1328,1.18078,0.07411,-0.00907,0.09578,4.29353,19.45744,-4.06986,13.97027,1.82534,8.03509,2.11213,-14.41314,-0.51221,-0.05328,30.02052,-4.76941,-2.22341,-1.33536
0.32,-35.74374,6.45644,-0.0552,-2.42311,0.4826,0.0543,1.17977,-1.12439,-0.19414,1.19983,-0.05748,-0.01398,-0.11887,0.94694,0.71349,0.13032,1.17322,0.07268,-0.00765,0.09582,4.11588,19.56119,-4.07665,13.76748,1.77618,8.09046,2.11865,-14.87362,-0.53152,-0.08792,29.84398,-4.79287,-2.2495,-1.34866
0.34,-35.64692,6.56292,-0.03146,-2.4434,0.48048,0.05531,1.17152,-1.12237,-0.19171,1.19517,-0.05982,-0.01774,-0.11461,0.92833,0.70806,0.12785,1.16539,0.0713,-0.00595,0.09611,3.90745,19.67344,-4.08976,13.52405,1.71576,8.15424,2.12534,-15.43257,-0.5449,-0.12565,29.6146,-4.82146,-2.28156,-1.36329
0.36,-35.57432,6.65582,-0.00747,-2.46611,0.47811,0.05638,1.15949,-1.12067,-0.18912,1.18941,-0.0617,-0.02066,-0.1106,0.90687,0.70088,0.12492,1.15553,0.06982,-0.00419,0.096,3.69374,19.77445,-4.10558,13.29706,1.66266,8.21054,2.12876,-15.97394,-0.5514,-0.15968,29.39889,-4.85007,-2.30922,-1.37745
0.38,-35.56989,6.74708,0.01434,-2.49285,0.47441,0.05734,1.14252,-1.11633,-0.18583,1.18291,-0.06327,-0.02372,-0.10578,0.8828,0.69182,0.12167,1.14475,0.06848,-0.00219,0.09601,3.49993,19.87295,-4.12698,13.05403,1.59745,8.27868,2.13571,-16.45374,-0.56538,-0.19014,29.2173,-4.87353,-2.34295,-1.39338
0.4,-35.46683,6.81432,0.03347,-2.51578,0.47081,0.0583,1.12253,-1.11365,-0.18314,1.17439,-0.06419,-0.02574,-0.10159,0.85764,0.68196,0.11864,1.13323,0.0673,-0.00038,0.09573,3.23721,19.94096,-4.15205,12.8265,1.55242,8.32268,2.13133,-17.09885,-0.54381,-0.21833,28.94513,-4.90962,-2.36462,-1.40572
0.42,-35.08862,6.83416,0.04944,-2.52691,0.469,0.05939,1.10306,-1.11773,-0.18267,1.16317,-0.06449,-0.02534,-0.10033,0.8333,0.67285,0.11648,1.1212,0.06631,0.00074,0.09476,2.81687,19.94453,-4.17853,12.67004,1.57104,8.298,2.09867,-18.13861,-0.43757,-0.2436,28.4593,-4.97673,-2.35147,-1.40835
0.44,-34.60759,6.83012,0.05967,-2.53388,0.4677,0.06043,1.08193,-1.12373,-0.18307,1.15045,-0.06445,-0.02424,-0.09994,0.80971,0.66392,0.11482,1.1092,0.06567,0.00156,0.09365,2.32883,19.91303,-4.20892,12.53025,1.61006,8.24969,2.05526,-19.34651,-0.29719,-0.26385,27.87795,-5.05617,-2.32656,-1.40786
0.46,-34.18963,6.82209,0.06234,-2.54427,0.46568,0.06125,1.05834,-1.12766,-0.18325,1.13758,-0.06429,-0.02359,-0.09894,0.78707,0.65451,0.11322,1.09765,0.06548,0.00241,0.09283,1.86025,19.87034,-4.24293,12.37487,1.6368,8.21327,2.01552,-20.49537,-0.16781,-0.27878,27.3233,-5.13022,-2.30739,-1.40929
0.48,-33.84675,6.81273,0.05721,-2.55913,0.46226,0.0617,1.03648,-1.13047,-0.18365,1.12603,-0.06409,-0.02272,-0.0984,0.76672,0.64506,0.11186,1.08757,0.06579,0.00334,0.09248,1.42101,19.80802,-4.27783,12.24796,1.66894,8.17258,1.97514,-21.55779,-0.04517,-0.2861,26.81784,-5.19849,-2.28639,-1.41138
0.5,-33.38138,6.7801,0.04407,-2.56783,0.46039,0.06209,1.0149,-1.13133,-0.18347,1.11313,-0.06382,-0.02215,-0.09739,0.74992,0.63585,0.1107,1.07716,0.06637,0.0038,0.0918,0.89928,19.73348,-4.31453,12.06178,1.6911,8.13564,1.93106,-22.83029,0.09181,-0.29805,26.17618,-5.27977,-2.26618,-1.41346
0.52,-32.59386,6.70133,0.02249,-2.55957,0.4633,0.06275,0.99269,-1.12902,-0.1816,1.09534,-0.0634,-0.0226,-0.09457,0.73814,0.62719,0.10958,1.06395,0.06693,0.00318,0.08978,0.18863,19.6558,-4.35319,11.72234,1.68474,8.11394,1.88127,-24.59579,0.26141,-0.32673,25.21497,-5.39237,-2.24998,-1.41514
0.54,-31.67848,6.60759,-0.00678,-2.54432,0.46774,0.06324,0.97438,-1.12397,-0.17876,1.07692,-0.06295,-0.02323,-0.09135,0.73124,0.61888,0.10843,1.05044,0.06756,0.00221,0.08739,-0.59626,19.57226,-4.39121,11.3228,1.66754,8.09715,1.828,-26.56603,0.43951,-0.36406,24.11546,-5.5176,-2.23493,-1.41738
0.56,-30.832,6.52982,-0.04231,-2.53199,0.47101,0.06321,0.96512,-1.11675,-0.17557,1.06163,-0.0626,-0.02362,-0.08877,0.72938,0.61111,0.10738,1.03865,0.06833,0.00136,0.08545,-1.33812,19.48374,-4.42614,10.94641,1.65247,8.07934,1.77462,-28.43983,0.59988,-0.40217,23.06156,-5.63645,-2.21935,-1.42155
0.58,-30.06361,6.47105,-0.08298,-2.52292,0.47387,0.06274,0.97101,-1.10796,-0.17159,1.04805,-0.06224,-0.02422,-0.08625,0.73451,0.6054,0.10662,1.02725,0.06901,0.00023,0.0833,-2.01389,19.39249,-4.45519,10.60221,1.64038,8.06016,1.72099,-30.14279,0.73315,-0.43645,22.0817,-5.74729,-2.2,-1.42838
0.6,-29.13157,6.43803,-0.12434,-2.50213,0.4796,0.0622,0.97742,-1.09769,-0.1676,1.03723,-0.06192,-0.0245,-0.08439,0.74197,0.60061,0.1064,1.0172,0.06958,-0.00086,0.08158,-2.7752,19.30745,-4.4879,10.18447,1.61396,8.048,1.66366,-32.13876,0.87977,-0.49381,20.9206,-5.87204,-2.18687,-1.4359
0.62,-27.79789,6.44083,-0.16138,-2.45423,0.49191,0.06207,0.96713,-1.08552,-0.16441,1.03057,-0.06176,-0.02383,-0.08393,0.74621,0.59547,0.10703,1.00991,0.07016,-0.00156,0.08117,-3.77486,19.23799,-4.53398,9.58616,1.55571,8.05155,1.59939,-34.90771,1.09267,-0.60936,19.31778,-6.03223,-2.1906,-1.4406
