T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,1e-05,0.00017,0.35645,-0.37305,-0.11062,0.76912,0.03879,-0.09583,-0.13723,-0.03242,-0.015,-0.36505,-0.17382,0.03314,0.63934,1.94402,0.18077,0.11302,-0.39827,0.22096,-0.14092,0.74347,-1.32446,0.15959,0.06147,0.59865,-0.00606,-0.17604,-0.36221,-0.13745,-0.05585,-0.0676,0.66937,0.13636,0.09452,-0.46967,-0.14751,0.06141,0.07015
0.02,6e-05,0,0.00012,0.35625,-0.37256,-0.11024,0.76846,0.03886,-0.09495,-0.13732,-0.03363,-0.01503,-0.36487,-0.17426,0.03288,0.63456,1.90355,0.17248,0.1017,-0.39668,0.21767,-0.13256,0.73476,-1.3885,0.174,0.04902,0.59782,-0.00744,-0.18113,-0.36222,-0.13731,-0.05561,-0.06741,0.66848,0.13686,0.09876,-0.46958,-0.14722,0.06107,0.06999
0.04,5e-05,-0,7e-05,0.35606,-0.37206,-0.10987,0.7678,0.03893,-0.09408,-0.13741,-0.03483,-0.01505,-0.36469,-0.1747,0.03261,0.62979,1.86321,0.16422,0.09041,-0.39509,0.2144,-0.12423,0.72607,-1.45226,0.18835,0.03662,0.597,-0.00881,-0.18621,-0.36223,-0.13717,-0.05538,-0.06721,0.66761,0.13735,0.10299,-0.46949,-0.14692,0.06073,0.06984
0.06,3e-05,-1e-05,3e-05,0.35587,-0.37157,-0.1095,0.76714,0.039,-0.09321,-0.1375,-0.03602,-0.01507,-0.36452,-0.17515,0.03235,0.62503,1.82286,0.15596,0.07911,-0.3935,0.21112,-0.1159,0.71738,-1.51608,0.20272,0.0242,0.59618,-0.01018,-0.19129,-0.36225,-0.13704,-0.05514,-0.06702,0.66673,0.13785,0.10721,-0.4694,-0.14663,0.06039,0.06968
0.08,1e-05,-1e-05,-2e-05,0.35567,-0.37107,-0.10913,0.76648,0.03907,-0.09234,-0.13759,-0.03723,-0.01509,-0.36434,-0.17559,0.03209,0.62025,1.78239,0.14767,0.06779,-0.39191,0.20783,-0.10754,0.70868,-1.58021,0.21716,0.01173,0.59535,-0.01155,-0.19638,-0.36226,-0.1369,-0.05491,-0.06683,0.66585,0.13835,0.11145,-0.46932,-0.14633,0.06005,0.06953
0.1,-0,-2e-05,-7e-05,0.35548,-0.37058,-0.10876,0.76582,0.03914,-0.09147,-0.13768,-0.03842,-0.01511,-0.36415,-0.17603,0.03182,0.61551,1.74231,0.13946,0.05657,-0.39033,0.20458,-0.09926,0.70001,-1.64319,0.23133,-0.00052,0.59453,-0.01292,-0.20144,-0.36227,-0.13676,-0.05467,-0.06663,0.66497,0.13885,0.11566,-0.46923,-0.14603,0.05972,0.06937
0.12,-2e-05,-2e-05,-0.00011,0.35529,-0.37008,-0.10838,0.76516,0.03921,-0.09059,-0.13777,-0.03963,-0.01513,-0.36398,-0.17647,0.03157,0.6107,1.7015,0.13111,0.04515,-0.38872,0.20126,-0.09083,0.69129,-1.70838,0.24601,-0.0132,0.5937,-0.0143,-0.20656,-0.36229,-0.13662,-0.05444,-0.06644,0.66408,0.13935,0.11991,-0.46914,-0.14574,0.05938,0.06921
0.14,-3e-05,-3e-05,-0.00016,0.3551,-0.36959,-0.10802,0.7645,0.03927,-0.08972,-0.13785,-0.04082,-0.01515,-0.3638,-0.17691,0.0313,0.60595,1.66136,0.12289,0.03392,-0.38714,0.198,-0.08254,0.68262,-1.77162,0.26024,-0.0255,0.59288,-0.01566,-0.21162,-0.3623,-0.13649,-0.0542,-0.06625,0.66321,0.13985,0.12413,-0.46905,-0.14544,0.05904,0.06906
0.16,-5e-05,-3e-05,-0.00021,0.35489,-0.36911,-0.10765,0.76385,0.03934,-0.08887,-0.13794,-0.042,-0.01517,-0.36361,-0.17736,0.031,0.60129,1.62203,0.11483,0.02291,-0.38561,0.19482,-0.07442,0.67401,-1.83215,0.27386,-0.03727,0.59209,-0.01701,-0.21663,-0.36231,-0.13635,-0.05396,-0.06605,0.66236,0.14035,0.12833,-0.46896,-0.14515,0.0587,0.0689
0.18,-6e-05,-4e-05,-0.00025,0.35474,-0.36856,-0.10725,0.76316,0.03941,-0.08794,-0.13804,-0.04328,-0.01519,-0.36348,-0.17779,0.03085,0.59614,1.578,0.10582,0.01058,-0.38382,0.19119,-0.06533,0.66502,-1.90728,0.29082,-0.05189,0.59117,-0.01847,-0.22197,-0.36233,-0.13621,-0.05375,-0.06586,0.66139,0.14083,0.13266,-0.46888,-0.14483,0.05836,0.06875
0.2,-8e-05,-4e-05,-0.0003,0.35448,-0.36817,-0.10694,0.76255,0.03948,-0.08717,-0.1381,-0.04434,-0.01521,-0.3632,-0.17825,0.0304,0.59203,1.5439,0.09883,0.00106,-0.38257,0.1885,-0.05827,0.65685,-1.95224,0.30085,-0.06062,0.59051,-0.01968,-0.22662,-0.36232,-0.13607,-0.05347,-0.06567,0.66066,0.14137,0.13671,-0.46879,-0.14458,0.05803,0.06859
0.22,-0.0001,1e-05,-0.00033,0.35392,-0.36816,-0.1069,0.7622,0.03951,-0.0868,-0.13806,-0.04481,-0.01522,-0.36257,-0.17876,0.02905,0.59074,1.5373,0.09743,-0.00062,-0.38281,0.18844,-0.05704,0.65077,-1.90827,0.29049,-0.05207,0.59056,-0.02023,-0.22937,-0.36221,-0.13593,-0.05301,-0.06546,0.66054,0.14208,0.14001,-0.46866,-0.1445,0.05773,0.06845
