T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0007,0,0.00996,0.00429,0.00212,0.00081,0.00072,0,0.01835,0.00306,0,0.00963,0,0.01634,0,0.00723,0.00973,0,0,0,0.00442,0,0,0.09658,0.15425,0.00028,0,0,0.02077,0.00163,0.00271,0.00221,0.03737,0.00033,0.00141,0.00148,0,0.00329,0.00124,0.01968,0.00439,0.00171,0.57325,0.02586,0,0.00111,0.00112,0.00037,0.00214,1,0.00517,0.02129,0,0.00011,0.10882,0,0,0.00192,0.0024,0,0,0,0,0,0.05825,0.08318
0.02,0,0,0.00053,0,0.01045,0.00395,0.00418,0.00074,0.00052,0,0.02048,0.00299,0,0.00895,0,0.01199,0,0.00649,0.00775,0,0,0.0005,0.00416,0,0,0.09359,0.14101,0.00026,0,0,0.0175,0.00149,0.0025,0.00192,0.04034,0.00028,0.00104,0.00109,0,0.00301,0.00113,0.01787,0.0034,0.00155,0.51818,0.02124,0,0.00099,0.00103,0.00028,0.00195,1,0.00448,0.0201,0,0.0001,0.09887,0,0,0.00176,0.00221,0,0,0,0,0,0.05724,0.08615
0.04,0,0,0.00035,0,0.01091,0.0036,0.00632,0.00067,0.00031,0,0.02283,0.00293,0,0.00843,0,0.00777,0,0.00578,0.00587,0,0,0.00351,0.0039,0,0,0.09025,0.12644,0.00024,0,0,0.0136,0.00136,0.00229,0.00163,0.04345,0.00024,0.00068,0.00059,0,0.00273,0.00103,0.01612,0.00242,0.00139,0.46364,0.0168,0,0.00086,0.00094,0.00022,0.00177,1,0.00381,0.01898,0,0.0001,0.08927,0,0,0.00161,0.00203,0,0,0,0,0,0.05609,0.08908
0.06,0,0,0.00017,0,0.01132,0.00325,0.00852,0.00061,0.0001,0,0.02541,0.00287,0,0.0081,0,0.00375,0,0.0051,0.0041,0,0,0.00639,0.00365,0,0,0.08658,0.11048,0.00022,0,0,0.00901,0.00122,0.00209,0.00133,0.04665,0.00019,0.00035,0,0,0.00246,0.00093,0.01445,0.00147,0.00123,0.41015,0.01258,0,0.00073,0.00086,0.00019,0.00159,1,0.00317,0.01792,0,9e-05,0.08015,0,0,0.00146,0.00185,0,0,0,0,6e-05,0.0548,0.09192
0.08,0,0,0,0,0.01167,0.00291,0.01078,0.00054,0,0,0.0282,0.00283,0,0.00798,0,0,0,0.00445,0.00247,0,0,0.0091,0.00342,0,0,0.08255,0.09309,0.0002,0,0,0.00366,0.00109,0.00189,0.00103,0.0499,0.00014,5e-05,0,0,0.0022,0.00083,0.01287,0.00054,0.00108,0.35822,0.00863,0,0.00061,0.00078,0.00019,0.00141,1,0.00256,0.01694,0,8e-05,0.07164,0,0,0.00131,0.00168,0.00123,0,0,0,0.00116,0.05334,0.09463
0.1,0,0,0,0,0.01196,0.00258,0.01307,0.00048,0,0,0.03118,0.0028,0,0.00809,0,0,0,0.00384,0.001,0,0,0.0116,0.00321,0,0,0.07819,0.07422,0.00018,0,0,0,0.00097,0.00169,0.00073,0.05313,9e-05,0,0,0,0.00196,0.00074,0.01141,0,0.00092,0.30833,0.00502,0,0.00049,0.0007,0.00022,0.00124,0.90736,0.002,0.01605,0,8e-05,0.06387,0,0,0.00117,0.00152,0.01242,0,0.00108,0,0.00237,0.05173,0.09713
0.12,0,0,0,0,0.01216,0.00225,0.01539,0.00042,0,0,0.03433,0.00278,0,0.00847,0,0,0,0.00328,0,0,0,0.01386,0.003,0,0,0.0735,0.05384,0.00017,0,0,0,0.00085,0.0015,0.00043,0.05627,4e-05,0,0,0,0.00172,0.00065,0.01008,0,0.00077,0.26088,0.00177,0,0.00037,0.00063,0.0003,0.00107,0.72478,0.00148,0.01526,0,7e-05,0.05695,0,0,0.00104,0.00137,0.02479,0,0.00903,0,0.0037,0.04993,0.09934
0.14,0,0.00016,0,0,0.01225,0.00193,0.01772,0.00037,0,0,0.03762,0.00276,0,0.00912,0,0,0,0.00278,0,0,0,0.01584,0.00282,0,0,0.06849,0.03191,0.00015,0,0,0,0.00075,0.00132,0.00013,0.05922,0,0,0,0,0.0015,0.00056,0.00887,0,0.00063,0.21625,0,0,0.00026,0.00056,0.00042,0.00092,0.55975,0.00103,0.01456,0,7e-05,0.05099,0,0,0.00092,0.00124,0.03839,0,0.01816,0,0.00515,0.04794,0.10119
0.16,0,0.00305,0,0,0.01223,0.00162,0.02004,0.00032,0,0,0.041,0.00275,0,0.01007,0,0,0,0.00234,0,0,0,0.01751,0.00265,0,0,0.06321,0.0084,0.00013,0,0,0,0.00064,0.00115,0,0.06188,0,0,0,0,0.00129,0.00049,0.0078,0,0.00049,0.17473,0,0,0.00016,0.00049,0.00059,0.00077,0.41233,0.00063,0.01394,0,6e-05,0.04605,0,0,0.0008,0.00112,0.05323,0,0.02857,0,0.00671,0.04576,0.10258
0.18,0,0.00612,0,0,0.01208,0.00132,0.02234,0.00027,0,0,0.04443,0.00275,0,0.01133,0,0,0,0.00196,0,0,0,0.01885,0.00248,0,0,0.05768,0,0.00012,0,0,0,0.00055,0.00097,0,0.06411,0,0,0,0,0.0011,0.00042,0.00686,0,0.00036,0.13656,0,0,6e-05,0.00043,0.00081,0.00063,0.28204,0.00031,0.01341,0,6e-05,0.04222,0,0,0.00069,0.001,0.06933,0,0.04037,0,0.0084,0.04337,0.10341
0.2,0,0.00934,0,0,0.01177,0.00104,0.02459,0.00023,0,0,0.04785,0.00274,0,0.0129,0,0,0,0.00165,0,0,0,0.01984,0.00233,0,0,0.05198,0,0.0001,0,0,0,0.00046,0.00081,0,0.06577,0,0,0,0,0.00092,0.00035,0.00604,0,0.00023,0.1019,0,0,0,0.00037,0.00109,0.00049,0.16796,7e-05,0.01295,0,5e-05,0.03953,0,0,0.00059,0.00091,0.08669,0,0.05367,0,0.0102,0.04078,0.10358
0.22,0,0.01269,0,0,0.01129,0.00077,0.02678,0.00019,0,0,0.05118,0.00273,0,0.01477,0,0,0,0.00141,0,0,0,0.02047,0.00219,0,0,0.04615,0,9e-05,0.00031,0,0,0.00039,0.00064,0,0.06671,0,0,0,0,0.00075,0.00029,0.00534,0,0.00011,0.07084,0,0,0,0.00031,0.00143,0.00036,0.06881,0,0.01258,0,5e-05,0.038,0,0,0.0005,0.00082,0.10529,0,0.06858,0,0.01211,0.03797,0.10299
0.24,0,0.01614,0,0,0.01063,0.00052,0.02888,0.00015,0,0,0.05435,0.00271,0,0.01691,0,0,0,0.00125,0,0,0,0.02076,0.00205,0,0,0.04026,0,8e-05,0.00151,0,0,0.00032,0.00048,0,0.06675,0,0.0002,0,0,0.0006,0.00023,0.00473,0,0,0.04338,0,0,0,0.00026,0.00183,0.00024,0,0,0.0123,0,4e-05,0.03762,0,0,0.00041,0.00075,0.1251,0,0.08517,0,0.01413,0.03494,0.10152
0.26,0,0.01968,0,0,0.00978,0.0003,0.03089,0.00012,0,0,0.05726,0.00268,0,0.01928,0,0,0,0.00117,0,0,0,0.02069,0.00191,0,0,0.0344,0,7e-05,0.00292,0,0,0.00025,0.00033,0,0.06571,0,0.00069,0,0,0.00047,0.00018,0.00421,0,0,0.01946,0,0,0,0.00021,0.00231,0.00013,0,0,0.0121,0,4e-05,0.03835,0,0,0.00033,0.00069,0.14608,0,0.10354,0,0.01625,0.03169,0.09906
0.28,0,0.02329,0,0,0.00872,9e-05,0.03277,9e-05,0,0,0.05981,0.00263,0.00206,0.02185,0,0,0,0.00117,0,0,0,0.02031,0.00176,0,0,0.02862,0,6e-05,0.00455,0,0,0.0002,0.00017,0,0.0634,0,0.0013,0,0.00215,0.00035,0.00014,0.00376,0,0,0,0,0,0,0.00016,0.00285,3e-05,0,0.00014,0.01196,0,4e-05,0.04013,0,0,0.00027,0.00064,0.16817,0,0.12376,0,0.01845,0.02823,0.0955
0.3,0,0.02694,0,0,0.00746,0,0.03451,7e-05,0,0,0.06187,0.00256,0.0072,0.02455,0,0,0,0.00126,0,0,0,0.01965,0.00161,0,0,0.02299,0,5e-05,0.00643,0,0,0.00015,1e-05,0,0.05964,0,0.00204,0,0.02358,0.00024,0.0001,0.00337,0,0,0,0,0,0,0.00012,0.00347,0,0,0.00046,0.01186,0,3e-05,0.04288,0,0,0.0002,0.0006,0.19129,0,0.14585,0,0.02073,0.02454,0.09074
0.32,0,0.03061,0,0,0.00601,0,0.03609,4e-05,0,0,0.06331,0.00247,0.01179,0.02732,0,0,0,0.00143,0,0,0,0.01875,0.00144,0,0,0.01759,0,4e-05,0.00857,0,0,0.00011,0,0,0.05426,0,0.00288,0,0.04857,0.00015,6e-05,0.00303,0,0,0,0,0,0,8e-05,0.00416,0,0,0.00091,0.01177,0,3e-05,0.04649,0,0,0.00015,0.00057,0.21534,0,0.16987,0,0.02306,0.02063,0.08469
0.34,0,0.0343,0,0,0.00437,0,0.03748,3e-05,0,0,0.06399,0.00235,0.01586,0.0301,0,0,0,0.00169,0,0,0,0.01767,0.00126,0,0,0.01247,0,4e-05,0.01097,0,0,7e-05,0,0,0.04708,0,0.00383,0,0.07736,7e-05,3e-05,0.00272,0,0,0,0,0,0,4e-05,0.00492,0,0,0.00151,0.01167,0.00149,2e-05,0.05085,0,0,0.0001,0.00055,0.24021,0,0.19583,0,0.02542,0.01652,0.07727
