T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,211.30512,5.39888,-7,-0.14139,-7,-7,476.30063,7,-7,-0.14139,-7
0.02,-7,211.30976,5.35929,-7,-0.14272,-7,-7,476.29775,7,-7,-0.14271,-7
0.04,-7,211.3125,5.31913,-7,-0.14397,-7,-7,476.2968,6.99999,-7,-0.14395,-7
0.06,-7,211.31118,5.27924,-7,-0.14505,-7,-7,476.29993,6.99999,-7,-0.14503,-7
0.08,-7,211.303,5.24052,-7,-0.14587,-7,-7,476.30989,6.99999,-7,-0.14584,-7
0.1,-7,211.2846,5.20397,-7,-0.14634,-7,-7,476.33002,6.99999,-7,-0.1463,-7
0.12,-7,211.25198,5.17066,-7,-0.14635,-7,-7,476.36428,6.99998,-7,-0.14631,-7
0.14,-7,211.20056,5.14174,-7,-0.14581,-7,-7,476.41719,6.99998,-7,-0.14576,-7
0.16,-7,211.12519,5.1185,-7,-0.14461,-7,-7,476.49383,6.99998,-7,-0.14455,-7
0.18,-7,211.02029,5.10232,-7,-0.14265,-7,-7,476.59974,6.99998,-7,-0.14258,-7
0.2,-7,210.87988,5.09464,-7,-0.13982,-7,-7,476.7408,6.99998,-7,-0.13976,-7
0.22,-7,210.69782,5.097,-7,-0.13605,-7,-7,476.92308,6.99998,-7,-0.13599,-7
0.24,-7,210.46794,5.11096,-7,-0.13122,-7,-7,477.15265,6.99998,-7,-0.13116,-7
0.26,-7,210.18428,5.13801,-7,-0.12524,-7,-7,477.43534,6.99998,-7,-0.12519,-7
0.28,-7,209.84142,5.17957,-7,-0.11802,-7,-7,477.77646,6.99998,-7,-0.11798,-7
0.3,-7,209.43476,5.23684,-7,-0.10947,-7,-7,478.18045,6.99998,-7,-0.10944,-7
0.32,-7,208.961,5.31071,-7,-0.09951,-7,-7,478.65047,6.99998,-7,-0.09948,-7
0.34,-7,208.41857,5.40157,-7,-0.08806,-7,-7,479.1879,6.99999,-7,-0.08804,-7
0.36,-7,207.8082,5.50926,-7,-0.07509,-7,-7,479.79181,6.99999,-7,-0.07508,-7
0.38,-7,207.13348,5.63279,-7,-0.0606,-7,-7,480.45839,6.99999,-7,-0.0606,-7
0.4,-7,206.40145,5.7703,-7,-0.04465,-7,-7,481.18037,6.99999,-7,-0.04465,-7
0.42,-7,205.62305,5.91887,-7,-0.02736,-7,-7,481.94652,6.99999,-7,-0.02736,-7
0.44,-7,204.81339,6.07453,-7,-0.00892,-7,-7,482.74143,6.99999,-7,-0.00892,-7
0.46,-7,203.99172,6.23228,-7,0.01039,-7,-7,483.54553,6.99999,-7,0.01039,-7
0.48,-7,203.18073,6.38637,-7,0.03024,-7,-7,484.33577,6.99999,-7,0.03024,-7
0.5,-7,202.40522,6.53076,-7,0.0503,-7,-7,485.08697,6.99999,-7,0.05031,-7
0.52,-7,201.6896,6.65993,-7,0.07027,-7,-7,485.77432,6.99999,-7,0.07028,-7
0.54,-7,201.05482,6.76989,-7,0.08999,-7,-7,486.37644,6.99999,-7,0.09001,-7
0.56,-7,200.51631,6.85889,-7,0.10949,-7,-7,486.87749,6.99999,-7,0.10953,-7
0.58,-7,200.08458,6.9273,-7,0.12898,-7,-7,487.26654,6.99999,-7,0.12903,-7
0.6,-7,199.76763,6.97702,-7,0.1488,-7,-7,487.53515,6.99999,-7,0.14887,-7
0.62,-7,199.57359,7.01075,-7,0.16933,-7,-7,487.67478,6.99999,-7,0.16942,-7
0.64,-7,199.51265,7.03152,-7,0.19094,-7,-7,487.6748,6.99999,-7,0.19105,-7
0.66,-7,199.59868,7.04231,-7,0.21389,-7,-7,487.52097,6.99999,-7,0.21404,-7
0.68,-7,199.85017,7.04583,-7,0.23832,-7,-7,487.19441,7,-7,0.23848,-7
0.7,-7,200.29094,7.04441,-7,0.26411,-7,-7,486.67093,7,-7,0.26429,-7
0.72,-7,200.95038,7.03993,-7,0.2909,-7,-7,485.92082,7,-7,0.29109,-7
0.74,-7,201.86333,7.03385,-7,0.31801,-7,-7,484.90895,7,-7,0.31821,-7
0.76,-7,203.06948,7.02723,-7,0.34448,-7,-7,483.59542,7,-7,0.34469,-7
0.78,-7,204.61216,7.02079,-7,0.36906,-7,-7,481.93674,7,-7,0.36926,-7
0.8,-7,206.53648,7.015,-7,0.39028,-7,-7,479.88777,7,-7,0.39048,-7
0.82,-7,208.88665,7.01008,-7,0.40654,-7,-7,477.40435,7,-7,0.40673,-7
0.84,-7,211.70267,7.00611,-7,0.41622,-7,-7,474.44669,7,-7,0.41642,-7
0.86,-7,215.01636,7.00307,-7,0.41786,-7,-7,470.98335,7,-7,0.41807,-7
0.88,-7,218.84717,7.00088,-7,0.41028,-7,-7,466.99544,7,-7,0.4105,-7
0.9,-7,223.19813,6.9994,-7,0.39273,-7,-7,462.48069,7,-7,0.39296,-7
0.92,-7,228.05258,6.9985,-7,0.36504,-7,-7,457.45666,7,-7,0.36528,-7
0.94,-7,233.37224,6.99805,-7,0.32771,-7,-7,451.96271,7,-7,0.32797,-7
0.96,-7,239.09709,6.99791,-7,0.28194,-7,-7,446.06,7,-7,0.2822,-7
0.98,-7,245.14735,6.99799,-7,0.22959,-7,-7,439.8295,7,-7,0.22985,-7
1,-7,251.42733,6.9982,-7,0.17308,-7,-7,433.36806,7,-7,0.17334,-7
1.02,-7,257.83089,6.99849,-7,0.11527,-7,-7,426.78279,7,-7,0.11553,-7
1.04,-7,264.24787,6.99879,-7,0.0592,-7,-7,420.18474,7,-7,0.05945,-7
1.06,-7,270.57069,6.99908,-7,0.00791,-7,-7,413.68208,7,-7,0.00814,-7
1.08,-7,276.70074,6.99934,-7,-0.03589,-7,-7,407.37385,7,-7,-0.03567,-7
1.1,-7,282.5538,6.99956,-7,-0.06995,-7,-7,401.34445,7,-7,-0.06975,-7
1.12,-7,288.06419,6.99974,-7,-0.09274,-7,-7,395.65953,7,-7,-0.09257,-7
1.14,-7,293.18747,6.99987,-7,-0.10357,-7,-7,390.36337,7,-7,-0.10343,-7
1.16,-7,297.90153,6.99997,-7,-0.10266,-7,-7,385.47776,7,-7,-0.10255,-7
1.18,-7,302.20627,7.00004,-7,-0.09117,-7,-7,381.00236,7,-7,-0.0911,-7
1.2,-7,306.12205,7.00008,-7,-0.07121,-7,-7,376.91632,7,-7,-0.07118,-7
1.22,-7,309.68687,7.0001,-7,-0.04572,-7,-7,373.18102,7.00001,-7,-0.04573,-7
1.24,-7,312.95227,7.0001,-7,-0.01834,-7,-7,369.74428,7.00001,-7,-0.0184,-7
