T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.08083,0.98977,0.94535,1.03101,1.30473,1.00471,0.99825,0.97392,1.10003,1.17535,1.05672,1.03224,0.98914,0.93271,1.11931,0.83837,1.2337,1.01096,1.00066,1.06697,1.02054,1.05563,0.97808,1.00024,1.0027,1.00861,1.00865,1.02322,1.12787,1.15856,0.9994,1.01557,0.98007,0.99081,0.96355,1.02269,1.07601,0.98315,0.56772,0.99762,1.00493,1.04276,0.89264,0.81224,0.97637,0.9787,1.01565,1.13419,0.91178,1.13775,0.6962,0.99231,0.99959,0.94804,0.99085,0.97565,1.02854,0.99982,0.99863,0.99589,0.99827,0.98959,0.88786,0.83333,1.00182,0.99188,1.03895,1.04233
0.02,1.08056,0.98959,0.94414,1.03232,1.30619,1.00436,0.99896,0.97392,1.10153,1.17698,1.06335,1.0334,0.99095,0.93234,1.12121,0.83442,1.23595,1.01296,1.00038,1.06899,1.02099,1.05677,0.97843,1.00022,1.00274,1.00869,1.00868,1.02376,1.12917,1.15988,0.99938,1.01585,0.97975,0.99066,0.9637,1.02306,1.07743,0.98239,0.56175,0.9978,1.00295,1.04277,0.89065,0.80955,0.97315,0.97788,1.01312,1.13471,0.90991,1.14024,0.69072,0.99086,0.99977,0.94623,0.99064,0.97509,1.02811,0.99983,0.99861,0.99585,0.99827,0.98933,0.88631,0.83132,1.00187,0.99173,1.03953,1.04293
0.04,1.07897,0.98957,0.94373,1.03339,1.30658,1.00381,0.99973,0.97436,1.10235,1.17702,1.06697,1.03386,0.99228,0.93335,1.12196,0.83201,1.23702,1.01408,1.00017,1.0701,1.02111,1.05759,0.98028,1.00017,1.00271,1.00844,1.00837,1.02397,1.12885,1.15935,0.99937,1.0159,0.97978,0.99069,0.96457,1.0231,1.07791,0.98176,0.56015,0.99808,1.00077,1.0421,0.88957,0.80948,0.97135,0.97755,1.01123,1.13329,0.90916,1.14175,0.68807,0.99005,0.9999,0.94523,0.99058,0.97467,1.02583,0.99987,0.99862,0.99597,0.99833,0.98924,0.88669,0.83213,1.00192,0.99171,1.03947,1.04282
0.06,1.0761,0.9897,0.94415,1.03419,1.30593,1.00305,1.00092,0.9752,1.1027,1.17548,1.06578,1.03342,0.99246,0.93583,1.1216,0.83096,1.23707,1.01367,1.00011,1.07014,1.02089,1.05831,0.98412,1.00011,1.00261,1.00774,1.00762,1.02379,1.1268,1.15682,0.99935,1.01571,0.98019,0.99089,0.96612,1.02283,1.07742,0.98129,0.56285,0.99847,0.99935,1.04083,0.88909,0.81202,0.97195,0.97786,1.01098,1.12978,0.90952,1.1424,0.68797,0.99035,0.99993,0.94518,0.99069,0.97431,1.02101,0.99992,0.99868,0.99631,0.99848,0.98932,0.88911,0.83596,1.00196,0.99181,1.03873,1.04199
0.08,1.07203,0.98998,0.94545,1.03466,1.30415,1.00211,1.002,0.97638,1.10285,1.17225,1.05702,1.03178,0.99064,0.93985,1.12012,0.83119,1.23614,1.01086,1.00033,1.06887,1.02028,1.05912,0.99053,1.00001,1.00243,1.00649,1.00632,1.02321,1.12281,1.15202,0.99934,1.01529,0.98102,0.99128,0.96828,1.02225,1.0759,0.98101,0.57003,0.99894,0.99857,1.03905,0.8889,0.81726,0.97623,0.97902,1.01355,1.1239,0.91099,1.14226,0.69024,0.99238,0.99979,0.94633,0.99097,0.9739,1.01273,0.99999,0.99877,0.99691,0.99875,0.9896,0.89374,0.84311,1.00201,0.99204,1.03724,1.04035
0.1,1.06686,0.9904,0.94773,1.03469,1.30107,1.00102,1.00233,0.9778,1.10301,1.16715,1.0359,1.02857,0.98583,0.9455,1.11742,0.83272,1.23426,1.0045,1.00097,1.06591,1.01923,1.06021,1.00035,0.99994,1.00216,1.00455,1.00435,1.02214,1.11657,1.14448,0.99932,1.01462,0.98229,0.99188,0.97095,1.02135,1.0732,0.98099,0.58213,0.99949,0.99833,1.03688,0.88869,0.82534,0.9858,0.98128,1.02023,1.11526,0.91364,1.14131,0.69484,0.99688,0.9994,0.94899,0.99146,0.97334,0.99988,1.00017,0.99891,0.99784,0.99914,0.9901,0.90081,0.85396,1.00206,0.99239,1.03493,1.03783
0.12,1.06086,0.99097,0.9511,1.03411,1.29636,0.99993,1.00141,0.97935,1.10341,1.15991,0.99633,1.02328,0.97698,0.95281,1.11337,0.83565,1.23135,0.99657,1.00216,1.06075,1.01768,1.06175,1.02541,0.99986,1.00178,1.00179,1.0016,1.02052,1.10762,1.13356,0.9993,1.0137,0.98404,0.9927,0.97396,1.02015,1.06915,0.98133,0.59978,1.00015,0.99899,1.0345,0.88815,0.83641,1.00529,0.98491,1.03207,1.10337,0.91753,1.13947,0.70182,1.00922,0.99866,0.95354,0.99218,0.97256,0.99071,1.00042,0.9991,0.99916,0.99969,0.99086,0.91052,0.8689,1.00213,0.99289,1.03171,1.03433
0.14,1.05449,0.99167,0.95567,1.0327,1.28952,0.99937,0.99932,0.98083,1.10429,1.15018,0.9616,1.01531,0.96303,0.9617,1.10779,0.84017,1.22731,0.98792,1.00409,1.05269,1.01557,1.06387,1.05367,0.99977,1.00129,0.99904,0.99898,1.01826,1.09545,1.1184,0.99927,1.01253,0.98629,0.99373,0.97707,1.01865,1.06353,0.98217,0.62378,1.00127,1.00193,1.03219,0.88697,0.85056,1.05032,0.99024,1.04957,1.08772,0.92277,1.1366,0.71128,1.03091,0.99745,0.96043,0.99314,0.97146,0.97897,1.00072,0.99935,1.00179,1.0008,0.99191,0.92304,0.88827,1.00221,0.99351,1.02751,1.02979
0.16,1.04853,0.99248,0.96151,1.03015,1.27981,0.99891,0.99666,0.98202,1.10583,1.13765,0.91541,1.00392,0.94317,0.9719,1.10048,0.84652,1.22198,0.97584,1.00689,1.04082,1.01285,1.06665,1.0832,0.99965,1.0007,0.99672,0.99673,1.0153,1.0795,1.09794,0.99924,1.01111,0.98902,0.99498,0.97988,1.01689,1.05612,0.98365,0.65489,1.00216,1.00932,1.03032,0.8849,0.86768,1.09897,0.99756,1.07235,1.06792,0.92939,1.1325,0.72331,1.05783,0.99569,0.97013,0.99437,0.97,0.96474,1.00105,0.99965,1.00608,1.00255,0.99327,0.93835,0.91215,1.0023,0.99427,1.0223,1.02419
0.18,1.0442,0.99337,0.9686,1.02611,1.26618,0.99869,0.99237,0.98259,1.1082,1.12218,0.85871,0.99431,0.91696,0.98281,1.09131,0.85495,1.21526,0.96007,1.01068,1.02397,1.00953,1.07012,1.11199,0.99954,1,0.99396,0.9941,1.01159,1.05934,1.07109,0.99921,1.0095,0.99216,0.9964,0.98187,1.01496,1.04677,0.98597,0.69359,1.00261,1.02073,1.02941,0.88167,0.88728,1.14607,1.01363,1.09911,1.04414,0.93735,1.12692,0.73789,1.08816,0.99326,0.98308,0.99586,0.96815,0.94845,1.00141,1,1.01107,1.00458,0.99494,0.9561,0.94013,1.0024,0.99512,1.01615,1.01763
0.2,1.04315,0.99428,0.97682,1.02013,1.24716,0.99884,0.98609,0.98216,1.1115,1.10407,0.79398,0.98503,0.88463,0.99348,1.08024,0.86572,1.20707,0.94066,1.01549,1.0006,1.00563,1.07417,1.1383,0.99942,0.99962,0.99086,0.9912,1.00715,1.03498,1.03711,0.99918,1.00776,0.99555,0.99792,0.98234,1.01297,1.03541,0.98933,0.7397,1.0023,1.03641,1.03009,0.87713,0.90831,1.18802,1.03418,1.12785,1.01784,0.94647,1.11958,0.75477,1.11961,0.99013,0.9996,0.99757,0.96595,0.9309,1.00175,1.00076,1.01654,1.00681,0.99691,0.97549,0.97098,1.0025,0.99602,1.0093,1.01037
0.22,1.04722,0.99511,0.98591,1.01151,1.22066,0.99957,0.97745,0.98041,1.11564,1.08422,0.72491,0.97438,0.84721,1.00523,1.06733,0.87906,1.19739,0.91809,1.02127,0.98565,1.00123,1.07859,1.16101,0.99933,0.99924,0.98759,0.98819,1.00201,1.0071,0.9981,0.99915,1.00602,0.99901,0.99944,0.98048,1.01112,1.02216,0.99401,0.79226,1.00086,1.05617,1.03284,0.87134,0.92929,1.22314,1.05554,1.15638,0.99623,0.95649,1.11011,0.77355,1.14991,0.98628,1.03552,0.99948,0.96349,0.91314,1.00205,1.00153,1.0222,1.00911,0.99914,0.99531,1.00545,1.00259,0.99693,1.0021,1.00283
0.24,1.05784,0.9958,0.99555,0.99954,1.18337,1.00214,0.96609,0.97725,1.12026,1.0641,0.65585,0.96278,0.80665,1.01724,1.05257,0.8953,1.18622,0.8934,1.02781,0.96948,0.99818,1.08301,1.17959,0.99926,0.99889,0.98433,0.98527,0.99811,0.98927,0.97805,0.99912,1.00437,1.00461,1.00174,0.97545,1.0096,1.00722,1.00094,0.84979,0.99893,1.07946,1.03773,0.86473,0.94863,1.25122,1.07647,1.18275,0.98729,0.9672,1.09799,0.79383,1.17725,0.9818,1.06939,1.00307,0.96098,0.89637,1.00226,1.00223,1.02769,1.01132,1.0032,1.02633,1.05572,1.00266,0.99778,0.99752,0.99777
0.26,1.07542,0.99623,1.01042,0.99092,1.12988,1.00708,0.95164,0.97295,1.1247,1.04561,0.59137,0.95092,0.76578,1.02177,1.03584,0.91483,1.17351,0.86822,1.03478,0.9527,0.99555,1.08688,1.19381,0.99922,0.99862,0.98133,0.98269,0.99496,0.97714,0.96165,0.99911,1.0029,1.01039,1.00423,0.96648,1.00863,0.99561,1.01774,0.91031,0.99641,1.10534,1.0442,0.85824,0.96492,1.2728,1.09571,1.20553,0.9838,0.97848,1.08249,0.81524,1.20043,0.97689,1.09915,1.00746,0.95873,0.88186,1.00235,1.00277,1.03261,1.01327,1.00843,1.05263,1.08903,1.00269,0.99853,0.99434,0.99456
0.28,1.09904,0.99633,1.02734,0.97951,1.05187,1.01424,0.9339,0.9682,1.12796,1.031,0.53593,0.93982,0.72823,1.01786,1.01697,0.93793,1.1593,0.84486,1.04163,0.93667,0.99267,1.08944,1.2034,0.99924,0.99848,0.97893,0.98073,0.99157,0.96787,0.94976,0.99912,1.00171,1.01509,1.00621,0.95302,1.00841,0.98802,1.03821,0.97085,0.99266,1.13252,1.05114,0.8534,0.97689,1.28861,1.11204,1.22377,0.98681,0.99023,1.0627,0.83731,1.21867,0.97192,1.12354,1.01217,0.95721,0.87111,1.00232,1.00304,1.03649,1.01473,1.01394,1.07063,1.10985,1.00268,0.99913,0.99169,0.99199
0.3,1.12668,0.99598,1.04096,0.96477,0.97428,1.02375,0.91293,0.96405,1.12875,1.0226,0.49363,0.93079,0.698,1.00366,0.99794,0.96471,1.1439,0.82617,1.04768,0.92316,0.98949,1.08974,1.2078,0.9993,0.99856,0.97752,0.97977,0.98795,0.96211,0.94319,0.99913,1.00088,1.01846,1.00756,0.93477,1.00919,0.98148,1.06208,1.04638,0.98749,1.15956,1.05702,0.85221,0.98344,1.29929,1.12427,1.23689,0.99738,1.00454,1.03752,0.85929,1.23143,0.9674,1.1416,1.01725,0.95703,0.86589,1.00213,1.00288,1.03873,1.01545,1.01967,1.08103,1.12034,1.00263,0.99956,0.98976,0.99023
0.32,1.15594,0.99509,1.05066,0.94626,0.93503,1.0355,0.88897,0.96164,1.12567,1.02216,0.46742,0.92516,0.6786,0.98858,0.98722,0.99507,1.12788,0.81506,1.05223,0.91403,0.98597,1.0868,1.2061,0.99941,0.99893,0.9775,0.98015,0.98414,0.96042,0.94264,0.99917,1.00048,1.02029,1.00817,0.91172,1.01117,0.97654,1.08853,1.10182,0.9808,1.18527,1.06037,0.85681,0.98378,1.30539,1.13145,1.24467,1.03034,1.02676,1.00557,0.88025,1.23837,0.96392,1.15272,1.02276,0.95877,0.86793,1.00179,1.00215,1.03876,1.01516,1.02557,1.08398,1.12118,1.00252,0.99976,0.9887,0.98943
0.34,1.1847,0.99358,1.05604,0.9238,0.9125,1.04909,0.86243,0.96186,1.11733,1.02995,0.45866,0.92383,0.67206,0.96957,0.9769,1.04967,1.11202,0.81385,1.05477,0.9107,0.98201,1.07984,1.19693,0.99958,0.99963,0.97914,0.98209,0.9801,0.9631,0.94844,0.99922,1.00056,1.02045,1.00799,0.8841,1.0145,0.97369,1.11636,1.12756,0.9726,1.20887,1.06006,0.86894,0.97772,1.30735,1.13311,1.2472,1.07263,1.04621,0.984,0.89932,1.2391,0.96194,1.15658,1.0288,0.96279,0.87846,1.00128,1.00075,1.03616,1.01371,1.03166,1.07928,1.112,1.00237,0.99972,0.98861,0.98966
0.36,1.21144,0.99139,1.05692,0.89754,0.90605,1.06381,0.83384,0.96512,1.10237,1.04445,0.46726,0.92698,0.67866,0.94517,0.96704,1.09612,1.09709,0.82407,1.05502,0.91391,0.97751,1.06847,1.17814,0.9998,1.00132,0.98246,0.98561,0.97575,0.97008,0.96028,0.99927,1.0011,1.01902,1.00707,0.85244,1.01924,0.97323,1.14414,1.13428,0.96309,1.22995,1.05552,0.88954,0.96589,1.30543,1.12916,1.24465,1.11578,1.06323,0.96482,0.91592,1.23278,0.96175,1.15286,1.03548,0.96903,0.89776,1.00061,0.99933,1.03078,1.01106,1.03804,1.0665,1.09156,1.00221,0.99944,0.98944,0.99087
0.38,1.23518,0.98853,1.05315,0.86814,0.91489,1.07874,0.80409,0.97124,1.07953,1.06285,0.49174,0.93402,0.69688,0.91624,0.95774,1.13264,1.08379,0.84653,1.05289,0.92375,0.97236,1.05305,1.14646,1.00014,1.00393,0.98721,0.99045,0.97099,0.98074,0.977,0.99932,1.00203,1.01625,1.00554,0.81772,1.0253,0.97523,1.17049,1.12501,0.95272,1.24826,1.04673,0.91842,0.94977,1.29974,1.11999,1.23735,1.15561,1.07806,0.94564,0.92972,1.21745,0.96341,1.14085,1.04289,0.97693,0.92483,0.9999,0.998,1.02283,1.00738,1.04483,1.04516,1.05803,1.00206,0.99897,0.99103,0.99285
0.4,1.25545,0.98503,1.04458,0.83673,0.93814,1.09282,0.77439,0.97952,1.04786,1.08201,0.52865,0.94358,0.72322,0.88411,0.94917,1.16143,1.07276,0.8814,1.04849,0.93966,0.9665,1.03508,1.09738,1.00073,1.00686,0.99288,0.9961,0.96568,0.99397,0.99648,0.99934,1.0032,1.01261,1.00367,0.78138,1.03246,0.97966,1.19429,1.09797,0.94219,1.2637,1.03423,0.95405,0.93151,1.29053,1.10667,1.22603,1.18994,1.09079,0.92694,0.94053,1.18881,0.96678,1.11925,1.05103,0.98541,0.95705,0.99944,0.99649,1.01298,1.00304,1.05214,1.01519,1.00998,1.00199,0.99838,0.9931,0.99528
0.42,1.27228,0.98101,1.03089,0.80455,0.97486,1.10515,0.746,0.98896,1.00703,1.09931,0.57232,0.95389,0.7525,0.85023,0.94152,1.18405,1.06443,0.92823,1.04205,0.9606,0.95983,1.01735,1.02607,1.00137,1.00982,0.99879,1.00371,0.9597,1.01575,1.02913,0.99932,1.00446,1.0087,1.00177,0.74492,1.04041,0.98636,1.21503,1.04543,0.93229,1.27637,1.01908,0.99377,0.91353,1.27849,1.09108,1.21225,1.21835,1.10146,0.90927,0.94833,1.13701,0.97161,1.08574,1.05993,0.99308,0.99045,0.99895,0.99494,1.00227,0.99927,1.06011,0.9894,0.9776,1.00206,0.99773,0.99527,0.99773
0.44,1.28605,0.97656,1.01142,0.77251,1.04213,1.11526,0.71985,0.99856,0.98099,1.11311,0.61613,0.9633,0.77928,0.81574,0.93492,1.20185,1.05883,0.98602,1.0339,0.98537,0.95217,1.00336,0.97098,1.00205,1.01261,1.00837,1.01379,0.95278,1.03919,1.05462,0.99925,1.00568,1.00517,1.00013,0.70948,1.04886,0.99518,1.2328,0.97687,0.92368,1.28658,1.00258,1.05778,0.89806,1.26496,1.07558,1.19838,1.24147,1.11017,0.89298,0.95341,1.03538,0.97752,1.03617,1.06972,0.9987,1.03712,0.99843,0.99347,0.99601,0.99721,1.06897,0.97229,0.95566,1.00229,0.9971,0.99721,0.99983
