T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.01527,0.00259,0.00017,0,0,0,0.03056,0,0.01082,0,0,0,0,0,0.00399,0,0,0,0,6e-05,0.00709,0,0.00458,0,0,0,0.02007,0,4e-05,0,0.0516,0,0,0,0,3e-05,0,0.00021,0,0,0,0,0,0,0.01045,0,0,0.0117,0,0.01329,0,0,0,0,0,0,0,0,0,0,0,0.00112,0,0
0.02,0,0,0,0,0.01619,0.00265,0.00175,2e-05,0,0,0.0362,0,0.01271,0,0,0,0,0,0.00377,0,0,0,0,0,0.00619,0.00319,0.0043,0,0,0,0.01592,0,7e-05,0,0.0563,0,0,0,0,0.00011,2e-05,9e-05,0,0,0,0,0,0,0.00976,0,0,0.00937,0,0.01219,0,0,0,0,0,0,0,0,0,0,0,0.00165,0,0
0.04,0,0,0,0,0.01704,0.00269,0.00339,3e-05,0,0,0.04165,0,0.01471,0,0,0,0,0,0.00354,0,0,0,0,0,0.00512,0.00725,0.00371,0,0,0,0.011,0,9e-05,0,0.06129,0,0,0,0,0.00017,4e-05,0,0,0,0,0,0,0,0.00906,0,0,0.00722,0,0.01111,0,0,0.00294,0,0,0,0,0,0,0,0,0.00228,0,0
0.06,0,0,0,0,0.01781,0.00271,0.00509,4e-05,0,0,0.04683,0.0005,0.01681,0,0,0,0,0,0.0033,0,0,0,0,0,0.00388,0.01101,0.00279,0,0,0,0.00525,0,0.00011,0,0.06655,0,0,0,0,0.00022,5e-05,0,0,0,0,0,0,0,0.00835,3e-05,0,0.00527,0,0.01007,0,0,0.01059,0,0,0,0,0.00086,0,0,0,0.00303,0,0
0.08,0,0,0,0,0.01847,0.0027,0.00683,5e-05,0,0,0.05165,0.00096,0.019,0,0,0,0,0,0.00304,0,0,0,0,0,0.00244,0.01442,0.00149,0,0,0,0,0,0.00013,0,0.072,0,0,0,0,0.00026,6e-05,0,0,0,0,0,0,0,0.00765,0.00028,0,0.00356,0,0.00908,0,0,0.01761,0,0,0,0,0.00752,0,0,0,0.00391,0,0
0.1,0,0,0,0,0.019,0.00268,0.00861,5e-05,0,0,0.05599,0.00137,0.02126,0.00017,0,0,0,0,0.00277,0,0,0,2e-05,0,0.00081,0.01741,0,0,0,0,0,0,0.00014,0,0.07757,0,0,0,0,0.00028,7e-05,0,0,0,0,0,0,0,0.00695,0.00055,0,0.00212,0,0.00816,0,0,0.02392,0,0,0,0,0.01499,0,0,0,0.00493,0,0
0.12,0,0,0,0,0.01937,0.00262,0.01042,5e-05,0,0,0.05976,0.00171,0.02356,0.00104,0,0,0,0,0.00248,0,0,0,6e-05,0,0,0.01993,0,0,0,0,0,2e-05,0.00014,0,0.08317,0,0,0,0,0.00029,7e-05,0,0,0,0,0,0,0,0.00626,0.00087,0,0.00096,0,0.00732,0,0,0.0295,0,0,0,0,0.02331,0,0,0,0.0061,0,0.00118
0.14,0,0.00233,0,0,0.01958,0.00254,0.01224,5e-05,0,0,0.06281,0.002,0.02588,0.00208,0,0,0,0,0.00217,0,0,0,8e-05,0,0,0.02195,0,0,0,0,0,3e-05,0.00014,0,0.08867,0,0,0,0,0.00028,6e-05,0,0,0,0,0,0,0,0.00558,0.00123,0,0.00011,0,0.00658,0,0,0.03433,0,0,0,0,0.0325,0,0,0,0.00742,0,0.00419
0.16,0,0.00512,0,0,0.01958,0.00243,0.01406,4e-05,0,0,0.06505,0.00222,0.02818,0.00331,0,0,0,0,0.00185,0,0,1e-05,0.00011,0,0,0.02343,0,1e-05,0,0,0,4e-05,0.00013,0,0.09394,0,0,0,0,0.00025,5e-05,0,0,0,0,0,0,0,0.00493,0.00164,0,0,0,0.00595,0,1e-05,0.03841,0,0,0,0,0.0426,0,0,0,0.0089,0,0.00706
0.18,0,0.00805,0,0,0.01937,0.0023,0.01588,2e-05,0,0,0.06633,0.00237,0.03045,0.00472,0,0,0,0,0.00152,0,0,0.00135,0.00013,0,0,0.02433,0,2e-05,0,0,0,5e-05,0.00011,0,0.0988,0,0,0,0,0.00022,3e-05,0,0,0,0,0,0,0,0.00429,0.00209,0,0,0,0.00545,0,1e-05,0.04181,0,0,0,0,0.05363,0,0,0,0.01055,0,0.00976
0.2,0,0.01109,0,0,0.01892,0.00215,0.01766,1e-05,0,0,0.06656,0.00245,0.03263,0.00633,0,0,0,0,0.00117,0,0,0.00266,0.00015,0,0,0.02465,0,3e-05,0,0,0,5e-05,9e-05,0,0.10306,0,0,0,0,0.00018,1e-05,0,0,0,0,0,0,0,0.00369,0.0026,0,0,0,0.0051,0,2e-05,0.04462,0,0,0,0,0.06559,0,0,0,0.01237,0,0.01227
0.22,0,0.01422,0,0,0.01821,0.00199,0.01941,0,0,0,0.06563,0.00246,0.0347,0.00813,0,0,0,0,0.00081,0,0,0.00391,0.00017,0,0,0.02438,0,4e-05,0,0,0,6e-05,5e-05,0,0.10651,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0.00311,0.00317,0,0,0,0.00492,0,1e-05,0.04696,0,0,4e-05,0,0.0785,0,0,0,0.01436,0,0.01455
0.24,0,0.01741,0,0,0.01723,0.00183,0.02109,0,0,0,0.06347,0.00241,0.0366,0.01012,0,0,0,0,0.00044,0,0,0.00504,0.00019,0,0,0.02352,0,4e-05,0,0,0,6e-05,2e-05,0,0.10892,0,0,0,0,9e-05,0,0,0,0,0,0,0,0,0.00257,0.0038,0,0.00037,0,0.00492,0.0002,2e-05,0.04903,0,0,9e-05,0,0.09233,0,0,0,0.01651,0,0.01658
0.26,0,0.02065,0,0,0.01598,0.00167,0.02269,0,0,0,0.06002,0.00231,0.03826,0.01229,0,0,0,0,6e-05,0,0,0.00602,0.00021,0,0,0.02211,0,5e-05,0,0,0,6e-05,0,0,0.11003,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0.00205,0.00449,0,0.00113,0,0.00509,0.00358,2e-05,0.05106,0,0,0.00012,0,0.10708,0,0,0,0.01883,0.0005,0.01833
