T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.30771,0.00786,-0.01019,-0.00021,-0.01019,-0.01019,0.69361,0.01019,-0.01019,-0.00021,-0.01019
0.02,-0.01019,0.30772,0.0078,-0.01019,-0.00021,-0.01019,-0.01019,0.6936,0.01019,-0.01019,-0.00021,-0.01019
0.04,-0.01019,0.30772,0.00775,-0.01019,-0.00021,-0.01019,-0.01019,0.6936,0.01019,-0.01019,-0.00021,-0.01019
0.06,-0.01019,0.30772,0.00769,-0.01019,-0.00021,-0.01019,-0.01019,0.69361,0.01019,-0.01019,-0.00021,-0.01019
0.08,-0.01019,0.30771,0.00763,-0.01019,-0.00021,-0.01019,-0.01019,0.69362,0.01019,-0.01019,-0.00021,-0.01019
0.1,-0.01019,0.30768,0.00758,-0.01019,-0.00021,-0.01019,-0.01019,0.69365,0.01019,-0.01019,-0.00021,-0.01019
0.12,-0.01019,0.30763,0.00753,-0.01019,-0.00021,-0.01019,-0.01019,0.6937,0.01019,-0.01019,-0.00021,-0.01019
0.14,-0.01019,0.30756,0.00749,-0.01019,-0.00021,-0.01019,-0.01019,0.69378,0.01019,-0.01019,-0.00021,-0.01019
0.16,-0.01019,0.30745,0.00745,-0.01019,-0.00021,-0.01019,-0.01019,0.69389,0.01019,-0.01019,-0.00021,-0.01019
0.18,-0.01019,0.3073,0.00743,-0.01019,-0.00021,-0.01019,-0.01019,0.69404,0.01019,-0.01019,-0.00021,-0.01019
0.2,-0.01019,0.30709,0.00742,-0.01019,-0.0002,-0.01019,-0.01019,0.69425,0.01019,-0.01019,-0.0002,-0.01019
0.22,-0.01019,0.30683,0.00742,-0.01019,-0.0002,-0.01019,-0.01019,0.69451,0.01019,-0.01019,-0.0002,-0.01019
0.24,-0.01019,0.30649,0.00744,-0.01019,-0.00019,-0.01019,-0.01019,0.69485,0.01019,-0.01019,-0.00019,-0.01019
0.26,-0.01019,0.30608,0.00748,-0.01019,-0.00018,-0.01019,-0.01019,0.69526,0.01019,-0.01019,-0.00018,-0.01019
0.28,-0.01019,0.30558,0.00754,-0.01019,-0.00017,-0.01019,-0.01019,0.69576,0.01019,-0.01019,-0.00017,-0.01019
0.3,-0.01019,0.30499,0.00763,-0.01019,-0.00016,-0.01019,-0.01019,0.69635,0.01019,-0.01019,-0.00016,-0.01019
0.32,-0.01019,0.3043,0.00773,-0.01019,-0.00014,-0.01019,-0.01019,0.69703,0.01019,-0.01019,-0.00014,-0.01019
0.34,-0.01019,0.30351,0.00787,-0.01019,-0.00013,-0.01019,-0.01019,0.69781,0.01019,-0.01019,-0.00013,-0.01019
0.36,-0.01019,0.30262,0.00802,-0.01019,-0.00011,-0.01019,-0.01019,0.69869,0.01019,-0.01019,-0.00011,-0.01019
0.38,-0.01019,0.30164,0.0082,-0.01019,-9e-05,-0.01019,-0.01019,0.69966,0.01019,-0.01019,-9e-05,-0.01019
0.4,-0.01019,0.30057,0.0084,-0.01019,-7e-05,-0.01019,-0.01019,0.70071,0.01019,-0.01019,-7e-05,-0.01019
0.42,-0.01019,0.29944,0.00862,-0.01019,-4e-05,-0.01019,-0.01019,0.70183,0.01019,-0.01019,-4e-05,-0.01019
0.44,-0.01019,0.29826,0.00885,-0.01019,-1e-05,-0.01019,-0.01019,0.70299,0.01019,-0.01019,-1e-05,-0.01019
0.46,-0.01019,0.29706,0.00908,-0.01019,2e-05,-0.01019,-0.01019,0.70416,0.01019,-0.01019,2e-05,-0.01019
0.48,-0.01019,0.29588,0.0093,-0.01019,4e-05,-0.01019,-0.01019,0.70531,0.01019,-0.01019,4e-05,-0.01019
0.5,-0.01019,0.29475,0.00951,-0.01019,7e-05,-0.01019,-0.01019,0.7064,0.01019,-0.01019,7e-05,-0.01019
0.52,-0.01019,0.29371,0.0097,-0.01019,0.0001,-0.01019,-0.01019,0.7074,0.01019,-0.01019,0.0001,-0.01019
0.54,-0.01019,0.29278,0.00986,-0.01019,0.00013,-0.01019,-0.01019,0.70828,0.01019,-0.01019,0.00013,-0.01019
0.56,-0.01019,0.292,0.00999,-0.01019,0.00016,-0.01019,-0.01019,0.70901,0.01019,-0.01019,0.00016,-0.01019
0.58,-0.01019,0.29137,0.01009,-0.01019,0.00019,-0.01019,-0.01019,0.70958,0.01019,-0.01019,0.00019,-0.01019
0.6,-0.01019,0.29091,0.01016,-0.01019,0.00022,-0.01019,-0.01019,0.70997,0.01019,-0.01019,0.00022,-0.01019
0.62,-0.01019,0.29063,0.01021,-0.01019,0.00025,-0.01019,-0.01019,0.71017,0.01019,-0.01019,0.00025,-0.01019
0.64,-0.01019,0.29054,0.01024,-0.01019,0.00028,-0.01019,-0.01019,0.71017,0.01019,-0.01019,0.00028,-0.01019
0.66,-0.01019,0.29066,0.01026,-0.01019,0.00031,-0.01019,-0.01019,0.70995,0.01019,-0.01019,0.00031,-0.01019
0.68,-0.01019,0.29103,0.01026,-0.01019,0.00035,-0.01019,-0.01019,0.70947,0.01019,-0.01019,0.00035,-0.01019
0.7,-0.01019,0.29167,0.01026,-0.01019,0.00038,-0.01019,-0.01019,0.70871,0.01019,-0.01019,0.00038,-0.01019
0.72,-0.01019,0.29263,0.01025,-0.01019,0.00042,-0.01019,-0.01019,0.70762,0.01019,-0.01019,0.00042,-0.01019
0.74,-0.01019,0.29396,0.01024,-0.01019,0.00046,-0.01019,-0.01019,0.70614,0.01019,-0.01019,0.00046,-0.01019
0.76,-0.01019,0.29572,0.01023,-0.01019,0.0005,-0.01019,-0.01019,0.70423,0.01019,-0.01019,0.0005,-0.01019
0.78,-0.01019,0.29796,0.01022,-0.01019,0.00054,-0.01019,-0.01019,0.70182,0.01019,-0.01019,0.00054,-0.01019
0.8,-0.01019,0.30077,0.01022,-0.01019,0.00057,-0.01019,-0.01019,0.69883,0.01019,-0.01019,0.00057,-0.01019
