T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0458,0,0,0.00875,0.00243,0.0257,0,0,0.01574,0.0016,0,0.00705,0.02592,0.01025,0.00782,0.02203,0,0.00675,0.01795,0.05036,0.09517,0,0.06628,0.07371,0.23337,0.27366,0,0,0.00126,0.14135,0,0,0,0.09573,0,0.00559,0.03652,0,0,0,0.01436,0.00715,0,0,0.00495,0,0,0,0,0,0.02729,0,0,0,0,0.18628,0,0,0,0,0.07521,0.00245,0,0,0.02385,0.06443,0.09797
0.02,0,0.04543,2e-05,3e-05,0.00889,0.00251,0.02567,1e-05,2e-05,0.01556,0.0017,5e-05,0.00437,0.02609,0.01001,0.00796,0.02177,0.00019,0.00681,0.01579,0.05054,0.09519,8e-05,0.06602,0.07278,0.23468,0.27593,0,1e-05,0.00096,0.14155,3e-05,4e-05,4e-05,0.09576,1e-05,0.00568,0.03651,3e-05,6e-05,1e-05,0.01458,0.0072,2e-05,0.00434,0.00528,0.00012,1e-05,1e-05,3e-05,2e-05,0.03143,0.00015,0.00015,1e-05,0,0.18702,0,1e-05,3e-05,4e-05,0.07467,0.00229,9e-05,0,0.0238,0.06514,0.09871
0.04,0,0.04502,0,0,0.00899,0.00247,0.02563,0,0,0.01537,0.00036,0,0.00156,0.02634,0.00964,0.00793,0.02155,1e-05,0.00672,0.01358,0.05071,0.09521,0,0.06575,0.07179,0.23593,0.27789,0,0,0.00054,0.14175,0,0,0,0.09578,0,0.0058,0.03647,0,0,0,0.01469,0.00714,0,0.00631,0.00519,0,0,0,0,0,0.03422,1e-05,0,0,0,0.1876,0,0,0,0,0.07414,0.00213,0,0,0.02373,0.06578,0.09918
0.06,0,0.04459,0,0,0.00912,0.00248,0.02564,0,0,0.01522,1e-05,0,0.00067,0.02667,0.00919,0.00784,0.0214,0,0.00665,0.01166,0.05086,0.09523,0,0.06548,0.07083,0.23719,0.27996,0,0,0.00017,0.14195,0,0,0,0.0958,0,0.00597,0.03646,0,0,0,0.01476,0.00708,0,0.00883,0.0051,0.00147,0,0,0,0,0.03617,0,1e-05,0,0,0.18819,0,0,0,0,0.07364,0.00198,0,0,0.02366,0.06645,0.09982
0.08,0,0.04415,0,0,0.00925,0.0025,0.02569,0,0,0.01509,0,0,0,0.02703,0.00861,0.00763,0.02127,0,0.00654,0.00986,0.05099,0.09525,0,0.06521,0.06986,0.23846,0.28199,0,0,0,0.14215,0,0,0,0.09583,0,0.00615,0.03647,0,0,0,0.01477,0.00698,0,0.01116,0.00487,0.00303,0,0,0,0,0.03718,0,0,0,0,0.18877,0,0,0,0,0.07319,0.00183,0.00035,0,0.02361,0.06713,0.10051
0.1,0,0.04372,0,0,0.00939,0.00251,0.02579,0,0,0.01499,0,0,0,0.02736,0.0079,0.00728,0.02112,0,0.00639,0.00821,0.05107,0.09528,0,0.06494,0.0689,0.23971,0.28395,0,0,0,0.14233,0,0,0,0.09586,0,0.0063,0.0365,0,0,0,0.01471,0.00685,0,0.01286,0.0045,0.00506,0,0,0,0,0.03724,0,0,0,0,0.18935,0,0,0,0,0.07281,0.00169,0.00098,0,0.02355,0.06781,0.10125
0.12,0,0.0433,0,0,0.00955,0.00253,0.02592,0,0,0.01491,0,0,0,0.02759,0.00707,0.00682,0.0209,0,0.0062,0.00649,0.05109,0.09532,0,0.06465,0.06793,0.24097,0.28587,0,0,0,0.14252,0,0,0,0.0959,0,0.00639,0.03655,0,0,0,0.0146,0.00668,0,0.01404,0.00399,0.00701,0,0,0,0,0.03669,0,0,0,0,0.18996,0,0,0,0,0.07248,0.00155,0.00162,0,0.0235,0.0685,0.10208
0.14,0,0.04293,0,0,0.00971,0.00256,0.0261,0,0,0.01485,0,0,0,0.02767,0.00622,0.00628,0.02058,0,0.00597,0.0048,0.05103,0.09536,0,0.06436,0.06698,0.24222,0.28768,0,0,0,0.1427,0,0,0,0.09595,0,0.00638,0.03663,0,0,0,0.01446,0.0065,0,0.01461,0.00336,0.00881,0,0,0,0,0.03549,0,0,0,0,0.19062,0,0,0,0,0.07226,0.00141,0.00226,0,0.02346,0.06918,0.10298
0.16,0,0.04264,0,0,0.00988,0.00258,0.02629,0,0,0.01479,0,0,0,0.02758,0.00544,0.00572,0.02015,0,0.00571,0.0031,0.05087,0.09542,0,0.06405,0.06604,0.24345,0.28937,0,0,0,0.14286,0,0,0,0.096,0,0.00627,0.03675,0,0,0,0.0143,0.00631,0,0.01464,0.00264,0.01046,0,0,0,0,0.0339,0,0,0,0,0.19133,0,0,0,0,0.07216,0.00128,0.00291,0,0.02342,0.06986,0.10398
0.18,0,0.04239,0,0,0.01007,0.00262,0.02648,0,0,0.01471,0,0,0,0.02732,0.00466,0.00515,0.01955,0,0.00548,0.00048,0.05068,0.09552,0,0.06373,0.06507,0.24475,0.29109,0,0,0,0.14306,0,0,0,0.09608,0,0.00605,0.03689,0,0,0,0.01414,0.00611,0,0.01468,0.00184,0.01227,0,0,0,0,0.03391,0,0,0,0,0.19223,0,0,0,0,0.07209,0.00113,0.00364,0,0.02339,0.07058,0.10514
