T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.31297,0.00987,-0.01019,0.00016,-0.01019,-0.01019,0.68537,0.01019,-0.01019,0.00016,-0.01019
0.02,-0.01019,0.31273,0.00983,-0.01019,0.00016,-0.01019,-0.01019,0.68561,0.01019,-0.01019,0.00016,-0.01019
0.04,-0.01019,0.31249,0.00978,-0.01019,0.00015,-0.01019,-0.01019,0.68586,0.01019,-0.01019,0.00015,-0.01019
0.06,-0.01019,0.31224,0.00974,-0.01019,0.00015,-0.01019,-0.01019,0.68611,0.01019,-0.01019,0.00015,-0.01019
0.08,-0.01019,0.31199,0.00969,-0.01019,0.00015,-0.01019,-0.01019,0.68636,0.01019,-0.01019,0.00015,-0.01019
0.1,-0.01019,0.31173,0.00965,-0.01019,0.00015,-0.01019,-0.01019,0.68662,0.01019,-0.01019,0.00015,-0.01019
0.12,-0.01019,0.31147,0.00961,-0.01019,0.00015,-0.01019,-0.01019,0.68688,0.01019,-0.01019,0.00015,-0.01019
0.14,-0.01019,0.31119,0.00958,-0.01019,0.00015,-0.01019,-0.01019,0.68716,0.01019,-0.01019,0.00015,-0.01019
0.16,-0.01019,0.3109,0.00956,-0.01019,0.00015,-0.01019,-0.01019,0.68745,0.01019,-0.01019,0.00015,-0.01019
0.18,-0.01019,0.31059,0.00954,-0.01019,0.00015,-0.01019,-0.01019,0.68776,0.01019,-0.01019,0.00015,-0.01019
0.2,-0.01019,0.31025,0.00953,-0.01019,0.00015,-0.01019,-0.01019,0.6881,0.01019,-0.01019,0.00015,-0.01019
0.22,-0.01019,0.30987,0.00954,-0.01019,0.00015,-0.01019,-0.01019,0.68848,0.01019,-0.01019,0.00015,-0.01019
0.24,-0.01019,0.30946,0.00956,-0.01019,0.00016,-0.01019,-0.01019,0.68889,0.01019,-0.01019,0.00016,-0.01019
0.26,-0.01019,0.309,0.00959,-0.01019,0.00017,-0.01019,-0.01019,0.68935,0.01019,-0.01019,0.00017,-0.01019
0.28,-0.01019,0.3085,0.00963,-0.01019,0.00017,-0.01019,-0.01019,0.68985,0.01019,-0.01019,0.00017,-0.01019
0.3,-0.01019,0.30796,0.00969,-0.01019,0.00018,-0.01019,-0.01019,0.69039,0.01019,-0.01019,0.00018,-0.01019
0.32,-0.01019,0.30738,0.00975,-0.01019,0.00019,-0.01019,-0.01019,0.69096,0.01019,-0.01019,0.00019,-0.01019
0.34,-0.01019,0.30677,0.00982,-0.01019,0.00021,-0.01019,-0.01019,0.69156,0.01019,-0.01019,0.00021,-0.01019
0.36,-0.01019,0.30615,0.00989,-0.01019,0.00022,-0.01019,-0.01019,0.69217,0.01019,-0.01019,0.00022,-0.01019
0.38,-0.01019,0.30552,0.00996,-0.01019,0.00023,-0.01019,-0.01019,0.69279,0.01019,-0.01019,0.00023,-0.01019
0.4,-0.01019,0.3049,0.01002,-0.01019,0.00024,-0.01019,-0.01019,0.69339,0.01019,-0.01019,0.00024,-0.01019
0.42,-0.01019,0.3043,0.01007,-0.01019,0.00026,-0.01019,-0.01019,0.69397,0.01019,-0.01019,0.00026,-0.01019
0.44,-0.01019,0.30373,0.01012,-0.01019,0.00027,-0.01019,-0.01019,0.69452,0.01019,-0.01019,0.00027,-0.01019
0.46,-0.01019,0.30319,0.01015,-0.01019,0.00029,-0.01019,-0.01019,0.69503,0.01019,-0.01019,0.00029,-0.01019
0.48,-0.01019,0.30269,0.01018,-0.01019,0.00031,-0.01019,-0.01019,0.6955,0.01019,-0.01019,0.00031,-0.01019
0.5,-0.01019,0.30222,0.0102,-0.01019,0.00032,-0.01019,-0.01019,0.69593,0.01019,-0.01019,0.00032,-0.01019
0.52,-0.01019,0.3018,0.01021,-0.01019,0.00034,-0.01019,-0.01019,0.69632,0.01019,-0.01019,0.00034,-0.01019
