T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.60749,6.49621,-0.25196,-2.11523,0.36146,0.03564,1.8848,-1.3837,-0.36574,1.59005,-0.06309,-0.05614,-0.11809,1.7918,1.0848,0.40141,1.71842,0.08052,0.02942,0.19772,6.62033,17.38192,-3.68089,14.30906,2.32968,7.77655,2.15449,-12.21079,-0.34094,-0.0168,31.79394,-3.49285,-2.22572,-0.84018
0.02,-33.60491,6.44028,-0.25861,-2.11353,0.36778,0.03608,1.88186,-1.39095,-0.36588,1.58722,-0.06316,-0.05279,-0.12376,1.7983,1.08087,0.39663,1.71561,0.08711,0.02218,0.19627,6.64389,17.39328,-3.68403,14.24855,2.29526,7.81803,2.16911,-12.12051,-0.31198,-0.0334,31.84068,-3.48489,-2.24686,-0.84345
0.04,-33.60222,6.3809,-0.26911,-2.11234,0.37417,0.03646,1.88049,-1.3958,-0.36486,1.58534,-0.0628,-0.049,-0.12932,1.81107,1.07397,0.3905,1.71696,0.09353,0.01569,0.19509,6.66647,17.40472,-3.68634,14.18775,2.26072,7.85921,2.18356,-12.03388,-0.28465,-0.04983,31.88673,-3.47716,-2.26804,-0.84689
0.06,-33.60008,6.31833,-0.28198,-2.11185,0.38068,0.03678,1.88116,-1.39794,-0.36263,1.5846,-0.06207,-0.04474,-0.13482,1.8282,1.06252,0.38224,1.72118,0.09959,0.00997,0.19393,6.68693,17.41659,-3.68814,14.12642,2.22608,7.90019,2.19779,-11.95233,-0.2586,-0.06612,31.93215,-3.4697,-2.28928,-0.85057
0.08,-33.59905,6.25372,-0.29518,-2.1123,0.38736,0.03708,1.88418,-1.39725,-0.35919,1.58509,-0.06103,-0.03998,-0.14031,1.84687,1.04544,0.37122,1.72631,0.10502,0.00505,0.19246,6.70357,17.42923,-3.68985,14.06405,2.1913,7.9411,2.21174,-11.87786,-0.23342,-0.08231,31.97685,-3.46261,-2.31062,-0.85461
0.1,-33.59932,6.18977,-0.30627,-2.11393,0.39422,0.03738,1.88979,-1.39388,-0.35469,1.58688,-0.05976,-0.03479,-0.14572,1.86361,1.02313,0.35748,1.73003,0.1094,0.00103,0.19037,6.71365,17.44258,-3.69179,14.00033,2.15669,7.98163,2.22516,-11.81421,-0.20926,-0.09828,32.01985,-3.45604,-2.33197,-0.85907
0.12,-33.60241,6.12798,-0.31302,-2.117,0.40142,0.03773,1.89769,-1.3881,-0.34922,1.58965,-0.05831,-0.02909,-0.15116,1.87549,0.99594,0.34103,1.72987,0.11251,-0.0025,0.18696,6.71696,17.4578,-3.69467,13.93487,2.12194,8.02245,2.23824,-11.76087,-0.18488,-0.11432,32.06287,-3.45002,-2.35354,-0.86413
0.14,-33.6072,6.07357,-0.31341,-2.12172,0.40889,0.03817,1.90769,-1.38076,-0.34317,1.59321,-0.05674,-0.02313,-0.1564,1.87937,0.96763,0.32331,1.72394,0.11387,-0.00537,0.18213,6.70922,17.47461,-3.69867,13.86711,2.08766,8.06274,2.25051,-11.7246,-0.16135,-0.1302,32.10313,-3.44487,-2.37509,-0.86981
0.16,-33.61434,6.0302,-0.30655,-2.12833,0.41666,0.03873,1.91893,-1.37284,-0.33691,1.59696,-0.05509,-0.01705,-0.16134,1.87402,0.94178,0.30575,1.71133,0.1133,-0.00775,0.17569,6.68899,17.49371,-3.70425,13.79684,2.05402,8.10244,2.26183,-11.70706,-0.13885,-0.14598,32.14084,-3.44074,-2.39661,-0.87624
0.18,-33.63002,5.99384,-0.29217,-2.13709,0.42531,0.0395,1.9295,-1.36492,-0.33038,1.59963,-0.05316,-0.01031,-0.16636,1.85936,0.91709,0.28744,1.68996,0.11079,-0.01115,0.16548,6.66418,17.51957,-3.71309,13.72393,2.01932,8.14478,2.2735,-11.69588,-0.11228,-0.16302,32.18499,-3.43721,-2.41912,-0.88379
0.2,-33.6386,5.9844,-0.27304,-2.148,0.4333,0.04034,1.93984,-1.35931,-0.32501,1.60173,-0.05152,-0.00492,-0.16999,1.83823,0.9061,0.27461,1.66703,0.10652,-0.01237,0.15706,6.61079,17.54423,-3.7225,13.64764,1.98876,8.18118,2.28173,-11.73268,-0.09499,-0.17844,32.21025,-3.43619,-2.44001,-0.89187
