T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,154.37735
3.38,174.5831
3.4,192.14344
3.42,205.63522
3.44,213.56046
3.46,215.06843
3.48,210.06492
3.5,199.04049
3.52,182.89096
3.54,162.6897
3.56,139.82432
3.58,115.89508
3.6,92.42886
3.62,70.84184
3.64,52.37887
3.66,37.93015
3.68,27.99446
3.7,22.70778
3.72,21.82015
3.74,24.82304
3.76,31.03793
3.78,39.64486
3.8,49.70665
3.82,60.26356
3.84,70.58394
3.86,80.12519
3.88,88.44079
3.9,95.24681
3.92,100.44517
3.94,104.11323
3.96,106.42896
3.98,107.62105
4,107.96618
4.02,107.7284
4.04,107.14129
4.06,106.43152
4.08,105.77438
4.1,105.2893
4.12,105.03137
4.14,104.99924
4.16,105.1718
4.18,105.50406
4.2,105.89726
4.22,106.24388
4.24,106.52133
4.26,106.73701
4.28,106.8818
4.3,106.92861
4.32,106.8646
4.34,106.74977
4.36,106.63824
4.38,106.54106
4.4,106.45533
4.42,106.3723
4.44,106.29346
4.46,106.21447
4.48,106.11601
4.5,105.94876
4.52,105.6673
4.54,105.26916
4.56,104.74233
4.58,104.07002
4.6,103.21699
4.62,102.16052
4.64,100.94018
4.66,99.61214
4.68,98.18914
4.7,96.69638
4.72,95.22371
4.74,93.77581
4.76,92.30936
4.78,90.8199
4.8,89.32897
4.82,87.88462
4.84,86.48753
4.86,85.11872
4.88,83.89353
4.9,83.04548
4.92,82.39269
4.94,81.82311
4.96,81.22464
4.98,80.5715
5,79.81497
5.02,78.86478
5.04,77.69248
5.06,76.36285
5.08,74.93625
5.1,73.47269
5.12,72.11844
5.14,70.997
5.16,69.98672
5.18,69.07391
5.2,68.36217
5.22,67.89774
5.24,67.44689
5.26,66.86101
5.28,66.13777
5.3,65.2518
5.32,64.26292
5.34,63.30165
5.36,62.46785
5.38,61.83306
5.4,61.47135
5.42,61.42603
5.44,61.65939
5.46,62.11317
5.48,62.73361
5.5,63.4508
5.52,64.19575
5.54,64.90295
5.56,65.51215
5.58,65.97337
5.6,66.26068
5.62,66.36733
5.64,66.28038
5.66,65.99959
