T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0358,0.0479,-0.01006,0.06717,-0.00598,-0.00039,-0.04232,-4.30905,0.17764,0.10114,0.15015,-0.00854,0.00064,-0.17067,0.04549,0.00704,0.00706,-0.0001,-0.01152,-0.00046,-0.33197,-0.02386,-0.00212,0.14265,0.03326,0.00984,0.01112,-0.01927,-0.01621,-0.0784,0.00101,0.05776,-0.00817,-0.04422
0.02,0.04972,0.04117,-0.00923,0.06136,-0.00529,-0.0004,-0.04244,-4.62121,0.17068,0.1279,0.19545,-0.01054,0.00131,-0.28713,0.03655,0.01212,0.01474,-0.00013,-0.01335,-0.00037,-0.36534,-0.0253,-0.00178,0.16006,0.04497,0.01037,0.01202,-0.00137,-0.01692,-0.08253,-0.00506,0.06004,-0.0082,-0.0452
0.04,0.07098,0.02889,-0.0057,0.05087,-0.00346,-0.00038,-0.04204,-5.05036,0.15245,0.16855,0.25926,-0.01319,0.00229,-0.44672,0.01819,0.01998,0.02891,-0.00015,-0.01565,-0.0002,-0.40207,-0.02717,-0.00134,0.17984,0.06001,0.01093,0.01303,0.016,-0.01808,-0.08724,-0.01114,0.06245,-0.00821,-0.04593
0.06,0.10153,0.00953,0.00224,0.03539,9e-05,-0.00029,-0.04128,-5.61274,0.12074,0.2267,0.34178,-0.01654,0.00359,-0.6474,-0.00972,0.03264,0.05286,-9e-05,-0.01844,8e-05,-0.4403,-0.02982,-0.00085,0.20127,0.07787,0.01156,0.0142,0.02926,-0.02003,-0.09271,-0.0161,0.06536,-0.0082,-0.04642
0.08,0.14453,-0.01803,0.0162,0.01481,0.006,-0.00011,-0.04029,-6.31775,0.07352,0.30438,0.44062,-0.02052,0.00517,-0.88069,-0.04525,0.05101,0.08992,0.00013,-0.02165,0.00049,-0.47687,-0.03381,-0.00033,0.22227,0.0973,0.01233,0.01564,0.03385,-0.02329,-0.09905,-0.01843,0.06908,-0.00821,-0.04672
0.1,0.19666,-0.05354,0.03643,-0.01063,0.01478,0.00023,-0.03953,-7.13364,0.00945,0.40542,0.55228,-0.025,0.00696,-1.13432,-0.08909,0.08823,0.14399,0.00066,-0.02518,0.00103,-0.50514,-0.03946,0.00013,0.24142,0.11676,0.01329,0.01739,0.0244,-0.0281,-0.10572,-0.01619,0.07392,-0.0082,-0.04655
0.12,0.25055,-0.09486,0.05982,-0.04072,0.02664,0.00077,-0.0395,-8.02123,-0.07203,0.53469,0.6742,-0.02978,0.00888,-1.39003,-0.15553,0.16754,0.21761,0.00162,-0.02891,0.00171,-0.51671,-0.04697,0.00046,0.2574,0.13469,0.01445,0.01942,-0.00488,-0.03448,-0.11193,-0.00712,0.08012,-0.00808,-0.04557
0.14,0.30514,-0.13787,0.07918,-0.07519,0.04115,0.00156,-0.04041,-9.03849,-0.17012,0.6896,0.80375,-0.03448,0.01085,-1.63069,-0.26108,0.29626,0.30717,0.00317,-0.03272,0.00251,-0.50756,-0.05664,0.00068,0.2656,0.14899,0.01582,0.02174,-0.05962,-0.04275,-0.11795,0.0111,0.08786,-0.00791,-0.04407
0.16,0.36003,-0.17726,0.08334,-0.11331,0.05717,0.00262,-0.04262,-10.31042,-0.28177,0.86254,0.94206,-0.03866,0.01287,-1.83646,-0.41856,0.46981,0.40229,0.0054,-0.03651,0.00341,-0.47528,-0.06839,0.00076,0.26222,0.1581,0.01736,0.02429,-0.14457,-0.05307,-0.12438,0.04088,0.09717,-0.00778,-0.04247
0.18,0.41377,-0.20752,0.06044,-0.15365,0.07307,0.00394,-0.04658,-11.97519,-0.40263,1.04282,1.09659,-0.04185,0.01498,-1.96749,-0.62841,0.66536,0.4847,0.0083,-0.04006,0.00437,-0.41747,-0.08147,0.00067,0.24647,0.1618,0.01889,0.02664,-0.26311,-0.06504,-0.13164,0.08425,0.10793,-0.00763,-0.04089
