T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.86611,3.46968,-1.4128,1.54836,0.32032,0.06134,1.1116,-59.55184,-2.78689,1.43088,4.19446,-0.33528,-0.39665,1.6079,1.98002,0.16019,0.77073,-0.0459,-0.41546,0.21892,-4.84026,-1.62276,-0.46131,-1.59804,1.77469,-0.21054,-0.46042,-6.59689,0.26124,0.44809,-1.3483,2.19892,-0.14408,-0.87154
0.02,4.60083,3.7268,-1.60985,1.52942,0.34621,0.06414,1.11633,-59.41456,-2.79601,1.45888,4.19562,-0.33254,-0.39982,1.58121,1.85841,0.15301,0.80479,-0.04865,-0.40911,0.22254,-4.83127,-1.66541,-0.45196,-1.60952,1.77533,-0.21319,-0.46789,-6.55218,0.23584,0.44828,-1.34907,2.20249,-0.14005,-0.86156
0.04,4.24098,4.07053,-1.83536,1.5052,0.37731,0.06782,1.12268,-59.26803,-2.80115,1.49046,4.19785,-0.32872,-0.40329,1.54698,1.70757,0.146,0.85002,-0.05263,-0.40131,0.22738,-4.83326,-1.71767,-0.4412,-1.62219,1.77623,-0.21592,-0.47542,-6.48365,0.2008,0.45007,-1.34833,2.20606,-0.13613,-0.85169
0.06,3.79914,4.50047,-2.06859,1.4762,0.41251,0.07241,1.13041,-59.09903,-2.80154,1.52438,4.20151,-0.32369,-0.4068,1.50542,1.53703,0.14102,0.90481,-0.05778,-0.39243,0.23325,-4.84679,-1.7771,-0.4294,-1.63659,1.77755,-0.21871,-0.48297,-6.38834,0.15783,0.45312,-1.34587,2.20967,-0.13228,-0.84179
0.08,3.27544,5.00487,-2.28285,1.44207,0.44997,0.07783,1.13705,-58.96919,-2.79581,1.55565,4.20246,-0.31715,-0.41,1.45673,1.335,0.13568,0.9639,-0.06397,-0.38299,0.23987,-4.87879,-1.84282,-0.41682,-1.64927,1.77741,-0.22158,-0.49072,-6.26371,0.10589,0.45788,-1.34252,2.21315,-0.12885,-0.83309
0.1,2.7744,5.56042,-2.42164,1.40815,0.48667,0.08388,1.14725,-58.68622,-2.7833,1.58899,4.21085,-0.3095,-0.41233,1.40537,1.19373,0.14497,1.02441,-0.07058,-0.37414,0.24588,-4.91409,-1.90096,-0.40529,-1.66936,1.7805,-0.22452,-0.4984,-6.10949,0.05966,0.46131,-1.33682,2.21688,-0.12492,-0.82245
0.12,2.40872,6.13532,-2.42071,1.38011,0.51992,0.09036,1.16496,-58.02219,-2.76532,1.62852,4.23931,-0.30137,-0.41329,1.35214,1.20141,0.18116,1.07865,-0.07673,-0.36718,0.24959,-4.9306,-1.93768,-0.39675,-1.70829,1.79276,-0.22722,-0.50498,-5.92917,0.03465,0.45989,-1.32616,2.22133,-0.11918,-0.80537
0.14,2.16607,6.68144,-2.23841,1.3563,0.54607,0.09695,1.18414,-57.19441,-2.73711,1.66285,4.27494,-0.29215,-0.41247,1.29908,1.31731,0.23466,1.11296,-0.08198,-0.36308,0.25021,-4.94796,-1.95372,-0.3913,-1.75386,1.8081,-0.22995,-0.51155,-5.72197,0.02612,0.45552,-1.31418,2.22598,-0.11289,-0.78643
0.16,2.02539,7.16301,-1.84846,1.33504,0.56231,0.10337,1.19862,-56.38474,-2.69697,1.68197,4.30684,-0.28145,-0.40954,1.24578,1.49166,0.29598,1.11616,-0.08598,-0.36262,0.24732,-4.97878,-1.95073,-0.38901,-1.79645,1.82151,-0.23276,-0.51863,-5.49062,0.02789,0.45005,-1.30305,2.23039,-0.10707,-0.76912
0.18,1.97402,7.57166,-1.25984,1.31678,0.56902,0.1096,1.20466,-55.52391,-2.65443,1.68181,4.33967,-0.26995,-0.40438,1.18303,1.66759,0.35451,1.08075,-0.08836,-0.36592,0.24104,-5.00333,-1.92928,-0.39033,-1.84067,1.83551,-0.23444,-0.52335,-5.24576,0.03815,0.44275,-1.28925,2.23489,-0.10063,-0.74989
0.2,2.22378,7.8313,-0.3815,1.31064,0.55612,0.11432,1.21311,-54.5941,-2.58587,1.67252,4.37241,-0.25772,-0.39646,1.14885,2.07191,0.44447,1.01647,-0.08856,-0.37507,0.22907,-5.03989,-1.85886,-0.39839,-1.88204,1.84832,-0.23759,-0.53225,-4.97597,0.08786,0.43085,-1.28226,2.23908,-0.095,-0.73407
