T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.18984,-0.41595,-0.06352,0.36891,-0.02605,-0.04702,0.07858,51.54215,2.14742,1.00929,-4.14536,0.28289,0.12852,0.00225,-0.01177,0.33375,1.31584,-0.01514,0.37956,-0.00134,1.12689,0.43519,0.55394,-1.11095,-1.45953,0.15572,0.44425,1.2837,0.26901,-0.5135,-1.28015,-1.8579,0.17157,0.87186
0.02,0.19354,-0.41804,-0.06333,0.36806,-0.02608,-0.04708,0.07891,51.38478,2.15793,0.99935,-4.1453,0.28188,0.12896,0.01347,-0.01133,0.32104,1.31068,-0.015,0.37872,-0.00138,1.12376,0.4316,0.55203,-1.10537,-1.46042,0.15782,0.45138,1.28287,0.26568,-0.50825,-1.2788,-1.86135,0.16813,0.86209
0.04,0.19738,-0.41997,-0.0629,0.36745,-0.02638,-0.04724,0.07918,51.22491,2.16766,0.9879,-4.14601,0.28062,0.12945,0.02945,-0.01019,0.3033,1.30391,-0.01445,0.37771,-0.00145,1.12057,0.42801,0.55018,-1.09961,-1.46158,0.15996,0.45855,1.28204,0.26231,-0.50295,-1.27745,-1.86482,0.16471,0.85233
0.06,0.20144,-0.42167,-0.06221,0.36714,-0.02699,-0.04754,0.0794,51.05514,2.17662,0.97448,-4.14792,0.27907,0.13,0.05066,-0.00812,0.27992,1.29512,-0.0134,0.37652,-0.00157,1.11725,0.42442,0.54842,-1.09355,-1.46318,0.16215,0.46573,1.28117,0.25891,-0.49748,-1.27606,-1.86835,0.16128,0.84241
0.08,0.20517,-0.42391,-0.06124,0.36699,-0.02791,-0.04797,0.07962,50.94281,2.18573,0.96207,-4.14686,0.27728,0.13054,0.077,-0.00487,0.25415,1.28721,-0.01182,0.37525,-0.00173,1.11463,0.42057,0.54643,-1.08882,-1.46337,0.16439,0.47307,1.28015,0.2553,-0.49252,-1.27429,-1.87182,0.15807,0.83351
0.1,0.21015,-0.42479,-0.05984,0.36747,-0.02933,-0.0486,0.07985,50.7081,2.1913,0.94165,-4.15349,0.27509,0.13131,0.10855,-0.00011,0.21702,1.27092,-0.00938,0.37367,-0.002,1.1108,0.4169,0.54493,-1.08161,-1.46675,0.16677,0.48042,1.27899,0.25168,-0.48632,-1.27246,-1.87557,0.15442,0.82262
0.12,0.21807,-0.42214,-0.05812,0.36899,-0.03131,-0.04946,0.08014,50.13595,2.19264,0.905,-4.18101,0.27239,0.13262,0.14476,0.00641,0.16213,1.23898,-0.00583,0.37157,-0.00243,1.10313,0.41429,0.54497,-1.06699,-1.47915,0.16911,0.48689,1.27803,0.24867,-0.47673,-1.27149,-1.88008,0.14935,0.80544
0.14,0.22729,-0.41823,-0.05596,0.37118,-0.03377,-0.05054,0.08052,49.44774,2.18955,0.86085,-4.21627,0.26942,0.13418,0.18376,0.0149,0.09957,1.19841,-0.00126,0.36926,-0.003,1.09455,0.41171,0.54547,-1.05058,-1.4946,0.17158,0.49347,1.27665,0.24548,-0.46596,-1.2699,-1.88489,0.14383,0.7864
0.16,0.2363,-0.41497,-0.0535,0.37363,-0.03652,-0.05181,0.08105,48.82706,2.18439,0.81748,-4.24814,0.26647,0.13576,0.22324,0.02539,0.03921,1.15733,0.00413,0.36707,-0.00367,1.0872,0.40857,0.54563,-1.03652,-1.50819,0.17418,0.50062,1.27461,0.24173,-0.4558,-1.26697,-1.88962,0.1386,0.76885
0.18,0.2449,-0.41214,-0.05183,0.37594,-0.0388,-0.05309,0.08181,48.20433,2.18947,0.77907,-4.28122,0.26404,0.13737,0.26015,0.03752,-0.00947,1.12494,0.00983,0.36521,-0.00433,1.07948,0.40625,0.5463,-1.02219,-1.52237,0.1759,0.50557,1.2728,0.23877,-0.44516,-1.26441,-1.89457,0.13278,0.74933
0.2,0.25522,-0.40868,-0.04878,0.37947,-0.04202,-0.05467,0.0827,47.57125,2.17039,0.72765,-4.31548,0.26153,0.13929,0.2923,0.05174,-0.06678,1.07056,0.01711,0.36324,-0.00535,1.07366,0.40165,0.5464,-1.01077,-1.5354,0.17901,0.51476,1.2684,0.23329,-0.43467,-1.25709,-1.89939,0.12762,0.73325
