T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02845,0.95929,0.98455,0.88047,1.07321,1.02537,1.01808,0.94424,1.01753,0.92839,0.96948,0.98819,1.00104,1.04369,0.97293,0.9342,0.98439,0.97745,0.9876,1.00164,0.98209,0.95977,0.97162,1.00544,0.99367,1.01487,1.02452,0.99916,0.96432,1.03636,1.00005,0.99115,0.94021,0.89923,0.94566,1.01868,1.00508,1.04705,0.8082,0.93556,0.9358,1.01991,0.92433,1.03832,1.00889,1.0058,0.99807,0.84554,1.0097,1.04324,1.00865,1.00657,1.00609,0.99694,1.00609,1.01234,1.00784,0.97926,1.00255,0.96475,0.97494,1.00028,1.01095,0.93445,0.99983,1.00356,1.02218,1.01636
0.02,1.03056,0.96708,0.98786,0.88885,1.06094,1.02429,1.01805,0.94023,1.01682,0.91283,0.96057,0.98534,1.00211,1.06944,0.9769,0.89024,0.97043,0.9796,0.98547,1.0013,0.98028,0.95922,0.97131,1.00606,0.99146,1.01546,1.02576,0.99994,0.96393,1.03797,0.99943,0.99082,0.93802,0.89567,0.94149,1.01516,1.00399,1.04385,0.84163,0.93833,0.93589,1.02132,0.92735,1.04619,1.01149,1.00719,0.99607,0.75556,1.00829,1.06926,1.01625,1.00594,1.00712,0.99758,1.0067,1.01251,1.00793,0.97692,1.00343,0.96333,0.97361,1.00002,1.01107,0.9314,1.00035,1.00369,1.02298,1.01696
0.04,1.03324,0.97853,0.99355,0.90528,1.03828,1.02112,1.01779,0.93478,1.01506,0.89033,0.94825,0.98151,1.00366,1.10036,0.9875,0.83287,0.9486,0.98461,0.98273,1.00067,0.97832,0.95844,0.97143,1.00675,0.98864,1.01607,1.02713,1.00028,0.96307,1.03968,0.99874,0.99047,0.93593,0.89256,0.93617,1.00993,1.00212,1.03752,0.90195,0.94651,0.93684,1.02325,0.93484,1.05732,1.01509,1.00905,0.99317,0.64855,1.00449,1.10028,1.02785,1.00448,1.00846,0.99875,1.00736,1.01275,1.00789,0.9743,1.00457,0.96188,0.97214,0.9994,1.01133,0.92815,1.00077,1.00383,1.02375,1.01748
0.06,1.03661,0.99348,1.00089,0.93157,0.99758,1.01504,1.01735,0.92771,1.01203,0.86029,0.93269,0.97659,1.00567,1.1335,1.00294,0.76474,0.91811,0.99338,0.97932,0.99929,0.97632,0.95691,0.97183,1.00748,0.9853,1.01676,1.02875,1.00052,0.96113,1.04156,0.99818,0.99004,0.93381,0.88988,0.92942,1.00303,0.99818,1.0273,1.00097,0.96204,0.93838,1.02574,0.94785,1.07172,1.01963,1.01143,0.98938,0.5351,0.99336,1.13336,1.04354,1.00193,1.01011,1.00021,1.00804,1.01322,1.00778,0.97151,1.0059,0.9602,0.97039,0.99889,1.01193,0.92458,1.00111,1.004,1.02453,1.01794
0.08,1.04072,1.00444,1.00566,0.9699,0.86619,1.005,1.01684,0.91901,1.00743,0.82296,0.91453,0.97057,1.00808,1.16591,1.01508,0.6902,0.87902,1.00272,0.97529,0.996,0.9745,0.954,0.97231,1.0082,0.98168,1.01763,1.03072,1.00061,0.95742,1.0436,0.99792,0.9895,0.93154,0.88773,0.9211,0.98702,0.98829,1.01213,1.05179,0.98746,0.94018,1.0288,0.96767,1.08891,1.02494,1.01433,0.98484,0.42538,0.96564,1.16562,1.06281,0.99504,1.01206,1.00119,1.00866,1.01411,1.00765,0.96881,1.00735,0.95813,0.96823,0.9987,1.01306,0.92066,1.00127,1.00422,1.02535,1.0183
0.1,1.04555,1.01173,1.01175,1.00882,0.73242,0.97499,1.01637,0.90887,1.00098,0.77947,0.8948,0.96356,1.01076,1.19536,1.03143,0.61433,0.83236,1.01002,0.97078,0.99179,0.97313,0.94907,0.97264,1.00879,0.97811,1.01871,1.03314,1.00045,0.95121,1.04578,0.99816,0.98879,0.92911,0.88631,0.91125,0.96567,0.97553,0.9775,1.10032,1.00994,0.94184,1.03236,0.99573,1.10801,1.0307,1.01768,0.97975,0.32668,0.92744,1.19488,1.08465,0.98155,1.01423,1.00244,1.00912,1.01562,1.00756,0.96654,1.00877,0.95551,0.96559,0.99904,1.01497,0.91647,1.00112,1.00451,1.02624,1.01854
0.12,1.051,1.01858,1.01908,1.03227,0.60597,0.92719,1.01609,0.89732,0.98149,0.73151,0.87451,0.95582,1.01358,1.22073,1.05157,0.54176,0.7799,1.01926,0.96601,0.98664,0.97256,0.94152,0.97267,1.00917,0.97499,1.02006,1.03598,0.99977,0.94182,1.04804,0.99919,0.98788,0.92648,0.88584,0.89999,0.94549,0.95999,0.91649,1.14348,1.0286,0.94286,1.0364,1.01273,1.12801,1.03664,1.02136,0.97437,0.24245,0.8789,1.22002,1.10783,0.96416,1.01651,1.00398,1.00932,1.01793,1.00755,0.9651,1.01002,0.95226,0.96243,1.00008,1.01784,0.91209,1.0005,1.00487,1.0272,1.01862
0.14,1.05703,1.02447,1.02736,1.0564,0.49318,0.87099,1.01615,0.88393,0.95663,0.68081,0.85408,0.94774,1.01647,1.24175,1.0746,0.47585,0.72374,1.03031,0.96123,0.98053,0.97307,0.93099,0.97244,1.00924,0.97262,1.02165,1.03917,0.99712,0.92877,1.05041,1.00051,0.98675,0.92362,0.88628,0.88737,0.92807,0.94216,0.85187,1.17993,1.04999,0.94264,1.04107,1.02911,1.14803,1.04263,1.02517,0.9688,0.17317,0.82132,1.24078,1.13115,0.94287,1.01879,1.00579,1.00914,1.02116,1.00761,0.96485,1.01096,0.94842,0.95885,1.00098,1.02184,0.90747,0.99805,1.00532,1.02825,1.01855
0.16,1.0636,1.029,1.03612,1.08003,0.39738,0.80929,1.01675,0.86759,0.9286,0.6291,0.83318,0.93988,1.01947,1.25863,1.09923,0.41889,0.66619,1.04287,0.95675,0.97348,0.97483,0.91745,0.97228,1.00893,0.97119,1.0234,1.04248,0.99284,0.91192,1.05304,1.00188,0.98539,0.92041,0.88724,0.87341,0.91463,0.92299,0.7867,1.20949,1.07281,0.94051,1.04674,1.04667,1.16735,1.04876,1.02885,0.96299,0.11789,0.75716,1.25732,1.1536,0.91799,1.02092,1.00789,1.00855,1.02531,1.00766,0.96602,1.01153,0.94417,0.95509,1.00244,1.027,0.9023,0.99282,1.00587,1.02942,1.01838
0.18,1.07067,1.03185,1.04463,1.10204,0.32,0.74602,1.0181,0.8467,0.89864,0.57824,0.81091,0.93298,1.02269,1.27164,1.12395,0.37273,0.6098,1.05641,0.95291,0.96551,0.97789,0.90132,0.97282,1.00822,0.97075,1.02516,1.04556,0.98659,0.89159,1.05618,1.00389,0.98382,0.91667,0.88793,0.85813,0.90616,0.90403,0.72424,1.23248,1.09553,0.93571,1.05395,1.06445,1.18536,1.05529,1.03206,0.95672,0.07549,0.6899,1.26988,1.1743,0.89031,1.02274,1.01027,1.00751,1.03024,1.00751,0.96871,1.0117,0.9399,0.95155,1.00456,1.03322,0.89612,0.98517,1.0065,1.03078,1.01827
