T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.23529,0.04899,-0.0141,0.06381,-0.00695,-0.00043,-0.0669,-3.52065,0.27984,0.16829,0.0831,-0.01009,0.00473,-0.25567,0.0565,0.02525,0.01901,-0.00145,-0.01291,-0.0003,-0.26364,-0.04065,-0.01429,0.15652,0.03874,0.00652,0.01933,-0.01505,0.00595,-0.04475,0.00109,0.05682,-0.00812,-0.05634
0.02,-0.24057,0.0423,-0.01007,0.06024,-0.00617,-0.00038,-0.06766,-3.7731,0.26704,0.21153,0.14206,-0.01236,0.00522,-0.42768,0.04528,0.04161,0.03811,-0.00137,-0.01489,-0.00025,-0.29014,-0.04228,-0.0141,0.17577,0.05105,0.00712,0.02072,0.00028,0.00542,-0.04716,-0.00548,0.05948,-0.00814,-0.05822
0.04,-0.24322,0.02986,-0.00052,0.05299,-0.00425,-0.00026,-0.06775,-4.12011,0.23566,0.277,0.22592,-0.01536,0.0059,-0.66419,0.02271,0.06337,0.0712,-0.00108,-0.01737,-0.00013,-0.31955,-0.04441,-0.01363,0.19769,0.06682,0.00782,0.02228,0.01504,0.00472,-0.04999,-0.01205,0.06249,-0.00813,-0.05993
0.06,-0.24252,0.00989,0.01734,0.0418,-0.00064,-3e-05,-0.06745,-4.57481,0.18208,0.37012,0.33404,-0.01912,0.00681,-0.96399,-0.01093,0.09145,0.1237,-0.00047,-0.02036,0.00011,-0.35045,-0.04764,-0.013,0.22152,0.0855,0.00866,0.02413,0.02616,0.00389,-0.05332,-0.01739,0.06616,-0.00808,-0.06145
0.08,-0.23556,-0.01894,0.04588,0.02661,0.00525,0.00034,-0.06696,-5.14429,0.10303,0.49424,0.46218,-0.02358,0.00798,-1.31727,-0.05274,0.12425,0.20094,0.00067,-0.02379,0.00051,-0.38051,-0.0528,-0.01232,0.24494,0.10583,0.00968,0.0264,0.02977,0.00286,-0.05724,-0.01989,0.07081,-0.00804,-0.06277
0.1,-0.22648,-0.05654,0.08492,0.00764,0.0139,0.00092,-0.06696,-5.8032,-0.00369,0.65354,0.60444,-0.02859,0.00941,-1.70971,-0.10326,0.17845,0.3077,0.00252,-0.02756,0.0011,-0.40421,-0.0605,-0.01175,0.26646,0.12619,0.01087,0.02918,0.02145,0.00185,-0.06131,-0.01745,0.07669,-0.00794,-0.06346
0.12,-0.22386,-0.10061,0.12883,-0.01499,0.02553,0.00175,-0.06815,-6.52095,-0.13884,0.85236,0.75611,-0.03391,0.01108,-2.11948,-0.18083,0.28687,0.44532,0.00526,-0.03158,0.00192,-0.41436,-0.07121,-0.01144,0.28469,0.14499,0.01222,0.03244,-0.0034,0.00128,-0.06491,-0.00766,0.08399,-0.00771,-0.06299
0.14,-0.22923,-0.14657,0.16591,-0.0413,0.03978,0.00286,-0.07073,-7.34422,-0.30087,1.08652,0.91244,-0.03912,0.013,-2.52429,-0.30756,0.45959,0.60716,0.00897,-0.03575,0.00297,-0.40795,-0.08546,-0.01136,0.29441,0.16003,0.01366,0.03619,-0.04893,0.00119,-0.06824,0.01191,0.09282,-0.00743,-0.0617
0.16,-0.24381,-0.18851,0.17888,-0.0711,0.0556,0.00428,-0.07485,-8.37434,-0.48463,1.3458,1.07342,-0.04363,0.01517,-2.89602,-0.50158,0.69112,0.77783,0.01363,-0.03999,0.00422,-0.38309,-0.10322,-0.01137,0.29124,0.16968,0.01509,0.04026,-0.11823,0.00159,-0.07174,0.04374,0.1032,-0.00723,-0.06013
0.18,-0.26974,-0.22057,0.15046,-0.10395,0.07142,0.00599,-0.08078,-9.72499,-0.68288,1.61574,1.24771,-0.04691,0.01762,-3.17676,-0.76356,0.95152,0.93261,0.019,-0.04408,0.0056,-0.33735,-0.12371,-0.01121,0.27426,0.17373,0.01624,0.04404,-0.21291,0.00272,-0.07565,0.08989,0.11501,-0.00706,-0.05852
0.2,-0.34375,-0.23491,0.05323,-0.13986,0.08359,0.00782,-0.08957,-11.53806,-0.87574,1.88957,1.44707,-0.04828,0.02033,-3.43406,-1.23282,1.31862,1.05373,0.02457,-0.04796,0.00694,-0.27322,-0.14293,-0.01056,0.2424,0.17219,0.01702,0.04751,-0.33172,0.00773,-0.07985,0.15288,0.1278,-0.0071,-0.05795
0.22,-0.51854,-0.22741,-0.13462,-0.17951,0.0873,0.00949,-0.10187,-13.97563,-1.03258,2.16397,1.68442,-0.0471,0.02324,-3.75381,-2.19219,1.90244,1.15349,0.02992,-0.05156,0.00806,-0.19374,-0.15461,-0.0089,0.19605,0.16553,0.01745,0.05088,-0.47037,0.02212,-0.08419,0.23665,0.14063,-0.00758,-0.05976
0.24,-0.77067,-0.2005,-0.36205,-0.22205,0.08183,0.01082,-0.11556,-17.1597,-1.15004,2.40962,1.97568,-0.04339,0.02637,-3.99269,-3.51687,2.48493,1.25848,0.03551,-0.05387,0.00907,-0.09967,-0.15665,-0.00547,0.13732,0.15485,0.01699,0.05276,-0.62446,0.04721,-0.08874,0.34421,0.15199,-0.00833,-0.06371
0.26,-1.05939,-0.15526,-0.55099,-0.26584,0.0687,0.01169,-0.12717,-21.18681,-1.23961,2.60034,2.33362,-0.03735,0.02972,-4.03554,-4.95791,2.84324,1.38493,0.04189,-0.05376,0.01015,0.0057,-0.14876,0.00052,0.06853,0.14123,0.01536,0.05211,-0.7903,0.08246,-0.09337,0.47593,0.15951,-0.00916,-0.06927
0.28,-1.37298,-0.09481,-0.65317,-0.3092,0.04962,0.01188,-0.13274,-26.17255,-1.30489,2.72773,2.76117,-0.029,0.03322,-3.80872,-6.5137,2.94765,1.55064,0.04916,-0.05096,0.01133,0.11609,-0.12947,0.00971,-0.00739,0.12573,0.01292,0.0495,-0.96644,0.1277,-0.09813,0.62541,0.15963,-0.01026,-0.07652
0.3,-1.7264,-0.02671,-0.62326,-0.35277,0.02794,0.01127,-0.12814,-31.78997,-1.35716,2.8065,3.26763,-0.01869,0.03692,-3.53232,-7.89223,2.72557,1.8042,0.0586,-0.04573,0.0128,0.22455,-0.09657,0.02263,-0.08593,0.10947,0.00983,0.04471,-1.12674,0.19109,-0.09869,0.80796,0.1484,-0.01075,-0.08297
0.32,-2.15231,0.03754,-0.46011,-0.39795,0.00828,0.00979,-0.10837,-37.44759,-1.41302,2.85884,3.8634,-0.00599,0.04095,-3.43637,-8.80949,2.17954,2.19093,0.07184,-0.039,0.01479,0.32645,-0.04945,0.04003,-0.15971,0.09372,0.00662,0.03805,-1.22519,0.28331,-0.08817,1.05888,0.12171,-0.00915,-0.08489
0.34,-2.63074,0.08621,-0.22529,-0.43998,-0.00285,0.00761,-0.06673,-43.0608,-1.48445,2.87533,4.53362,0.01038,0.04536,-3.26603,-9.37627,1.47047,2.60848,0.08675,-0.03227,0.01699,0.41549,0.0043,0.06211,-0.2236,0.07987,0.00416,0.03144,-1.25859,0.39042,-0.06796,1.36139,0.07506,-0.0063,-0.08334
0.36,-3.12214,0.11182,0.02505,-0.47539,-0.00029,0.00507,0.00444,-48.73295,-1.58406,2.85148,5.25247,0.03131,0.05019,-2.83314,-9.71265,0.72937,2.93668,0.1003,-0.02692,0.0189,0.48602,0.0555,0.08849,-0.27611,0.069,0.00281,0.02599,-1.24395,0.49368,-0.04171,1.67661,0.00628,-0.00331,-0.08023
0.38,-3.60856,0.11291,0.25047,-0.50705,0.01897,0.00253,0.11309,-54.60632,-1.73063,2.79127,5.98692,0.05698,0.05532,-2.21736,-9.81061,0.03429,3.15969,0.11182,-0.02398,0.02044,0.53825,0.09864,0.11881,-0.31585,0.06189,0.00252,0.02178,-1.18845,0.58601,-0.00865,1.98315,-0.08396,0.00019,-0.07515
0.4,-4.14965,0.09096,0.43551,-0.53989,0.05345,0.00056,0.27267,-58.72044,-1.90366,2.71853,6.74626,0.08717,0.06131,-1.49736,-9.70187,-0.56014,3.18749,0.11902,-0.02473,0.02117,0.57383,0.12846,0.15285,-0.34226,0.05927,0.00317,0.01902,-1.01406,0.65875,0.03377,2.30493,-0.19136,0.00338,-0.07063
0.42,-4.82937,0.04969,0.61625,-0.58023,0.09326,-0.00066,0.51069,-58.45973,-2.06059,2.64833,7.56301,0.12142,0.0688,-0.72889,-9.47107,-1.09646,2.97246,0.12014,-0.03049,0.02077,0.59498,0.14223,0.19039,-0.35529,0.06175,0.00464,0.01779,-0.60256,0.7027,0.08909,2.68063,-0.3062,0.0053,-0.06978
0.44,-5.50527,-0.00601,0.80601,-0.6335,0.13334,-0.00114,0.84704,-55.81617,-2.21156,2.5112,8.35375,0.15708,0.07669,0.0798,-9.21526,-1.63224,2.60266,0.1162,-0.04167,0.01956,0.60558,0.14027,0.22999,-0.35622,0.06978,0.00677,0.01806,-0.0146,0.70605,0.15364,3.03145,-0.42054,0.00688,-0.07144
0.46,-6.01979,-0.07482,0.98766,-0.70221,0.17302,-0.00074,1.28618,-52.70149,-2.3807,2.2478,9.02846,0.19091,0.08378,0.87316,-8.9826,-2.16855,2.15096,0.10882,-0.05777,0.01788,0.60924,0.12434,0.26972,-0.34693,0.08345,0.00949,0.01989,0.64814,0.66131,0.22135,3.26848,-0.52931,0.00883,-0.07453
0.48,-6.36622,-0.15728,1.15853,-0.78415,0.20777,0.00046,1.82332,-48.68934,-2.56711,1.84488,9.59027,0.22146,0.08982,1.5884,-8.78185,-2.72785,1.64789,0.09972,-0.07805,0.01582,0.60861,0.09731,0.30797,-0.32848,0.10233,0.01282,0.02355,1.3627,0.56855,0.28945,3.37247,-0.6262,0.01086,-0.07988
0.5,-6.47843,-0.25608,1.30923,-0.87158,0.21999,0.0024,2.46283,-44.4261,-2.69866,1.298,10.02161,0.24766,0.09472,2.18951,-8.61612,-3.26222,1.13767,0.0892,-0.09983,0.01372,0.6078,0.06232,0.34375,-0.30376,0.12574,0.01691,0.02932,2.18173,0.42693,0.35139,3.35204,-0.69771,0.01319,-0.08578
0.52,-6.34033,-0.37318,1.42763,-0.95613,0.22914,0.00497,3.22938,-40.5088,-2.71034,0.62437,10.3078,0.26966,0.0984,2.65901,-8.49062,-3.694,0.66038,0.07735,-0.11922,0.01185,0.61035,0.0236,0.37649,-0.27535,0.15293,0.02194,0.03745,3.16296,0.24763,0.39827,3.2369,-0.72731,0.01591,-0.08984
0.54,-6.00623,-0.49988,1.50088,-1.02487,0.23621,0.00769,4.05768,-36.66998,-2.67944,-0.14138,10.46014,0.28703,0.10055,2.97533,-8.40514,-4.0261,0.24872,0.06693,-0.13449,0.01019,0.61687,-0.01469,0.40324,-0.24336,0.18269,0.02811,0.04828,4.1393,0.05512,0.41993,2.98748,-0.71791,0.0186,-0.0919
0.56,-5.51273,-0.62237,1.5255,-1.06782,0.24064,0.01012,4.84982,-32.8512,-2.65895,-0.95918,10.4936,0.29835,0.10121,3.1291,-8.34707,-4.27209,-0.07908,0.05942,-0.14542,0.00876,0.62802,-0.05045,0.42161,-0.20798,0.21384,0.03559,0.06194,4.94587,-0.13077,0.41127,2.60489,-0.67738,0.0208,-0.09206
0.58,-4.89527,-0.72722,1.50921,-1.08181,0.24261,0.01203,5.5788,-29.16128,-2.62728,-1.7906,10.4453,0.30354,0.10089,3.14784,-8.29587,-4.42795,-0.3243,0.05377,-0.15233,0.00761,0.64471,-0.08332,0.43231,-0.17011,0.24531,0.04432,0.07788,5.56174,-0.29461,0.37425,2.17259,-0.60696,0.02162,-0.0912
0.6,-4.15562,-0.79517,1.46011,-1.06073,0.24234,0.01322,6.21226,-25.87233,-2.58157,-2.58624,10.30145,0.30249,0.10007,3.03406,-8.27138,-4.4453,-0.49501,0.0497,-0.15809,0.00678,0.67207,-0.11331,0.43428,-0.13218,0.2763,0.05495,0.09669,5.92458,-0.42114,0.30498,1.67103,-0.52237,0.02209,-0.0826
0.62,-3.32629,-0.80762,1.38692,-1.00228,0.24038,0.01362,6.72819,-23.18165,-2.53397,-3.28176,10.04521,0.29564,0.09905,2.79354,-8.3042,-4.28832,-0.59656,0.04673,-0.16685,0.00627,0.71618,-0.14042,0.42699,-0.09552,0.30624,0.06853,0.11996,6.00004,-0.49771,0.21008,1.13432,-0.43797,0.02359,-0.05844
0.64,-2.49974,-0.75436,1.2964,-0.91649,0.23626,0.0133,7.12841,-20.85444,-2.48032,-3.84631,9.7658,0.28392,0.09831,2.47542,-8.34099,-4.01709,-0.64538,0.04328,-0.18152,0.00599,0.77441,-0.16615,0.41367,-0.05908,0.33365,0.08469,0.14623,5.81833,-0.52833,0.11215,0.66327,-0.35379,0.02301,-0.03149
0.66,-1.72153,-0.63485,1.19342,-0.81216,0.21672,0.01239,7.4181,-18.71097,-2.41001,-4.28234,9.52209,0.26792,0.09806,2.11078,-8.31903,-3.68276,-0.67453,0.03831,-0.20469,0.00589,0.84392,-0.19196,0.39714,-0.02273,0.35739,0.10251,0.17317,5.41285,-0.52625,0.02173,0.26723,-0.27269,0.01852,-0.01156
0.68,-0.99861,-0.45875,1.08129,-0.69722,0.1965,0.01106,7.61309,-16.77172,-2.32386,-4.58255,9.28837,0.24829,0.09783,1.70189,-8.21149,-3.28889,-0.70811,0.03143,-0.23883,0.00586,0.92666,-0.21751,0.37917,0.01254,0.37761,0.12131,0.19978,4.82624,-0.49873,-0.06312,-0.13629,-0.20107,0.01091,0.00101
0.7,-0.33576,-0.24155,0.95497,-0.57862,0.17588,0.00941,7.70927,-15.05844,-2.22851,-4.73082,9.05205,0.22593,0.09715,1.23844,-8.0245,-2.81279,-0.73892,0.02246,-0.28468,0.0058,1.02706,-0.24014,0.36015,0.04571,0.39439,0.14244,0.22708,4.0968,-0.47542,-0.15183,-0.6233,-0.14464,-0.00048,-0.00093
0.72,0.25453,-0.00786,0.80625,-0.46463,0.1549,0.00756,7.70111,-13.57645,-2.12661,-4.70263,8.8013,0.20189,0.09545,0.72334,-7.76194,-2.24036,-0.7145,0.01204,-0.34124,0.00545,1.14907,-0.25623,0.34056,0.07655,0.40782,0.16813,0.25693,3.26295,-0.48545,-0.26748,-1.06504,-0.10659,-0.0118,-0.00358
0.74,0.76235,0.21851,0.64427,-0.3647,0.13434,0.00573,7.61306,-12.25182,-2.01829,-4.51529,8.49112,0.17681,0.0919,0.17623,-7.36453,-1.65051,-0.6475,0.00134,-0.4045,0.00458,1.2902,-0.26503,0.32342,0.10436,0.4182,0.19551,0.28583,2.40566,-0.51565,-0.42381,-1.46103,-0.08663,-0.01957,0.00437
0.76,1.19151,0.42841,0.48504,-0.28318,0.11436,0.00401,7.46314,-11.00986,-1.90338,-4.20519,8.09524,0.15126,0.08617,-0.39532,-6.80639,-1.11172,-0.57618,-0.00775,-0.4688,0.00294,1.44423,-0.26732,0.30981,0.12857,0.42563,0.22119,0.31015,1.60495,-0.55191,-0.62339,-1.95921,-0.08362,-0.02465,0.01483
0.78,1.54715,0.62016,0.33784,-0.21953,0.09447,0.00235,7.25505,-9.82915,-1.77451,-3.77943,7.62595,0.12588,0.07854,-0.98452,-6.11148,-0.63703,-0.43878,-0.01409,-0.53087,0.00029,1.60228,-0.26376,0.29737,0.15058,0.43004,0.24524,0.33061,0.901,-0.5986,-0.86843,-2.52024,-0.09507,-0.02642,0.02738
0.8,1.82563,0.7935,0.21317,-0.17196,0.07476,0.00076,6.98793,-8.76419,-1.65113,-3.30166,7.0605,0.1011,0.06961,-1.56585,-5.37106,-0.30412,-0.33995,-0.01488,-0.5751,-0.00345,1.76335,-0.25486,0.28355,0.1736,0.43068,0.26668,0.34645,0.32103,-0.64536,-1.11889,-3.04354,-0.11522,-0.02537,0.03674
0.82,2.01867,0.94855,0.11462,-0.13778,0.05551,-0.0008,6.66355,-7.85762,-1.55615,-2.84001,6.39539,0.07779,0.0601,-2.10252,-4.69605,-0.1204,-0.42882,-0.00244,-0.57943,-0.00894,1.92653,-0.24235,0.26566,0.20221,0.42637,0.28428,0.35699,-0.11298,-0.67445,-1.3003,-3.37928,-0.1367,-0.02206,0.03785
0.84,2.13522,1.09078,0.04052,-0.11391,0.03661,-0.00231,6.29968,-7.0353,-1.46733,-2.38051,5.70659,0.05703,0.05065,-2.57391,-4.07674,-4e-05,-0.55732,0.02191,-0.55395,-0.01627,2.0656,-0.23047,0.23988,0.24152,0.41582,0.29734,0.36417,-0.39681,-0.67522,-1.38797,-3.50622,-0.15513,-0.01625,0.03202
0.86,2.19071,1.22889,-0.01176,-0.09751,0.01809,-0.00378,5.90653,-6.24038,-1.36539,-1.91384,5.04088,0.03944,0.04164,-2.96033,-3.48744,0.07884,-0.59704,0.04988,-0.51692,-0.02458,2.15402,-0.22361,0.20367,0.29729,0.39701,0.30487,0.36977,-0.55902,-0.64374,-1.38723,-3.43908,-0.16915,-0.00853,0.01903
0.88,2.19216,1.37062,-0.04777,-0.08611,0.0002,-0.00517,5.47966,-5.47579,-1.25243,-1.45836,4.39908,0.0254,0.03326,-3.23167,-2.9481,0.1197,-0.56503,0.07987,-0.46648,-0.03335,2.18066,-0.22601,0.15654,0.37567,0.36718,0.30591,0.3752,-0.64208,-0.58333,-1.28392,-3.06275,-0.17868,-0.00031,-0.00309
0.9,2.15496,1.50486,-0.07466,-0.07788,-0.01661,-0.00634,5.01445,-4.77522,-1.14882,-1.05322,3.77702,0.01532,0.02569,-3.36501,-2.47882,0.13745,-0.51483,0.1068,-0.41497,-0.04147,2.14085,-0.23925,0.0976,0.48628,0.32236,0.29836,0.3813,-0.6748,-0.49857,-1.08627,-2.60183,-0.1869,0.00659,-0.03498
0.92,2.09625,1.60642,-0.09885,-0.07166,-0.03128,-0.0071,4.51218,-4.15997,-1.07336,-0.71691,3.17307,0.00944,0.01901,-3.34188,-2.08932,0.14966,-0.50155,0.12453,-0.37307,-0.04765,2.03512,-0.26477,0.02907,0.64188,0.25856,0.28048,0.38885,-0.67085,-0.40143,-0.81182,-2.26876,-0.19815,0.01419,-0.06021
0.94,2.02624,1.67591,-0.12059,-0.06688,-0.043,-0.00735,3.97821,-3.59481,-1.00753,-0.4261,2.59455,0.00739,0.01313,-3.14473,-1.75599,0.1538,-0.47649,0.13214,-0.33175,-0.0514,1.85319,-0.30945,-0.04422,0.85068,0.17222,0.25165,0.40071,-0.66259,-0.3169,-0.51527,-1.86517,-0.21299,0.02305,-0.07097
0.96,1.95695,1.71559,-0.13741,-0.06398,-0.05134,-0.00701,3.42005,-3.04925,-0.9345,-0.17495,2.03499,0.00794,0.00799,-2.7647,-1.46214,0.14177,-0.39991,0.13061,-0.28597,-0.05239,1.59109,-0.38142,-0.11894,1.11713,0.05947,0.21142,0.4191,-0.67791,-0.25916,-0.25083,-1.31972,-0.22989,0.03098,-0.07467
