T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02461,0,0.15617,0.01187,0.00387,0.01617,0,0,0.03292,0.42654,0,0,0.02871,0.03426,0.0017,0.01223,0,0,0.02571,0,0,0,0,0.05738,0,0,0,0,0.02883,0,0.07851,0,0,0.00523,0,0.01047,0,0,0,0,1,0.07376,0,0,0.04804,0.04488,0,0,0,0,0.00044,0.07424,0,0.06689,0.00632,0.00337,0.01879,0,0.01049,0.00836,0.09186,0.00475,0,0.01634,0,0.0051,0.02
0.02,0,0.0261,0,0.15296,0.01323,0.00416,0.01624,0,0,0.03429,0.43082,0,0,0.02751,0.03222,0.00178,0.0135,0,0,0.02609,0,0,0,0,0.05752,0,0,0,0,0.02883,0,0.07875,0,0,0.00676,0,0.01228,0,0,0,0,1,0.07379,0,0,0.0476,0.04523,0,0,0,0,0.00065,0.0732,0,0.06663,0.00661,0.0028,0.01893,0,0.01063,0.00859,0.09136,0.0049,0,0.01634,0,0.00492,0.01965
0.04,0,0.028,0,0.14804,0.01502,0.00454,0.01634,0,0,0.03609,0.43684,0,0,0.02608,0.02953,0.00196,0.01532,0,0,0.02662,0,0,0,0,0.05771,0,0,0,0,0.02893,0,0.07898,0,0,0.00888,0,0.01436,0,0,0,0,1,0.07336,0,0,0.04701,0.04564,0,0,0,0,0.00097,0.07192,0,0.06646,0.00695,0.00212,0.01909,0,0.01078,0.00883,0.09064,0.00511,0,0.01633,0,0.00475,0.01931
0.06,0,0.03028,0,0.14142,0.0174,0.00503,0.01648,0,0,0.03839,0.4447,0,0,0.02453,0.02645,0.00233,0.01772,0,0,0.02728,0,0,0,0,0.05795,0,0,0,0,0.0291,0,0.07923,0,0,0.01152,0,0.01655,0,0,0,0,1,0.07237,0,0,0.04625,0.0461,0,0,0,0,0.00141,0.07044,0,0.0664,0.00734,0.00136,0.01927,0,0.01092,0.00907,0.08961,0.00536,0,0.01631,0,0.00459,0.01897
0.08,0,0.03308,0,0.13309,0.02222,0.00562,0.0166,0,0,0.04114,0.45385,0,0,0.02293,0.02303,0.00286,0.02063,0,0,0.02808,0,0,0,0,0.05814,0,0,0,0,0.02935,0,0.07949,0,0,0.01472,0,0.01868,0,0,0,0,1,0.07073,0,0,0.04529,0.04657,0,0,0,0,0.00198,0.06887,0,0.06656,0.00777,0.00054,0.01943,0,0.01108,0.00932,0.08824,0.00567,0,0.01628,0,0.00443,0.01867
0.1,3e-05,0.0363,5e-05,0.1257,0.02902,0.00675,0.01686,2e-05,0.0001,0.04474,0.46552,0.00025,0.00053,0.02146,0.02057,0.00433,0.02436,0.00045,0.00029,0.02946,5e-05,2e-05,0.00056,3e-05,0.05862,0.00018,0.00017,2e-05,3e-05,0.02968,3e-05,0.07991,0.0002,0.00019,0.01791,4e-05,0.02021,0.00015,0.00016,0.00033,0.0001,1,0.06855,0.00013,0.00054,0.04478,0.04747,0.00023,0.00035,0.00014,0.00015,0.00317,0.06807,0.00051,0.06675,0.00816,0.00052,0.0197,4e-05,0.01141,0.0097,0.08654,0.00595,0.00022,0.01627,5e-05,0.00442,0.01844
0.12,3e-05,0.03961,5e-05,0.12088,0.03776,0.00774,0.01715,2e-05,0.0001,0.04907,0.47972,0.00024,0.0005,0.01991,0.02029,0.00706,0.0284,0.00044,0.0003,0.02999,5e-05,2e-05,0.00093,3e-05,0.05936,0.00022,0.00015,6e-05,2e-05,0.0296,4e-05,0.08026,0.00018,0.00017,0.02036,4e-05,0.02039,0.00015,0.00013,0.00031,9e-05,1,0.06694,0.00011,0.00069,0.04353,0.04784,0.00028,0.00034,0.00012,0.00013,0.00391,0.06674,0.00045,0.06656,0.00839,0.00046,0.02008,4e-05,0.0116,0.00991,0.08457,0.00605,0.00021,0.01619,6e-05,0.00418,0.01792
0.14,0,0.04274,0,0.11636,0.04872,0.00859,0.01741,0,0,0.05387,0.49455,0,1e-05,0.01838,0.02145,0.01108,0.03227,1e-05,1e-05,0.02977,0,0,0.00106,0,0.0601,0,0,0,0,0.02923,0,0.08041,0,0,0.02213,0,0.01871,0,0,3e-05,0,1,0.06503,1e-05,0,0.04162,0.04764,1e-05,0,0,0,0.00421,0.06505,0,0.06626,0.00845,0.00029,0.02045,0,0.01156,0.01004,0.08219,0.00602,2e-05,0.01608,0,0.00381,0.01727
0.16,0,0.0456,0,0.11258,0.06246,0.00991,0.01766,0,0,0.05909,0.51082,0,0,0.017,0.02335,0.0166,0.0357,0,0,0.02971,0,0,0.00099,0,0.06083,0,0,0,0,0.0289,0,0.08076,0,0,0.02339,0,0.01487,0,0,0,0,1,0.06292,0,0,0.04012,0.04767,0,0,0,0,0.00502,0.06459,0,0.06624,0.0084,7e-05,0.0208,0,0.01173,0.0103,0.07959,0.00593,0,0.01606,0,0.00358,0.01677
0.18,0,0.0481,0,0.10926,0.07855,0.01146,0.01777,0,0,0.06436,0.52894,0,0,0.01556,0.0252,0.02287,0.03779,0,0,0.02929,0,0,0.00085,0,0.06153,0,0,0,0,0.02845,0,0.08113,0,0,0.02417,0,0.0087,0,0,0,0,1,0.06083,0,0,0.03861,0.04753,0,0,0,0,0.00582,0.06474,0,0.06616,0.00822,0,0.02113,0,0.01187,0.01048,0.07684,0.00577,0,0.01606,0,0.00334,0.01622
