T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06512,-0.49476,-0.12806,0.2412,0.00864,-0.02511,0.07109,66.33175,1.37417,0.98671,-3.69341,0.25618,0.1572,0.00401,-0.00687,0.20439,1.28568,-0.02026,0.34628,-0.0001,1.23837,0.49248,0.18779,-0.93175,-1.35802,0.18941,0.23991,1.40994,0.33374,-0.84251,-1.0755,-1.72767,0.15012,0.61792
0.02,0.06916,-0.4973,-0.12809,0.2408,0.00858,-0.0251,0.07133,66.12844,1.38091,0.97693,-3.6955,0.25519,0.1573,0.01494,-0.00643,0.19231,1.28062,-0.02012,0.34546,-8e-05,1.235,0.48907,0.18644,-0.92687,-1.35869,0.19177,0.24613,1.40899,0.33064,-0.83582,-1.07444,-1.73119,0.14661,0.60853
0.04,0.07333,-0.49967,-0.12793,0.24068,0.00822,-0.02517,0.0715,65.92192,1.38694,0.96565,-3.69822,0.25394,0.1575,0.03054,-0.00528,0.17535,1.27394,-0.01959,0.34447,-0.00011,1.23156,0.48565,0.18514,-0.92183,-1.35963,0.19413,0.25239,1.40803,0.32752,-0.8291,-1.07338,-1.73471,0.14311,0.59917
0.06,0.07774,-0.50179,-0.12754,0.24086,0.00753,-0.02534,0.07161,65.70273,1.39221,0.9524,-3.70192,0.2524,0.15781,0.05127,-0.0032,0.15296,1.26527,-0.01858,0.3433,-0.00021,1.22798,0.48222,0.18391,-0.91652,-1.361,0.1965,0.25865,1.40704,0.32436,-0.82225,-1.07228,-1.73827,0.13958,0.58972
0.08,0.08176,-0.50456,-0.12688,0.24128,0.00654,-0.02565,0.07169,65.55765,1.39726,0.9401,-3.70342,0.25062,0.15804,0.07706,5e-05,0.12721,1.25742,-0.01702,0.34204,-0.00032,1.22517,0.47856,0.18253,-0.91233,-1.36105,0.19896,0.26506,1.40589,0.321,-0.81598,-1.07082,-1.74183,0.13618,0.58102
0.1,0.08714,-0.50573,-0.12588,0.24227,0.00501,-0.02611,0.07179,65.25476,1.39975,0.91994,-3.7109,0.24843,0.15866,0.10791,0.00483,0.0925,1.24136,-0.01464,0.34048,-0.0006,1.221,0.47504,0.18147,-0.9061,-1.3641,0.20144,0.2715,1.40462,0.3176,-0.80836,-1.06926,-1.74555,0.13244,0.57093
0.12,0.09572,-0.5027,-0.12488,0.24402,0.00284,-0.02674,0.07195,64.51735,1.3992,0.88391,-3.73438,0.24574,0.16024,0.14324,0.01137,0.04498,1.20997,-0.01126,0.33842,-0.0012,1.21261,0.4725,0.18143,-0.8937,-1.37565,0.2037,0.2772,1.4036,0.31472,-0.79691,-1.06832,-1.74966,0.12775,0.55629
0.14,0.10573,-0.49815,-0.12351,0.24634,0.00014,-0.02757,0.07222,63.63025,1.39547,0.84053,-3.76393,0.24278,0.16218,0.18132,0.01988,-0.00828,1.17013,-0.00687,0.33617,-0.00197,1.20318,0.46997,0.18169,-0.87988,-1.39005,0.20602,0.28302,1.40217,0.31162,-0.78417,-1.06675,-1.75395,0.1227,0.54034
0.16,0.11547,-0.49436,-0.12171,0.24893,-0.00281,-0.0286,0.07266,62.82997,1.3901,0.79786,-3.79109,0.23985,0.16399,0.21998,0.0304,-0.06023,1.12976,-0.0016,0.33404,-0.00278,1.19507,0.4669,0.18173,-0.86816,-1.40267,0.20852,0.2893,1.40006,0.308,-0.77216,-1.0639,-1.75825,0.1178,0.52551
0.18,0.12477,-0.49104,-0.12097,0.25123,-0.00531,-0.0297,0.07342,62.02904,1.39067,0.76,-3.81902,0.23743,0.16587,0.25637,0.04253,-0.10387,1.09773,0.00402,0.33223,-0.00358,1.1865,0.4646,0.18214,-0.85633,-1.41583,0.21056,0.29374,1.39825,0.30511,-0.75965,-1.06117,-1.76272,0.11273,0.50906
0.2,0.13589,-0.48694,-0.11815,0.2546,-0.00873,-0.03108,0.07438,61.21158,1.37616,0.70945,-3.8488,0.23497,0.16789,0.28823,0.05679,-0.15083,1.04439,0.01123,0.33034,-0.00465,1.18,0.46012,0.18222,-0.84704,-1.42785,0.21347,0.30172,1.39369,0.29982,-0.74737,-1.05423,-1.76711,0.10768,0.49541
0.22,0.15109,-0.48019,-0.10932,0.26062,-0.01468,-0.03298,0.07531,60.44948,1.32287,0.63071,-3.87945,0.2317,0.16997,0.31314,0.07358,-0.21051,0.94095,0.0213,0.32784,-0.00627,1.17824,0.45035,0.18084,-0.84301,-1.43657,0.21895,0.3205,1.38392,0.28902,-0.73709,-1.03969,-1.77055,0.10321,0.49111
0.24,0.16817,-0.47286,-0.09901,0.26743,-0.02093,-0.03497,0.0764,59.65557,1.2576,0.5463,-3.91274,0.22903,0.17226,0.32678,0.09149,-0.25602,0.8271,0.0325,0.32549,-0.00815,1.17847,0.43849,0.17938,-0.84135,-1.44407,0.22513,0.34252,1.37099,0.27585,-0.72668,-1.02038,-1.77386,0.09872,0.48927
0.26,0.18485,-0.46652,-0.09075,0.27346,-0.02565,-0.03669,0.07767,58.84303,1.20102,0.47244,-3.94809,0.22801,0.17476,0.32708,0.10917,-0.27687,0.73011,0.04328,0.32385,-0.00999,1.17834,0.42739,0.17876,-0.83967,-1.45182,0.23057,0.36197,1.35748,0.26327,-0.71513,-0.99986,-1.77744,0.09392,0.48504
0.28,0.20082,-0.45865,-0.08282,0.27908,-0.02926,-0.03798,0.07847,58.23981,1.14717,0.40791,-3.98059,0.22806,0.17715,0.31563,0.12586,-0.28375,0.64359,0.05359,0.32244,-0.01167,1.17716,0.41762,0.17786,-0.83675,-1.46007,0.23621,0.38375,1.3464,0.25251,-0.70529,-0.98251,-1.77909,0.08999,0.48426
0.3,0.21917,-0.45418,-0.07684,0.28468,-0.03151,-0.03903,0.07876,57.19732,1.09126,0.34272,-4.02488,0.23011,0.18028,0.29357,0.14199,-0.27223,0.55889,0.0643,0.3217,-0.01369,1.17874,0.40533,0.17885,-0.83751,-1.46689,0.24096,0.40078,1.32686,0.23788,-0.69086,-0.95302,-1.78335,0.08444,0.47667
0.32,0.24286,-0.45941,-0.07419,0.29078,-0.03258,-0.04018,0.07863,55.19035,1.03052,0.26879,-4.09538,0.23497,0.18504,0.26156,0.15825,-0.23467,0.46982,0.07631,0.32207,-0.01664,1.18747,0.38553,0.18411,-0.84755,-1.47008,0.24347,0.40388,1.28818,0.21244,-0.66459,-0.89659,-1.79723,0.07396,0.44868
0.34,0.26888,-0.46787,-0.07354,0.29696,-0.03212,-0.04083,0.07682,52.80738,0.96845,0.20144,-4.17888,0.24161,0.19046,0.22366,0.17272,-0.1839,0.38789,0.08825,0.3227,-0.01987,1.19878,0.36364,0.19119,-0.86086,-1.47196,0.24515,0.40238,1.2421,0.18362,-0.63464,-0.83104,-1.81322,0.06212,0.41434
0.36,0.29413,-0.47447,-0.07356,0.30282,-0.03014,-0.04056,0.07242,50.5997,0.90953,0.14911,-4.26141,0.249,0.19566,0.18374,0.18401,-0.13169,0.32031,0.09886,0.32289,-0.0228,1.2086,0.34395,0.19794,-0.87212,-1.47462,0.2471,0.4034,1.19902,0.15755,-0.60737,-0.77089,-1.82606,0.0516,0.38423
0.38,0.31767,-0.48181,-0.07198,0.30923,-0.02884,-0.03989,0.06573,48.95319,0.8538,0.1056,-4.3353,0.25617,0.20049,0.1437,0.19321,-0.08102,0.26213,0.10813,0.32231,-0.02562,1.21842,0.3228,0.20435,-0.88298,-1.4776,0.24921,0.40368,1.16025,0.13078,-0.58072,-0.71659,-1.84277,0.04015,0.35101
