T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.05595,3.05373,-1.47632,1.91727,0.29426,0.01433,1.19018,-8.00968,-0.63947,2.44017,0.0491,-0.0524,-0.26813,1.61016,1.96826,0.49394,2.08657,-0.06103,-0.0359,0.21758,-3.71337,-1.18757,0.09264,-2.70899,0.31516,-0.05482,-0.01617,-5.31319,0.53026,-0.06542,-2.62845,0.34102,0.02749,0.00031
0.02,4.79437,3.30876,-1.67318,1.89748,0.32014,0.01706,1.19525,-8.02978,-0.63808,2.45823,0.05032,-0.05066,-0.27086,1.59468,1.84708,0.47405,2.11547,-0.06365,-0.03039,0.22116,-3.70751,-1.23381,0.10007,-2.71489,0.31491,-0.05538,-0.01651,-5.26931,0.50151,-0.05997,-2.62788,0.34113,0.02808,0.00053
0.04,4.43836,3.65057,-1.89826,1.87265,0.35093,0.02058,1.20186,-8.04312,-0.63349,2.47835,0.05184,-0.0481,-0.27385,1.57643,1.69737,0.4493,2.15392,-0.06709,-0.0236,0.22594,-3.71269,-1.28965,0.10898,-2.72181,0.31465,-0.05596,-0.01687,-5.20161,0.46311,-0.05287,-2.62577,0.34124,0.02859,0.00064
0.06,4.00058,4.0788,-2.1308,1.84334,0.38552,0.02487,1.20981,-8.04389,-0.62492,2.49886,0.05359,-0.04462,-0.2768,1.55608,1.52891,0.42094,2.19992,-0.07118,-0.01591,0.23168,-3.72954,-1.35269,0.11902,-2.73014,0.31437,-0.05656,-0.01724,-5.10716,0.41674,-0.04436,-2.62194,0.34132,0.029,0.00062
0.08,3.48061,4.58096,-2.34409,1.80906,0.42206,0.02987,1.21666,-8.02638,-0.61008,2.51772,0.05561,-0.03986,-0.27946,1.53373,1.33012,0.38982,2.25111,-0.07579,-0.00775,0.23814,-3.76416,-1.42225,0.12961,-2.73809,0.31404,-0.05718,-0.01765,-4.98356,0.36119,-0.03464,-2.61681,0.34133,0.02922,0.00042
0.1,2.98455,5.13564,-2.48148,1.77562,0.45734,0.03529,1.2271,-7.97812,-0.592,2.53064,0.05736,-0.03442,-0.28102,1.51392,1.19362,0.362,2.29533,-0.07996,-0.00048,0.24388,-3.8033,-1.48407,0.13964,-2.75097,0.31375,-0.05775,-0.01798,-4.83049,0.31134,-0.02502,-2.60928,0.3413,0.0295,0.00017
0.12,2.62678,5.71317,-2.47882,1.7491,0.48861,0.04091,1.2451,-7.88624,-0.57267,2.53352,0.0583,-0.02898,-0.28067,1.4969,1.20782,0.34329,2.31763,-0.08256,0.00439,0.24716,-3.82747,-1.5234,0.14822,-2.77529,0.31362,-0.05811,-0.01809,-4.65114,0.28332,-0.01684,-2.59764,0.34125,0.03017,7e-05
0.14,2.39335,6.2632,-2.29437,1.72748,0.51229,0.04641,1.26466,-7.74667,-0.54756,2.5237,0.05867,-0.02273,-0.27829,1.48284,1.33221,0.33424,2.31138,-0.08324,0.00618,0.24721,-3.85341,-1.54201,0.15417,-2.80444,0.3135,-0.05837,-0.01808,-4.44532,0.2716,-0.01044,-2.58408,0.3411,0.03094,-3e-05
0.16,2.26169,6.74803,-1.90197,1.70867,0.52579,0.05156,1.27967,-7.55769,-0.51258,2.49945,0.0587,-0.01498,-0.27378,1.46903,1.51705,0.33518,2.27349,-0.08185,0.00445,0.24365,-3.89158,-1.54217,0.15662,-2.83297,0.31332,-0.05858,-0.01802,-4.21601,0.26963,-0.00575,-2.57002,0.34077,0.03153,-0.00027
0.18,2.21891,7.15951,-1.31167,1.69272,0.53022,0.05651,1.28647,-7.31958,-0.46496,2.46088,0.05845,-0.00591,-0.26701,1.44318,1.70511,0.34504,2.20569,-0.07853,-0.00072,0.23671,-3.92385,-1.52303,0.15597,-2.86287,0.31315,-0.05854,-0.01778,-3.97297,0.27692,-0.00241,-2.55366,0.34032,0.03216,-0.00056
