T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,157.63244
3.38,180.24624
3.4,199.70281
3.42,214.56529
3.44,223.41839
3.46,225.46651
3.48,220.68556
3.5,209.6324
3.52,193.26962
3.54,172.76049
3.56,149.5673
3.58,125.34247
3.6,101.61935
3.62,79.80798
3.64,61.17951
3.66,46.62464
3.68,36.61209
3.7,31.24324
3.72,30.23809
3.74,33.06653
3.76,39.03347
3.78,47.31187
3.8,56.96772
3.82,67.06051
3.84,76.88563
3.86,85.9213
3.88,93.74343
3.9,100.07797
3.92,104.82869
3.94,108.09467
3.96,110.07476
3.98,111.00511
4,111.1599
4.02,110.80295
4.04,110.1758
4.06,109.4994
4.08,108.93519
4.1,108.58447
4.12,108.48541
4.14,108.6283
4.16,108.98256
4.18,109.49426
4.2,110.06059
4.22,110.57349
4.24,111.00811
4.26,111.36704
4.28,111.63696
4.3,111.78973
4.32,111.81297
4.34,111.76486
4.36,111.69996
4.38,111.63287
4.4,111.56299
4.42,111.48272
4.44,111.39436
4.46,111.29301
4.48,111.15749
4.5,110.93656
4.52,110.58723
4.54,110.10228
4.56,109.47295
4.58,108.68634
4.6,107.71373
4.62,106.53696
4.64,105.20257
4.66,103.7767
4.68,102.27546
4.7,100.72348
4.72,99.19055
4.74,97.68646
4.76,96.1871
4.78,94.69143
4.8,93.21387
4.82,91.78214
4.84,90.39414
4.86,89.03256
4.88,87.72127
4.9,86.84212
4.92,86.11297
4.94,85.43385
4.96,84.72885
4.98,84.0009
5,83.23803
5.02,82.40532
5.04,81.48663
5.06,80.52596
5.08,79.57554
5.1,78.64337
5.12,77.76787
5.14,77.09644
5.16,76.39291
5.18,75.60841
5.2,74.78368
5.22,73.94874
5.24,72.99005
5.26,71.86362
5.28,70.61654
5.3,69.28434
5.32,67.96188
5.34,66.78989
5.36,65.87353
5.38,65.28185
5.4,65.06788
5.42,65.24723
5.44,65.77567
5.46,66.58387
5.48,67.59386
5.5,68.71334
5.52,69.84944
5.54,70.91526
5.56,71.83443
5.58,72.54531
5.6,73.01349
5.62,73.22789
5.64,73.18018
5.66,72.87841
