J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.0431503868464715,-1.231082655063943,-0.4690414910328288,-0.7057660862703554,1.141691160855901,1.494167978157967,0.18148483913148689,-1.019073925389163,0.013391514925462568,1.1883819526723682,0.20550981452190853,2.620962901947459,0.016892880060498862,-0.8303528844519378,-0.0983900422399696,2.2527515712703545
1.043800556862106,-1.2272621061726758,-0.46454709142732226,-0.7072868310838422,1.1459895767939525,1.498618878598291,0.17238484947084134,-1.0240407824712716,0.012702935909054202,1.1781319589023334,0.19138625623579741,2.622170397737542,0.016001309500368422,-0.8415014748465564,-0.09899991011459063,2.2667663926105757
1.044666194206539,-1.2235236768686197,-0.4601515389215302,-0.7090966250749158,1.1501787655312423,1.5029511911875595,0.16417945983657442,-1.028693156139386,0.0122687610503905,1.1686724581671097,0.1794829551196343,2.6234002921352486,0.015265087760496909,-0.85209322445021,-0.10022713115291458,2.2805487282363326
1.0459124699812983,-1.2199263429048204,-0.45579893287423956,-0.7112526870177945,1.1542261177426991,1.5069167893650117,0.1568942600077613,-1.0329597250927662,0.012113020890317888,1.16020577346099,0.16972507813163212,2.6247983581090297,0.014700146031637482,-0.8620156352670224,-0.10207993730654613,2.293967291327489
1.0460193094380537,-1.2161492855082299,-0.4518340998864867,-0.7122106182674593,1.1582724961883641,1.5119232413324009,0.14887646248048927,-1.0377612834762517,0.01228528113937255,1.149794961648527,0.16158416691151783,2.6256285437894564,0.014363714397255124,-0.8729230660514112,-0.10421752673501986,2.3080710044841304
1.0484254965744708,-1.2129385454547916,-0.4475802308830746,-0.7153633478899699,1.1620107871071403,1.5147471776290184,0.14377510404473046,-1.0407775913443715,0.012822564516936587,1.144256808114275,0.15612847073613684,2.6275920445080336,0.014286247908741976,-0.8809966942414913,-0.10717685293941721,2.320398692699512
1.0577904522363415,-1.2109695633978623,-0.4419943903433116,-0.7253781354884924,1.1652025312339003,1.511341629373305,0.1460670709666531,-1.0394198302289643,0.013734631870273588,1.1520684169633328,0.15404755148282612,2.633106049696559,0.014483430418082723,-0.8815527667900348,-0.11151951031483356,2.3288587851527183
1.0692501208353995,-1.2096001108117045,-0.4362614800535555,-0.7372601385653434,1.1680662333406906,1.5059355954612348,0.15072671505848556,-1.0364286836406866,0.015094719920902562,1.1641020560522604,0.15415763338918204,2.639778250978672,0.015074854128539747,-0.8794097381862943,-0.11628861960233505,2.3355494482814536
1.0789039095383888,-1.208124002545626,-0.43116427001556934,-0.7470612529476391,1.1708301688331502,1.5017693818765083,0.15368564658272932,-1.0341906060021575,0.016910480950791704,1.173039400154581,0.15526250534231284,2.645536434566609,0.01612613296517752,-0.8787150057638184,-0.12062008411647862,2.3426107582820648
1.089578389415741,-1.206148137687397,-0.4256230248940619,-0.7580360268414106,1.1740917336356853,1.4969962069280076,0.1566156688715544,-1.0324506655247598,0.01903646227400341,1.1831507149373035,0.15623436356106268,2.6521293753823896,0.01755475389992765,-0.8783910990252386,-0.12434260969204089,2.3512383471633544
1.0977485132914684,-1.2052194116248958,-0.4215418879914804,-0.7656411545052626,1.1762350670470278,1.4934342144045147,0.15896050553748983,-1.0298272834762519,0.02148103800213829,1.190364252905369,0.15979995899457394,2.6568657100364743,0.019404441879768756,-0.8774623122012097,-0.1278484566774461,2.3562103264730774
1.0987260078500238,-1.2070065651379422,-0.4213009374906683,-0.7638560848256067,1.1753538312112255,1.4934891565438186,0.15977664352415824,-1.0245716096224866,0.02425072485670688,1.1890336330185338,0.1688697285587854,2.6559244029616176,0.021715496503782725,-0.8749900990252386,-0.1316960613957763,2.350993937187274
1.0972398627071276,-1.2096765126134306,-0.4223355471055205,-0.7588687055116725,1.1734735129607086,1.4946751656845232,0.1601124732081903,-1.0185641135299253,0.027006489595054452,1.184860423416349,0.179372746866838,2.6529975997591397,0.02425778544098114,-0.87202554561415,-0.13496016321131263,2.3422639128456613
