J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0162271935014473,1.0776135375560163,1.1279613215149074,0.9928400645388821,1.0372814242749406,1.053268551236749,0.8685366349408344,0.9896485980642306,0.8813920987898537,0.9086799981936341,0.5877757619885798,1.015939349112426,0.8857731087030449,0.8217338735337165,1.0382149134325946,1.0968915697815829
1.0209309304566203,1.0769220457135196,1.1313641861353363,0.9912563091452303,1.0374950910793583,1.048514020260816,0.8732871091237363,0.9902284786926938,0.8787480033189681,0.9167010990827205,0.5862924685182364,1.0180932242346237,0.8817927140074792,0.8262573175380278,1.0285880205740834,1.0963524280597452
1.0265928150234158,1.0745222499831184,1.1339721364180797,0.9893643925114817,1.0370235934664247,1.0410813282276963,0.8821461554502935,0.9912424089042272,0.877785143345514,0.929102725935508,0.5906816146050011,1.0204775246680473,0.8788543437334357,0.8357049008578863,1.0134769376875095,1.0939286766872973
1.032814173372908,1.0704273504273503,1.1357297178820804,0.9872940762885533,1.0358726161035336,1.031174017736536,0.8947408026126674,0.9926617378402692,0.878661615469383,0.9452691637170478,0.6009673684426876,1.022946355632205,0.8770623448678638,0.8498097744017833,0.9959560149823408,1.0895830219698102
1.0389620157954118,1.064648994642733,1.136431203547561,0.9852674223316878,1.0340403470517376,1.019347799733301,0.9103055907361093,0.9944192315608654,0.8816725016992127,0.9639543833845403,0.6173095449545429,1.025203007518797,0.8766979574336098,0.8679765179810405,0.9828937518535628,1.0832634388105222
1.0442652595381379,1.0572322571469208,1.1357297178820804,0.9835986325238144,1.0315401621223286,1.0067380549815266,0.927595489088948,0.9964054912126621,0.8872067814327728,0.9831508589928809,0.6399054546284983,1.026863884064914,0.8781900221040903,0.8891338412977788,0.9686060168529462,1.0749863078006416
1.047954468777962,1.0483291988909966,1.133206891101628,0.9826196894605717,1.0283966865371217,0.997533234577948,0.9450904453489501,0.9984862276257831,0.895681953378217,1.0007741708454299,0.6690226147495678,1.0275330264809612,0.8820332100007515,0.9118863752261038,0.9540418281906261,1.0647747141896435
1.0494815247553673,1.0380566193587144,1.1284951425078813,0.9825853910780711,1.0246481076008758,0.993131110871728,0.9613930367204073,1.0010731693612958,0.9074153065577084,1.0250051646490104,0.7050386115379286,1.0268415379087317,0.8886708493408143,0.9348636160381577,0.940072829047996,1.052694944540438
1.0486142223393509,1.0266460108443067,1.121332584937432,0.983590388497135,1.0203732995887378,0.9905263923452237,0.9755986840100159,1.0048558210720373,0.9224775376108917,1.0376557010539764,0.7483268267688681,1.0246159407193205,0.8983662151796942,0.956978036429812,0.9274413869648369,1.038887279049551
1.0454476961486756,1.014461686130219,1.1117289432338275,0.9855553821805132,1.0157356261107644,0.9896604245798758,0.9873371011283963,1.0081515515266912,0.9405397826041024,1.040909990108803,0.7988052108480744,1.020812414422638,0.9111101103524109,0.9773928616131176,0.9168425031860007,1.02372052296265
1.0403740110285302,1.002113257388146,1.100017771459037,0.9882426273860787,1.011002155696387,0.9902501636037723,0.9966684758603042,1.0108389572128396,0.9607255471262215,1.0367420452271363,0.8553373381819196,1.0155483572420176,0.9265570531634988,0.9954027812685298,0.9090173095213815,1.007989933941491
1.0339733715627812,0.9953523566942188,1.086862315883204,0.9913230343632886,1.006512222714082,0.9917960144835795,1.007679733324786,1.0128152692569872,0.9817881845294751,1.0269932599046523,0.9156462535191661,1.0090107614595425,0.9441468408755131,1.0196153308806408,0.9046924759237231,0.9965169064494854
