0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.950949877500534058e-02,9.859447926282882690e-02,-2.414243482053279877e-02,7.504628598690032959e-02,8.759538829326629639e-02,3.666386753320693970e-02,9.231851436197757721e-03,-1.075287908315658569e-01,-3.652869537472724915e-02,-1.270897835493087769e-01,4.927949905395507812e-01,-1.473829336464405060e-02,1.478268355131149292e-01,4.817952513694763184e-01,9.495207667350769043e-02,1.195374969393014908e-02,-2.270462960004806519e-01,-5.984688922762870789e-02,-1.704879105091094971e-01,9.189813137054443359e-01,3.630474954843521118e-02,1.757580041885375977e-01,9.087407588958740234e-01,1.567305922508239746e-01,5.824252963066101074e-03,-2.844368815422058105e-01,-4.425883293151855469e-02,-2.598643600940704346e-01,9.510273933410644531e-01,1.350623369216918945e-01,1.650430411100387573e-01,9.279128909111022949e-01,2.933908104896545410e-01,3.754742816090583801e-02,-4.782262444496154785e-01,-1.118956580758094788e-01,-4.140175133943557739e-02,-3.902213573455810547e-01,-1.261200010776519775e-01,1.004724055528640747e-01,-3.878852725028991699e-01,-7.756684720516204834e-02,1.250353176146745682e-02,-5.481255054473876953e-01,-6.942444294691085815e-02,-1.051576063036918640e-01,-4.213175773620605469e-01,-1.846661418676376343e-01,1.834577471017837524e-01,-4.270383119583129883e-01,-7.228726148605346680e-02,-3.509942293167114258e-01,-3.579130172729492188e-01,-2.829343378543853760e-01,4.196186661720275879e-01,-3.999948501586914062e-01,4.679568856954574585e-02,-6.033000946044921875e-01,-3.720834255218505859e-01,-3.470424115657806396e-01,6.498014926910400391e-01,-4.510335922241210938e-01,1.680084317922592163e-01,-6.856643557548522949e-01,-3.572686910629272461e-01,-3.665894865989685059e-01,7.242974042892456055e-01,-4.522399306297302246e-01,2.087870836257934570e-01
1.203540501183248887e-04,1.604280391502605374e-04,-1.084137448827052989e-03,-6.933964306740104944e-02,9.888477092178346584e-02,-2.484248925165298202e-02,7.522642349572837561e-02,8.759135221632005641e-02,3.592101137920258175e-02,9.309139267820714519e-03,-1.072422840675544553e-01,-3.806709099725844730e-02,-1.269819166722709058e-01,4.930291197219658361e-01,-1.533243220464351221e-02,1.479231390890663744e-01,4.816853127399254308e-01,9.464789580388900669e-02,1.155405042441546778e-02,-2.266015985092353635e-01,-6.213508892969252934e-02,-1.704328980508262037e-01,9.191339931407738195e-01,3.634891312404511104e-02,1.758802953896111132e-01,9.085699043193626867e-01,1.568484420685374581e-01,5.182099693734047545e-03,-2.840161302169990076e-01,-4.675907243208052982e-02,-2.597736593547278483e-01,9.509601316371727453e-01,1.352235640196406685e-01,1.652029577431267382e-01,9.276755771556663976e-01,2.935261244682871862e-01,3.579247480006873122e-02,-4.778028109153937830e-01,-1.147883122058308419e-01,-4.269098380832016953e-02,-3.894256332000922693e-01,-1.287517880292332328e-01,9.924684202047050208e-02,-3.878226854881476893e-01,-8.047456640915039150e-02,1.031634321184813838e-02,-5.472852268299293055e-01,-7.204088915304306118e-02,-1.066068958702498654e-01,-4.202882030090522303e-01,-1.871812676282322563e-01,1.820247892078941943e-01,-4.273144581398200526e-01,-7.543935228304031460e-02,-3.528696473899298747e-01,-3.569363930305671229e-01,-2.844495062919056849e-01,4.177008393940514486e-01,-4.009757020553779139e-01,4.456898223443863521e-02,-6.051704164805823405e-01,-3.708896615585517420e-01,-3.486661200614369349e-01,6.474537376102990072e-01,-4.525671579918097986e-01,1.663190240768992745e-01,-6.874315019908362467e-01,-3.554710724434089197e-01,-3.681385998816883998e-01,7.218569043812340658e-01,-4.534454324325751795e-01,2.072492207197749459e-01
-2.201691902351138883e-04,3.225995741977576116e-04,-1.814926395814177567e-03,-6.986173695690152396e-02,9.909140752183340228e-02,-2.483864350120281936e-02,7.502383285396578561e-02,8.765354441033743060e-02,3.517090680201793301e-02,8.866483468644643581e-03,-1.069170342244014915e-01,-3.931516630450939548e-02,-1.274052903688621396e-01,4.932076527320041759e-01,-1.512265240649437667e-02,1.476737066470909243e-01,4.816770447932376964e-01,9.426075743635439763e-02,1.092998695754292086e-02,-2.260035680092678245e-01,-6.427453307310795894e-02,-1.705907181537818784e-01,9.193495704375400646e-01,3.635855915148997891e-02,1.757862522565651064e-01,9.085333539687290294e-01,1.567534558673694123e-01,4.483874078922295454e-03,-2.834149704731807606e-01,-4.916840268174862277e-02,-2.598010197914313868e-01,9.510302736006870372e-01,1.353874854942157258e-01,1.653940930330085879e-01,9.276187612258091075e-01,2.934526257415607242e-01,3.445526131623270760e-02,-4.770893560208187001e-01,-1.179103500942394744e-01,-4.376616782314297904e-02,-3.884184466160640614e-01,-1.315267480711147796e-01,9.821798944108965645e-02,-3.873426423825130360e-01,-8.345132542649960627e-02,8.604434441857362545e-03,-5.461141870774135487e-01,-7.482835126916623225e-02,-1.077547938264083599e-01,-4.189128385342464345e-01,-1.900580026010677825e-01,1.809385671579170352e-01,-4.269715057171687977e-01,-7.858290744821286311e-02,-3.542412117756080225e-01,-3.552467332638606923e-01,-2.864234991172954770e-01,4.159513517581749364e-01,-4.013988481320247548e-01,4.280278982718730557e-02,-6.068671838081550751e-01,-3.693867431439266102e-01,-3.492914981941387387e-01,6.469159826003837432e-01,-4.523992048062190907e-01,1.625560276408984650e-01,-6.892626777923774872e-01,-3.539922939099178212e-01,-3.681952304939434262e-01,7.216277822219657745e-01,-4.528464780606136220e-01,2.029141538043811310e-01
-7.397573842160910839e-04,4.333115636722746264e-04,-2.563467301027709967e-03,-7.061754580870797937e-02,9.917550603741571991e-02,-2.490566117276423602e-02,7.454829249247381384e-02,8.773171971434519378e-02,3.441646876226193280e-02,8.337190893436171799e-03,-1.066386543691737882e-01,-4.053706494678729205e-02,-1.281223338498227726e-01,4.932638264715091814e-01,-1.446419959475272327e-02,1.471159118758089412e-01,4.816305197297947038e-01,9.436324419866329305e-02,1.045176531835863808e-02,-2.254650436819179427e-01,-6.618546513427966960e-02,-1.706375223054044377e-01,9.195412851392643638e-01,3.642101766954190106e-02,1.756994533882982601e-01,9.085035182058232017e-01,1.565930041898322689e-01,4.118824896360138120e-03,-2.828683995187862288e-01,-5.130328429450266986e-02,-2.597300451649778297e-01,9.511945105611698814e-01,1.355532798398566829e-01,1.654974776850588192e-01,9.275970316945927330e-01,2.933046016324592498e-01,3.386762696966002378e-02,-4.763695143640621077e-01,-1.208989378582405461e-01,-4.442171793714692202e-02,-3.876053236902339827e-01,-1.339284088980125798e-01,9.778677258356878454e-02,-3.866359733522518050e-01,-8.635625062097782023e-02,7.926404063547351150e-03,-5.451902889192683510e-01,-7.764356402267688639e-02,-1.086155515565030844e-01,-4.178126000345332991e-01,-1.923893597494530094e-01,1.806617784844286312e-01,-4.260343455255611311e-01,-8.178969291557544596e-02,-3.553973179711454322e-01,-3.536157750070674788e-01,-2.876794543634819123e-01,4.154274422274477074e-01,-3.999691151559932600e-01,3.998068156133419843e-02,-6.081929844273679109e-01,-3.681194924295528303e-01,-3.496429231535362336e-01,6.460548001871950774e-01,-4.513999365747554671e-01,1.601555738080573665e-01,-6.907622259511105867e-01,-3.529392026842220198e-01,-3.679556455980705354e-01,7.205287176714785247e-01,-4.521253251016719710e-01,2.009486350644660579e-01
-1.139242485821527484e-03,6.230620338215125042e-04,-3.762147146982300003e-03,-7.111202581292419556e-02,9.936643369929926140e-02,-2.580739440373813059e-02,7.414617733591766235e-02,8.789601155059473259e-02,3.329593805618847463e-02,7.958760201275068280e-03,-1.063620450304256226e-01,-4.195072011999522593e-02,-1.297985802448394788e-01,4.932542590095295165e-01,-1.338926399104033681e-02,1.468591649972793567e-01,4.816240219070209716e-01,9.452663479395474744e-02,1.006963355028601265e-02,-2.251577677534328248e-01,-6.778032215289507556e-02,-1.713575164831283582e-01,9.198138860656513982e-01,3.586155293531979177e-02,1.757338006936904895e-01,9.085030106498493963e-01,1.566192593986567294e-01,3.797597899377065656e-03,-2.825962754295573975e-01,-5.298561112932597544e-02,-2.598410139835479749e-01,9.514728335334553533e-01,1.354976680690821444e-01,1.654536982023117053e-01,9.275266674949421697e-01,2.933309462482508456e-01,3.361188219422073936e-02,-4.759350868271098878e-01,-1.229842293446484630e-01,-4.475310473209647560e-02,-3.872088643120036866e-01,-1.357611331527653897e-01,9.750011907452316162e-02,-3.862265201614604737e-01,-8.833742769412432361e-02,7.701400383650976178e-03,-5.448365064666972346e-01,-7.985829444579516101e-02,-1.089529137170913708e-01,-4.174130412147746827e-01,-1.941616448944035733e-01,1.804068346464035022e-01,-4.255610557602153565e-01,-8.395764859370623279e-02,-3.563026378906372083e-01,-3.538635822342143800e-01,-2.885869059150639737e-01,4.152706374370452869e-01,-3.993800731704936768e-01,3.764730064220989797e-02,-6.094058345115783704e-01,-3.700840326355205323e-01,-3.488059851711217130e-01,6.457084824287292468e-01,-4.509254547165141846e-01,1.581112530643519198e-01,-6.922368000305297864e-01,-3.555935474441753175e-01,-3.665108594482365811e-01,7.200782705985900867e-01,-4.517407270477519776e-01,1.990992513114985263e-01
-1.440061569606080694e-03,6.482634745179308589e-04,-4.078723735353240350e-03,-7.161040449181677037e-02,9.935808517556773967e-02,-2.574750433041740269e-02,7.374828463753579921e-02,8.795152195315944499e-02,3.313220640347312729e-02,7.802488900328859861e-03,-1.062209274568022555e-01,-4.259289453103233536e-02,-1.315954461101639383e-01,4.930048618517456904e-01,-1.186122210993457646e-02,1.468525544401061422e-01,4.815422032080231562e-01,9.500142162368606369e-02,1.008163733741162735e-02,-2.250513996877135103e-01,-6.870499277784515579e-02,-1.720932706598389261e-01,9.199352297983705018e-01,3.500593056605171005e-02,1.759903893466842062e-01,9.084939990244447205e-01,1.565167528919966244e-01,3.933277133460030134e-03,-2.825881209172667607e-01,-5.398428092076469620e-02,-2.598175837997543924e-01,9.517259631357728455e-01,1.352352572016508603e-01,1.654075250621688253e-01,9.275293383799134705e-01,2.931979519657881283e-01,3.412300130685685245e-02,-4.756437208451689824e-01,-1.240917670197694417e-01,-4.435559952298285397e-02,-3.871681358613432988e-01,-1.368179696269242740e-01,9.779096549710153408e-02,-3.859829571046294316e-01,-8.940418834163833817e-02,8.219333983565554197e-03,-5.445295538701475646e-01,-8.100945527031112869e-02,-1.083381160501587503e-01,-4.178144004144133672e-01,-1.950972604222505069e-01,1.805640772577178366e-01,-4.254402186669768438e-01,-8.514911705925155838e-02,-3.566573097709763163e-01,-3.570143248834075078e-01,-2.890521960921494937e-01,4.156332776542556173e-01,-4.008017446793974981e-01,3.655486901924918930e-02,-6.096492543224442118e-01,-3.762243654527129277e-01,-3.491237240500657535e-01,6.463333830829512960e-01,-4.538157846726836309e-01,1.559642327360899472e-01,-6.926473512653458231e-01,-3.628760244645537481e-01,-3.669477182097642398e-01,7.208988533016097433e-01,-4.552203085221709356e-01,1.965858710341246152e-01
-1.706076776957163267e-03,5.169993667396260550e-04,-2.909630486442663783e-03,-7.204165122506583918e-02,9.916341662690961178e-02,-2.437484259314737570e-02,7.323550620081459295e-02,8.783514410541379269e-02,3.465805207781591513e-02,7.836911836290708783e-03,-1.061922275991646070e-01,-4.177824030227861307e-02,-1.323725264429804205e-01,4.927728062896521988e-01,-1.054279873676500570e-02,1.465352047324422480e-01,4.813920742301734390e-01,9.669950609497823812e-02,1.065231860580479264e-02,-2.247525417776314038e-01,-6.839628512568673990e-02,-1.724111717104669927e-01,9.199194794921669027e-01,3.461536770157613851e-02,1.762219835162404658e-01,9.085693246154579183e-01,1.563252509146193514e-01,4.817318180227628081e-03,-2.822273486824242172e-01,-5.382434273667535685e-02,-2.598879765629526495e-01,9.518405681876930258e-01,1.350134164600829134e-01,1.653941888451818110e-01,9.276933556823524496e-01,2.929779589682082186e-01,3.597294726374183904e-02,-4.752181881637779770e-01,-1.239835246891518583e-01,-4.295034891960586299e-02,-3.869814389915672836e-01,-1.367357074708481779e-01,9.921036102774177801e-02,-3.851598614425865708e-01,-8.929459000535211466e-02,1.024018880876337648e-02,-5.439094418258872965e-01,-8.054924006171426676e-02,-1.069163735866304754e-01,-4.176520818443504868e-01,-1.950843482703705778e-01,1.823080498814824701e-01,-4.241727107734886704e-01,-8.529591555304727457e-02,-3.548248838543650030e-01,-3.552729004593102036e-01,-2.888733148068924894e-01,4.175970722079518915e-01,-3.981689327926842270e-01,3.574868296675481893e-02,-6.082690488457437317e-01,-3.755383008690086899e-01,-3.467799424619217863e-01,6.469374168753866394e-01,-4.519512170524803696e-01,1.574676633387068758e-01,-6.916696559548135559e-01,-3.644418233604637680e-01,-3.644308149308701505e-01,7.212425340056661804e-01,-4.554724210472313461e-01,1.984136254101256380e-01
-2.063202853241104164e-03,8.184920739390206873e-04,-9.095765262673754289e-04,-7.250390499357237117e-02,9.922360738031643645e-02,-2.265409786103471726e-02,7.228735536809907658e-02,8.814384152405041473e-02,3.744686175288454433e-02,8.174283248445849900e-03,-1.055997152138493655e-01,-4.013959538040860753e-02,-1.317737132263566424e-01,4.930682193230845334e-01,-1.097187060712083786e-02,1.467154592322920392e-01,4.818217169236399533e-01,9.665284831227556606e-02,1.187887117739663649e-02,-2.229554791260502933e-01,-6.747693788109525304e-02,-1.719673007679368426e-01,9.202243100594736935e-01,3.431661207379595180e-02,1.765403419780348371e-01,9.090028416108347775e-01,1.560484670490194792e-01,6.297583510241370683e-03,-2.797691215086720584e-01,-5.280640940962537389e-02,-2.598130583715821951e-01,9.522558461617686154e-01,1.344196401924063200e-01,1.657655954408262799e-01,9.281329523514963986e-01,2.927010856956411833e-01,3.871140704031930668e-02,-4.740653623152516483e-01,-1.223544500380586014e-01,-4.106540530447019832e-02,-3.853495706129811404e-01,-1.356303490310739046e-01,1.016166031407927106e-01,-3.827627886343739627e-01,-8.734705518780454259e-02,1.333788577940211821e-02,-5.422625530768178104e-01,-7.795735668240293126e-02,-1.070968612981225421e-01,-4.142910231161854862e-01,-1.933788753658364779e-01,1.862773418473814557e-01,-4.195852864790700076e-01,-8.147543143330319981e-02,-3.523329675150300710e-01,-3.366361249495289920e-01,-2.814457811027596956e-01,4.190114259767149241e-01,-3.790695060301564334e-01,3.990151513518587489e-02,-6.075720071745301931e-01,-3.407605279494069217e-01,-3.345635927825997835e-01,6.474187493371580393e-01,-4.194524873305104373e-01,1.682315074294973845e-01,-6.910415172529603689e-01,-3.271741260100148319e-01,-3.503239847332070833e-01,7.212018489884947092e-01,-4.218188513327382205e-01,2.102606200069357389e-01
-2.175552672194843058e-03,1.523128582467598137e-03,9.594510755701404769e-04,-7.279550833110749741e-02,9.958145661496119183e-02,-2.095170808218285025e-02,7.155383574361860732e-02,8.880858017348246258e-02,4.015918704487517893e-02,8.850339898419972567e-03,-1.045242037043671163e-01,-3.878279146931930960e-02,-1.313308606803888223e-01,4.935554478897948849e-01,-1.072091167054935873e-02,1.470508744060522177e-01,4.824440394177337277e-01,9.669331717111304125e-02,1.321529513741790882e-02,-2.197240378127197913e-01,-6.640038383386895338e-02,-1.713705788314813516e-01,9.207976971402068722e-01,3.413767996050551951e-02,1.770586987077718832e-01,9.096518669857879269e-01,1.557005445919199260e-01,7.800932140601272817e-03,-2.750808681712250126e-01,-5.119031411789223135e-02,-2.597367296874993903e-01,9.530522738232513058e-01,1.336865972242517742e-01,1.663589795171743491e-01,9.288571987881560910e-01,2.923206340036554884e-01,4.019229310150205375e-02,-4.730518247351745975e-01,-1.189271856584386555e-01,-4.048745510582864998e-02,-3.824819709525207889e-01,-1.330739755668477742e-01,1.037245337903028725e-01,-3.791525151000122440e-01,-8.439085376642510572e-02,1.537522124643385044e-02,-5.402575816378692997e-01,-7.295056921623513380e-02,-1.100895012677186729e-01,-4.063438560233215702e-01,-1.901638556756810872e-01,1.913006474315649130e-01,-4.106200124487976444e-01,-7.583396625898644605e-02,-3.429969678581231696e-01,-2.931213464007477176e-01,-2.695954192914800096e-01,4.143116344749456781e-01,-3.342183615431885135e-01,4.422561707712844431e-02,-5.986970494449609381e-01,-2.672222043738464725e-01,-3.096300114431218553e-01,6.370530893146520990e-01,-3.436652209029297245e-01,1.868163596353693279e-01,-6.809110472858422858e-01,-2.440781678423981360e-01,-3.207315851487950731e-01,7.085306217014318841e-01,-3.368299986586670292e-01,2.322423111162348064e-01
-1.686290740183979441e-03,3.061024046852699101e-03,2.091349745339672085e-03,-7.272129589240947101e-02,1.005473784575010437e-01,-1.912376127188750163e-02,7.197537189800343183e-02,9.010804215760480351e-02,4.132276185805253133e-02,9.596309722252695934e-03,-1.024122857084726196e-01,-3.837471297925063030e-02,-1.316799976817885909e-01,4.946444011697317400e-01,-9.547246908598622239e-03,1.472527525432785478e-01,4.835345126161123552e-01,9.798248269612244710e-02,1.386612756628593721e-02,-2.143217050066446028e-01,-6.514493963664122478e-02,-1.716562070838729415e-01,9.220363772878195086e-01,3.420015581900529011e-02,1.773312381513794389e-01,9.108688510427023211e-01,1.557496950870221053e-01,8.297774107046931164e-03,-2.672013365259622297e-01,-4.868896893208571330e-02,-2.601260998241226030e-01,9.543622411260153093e-01,1.336478457694714461e-01,1.671897611625870195e-01,9.300697721013571062e-01,2.923836723809903337e-01,3.801011583287319806e-02,-4.715183400145028791e-01,-1.128189995045001115e-01,-4.328427547138133380e-02,-3.772225998869394026e-01,-1.281233414167697038e-01,1.038135132797440019e-01,-3.736486457815622053e-01,-7.996807089989729778e-02,1.365088029284080781e-02,-5.375141226282571516e-01,-6.461469671671934978e-02,-1.171128460161010298e-01,-3.925564908018563948e-01,-1.841424389833743180e-01,1.951113632925232377e-01,-3.955500148764108381e-01,-6.880379310792036907e-02,-3.195995845786849809e-01,-2.306164823999856672e-01,-2.597231253141695784e-01,3.964090785988052534e-01,-2.629549228182290754e-01,3.594587900692872151e-02,-5.691919484130660845e-01,-1.619998239508126936e-01,-2.652578934187228010e-01,5.935891709335525679e-01,-2.241421960821603498e-01,2.065719083791439925e-01,-6.476943650237838579e-01,-1.256088339319680891e-01,-2.656858547682101057e-01,6.555381259926040816e-01,-2.022255681982492170e-01,2.604736105447476580e-01
