J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36144658413165004,0.51883432266664,0.9985152081540001,0.6339685520595201,0.2895216797576,0.99359561921278,0.8034476031952,0.5489634839460801,0.8156345238375,0.88385751650423,0.84914203432602,0.6119115132135,0.82802621757894,0.67970667397848,0.8879556472692001,0.6408154690416601
0.3613716379506,0.51257904625,1.000038398426,0.6346046417361201,0.28989054345140003,0.9934310300735201,0.8049542842832,0.5495782587603201,0.81406370815704,0.88435012315072,0.8519121130365799,0.610748738694,0.82705258831896,0.67981829158998,0.8907768683252,0.638787015864
0.36129668737125004,0.5063664741625,0.999259316576,0.6352327045818801,0.29025931136000005,0.9932616941579999,0.8064645318388001,0.5501926143320001,0.8124975419021401,0.88483911335612,0.85464080969448,0.60959835077094,0.82607893484544,0.67992992667648,0.89354927325,0.63675966449304
0.36121340379125,0.5002260509673601,0.996313234184,0.635845292483,0.29065431354125004,0.9930875106355,0.8080062120447999,0.5508231377163201,0.8109503647215001,0.8853270689355199,0.857322328922,0.60848870375,0.82509435536566,0.6800371127999999,0.8962638312957001,0.6347334720375
0.3611551020544,0.49334637351144006,0.9902698136,0.63653943380288,0.2909263621896,0.99292202790912,0.80931876373,0.55136205030092,0.80924854469926,0.88581654989375,0.8601055224564199,0.607143713016,0.8241371241816601,0.6801666508531801,0.8990687382208,0.63267424165856
0.36104682034125,0.48794419449576,0.98413011665,0.637076378768,0.29146153135764996,0.99273525200992,0.8111358265748001,0.5520994213279999,0.80786556939126,0.8863024307757501,0.8625921811420799,0.6063001496168601,0.8231196076725601,0.68024706560982,0.9015630993997,0.63067105234944
0.36071358828125,0.48667391500986,0.9843020871360001,0.63709128824048,0.29272408005684997,0.992495557822,0.81412047077,0.5534400457572801,0.8073384999413401,0.8867694326316801,0.8643582006105,0.6068106490021401,0.82189250944384,0.6801666508531801,0.9033589887487999,0.62878639392984
0.36033859836500004,0.4869845730870401,0.987016815624,0.63695709196352,0.29424815747125005,0.99223198247278,0.81763613908,0.5549602932363201,0.8071550022415,0.88723801873408,0.86583779691482,0.60783773304984,0.8206141519704601,0.68004157923798,0.9048556221108001,0.62696598216216
0.360005181685,0.4866174216210599,0.988590170976,0.63693472350572,0.29563066565565005,0.9919667721555001,0.8210012189392001,0.55636256602112,0.80684228170584,0.88771071197308,0.86740248875432,0.6086442905510401,0.81938396122374,0.6799522557907799,0.9064250892800001,0.625141118214
0.3595549313536,0.48608057939999993,0.989579783136,0.63673337637872,0.2970729772434,0.9917177903679999,0.8237725856788001,0.55790251054988,0.80640577144984,0.88815454493783,0.86908050406952,0.60938643799974,0.81800750996184,0.6798004315978199,0.9081609542548,0.6231938526360601
0.359338087685,0.48625013882856,0.991883785056,0.63687507091628,0.2984701706194,0.9914200128879999,0.8278140501968,0.55920155350892,0.80631093769654,0.888653123887,0.87043603125162,0.61038898380966,0.8169277367184601,0.67976471295558,0.9094447773597,0.6214988970615
0.35969669390565,0.48848006225850005,0.996618791304,0.63791828381708,0.2995869244626,0.99100660774752,0.8351952769588,0.5597025713700801,0.80703453441766,0.88932204673175,0.87095254590858,0.61198896967896,0.81656710273176,0.68010857916288,0.9095990598517001,0.62050377435864
0.3602885914016,0.49126767641375996,0.999647502024,0.6393093774080001,0.30066793136500003,0.9905362270223799,0.8436458752592001,0.55998991201388,0.8081002265215,0.890039208092,0.87116597465322,0.6138385816928601,0.81653633458006,0.6805688152267799,0.9093170983412,0.6197722581389401
0.3608218982304,0.49345861429223997,0.999895302746,0.6405939408762801,0.3018177631954,0.99007003582398,0.8513248386128001,0.5604248493080001,0.80903742148566,0.8907214857764799,0.8715390503413799,0.61559267171286,0.81643002475254,0.6809533172294999,0.9092220230772,0.6189214214135
0.3611551020544,0.49698783460224005,0.9971459937060001,0.6416540178771201,0.3027404280584,0.9896157941516799,0.8588344963892001,0.56060532615488,0.8098498901205601,0.8914490748370301,0.8718081577999999,0.61727284198806,0.81599327232006,0.6814454235255,0.9091655485925,0.6180626481046401
0.36196276053125,0.49793805023464,0.9934469013859999,0.64324489352972,0.30414066702685,0.9890939138108799,0.8663753073748001,0.56130227490668,0.81099579364374,0.89208465771388,0.87221866792058,0.6191377077333601,0.8163376780838401,0.68172294161142,0.9089335221172999,0.61728682794806
0.36407523951685,0.49104269752096,0.995666117946,0.64635715926188,0.30665928564885003,0.98841312246712,0.8741021845972001,0.56318536284908,0.81295254741856,0.8925197637086301,0.8731377057909799,0.6214641246,0.8186588470617601,0.6814543740442199,0.9082446322772,0.6165942162082401
0.366657008085,0.48154867501599996,0.9986332420260001,0.64993917807212,0.30971023209685006,0.9876613709080799,0.8817893525428,0.56564363352128,0.815227707096,0.89285233723663,0.87419694467712,0.62393593276416,0.82174916364384,0.68094437297382,0.9074001344911999,0.61599204531936
