J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99957079901452,0.90137285435128,0.9951910295092,0.46219925876896006,0.99712086033088,0.9541447989911399,0.801119385224,0.35378243210984,0.9930649227187501,0.72746261320662,0.8782082392093,0.5433921740435,0.9911759962083501,0.90906952102492,0.85826864222888,0.57720228492446
0.99956930394928,0.89903849875,0.9985719261748001,0.46301596176826004,0.9971383416683199,0.9546752518557601,0.8027681877839999,0.35456187288736,0.9932838126686,0.72655509994368,0.8811774916997,0.542032189214,0.9913352159214,0.9090123899896699,0.8609286750672799,0.5748292649840001
0.9995678064669999,0.8967080948874999,0.9999858672448,0.46382244692074004,0.997155770368,0.9552109665540001,0.8044203701060001,0.355340843386,0.99349764309635,0.72565335007128,0.8840933395732,0.54068670339614,0.9914925418496,0.9089552410419199,0.8635513350499999,0.57245757413624
0.9995661397629999,0.8943932389667201,0.9995158286032,0.4646091455465,0.997174385563,0.9557517938865,0.8061063925759999,0.35614037762536005,0.9937046095287501,0.72475260955488,0.88694977973,0.5393888787500001,0.9916497196431501,0.9089003612,0.86612791083098,0.5700872787875
0.9995649712947201,0.89178635580088,0.9967279892800001,0.46550067806624,0.9971871742124799,0.9562563532185601,0.80754139385,0.35682379625866,0.9939274218171501,0.7238481456374999,0.8899048250453,0.5378158142960001,0.9918007020831501,0.90883402603247,0.86879958275712,0.5676783751433601
0.9995627974029999,0.8897296333535201,0.99321649117,0.46619038666400003,0.9972122552433199,0.95681540452896,0.809527296426,0.35775896554400005,0.99410479934715,0.7229494291455,0.8925364285072,0.5368292135156599,0.9919592321454,0.90879284035703,0.87118375241658,0.5653350675046399
0.999556076875,0.8892447886142201,0.9933197995328,0.46620953888104005,0.9972710224842799,0.957517294186,0.81278753865,0.35945943776744005,0.9941715376743501,0.7220847775219199,0.8944003341325001,0.53742627412334,0.9921477513056,0.90883402603247,0.8729053139763199,0.5631304505170399
0.9995484592120001,0.8893634044220801,0.9949174611152,0.46603715656096006,0.9973412073469999,0.95826984637114,0.8166250146,0.36138810458536,0.99419466132875,0.72121634506752,0.8959586414013,0.5386275192370401,0.99234107827515,0.90889807418167,0.8743433039031199,0.56100101893496
0.999541637228,0.88922321527662,0.9958098403648,0.4660084234690601,0.9974041557857201,0.9590076936465,0.8202951785039999,0.36316744088576003,0.9942339372606,0.72033943523352,0.8976032395188001,0.53957084983424,0.99252419644035,0.90894380910287,0.8758545777919999,0.5588664103340001
0.9995323518156801,0.8890181638,0.9963556203328001,0.46574979086056,0.99746909791792,0.959683554784,0.823315584906,0.36512184418474003,0.9942884832205999,0.71951526884502,0.8993630746868,0.54043885292894,0.9927257223006,0.90902153215903,0.8775301207447199,0.55658865807086
0.9995278500279999,0.8890829373791199,0.9975678983488001,0.46593179811193997,0.99753129626672,0.9604714975440001,0.827716527816,0.36677081754266,0.99430029094235,0.718588517478,0.9007817184133,0.54161142113246,0.9928813503451499,0.90903981512207,0.87877212916058,0.5546060657315
0.9995352843857199,0.8899340262795,0.9996174643792001,0.46727194833034,0.99758050493488,0.96153062911776,0.835742508506,0.36740687286184004,0.99420981107315,0.7173435838095,0.9013215731797,0.54348276779576,0.9929328502734,0.90886376546752,0.87892154956938,0.55344208124984
0.9995474389580798,0.89099595353952,0.9998258278352,0.4690593803840001,0.997627709612,0.96268973851594,0.8449114169040001,0.3677716783567401,0.99407493402875,0.716006884248,0.9015445309573,0.54564610567166,0.9929372330391499,0.90862800479687,0.8786485004496799,0.55258644020414
0.9995582662835201,0.89182899832248,0.9979730317108001,0.47071031969194005,0.99767745557552,0.9637936189367399,0.8532233217360001,0.36832389783400005,0.99395471294315,0.7147332749731199,0.9019341008317,0.5476977472916601,0.9929523629823499,0.90843092316175,0.8785564568400799,0.5515912382435001
0.9995649712947201,0.8931679366924801,0.9931338119188,0.47207302857376005,0.99771702668992,0.9648291815718399,0.861332285754,0.36855305016224,0.9938492654654001,0.71337299072982,0.902214977,0.54966295558286,0.99301430438915,0.90817853304575,0.8785017894545,0.55058675967584
0.999581032675,0.89352780908728,0.9883301791828,0.47411855152106,0.99777648862028,0.96597351514144,0.8694537084260001,0.36943802089114003,0.9936985924903499,0.71218293550872,0.9026432307597,0.55184422220216,0.9929654889056,0.90803612398343,0.8782772366772199,0.54967931434286
