J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5178157648521924,-1.6338960810702186,0.1537317896319662,-1.4526682407037317,1.4613995812623475,0.22986706183324665,-0.08784677484691357,-1.541403101502486,0.10975184318651236,0.039088486047011504,-2.07359734260317,1.43430967800365,1.000718032791613,-0.026162614594667018,2.0645432419746284,1.81532741613321
1.5168435294946514,-1.6330063669634005,0.15305673472611522,-1.4527759231830673,1.4610174602388404,0.23078248179530772,-0.08661740698596491,-1.5414197650166575,0.11042843590937174,0.03990361375117864,-2.0812196657507314,1.4374234087897833,0.9772748903025954,-0.026273317174838065,2.0674554684316866,1.8080951727603867
1.515945676069281,-1.632112864579098,0.15241656528950004,-1.4528299231830673,1.4606014789948272,0.23164728461753395,-0.08550543470005384,-1.5414767650166574,0.11031478985867568,0.04037179746911822,-2.0886605161823755,1.440461830377417,0.9549643562149396,-0.026471802700763804,2.07028234260317,1.8009777514175496
1.5150634832233532,-1.6312125738070866,0.1518449387943897,-1.4529006069694328,1.4602706126544849,0.23256582087012612,-0.08449183317577785,-1.541558101502486,0.10942579691691016,0.04049944086616582,-2.095838598754318,1.4433873818317149,0.933791305433158,-0.026738794494929007,2.072972635236311,1.7941165159450028
1.5140431562739696,-1.6303763264008104,0.15130120669464497,-1.4527495595313875,1.4597000321476088,0.2333840499381072,-0.08336839750166122,-1.5413627638798588,0.10808605706474003,0.040312208623679804,-2.1039565835983076,1.4465144931851972,0.913821270879405,-0.027024577137833967,2.075921061872791,1.7870996361471816
1.5133156483511203,-1.62939162665917,0.1508486252759536,-1.4528729784634125,1.4594402907564055,0.2343623869516285,-0.08261273409971383,-1.5415607786347363,0.10584933968133813,0.039787269961199745,-2.110140712276686,1.4489835860499887,0.894603072787221,-0.02733664638061621,2.078227657974523,1.7807477223134265
1.513763847129911,-1.6281210088124836,0.15058598549835067,-1.4539007285245547,1.4601726568140194,0.23549786614371954,-0.08284225811317639,-1.5431003066054068,0.10215082715367158,0.03890977481931578,-2.110734563545061,1.4497071227889544,0.8752380787808979,-0.02768432256065036,2.079187313433277,1.7759621368973428
1.5144989681896368,-1.6266345302688086,0.1504239685209137,-1.4550700897198479,1.461043466423004,0.23673983107106986,-0.08335603966375012,-1.5449003214903263,0.09779029538180892,0.03774001985147245,-2.109493793244932,1.4497790678591074,0.8566037907220171,-0.027966714039789422,2.0796644446267396,1.7716473753729471
1.51486772703569,-1.6252203683972646,0.15023272313955427,-1.4558501120644176,1.4616518338262177,0.23793120682141397,-0.08359069426894139,-1.5462200649556268,0.09339526255904315,0.03635084046973973,-2.109533891283562,1.4500650510327764,0.8391173262652502,-0.028094882964926467,2.080538939742532,1.7669783525476446
1.5154561429119622,-1.623808734909751,0.14989577619889252,-1.457082213284212,1.4626193104882232,0.2391236856927465,-0.08380792158120742,-1.5481978014992037,0.08875374368939484,0.034850709572245175,-2.109826425944619,1.4503232113553055,0.8210477189842575,-0.028061171173993874,2.081576429624055,1.7620858145995477
1.5154000464306527,-1.6223329542207672,0.14974605423389675,-1.4571261193403096,1.462640993915812,0.24036597894544373,-0.08383158014485047,-1.5487344901745757,0.08348881362017403,0.033216394727869004,-2.110328180004539,1.4502175747827906,0.8050039413129224,-0.027897421814467218,2.082993975769593,1.75687472415259
1.5137478673521376,-1.6203742773190015,0.15026274498276987,-1.4541799647993248,1.4601966212506248,0.24181125107813484,-0.08343978050360627,-1.545318275495128,0.07730600633557286,0.03143818426998886,-2.1112180553955255,1.4496271558441929,0.7940626821028468,-0.027662041360071735,2.0848956740527447,1.7511860774676429
1.5113786811392762,-1.6182894760716293,0.15091075552484096,-1.4500862684767573,1.4568500780415612,0.24330140364165634,-0.0828645211429035,-1.5405194867481882,0.07020158713432426,0.029825567643856667,-2.112244332115472,1.448648433831702,0.7833893425640227,-0.027374104354244505,2.0873956260756006,1.7447966459747297
1.5091613321222916,-1.616292451862915,0.15126221319927433,-1.4464525049764048,1.4538829388641328,0.2447837268929355,-0.08226711361578247,-1.5365068614045865,0.0622767562683133,0.028681537662898035,-2.11360727450513,1.4475145747827904,0.7695108956047306,-0.027098514769064122,2.0905462556902976,1.737800397128078
1.507285977486484,-1.6143145690387914,0.15171154904437717,-1.4432634864879783,1.4509796308312368,0.246203486922758,-0.08169145934764864,-1.5324983086009212,0.05369747585007604,0.028157369736839723,-2.1147947696872285,1.4464268830765041,0.7534257289483072,-0.027021771656520033,2.094199705324167,1.7303544480765276
1.5042584550541231,-1.6124252974070012,0.15168746999320967,-1.4390694273791453,1.447603187415802,0.2476611484288913,-0.0809665556384963,-1.5284464084742646,0.043534057364063405,0.02841784483360135,-2.116086619534582,1.444471299109995,0.7318867524546079,-0.027311160006415335,2.0994295801315417,1.7210728581663974
1.4984193750739818,-1.6106255180059057,0.15047793582098862,-1.432217666233935,1.4431258043147341,0.24915473099329122,-0.07980415336842103,-1.5244290583110476,0.030963062317073506,0.029603387254308118,-2.116573192013693,1.4411138695325283,0.7037999518715136,-0.028135237526267173,2.1062517085886343,1.71072774326524
1.491457154867869,-1.608984515163184,0.14885594010742204,-1.4243897356761044,1.4380956351957102,0.2506275010408726,-0.07854082511543775,-1.520421580529424,0.017065516195722524,0.032045023177769666,-2.116044361328559,1.4368649815042993,0.668208064087613,-0.02986516766944187,2.1147865375298545,1.6981945098140532
1.4848479046528713,-1.6072909831498972,0.1474181158429728,-1.4172579012322408,1.4330894378350247,0.2520256993598609,-0.07742243066153456,-1.516440012475911,0.002759293097082366,0.03600851062921807,-2.114660251296416,1.432544862565147,0.6264226537113675,-0.03282974210260764,2.124150034318878,1.684095232949239
1.4784684474370127,-1.6056163558892051,0.14607753477625976,-1.4100534060482792,1.428373542085184,0.25344784121955044,-0.0764600390373044,-1.5124433288520744,-0.011760682455461094,0.04147366775180403,-2.1072131649660535,1.4302931982989495,0.5860399678840248,-0.03720542631184583,2.130625525481601,1.676497635931714
