T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03882,-0.45862,-0.00057,0.49796,-0.08697,-0.07341,0.07189,68.35033,4.96095,1.14136,-3.63701,0.29399,0.10236,0.04566,-0.00874,-0.28844,1.19236,-0.01243,0.44697,-0.00362,1.06227,0.4067,0.43337,-1.08345,-1.38333,0.18402,0.56424,1.19728,0.43577,-0.25844,-1.28136,-1.79699,0.08689,0.65368
0.02,0.03613,-0.45717,0.00113,0.49452,-0.08888,-0.07307,0.06748,68.4507,4.77044,1.14038,-3.63867,0.29367,0.10245,0.04362,-0.00971,-0.28438,1.19477,-0.01304,0.44682,-0.00345,1.06624,0.40712,0.43796,-1.08491,-1.38627,0.18352,0.56178,1.19898,0.43509,-0.25672,-1.28116,-1.79656,0.08817,0.65989
0.04,0.03352,-0.45584,0.00262,0.49122,-0.09037,-0.07279,0.06458,68.54972,4.58913,1.1396,-3.64041,0.29333,0.10255,0.04091,-0.01066,-0.27992,1.19706,-0.01348,0.44665,-0.0033,1.07007,0.40753,0.44217,-1.08629,-1.38915,0.18312,0.5595,1.20066,0.43446,-0.25517,-1.28097,-1.7962,0.08943,0.66598
0.06,0.03099,-0.45466,0.00391,0.48804,-0.09144,-0.07254,0.06298,68.64506,4.41722,1.13903,-3.64234,0.29297,0.10266,0.03772,-0.01159,-0.27509,1.19905,-0.01378,0.44644,-0.00316,1.07376,0.40793,0.44594,-1.08757,-1.39194,0.18286,0.55759,1.20232,0.43389,-0.25378,-1.28077,-1.79594,0.0907,0.67198
0.08,0.02842,-0.45312,0.0052,0.48488,-0.09251,-0.07224,0.06198,68.76151,4.24534,1.1382,-3.64407,0.29265,0.10282,0.03452,-0.01249,-0.27137,1.2025,-0.01406,0.44618,-0.00301,1.07759,0.40838,0.45034,-1.08897,-1.39485,0.18226,0.55425,1.204,0.43322,-0.25212,-1.28064,-1.79539,0.0917,0.67788
0.1,0.02611,-0.45254,0.00606,0.48194,-0.09273,-0.07198,0.062,68.83257,4.09551,1.13802,-3.6467,0.29225,0.10299,0.03134,-0.01329,-0.26628,1.20313,-0.01413,0.44589,-0.0029,1.08085,0.40874,0.45291,-1.08992,-1.3974,0.18242,0.55396,1.20563,0.43285,-0.25114,-1.2804,-1.79559,0.093,0.68355
0.12,0.0243,-0.45453,0.006,0.4795,-0.0911,-0.07188,0.06346,68.78073,3.98941,1.13971,-3.65161,0.29163,0.10314,0.02821,-0.01394,-0.2567,1.19522,-0.01374,0.44558,-0.00287,1.08278,0.40875,0.45058,-1.08978,-1.39905,0.18468,0.56254,1.20714,0.43328,-0.25206,-1.27981,-1.79781,0.09542,0.68936
0.14,0.02277,-0.45745,0.00562,0.47727,-0.08883,-0.07175,0.0648,68.68142,3.90002,1.14167,-3.65754,0.29095,0.10333,0.02616,-0.0143,-0.2471,1.18459,-0.01323,0.44526,-0.00289,1.08414,0.40868,0.44665,-1.08917,-1.40036,0.18759,0.57399,1.2086,0.43402,-0.25349,-1.27911,-1.80076,0.09802,0.6948
0.16,0.02128,-0.4599,0.00547,0.47502,-0.08699,-0.07145,0.06485,68.60321,3.80667,1.14268,-3.6634,0.29037,0.10361,0.02596,-0.0142,-0.24071,1.17566,-0.01286,0.44493,-0.00288,1.08564,0.40869,0.44381,-1.08864,-1.40184,0.18999,0.58356,1.21007,0.43464,-0.25436,-1.27848,-1.80337,0.10013,0.69982
0.18,0.01959,-0.46226,0.00559,0.47288,-0.08534,-0.07108,0.06353,68.5311,3.71152,1.14313,-3.6698,0.28979,0.1039,0.02761,-0.0135,-0.23585,1.16473,-0.01252,0.44471,-0.00287,1.08728,0.4086,0.44087,-1.08818,-1.40341,0.19253,0.59435,1.21145,0.43514,-0.2553,-1.27766,-1.80595,0.10257,0.70625
