T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10144,-0.546,-0.05276,0.32761,-0.05289,-0.05367,0.05958,87.97913,3.14356,1.11582,-3.23951,0.26674,0.13267,0.04195,-0.00228,-0.25008,1.16534,-0.01706,0.40928,-0.00268,1.16645,0.46554,0.10258,-0.91053,-1.28717,0.2165,0.34135,1.31482,0.49308,-0.54014,-1.07648,-1.66776,0.07511,0.42861
0.02,-0.10442,-0.54424,-0.04511,0.32501,-0.05357,-0.05413,0.05589,88.10729,3.02213,1.11487,-3.24046,0.26643,0.13284,0.03993,-0.0033,-0.24618,1.16769,-0.01759,0.40914,-0.00242,1.17079,0.46592,0.10589,-0.91175,-1.28998,0.2163,0.33935,1.31667,0.49246,-0.53813,-1.07631,-1.66815,0.07634,0.43378
0.04,-0.10733,-0.5426,-0.03813,0.32249,-0.05405,-0.05431,0.05376,88.23369,2.90705,1.11412,-3.24154,0.26609,0.13299,0.03726,-0.0043,-0.24186,1.16992,-0.01798,0.40897,-0.00219,1.175,0.4663,0.10882,-0.9129,-1.29271,0.21616,0.33753,1.3185,0.49188,-0.5363,-1.07615,-1.66857,0.07753,0.43883
0.06,-0.11017,-0.54113,-0.03185,0.32005,-0.05433,-0.05422,0.05297,88.35542,2.79837,1.11358,-3.24285,0.26574,0.13314,0.03411,-0.00528,-0.23717,1.17186,-0.01825,0.40877,-0.00199,1.17906,0.46667,0.11134,-0.91395,-1.29536,0.21611,0.33603,1.32032,0.49136,-0.53465,-1.07599,-1.66906,0.07869,0.4438
0.08,-0.11304,-0.53922,-0.02505,0.31757,-0.05458,-0.05402,0.05288,88.50439,2.68999,1.11278,-3.24397,0.26542,0.13333,0.03095,-0.00622,-0.23341,1.17522,-0.01849,0.40851,-0.00177,1.18329,0.46709,0.11426,-0.91509,-1.29814,0.21585,0.33333,1.32215,0.49073,-0.53269,-1.07589,-1.66938,0.07971,0.44861
0.1,-0.11563,-0.53845,-0.02046,0.31524,-0.05444,-0.05343,0.05381,88.59463,2.59596,1.11261,-3.2461,0.26503,0.13348,0.02786,-0.00708,-0.22856,1.17584,-0.01856,0.40822,-0.00163,1.18691,0.46741,0.1158,-0.91584,-1.30052,0.21608,0.33321,1.32394,0.49041,-0.53151,-1.0757,-1.67016,0.08079,0.45331
0.12,-0.11767,-0.54073,-0.02131,0.31331,-0.05354,-0.05212,0.05603,88.52751,2.52981,1.11426,-3.25064,0.26443,0.1335,0.02488,-0.00778,-0.22004,1.16813,-0.01828,0.40791,-0.00174,1.18907,0.46742,0.11368,-0.91567,-1.30183,0.21772,0.34062,1.32559,0.49083,-0.53247,-1.0752,-1.67213,0.08227,0.4585
0.14,-0.1194,-0.54412,-0.02402,0.31153,-0.05235,-0.05056,0.0581,88.3988,2.47435,1.11615,-3.25631,0.2638,0.13353,0.023,-0.00819,-0.21175,1.15777,-0.01791,0.40758,-0.00191,1.19062,0.46734,0.11041,-0.91509,-1.30276,0.21978,0.35043,1.32719,0.49155,-0.53404,-1.07462,-1.67456,0.08373,0.46347
0.16,-0.12109,-0.54696,-0.02555,0.30974,-0.05129,-0.04913,0.05886,88.29633,2.41623,1.1171,-3.26189,0.26324,0.13366,0.02294,-0.00814,-0.20647,1.14906,-0.01762,0.40725,-0.00203,1.19232,0.46734,0.108,-0.91457,-1.3039,0.22149,0.35862,1.32881,0.49215,-0.535,-1.0741,-1.67681,0.0849,0.46796
0.18,-0.12305,-0.54971,-0.02663,0.30837,-0.05033,-0.04777,0.05799,88.20637,2.35567,1.11753,-3.26789,0.26269,0.13383,0.02468,-0.00749,-0.20294,1.1384,-0.01736,0.40702,-0.00215,1.19417,0.46724,0.10557,-0.9141,-1.30509,0.22332,0.3678,1.33032,0.49264,-0.53604,-1.07341,-1.67899,0.08621,0.4737
0.2,-0.12414,-0.55272,-0.02793,0.30686,-0.04932,-0.04642,0.05562,88.06958,2.30229,1.11612,-3.27462,0.26211,0.13414,0.02844,-0.00591,-0.20252,1.12922,-0.017,0.4068,-0.00225,1.19539,0.46733,0.1035,-0.91315,-1.30624,0.22484,0.37509,1.33189,0.49336,-0.53644,-1.07288,-1.68143,0.08674,0.47639
0.22,-0.12315,-0.55632,-0.03014,0.30425,-0.04814,-0.04505,0.05223,87.87014,2.27026,1.11234,-3.28102,0.26143,0.13461,0.03435,-0.00301,-0.20622,1.12714,-0.01637,0.40641,-0.0023,1.19517,0.46799,0.10244,-0.91117,-1.3073,0.22546,0.37671,1.33386,0.49472,-0.5353,-1.07309,-1.68441,0.08552,0.47106
0.24,-0.12122,-0.56011,-0.03242,0.30176,-0.04703,-0.04376,0.04697,87.61588,2.24217,1.10579,-3.28829,0.26058,0.13522,0.04202,0.00143,-0.21238,1.12496,-0.01548,0.40616,-0.00236,1.19427,0.46881,0.10167,-0.90864,-1.30838,0.22584,0.37651,1.33583,0.49625,-0.5335,-1.07337,-1.68764,0.08353,0.46275
0.26,-0.11945,-0.56363,-0.0339,0.30019,-0.04628,-0.04272,0.03955,87.35449,2.2064,1.097,-3.29651,0.25949,0.13587,0.051,0.00771,-0.21937,1.11831,-0.01431,0.40628,-0.00245,1.19348,0.46947,0.10081,-0.90604,-1.30958,0.22643,0.3773,1.33755,0.49759,-0.53174,-1.0733,-1.6908,0.08169,0.45579
0.28,-0.1177,-0.56721,-0.0353,0.29848,-0.04609,-0.04206,0.03177,87.23003,2.18178,1.08903,-3.3009,0.25799,0.13633,0.0607,0.01617,-0.22502,1.11213,-0.01265,0.40662,-0.00259,1.19282,0.47023,0.10011,-0.90341,-1.3109,0.22707,0.37799,1.33955,0.49903,-0.52997,-1.07351,-1.69388,0.08016,0.44915
0.3,-0.1149,-0.57036,-0.03576,0.29834,-0.04605,-0.04157,0.02234,86.80521,2.1294,1.07153,-3.31269,0.2561,0.13713,0.07106,0.02737,-0.23275,1.09469,-0.01033,0.40748,-0.00281,1.19131,0.47067,0.09921,-0.89998,-1.3124,0.22785,0.3789,1.34062,0.50008,-0.52759,-1.0727,-1.69726,0.07774,0.44128
0.32,-0.1105,-0.57266,-0.03437,0.3017,-0.04539,-0.0409,0.00973,85.5959,2.00912,1.03612,-3.34662,0.25408,0.13899,0.08198,0.04162,-0.24684,1.05754,-0.00729,0.40914,-0.00314,1.18822,0.47034,0.09767,-0.89539,-1.31391,0.22874,0.38019,1.33952,0.50017,-0.52413,-1.0695,-1.70121,0.07325,0.43101
0.34,-0.10484,-0.57446,-0.03224,0.30619,-0.04501,-0.04055,-0.00178,84.10123,1.86903,0.99132,-3.38743,0.25151,0.14108,0.09207,0.05898,-0.26067,1.00858,-0.00325,0.4113,-0.00358,1.18424,0.46965,0.09596,-0.88998,-1.31569,0.22982,0.38183,1.33746,0.49982,-0.52007,-1.06527,-1.70546,0.06799,0.41957
0.36,-0.09877,-0.57617,-0.03034,0.30986,-0.04541,-0.04085,-0.0095,82.76328,1.74466,0.9464,-3.4229,0.24824,0.1428,0.1001,0.07911,-0.26861,0.95757,0.00189,0.41366,-0.00413,1.18027,0.46899,0.0944,-0.88435,-1.31773,0.23109,0.38378,1.33558,0.49949,-0.51602,-1.06125,-1.70969,0.06318,0.40858
0.38,-0.09395,-0.5783,-0.02921,0.31288,-0.04517,-0.04123,-0.01461,81.48137,1.63259,0.90994,-3.46167,0.24509,0.14453,0.10556,0.10076,-0.27254,0.91942,0.0076,0.41596,-0.00464,1.17734,0.46842,0.093,-0.88003,-1.31894,0.23207,0.38475,1.33415,0.49924,-0.5126,-1.05771,-1.71346,0.05889,0.39876
0.4,-0.08501,-0.579,-0.02722,0.31596,-0.04654,-0.04244,-0.01664,80.03994,1.50728,0.85281,-3.49355,0.24071,0.14589,0.10825,0.12487,-0.26956,0.84881,0.01514,0.41893,-0.00549,1.17214,0.46728,0.09158,-0.87294,-1.32208,0.23387,0.38811,1.33131,0.49836,-0.50781,-1.05272,-1.71817,0.05393,0.38684
0.42,-0.06631,-0.57649,-0.02204,0.32008,-0.05246,-0.04538,-0.01541,78.50389,1.34976,0.74777,-3.50506,0.23337,0.14639,0.10821,0.1525,-0.25737,0.70391,0.02581,0.42347,-0.00705,1.16078,0.46495,0.08991,-0.8582,-1.33057,0.23777,0.39793,1.3251,0.49625,-0.49922,-1.04424,-1.72554,0.04678,0.36853
0.44,-0.04353,-0.5725,-0.01644,0.32398,-0.05924,-0.04876,-0.0129,76.77862,1.18983,0.63507,-3.50998,0.22536,0.14662,0.10473,0.18033,-0.23729,0.5505,0.0379,0.42854,-0.00891,1.14755,0.46201,0.08832,-0.84143,-1.34089,0.24237,0.41,1.31749,0.49346,-0.4895,-1.03435,-1.73379,0.03903,0.34831
0.46,-0.02197,-0.56883,-0.01242,0.32662,-0.0641,-0.05159,-0.0106,75.00225,1.04902,0.54138,-3.51879,0.21843,0.14703,0.09746,0.2057,-0.21153,0.42749,0.04984,0.43327,-0.01069,1.13592,0.45908,0.08706,-0.82697,-1.35013,0.24646,0.42081,1.31034,0.49062,-0.4808,-1.02496,-1.74148,0.03198,0.3297
0.48,-0.00222,-0.5663,-0.00786,0.3292,-0.0687,-0.05417,-0.00916,74.01291,0.92411,0.46119,-3.52851,0.21163,0.14766,0.08768,0.22882,-0.18629,0.32335,0.06134,0.43813,-0.01235,1.12436,0.45653,0.08582,-0.81273,-1.35952,0.25032,0.43165,1.30363,0.48828,-0.47186,-1.01579,-1.74953,0.0244,0.30944
0.5,0.02225,-0.56107,-0.00636,0.32981,-0.07132,-0.05646,-0.00894,71.45683,0.79897,0.38597,-3.53822,0.20545,0.14826,0.07471,0.25017,-0.14678,0.22923,0.07361,0.44296,-0.01425,1.11371,0.45276,0.08523,-0.80037,-1.36855,0.25419,0.44232,1.29544,0.48439,-0.4638,-1.00539,-1.75699,0.01776,0.29229
