T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00944,0.23678,0,0,0.00883,0,0,0.02451,0.3654,0,0,0.01844,0.13717,0.01556,0.02467,0,0,0.02871,0,0,0,0,0.054,0,0,0,0,0.01926,0,0.07446,0,0,0.01569,0.00209,0,0,0.01646,0.00114,0,1,0.131,0,0,0.04343,0.04026,0,0,0,0,0.00438,0.09434,0,0.06,0.00253,0.00614,0.01802,0,0.01144,0.01151,0.07755,0.00586,0,0.01503,0,0.00177,0.01409
0.02,0,0,0.00966,0.23736,0,0,0.00965,0,0,0.02449,0.36594,0,0,0.01854,0.13824,0.01548,0.02429,0,0,0.02856,0,0,0,0,0.05412,0,0,0,0,0.01895,0,0.0745,0,0,0.01589,0.00307,0,0,0.01723,0.00131,0,1,0.12569,0,0,0.04334,0.04028,0,0,0,0,0.00424,0.09442,0,0.0607,0.00233,0.00654,0.01809,0,0.01144,0.01145,0.07792,0.00565,0,0.01508,0,0.00183,0.01428
0.04,0,0,0.00977,0.23718,0,0,0.0103,0,0,0.02457,0.36684,0,0,0.01887,0.13911,0.01536,0.02384,0,0,0.02839,0,0,0,0,0.05424,0,0,0,0,0.01863,0,0.07455,0,0,0.01615,0.00422,0,0,0.01808,0.00153,0,1,0.12088,0,0,0.04325,0.04032,0,0,0,0,0.00411,0.09446,0,0.0614,0.00212,0.00692,0.01816,0,0.01145,0.01141,0.07832,0.00545,0,0.01513,0,0.0019,0.01445
0.06,0,0,0.00969,0.23639,0,0,0.01079,0,0,0.02471,0.3682,0,0,0.01928,0.13971,0.01519,0.02334,0,0,0.0282,0,0,0,0,0.05434,0,0,0,0,0.01831,0,0.0746,0,0,0.01652,0.00547,0,0,0.019,0.0018,0,1,0.11655,0,0,0.04314,0.0404,0,0,0,0,0.00399,0.09442,0,0.06207,0.00194,0.00727,0.01824,0,0.01146,0.01139,0.07873,0.00525,0,0.01518,0,0.00195,0.01461
0.08,0,0,0.0093,0.23502,0,0,0.01121,0,0,0.02494,0.37007,0,0,0.01966,0.14001,0.015,0.02275,0,0,0.02798,0,0,0,0,0.05444,0,0,0,0,0.01796,0,0.07465,0,0,0.01708,0.00676,0,0,0.01999,0.0021,0,1,0.11237,0,0,0.04301,0.04054,0,0,0,0,0.00388,0.09428,0,0.06274,0.00175,0.00763,0.01832,0,0.01147,0.01133,0.07915,0.00505,0,0.01523,0,0.002,0.01476
0.1,0,0,0.00856,0.23327,0,0,0.01147,0,0,0.02527,0.37265,0,0,0.02008,0.13972,0.01473,0.02221,0,0,0.02777,0,0,0,0,0.05451,0,0,0,0,0.01768,0,0.07474,0,0,0.01784,0.00809,0,0,0.02094,0.00242,0,1,0.10891,0,0,0.04288,0.04075,0,0,0,0,0.0038,0.09398,0,0.0633,0.00165,0.00784,0.01839,0,0.01151,0.01136,0.07957,0.00493,0,0.01528,0,0.00206,0.01489
0.12,0,0,0.0074,0.23125,0,0,0.01148,0,0,0.02565,0.3762,0,0,0.02062,0.13846,0.01435,0.02192,0,0,0.02756,0,0,0,0,0.05453,0,0,0,0,0.01757,0,0.07489,0,0,0.01879,0.00937,0,0,0.0217,0.00274,0,1,0.10671,0,0,0.04275,0.04102,0,0,0,0,0.00377,0.09348,0,0.06363,0.00171,0.00776,0.01847,0,0.01162,0.01165,0.07998,0.00497,0,0.01536,0,0.00213,0.01503
0.14,0,0,0.00573,0.22854,0,0,0.01149,0,0,0.02616,0.3807,0,0,0.021,0.13623,0.01389,0.02177,0,0,0.02738,0,0,0,0,0.05453,0,0,0,0,0.01756,0,0.07508,0,0,0.02007,0.01049,0,0,0.02326,0.00308,0,1,0.10491,0,0,0.04258,0.04138,0,0,0,0,0.00379,0.09274,0,0.06384,0.00188,0.00752,0.01854,0,0.01175,0.01201,0.08039,0.00511,0,0.01543,0,0.0022,0.01514
0.16,1e-05,2e-05,0.00348,0.22488,1e-05,0,0.01166,0,2e-05,0.02687,0.38628,0,0,0.02107,0.13299,0.0135,0.02168,0,0,0.02724,2e-05,0,2e-05,1e-05,0.05458,0,0,1e-05,0,0.01757,2e-05,0.07532,0,0,0.02183,0.01135,0,0.00012,0.02499,0.00354,0,1,0.10286,3e-05,0.0001,0.04235,0.04184,7e-05,6e-05,0.00017,2e-05,0.00386,0.09177,0,0.06404,0.00209,0.00729,0.01862,1e-05,0.01185,0.01231,0.08081,0.00527,0,0.01553,2e-05,0.00226,0.01523
0.18,0,1e-05,0.0007,0.21898,1e-05,1e-05,0.01203,0,0,0.02773,0.39294,1e-05,1e-05,0.02062,0.12839,0.01291,0.02178,1e-05,3e-05,0.02718,0,0,1e-05,1e-05,0.0546,0,0,0,0,0.01764,0,0.07549,0,0,0.0241,0.01183,0,7e-05,0.0262,0.00393,1e-05,1,0.10039,3e-05,1e-05,0.04203,0.04236,1e-05,0,9e-05,0,0.00398,0.09063,2e-05,0.06417,0.00237,0.00692,0.01869,1e-05,0.01195,0.01263,0.08118,0.00548,0,0.0156,2e-05,0.00232,0.01534
0.2,0,0,0.00057,0.21038,0,0,0.01255,0,0,0.02872,0.40111,0,0,0.01982,0.12241,0.01227,0.02205,1e-05,0,0.02723,0,0,0,0,0.05461,0,1e-05,0,0,0.01779,0,0.07561,0,0,0.02681,0.01187,0.00286,1e-05,0.02661,0.00418,0,1,0.09792,0,0,0.04158,0.04294,0,0,1e-05,0,0.00418,0.08915,7e-05,0.0642,0.00274,0.00642,0.01877,0,0.01204,0.01288,0.08159,0.00576,0,0.01568,0,0.00233,0.01538
0.22,0,0,0.00044,0.19848,0,0,0.01314,0,0,0.0301,0.41065,0,1e-05,0.01861,0.11507,0.01163,0.02253,0,0,0.02724,0,0,0,0,0.05465,0,0,0,0,0.01802,0,0.07582,0,0,0.02983,0.01134,0.00585,0,0.02592,0.00421,0,1,0.096,0,0,0.04103,0.04354,0,0,0,0,0.00446,0.08757,1e-05,0.06402,0.00323,0.00576,0.01886,0,0.01207,0.01292,0.08205,0.00616,0,0.01576,0,0.00226,0.01516
0.24,3e-05,1e-05,0.00032,0.1837,7e-05,9e-05,0.01402,0,6e-05,0.03212,0.42195,0.00013,0.00033,0.01764,0.10629,0.01101,0.02356,0.00019,0.0001,0.0283,4e-05,2e-05,4e-05,1e-05,0.05474,9e-05,5e-05,3e-05,1e-05,0.01842,1e-05,0.07611,7e-05,0.0001,0.03325,0.01023,0.0088,6e-05,0.02421,0.00414,4e-05,1,0.09389,6e-05,0.00034,0.04067,0.04441,0.00011,0.00041,5e-05,6e-05,0.00505,0.08619,0.00081,0.06379,0.00384,0.00501,0.01897,1e-05,0.01217,0.01295,0.08256,0.00664,0.0001,0.01588,2e-05,0.00221,0.01491
