T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0183,0.03591,0,0,0.00859,0.03935,0.00219,0.00261,0.03448,0.10226,0.00254,0.00308,0,0.01093,0,0.046,0.00282,0.00172,0,0,0,0.00299,0.00099,0.00979,0.0011,0.00102,0.07888,0,0.01237,0.02627,0.00447,0.00282,0,0.03789,0.02438,0.00996,0.00329,0.00522,0.00618,0.00091,0.04445,0,0.00075,0.00763,0,0.00035,0.00105,0.00195,0,0.00171,0.00495,0.01445,0.00293,0.04028,0,0.01669,0.00804,0.00073,5e-05,0,4e-05,0,0,0.00075,0,0,0.03002
0.02,0,0.02071,0.03262,0,0,0.0087,0.04017,0.00201,0.00239,0.04081,0.12561,0.00232,0.0028,0,0,0,0.05758,0.00257,0.00157,0,0,0,0.00322,0.0009,0.00932,0.00101,0.00093,0.07778,0,0.01068,0.02653,0.00409,0.00248,0,0.043,0.02223,0.01036,0.003,0.00482,0.00568,0.00083,0.04713,0,0.00068,0.00695,0,0.00085,0.00092,0.00138,0,0.00156,0.00722,0.01369,0.00267,0.0376,0,0.0138,0.00818,0.00066,0.00048,0,2e-05,0,0,0.00072,0,0,0.02941
0.04,0,0.02324,0.02986,0,0,0.00886,0.04194,0.00183,0.00216,0.04723,0.14885,0.0021,0.00253,0,0,0,0.06994,0.00232,0.00143,0,0,0,0.00346,0.00081,0.00892,0.00092,0.00084,0.0764,0,0.00905,0.02666,0.00371,0.00214,0,0.04773,0.02004,0.01069,0.00272,0.00443,0.0051,0.00075,0.04952,0,0.00062,0.00627,0,0.00126,0.00079,0.0008,0,0.00141,0.00964,0.01345,0.00242,0.03482,0,0.01103,0.00832,0.0006,0.0009,0,2e-05,2e-05,0,0.00069,0,0,0.02931
0.06,0,0.02587,0.0277,0,0,0.00907,0.04477,0.00165,0.00194,0.05367,0.17177,0.00189,0.00227,0,0,0,0.08302,0.00208,0.00129,0,0,0.00018,0.00372,0.00072,0.00857,0.00084,0.00075,0.0747,0,0.00752,0.02663,0.00334,0.00179,0,0.05196,0.01786,0.01092,0.00244,0.0041,0.00444,0.00067,0.05152,0,0.00055,0.00561,0,0.00159,0.00066,0.00021,0,0.00127,0.0122,0.01378,0.00217,0.03193,0.00082,0.0084,0.00846,0.00053,0.0013,0,4e-05,0.00063,0,0.00067,0.00051,0,0.02976
0.08,0,0.02857,0.02619,0,0,0.00934,0.04879,0.00149,0.00174,0.06006,0.19412,0.00169,0.00203,0,0,0,0.09676,0.00185,0.00116,0,0,0.00048,0.00398,0.00063,0.0083,0.00076,0.00067,0.07263,0,0.00608,0.02645,0.00297,0.00144,0,0.05559,0.01572,0.01102,0.00217,0.00389,0.00371,0.0006,0.05303,0,0.00049,0.00498,0,0.0018,0.00055,0,0,0.00113,0.01491,0.01475,0.00193,0.02894,0.0027,0.00596,0.00861,0.00047,0.00169,0.00015,7e-05,0.00136,0,0.00064,0.00196,0,0.03081
0.1,0,0.03131,0.02537,0,0,0.00967,0.05409,0.00133,0.00154,0.0663,0.21567,0.00149,0.00179,0.0019,0,0,0.11105,0.00164,0.00104,0,0,0.00084,0.00425,0.00055,0.00811,0.00068,0.00059,0.07015,0,0.00477,0.02609,0.00262,0.0011,0,0.0585,0.0137,0.01097,0.00192,0.00387,0.00292,0.00053,0.05392,0,0.00044,0.00439,0,0.00191,0.00044,0,0,0.001,0.01773,0.0164,0.00171,0.02586,0.00446,0.00375,0.00875,0.00042,0.00206,0.00127,0.00013,0.00221,0,0.00062,0.00355,0.00395,0.03252
0.12,0,0.03405,0.02528,0,0,0.01006,0.06077,0.00118,0.00136,0.07231,0.23615,0.00131,0.00157,0.00539,0,0,0.12576,0.00144,0.00093,0.00045,0,0.00126,0.00452,0.00047,0.008,0.00061,0.00051,0.06722,0,0.00359,0.02557,0.00228,0.00076,0,0.06057,0.01186,0.01073,0.00168,0.00413,0.00207,0.00047,0.05406,0,0.00038,0.00383,0,0.0019,0.00035,0,0,0.00088,0.02066,0.01878,0.0015,0.02269,0.00609,0.00182,0.00888,0.00036,0.00241,0.00231,0.00022,0.0032,0,0.00061,0.00529,0.01199,0.03491
0.14,0,0.03674,0.0259,0,0,0.01049,0.0689,0.00105,0.00119,0.07797,0.25529,0.00115,0.00137,0.00944,0,0,0.14076,0.00126,0.00083,0.00096,0,0.00174,0.00479,0.0004,0.00799,0.00055,0.00044,0.06378,0,0.00256,0.02487,0.00195,0.00043,0,0.06168,0.0103,0.01028,0.00146,0.00475,0.00118,0.00041,0.05329,0,0.00033,0.00331,0,0.00177,0.00026,0,0,0.00077,0.02368,0.02193,0.00132,0.01944,0.00754,0.0002,0.00899,0.00031,0.00274,0.00325,0.00034,0.00433,0,0.00059,0.00719,0.02153,0.03802
0.16,0.00139,0.03932,0.02723,0,0,0.01097,0.07856,0.00093,0.00104,0.08316,0.27282,0.001,0.00119,0.01408,0,0,0.15584,0.0011,0.00075,0.00152,0,0.00229,0.00505,0.00034,0.00807,0.00049,0.00038,0.05978,0,0.0017,0.02401,0.00163,0.00011,0,0.06172,0.0091,0.00958,0.00125,0.00586,0.00025,0.00035,0.05147,0,0.00029,0.00284,0,0.00152,0.00019,0,0,0.00066,0.02674,0.02585,0.00115,0.01609,0.00879,0,0.00907,0.00027,0.00304,0.0041,0.00048,0.00562,0,0.00057,0.00926,0.03256,0.04186
0.18,0.00508,0.04174,0.02919,0,0,0.01147,0.08978,0.00082,0.0009,0.08776,0.28848,0.00086,0.00103,0.01938,0,0,0.17079,0.00095,0.00067,0.00212,0,0.00291,0.00529,0.00028,0.00825,0.00044,0.00033,0.05518,0,0.001,0.023,0.00132,0,0,0.06056,0.00838,0.0086,0.00106,0.00757,0,0.0003,0.04841,0,0.00025,0.00241,0,0.00117,0.00013,0,0,0.00056,0.02983,0.03054,0.001,0.01266,0.00982,0,0.00912,0.00023,0.00332,0.00486,0.00066,0.00706,0,0.00056,0.0115,0.04503,0.04641
0.2,0.00941,0.04391,0.03169,0,0,0.01198,0.10261,0.00072,0.00077,0.09163,0.30202,0.00073,0.00088,0.02539,0,0,0.18536,0.00083,0.0006,0.00276,0,0.0036,0.00549,0.00023,0.00853,0.0004,0.00027,0.04991,0,0.00047,0.02185,0.00102,0,0,0.05812,0.00824,0.0073,0.00089,0.01005,0,0.00025,0.04392,0,0.00022,0.00202,0,0.00072,7e-05,0,0,0.00047,0.03289,0.03597,0.00087,0.00913,0.01058,0,0.00911,0.00019,0.00357,0.00552,0.00088,0.00867,0,0.00055,0.01391,0.05884,0.05165
0.22,0.01443,0.04576,0.03461,0,0,0.01249,0.11704,0.00063,0.00066,0.09463,0.31326,0.00062,0.00074,0.03213,0,0,0.19924,0.00071,0.00054,0.00341,0,0.00437,0.00566,0.00018,0.00891,0.00036,0.00023,0.04392,0,0.00012,0.0206,0.00073,0,0,0.05432,0.0088,0.00569,0.00073,0.01341,0,0.00021,0.03779,0,0.00019,0.00166,0,0.0002,3e-05,0,0,0.00039,0.03588,0.04209,0.00075,0.00549,0.01108,0,0.00905,0.00016,0.00379,0.00611,0.00113,0.01044,0,0.00053,0.01651,0.07385,0.05754
0.24,0.02018,0.04718,0.03784,0.03399,0,0.01297,0.13309,0.00055,0.00056,0.09662,0.32201,0.00052,0.00062,0.03961,0,0,0.21212,0.00062,0.00049,0.00407,0,0.00521,0.00577,0.00014,0.00937,0.00033,0.00018,0.03717,0,0,0.01927,0.00045,0,0,0.0491,0.01015,0.0038,0.00059,0.01781,0,0.00017,0.0298,0,0.00017,0.00135,0,0,0,0,0,0.00032,0.03876,0.04882,0.00065,0.00175,0.01127,0,0.00892,0.00013,0.00399,0.00661,0.00142,0.01239,0,0.00052,0.01931,0.08993,0.06403
0.26,0.02669,0.04807,0.04124,0.08866,0,0.01341,0.15073,0.00048,0.00047,0.09744,0.32819,0.00042,0.00052,0.04782,0,0,0.22364,0.00053,0.00045,0.00472,0,0.00613,0.00582,0.00011,0.00992,0.0003,0.00015,0.0296,0,0,0.01791,0.00017,0,0,0.04244,0.01237,0.0017,0.00046,0.02333,0,0.00014,0.01971,0,0.00015,0.00108,0,0,0,0,0,0.00025,0.04147,0.05603,0.00057,0,0.01115,0,0.0087,0.0001,0.00416,0.00704,0.00176,0.0145,0,0.00049,0.02229,0.10691,0.07103
0.28,0.03401,0.04832,0.04465,0.15046,0,0.01377,0.16994,0.00042,0.0004,0.09697,0.33177,0.00034,0.00043,0.05672,0,0,0.2334,0.00046,0.00042,0.00535,0,0.00712,0.00578,8e-05,0.01055,0.00027,0.00011,0.02116,0,2e-05,0.01654,0,0,0,0.03435,0.01551,0,0.00034,0.03003,0,0.00011,0.00726,0,0.00014,0.00084,0,0,0,0,0,0.00019,0.04396,0.0636,0.00049,0,0.01071,0.00031,0.00838,8e-05,0.00431,0.00739,0.00213,0.01677,0.00119,0.00047,0.02548,0.12462,0.07845
0.3,0.04216,0.04779,0.04793,0.21901,0,0.01402,0.19064,0.00037,0.00033,0.09507,0.33277,0.00027,0.00035,0.06625,0,0,0.24098,0.00039,0.0004,0.00596,0,0.00818,0.00565,6e-05,0.01126,0.00025,8e-05,0.01183,0,0.00028,0.01522,0,0,0,0.0249,0.01959,0,0.00024,0.03793,0,8e-05,0,0,0.00013,0.00063,0,0,0,0,0,0.00014,0.04618,0.07133,0.00043,0,0.00994,0.0021,0.00794,6e-05,0.00442,0.00767,0.00255,0.01919,0.00761,0.00044,0.02886,0.14287,0.08618
0.32,0.05115,0.04636,0.05092,0.29374,0,0.01414,0.21279,0.00032,0.00028,0.09165,0.33129,0.00021,0.00028,0.07633,0,0,0.24597,0.00034,0.00038,0.00653,0,0.00931,0.0054,4e-05,0.01203,0.00023,6e-05,0.00156,0,0.00066,0.01399,0,0,0,0.0142,0.02458,0,0.00015,0.04694,0,6e-05,0,0,0.00012,0.00046,0,0,0,0,0,9e-05,0.04806,0.07902,0.00038,0,0.00886,0.00428,0.00737,4e-05,0.00451,0.00788,0.00301,0.02175,0.01515,0.0004,0.03244,0.16146,0.09409
0.34,0.06099,0.04391,0.05342,0.37391,0,0.01408,0.23629,0.00027,0.00023,0.08663,0.32749,0.00015,0.00022,0.08686,0,0,0.24792,0.0003,0.00037,0.00706,0,0.0105,0.00502,3e-05,0.01285,0.00022,3e-05,0,0,0.00114,0.0129,0,0,0,0.0024,0.03044,0,7e-05,0.05697,0,4e-05,0,0,0.00013,0.00031,0,0,0,0,0,5e-05,0.04955,0.08647,0.00033,0,0.00747,0.00679,0.00666,2e-05,0.00456,0.00802,0.00351,0.02444,0.02389,0.00035,0.03621,0.18019,0.10204
0.36,0.07168,0.04038,0.05526,0.45861,0,0.01383,0.26105,0.00023,0.00019,0.08001,0.32154,0.0001,0.00017,0.09769,0,0,0.24643,0.00026,0.00036,0.00755,0,0.01174,0.0045,2e-05,0.01372,0.0002,1e-05,0,0,0.00171,0.012,0,0,0,0,0.03711,0,0,0.06782,0,2e-05,0,0,0.00013,0.00019,0,0,0,0,0,1e-05,0.05059,0.09344,0.0003,0,0.00581,0.00959,0.00578,1e-05,0.00459,0.00808,0.00405,0.02723,0.03391,0.00029,0.04016,0.19885,0.10987
0.38,0.08318,0.03575,0.05623,0.54682,0,0.01336,0.28695,0.00019,0.00016,0.07179,0.31358,6e-05,0.00013,0.10864,0,0,0.24109,0.00023,0.00036,0.00797,0.0004,0.01302,0.00385,2e-05,0.01463,0.0002,0,0,0,0.00236,0.01134,0,0,0,0,0.04449,0,0,0.07927,0,1e-05,0,0,0.00015,9e-05,0,0,0,0,0,0,0.05113,0.09971,0.00027,0,0.0039,0.01259,0.00472,0,0.00458,0.00808,0.00463,0.03009,0.04529,0.00022,0.04428,0.21721,0.11743
0.4,0.09546,0.03007,0.05616,0.63735,0,0.01266,0.31383,0.00015,0.00014,0.06206,0.30368,2e-05,9e-05,0.11952,0,0.00099,0.23156,0.00021,0.00036,0.00832,0.00177,0.01432,0.00307,2e-05,0.01556,0.00019,0,0,0,0.00307,0.01098,0,0,0,0,0.05251,0,0,0.09105,0,0,0,0,0.00016,2e-05,0,0,0,0,0,0,0.05112,0.10504,0.00025,0,0.0018,0.01574,0.00348,0,0.00455,0.00799,0.00525,0.03299,0.0581,0.00013,0.04854,0.23505,0.12456
0.42,0.10847,0.02344,0.05492,0.72889,0,0.01172,0.34148,0.00012,0.00011,0.05095,0.29182,0,7e-05,0.13009,0,0.00346,0.21759,0.00021,0.00037,0.00856,0.00337,0.01563,0.0022,3e-05,0.01652,0.00018,0,0,0,0.00381,0.01096,0,0,0,0,0.06105,0,0,0.10289,0,0,0,0,0.00018,0,0,0,0,0,0,0,0.05051,0.10924,0.00023,0,0,0.01897,0.00205,0,0.00449,0.00784,0.0059,0.03588,0.07241,3e-05,0.05292,0.25213,0.13106
0.44,0.12212,0.01607,0.05244,0.82,0,0.01056,0.36962,0.0001,0.0001,0.03864,0.2778,0,5e-05,0.1401,0,0.00601,0.1991,0.00021,0.00039,0.00869,0.00523,0.01693,0.00128,4e-05,0.01749,0.00018,0,0,0,0.00458,0.01133,0,0,0,0,0.07001,0,0,0.11449,0,0,0,0,0.00021,0,0,0.00105,0,0,0,0,0.04927,0.11211,0.00022,0,0,0.02219,0.00041,0,0.00442,0.00761,0.00657,0.03871,0.08827,0,0.0574,0.26825,0.13678
0.46,0.1363,0.00821,0.04876,0.9091,0,0.0092,0.39787,8e-05,8e-05,0.02538,0.26128,0,5e-05,0.14931,0,0.00857,0.17621,0.00023,0.00041,0.00867,0.00736,0.01818,0.00034,6e-05,0.01846,0.00018,0,0,0,0.00534,0.01213,0,0,0,0,0.07926,0,0,0.12552,0,0,0,0,0.00024,0,0,0.00248,0,0,0,0,0.04738,0.11348,0.00022,0,0,0.02533,0,0,0.00434,0.00733,0.00727,0.04143,0.10574,0,0.06194,0.28319,0.14154
0.48,0.15089,0.00021,0.04394,0.9945,0,0.00766,0.42578,7e-05,7e-05,0.01142,0.24179,0,5e-05,0.15742,0,0.01111,0.14927,0.00027,0.00043,0.0085,0.00978,0.01936,0,8e-05,0.01945,0.00018,0,0,0,0.00609,0.01337,0,0,0,0,0.08864,0,0,0.13566,0,0,0,0,0.00028,0,0,0.00404,0,0,0,0,0.04481,0.11322,0.00023,0,0,0.02832,0,0,0.00426,0.00699,0.00797,0.04396,0.12485,0,0.06653,0.2968,0.14516
0.5,0.1657,0,0.03808,1,0.00062,0.006,0.45278,6e-05,7e-05,0,0.21878,0,6e-05,0.16415,0,0.01354,0.11885,0.00031,0.00046,0.00813,0.01249,0.02045,0,0.00011,0.02046,0.00018,0,0,0,0.00679,0.01509,0,0,0,0,0.098,0,0,0.14458,0,0,0,0,0.00031,0,0,0.00561,0,0,0,0,0.04158,0.11117,0.00024,0,0,0.03104,0,0,0.00419,0.00661,0.00868,0.04623,0.14563,0,0.07113,0.3089,0.1475
0.52,0.18055,0,0.03132,1,0.0045,0.00425,0.47822,6e-05,6e-05,0,0.19166,0,7e-05,0.16921,0,0.01579,0.08574,0.00036,0.00048,0.00758,0.01552,0.02139,0,0.00014,0.02148,0.00018,0,0,0,0.00743,0.01727,0,0,0,0,0.10714,0,0,0.15192,0,0,0,0,0.00036,0,0.00351,0.00706,0,0.00092,0.00069,0,0.03769,0.10723,0.00026,0,0,0.03342,0,0,0.00416,0.00622,0.00938,0.04814,0.1681,0,0.07571,0.31933,0.14839
0.54,0.19518,0,0.02378,1,0.00906,0.00247,0.50137,6e-05,6e-05,0,0.15987,0,9e-05,0.17234,0,0.01775,0.05088,0.00041,0.00051,0.00682,0.01886,0.02214,0,0.00017,0.02252,0.00018,0,0,0,0.00797,0.01989,0,0,0.0017,0,0.11586,0.00039,0,0.1573,0,0,0,0,0.0004,0,0.00774,0.00826,0,0.00307,0.00232,0,0.0332,0.10133,0.00027,0,0,0.03535,0,0,0.00417,0.00584,0.01005,0.0496,0.19221,0,0.08022,0.32792,0.14768
0.56,0.20933,0,0.01559,1,0.01435,0.00072,0.52147,7e-05,5e-05,0,0.12291,0,0.00011,0.17334,0,0.01933,0.01531,0.00047,0.00053,0.0059,0.02252,0.02266,0,0.0002,0.02358,0.00017,0,0,0.013,0.00839,0.02287,0,0,0.00389,0,0.12392,0.00299,0,0.16034,0,0,0,0,0.00045,4e-05,0.01152,0.00907,0,0.00559,0.00424,0,0.02817,0.09342,0.00028,0,0,0.0367,0,0,0.00423,0.00548,0.01068,0.0505,0.21791,0,0.08463,0.33445,0.14522
0.58,0.22269,0,0.00686,1,0.0204,0,0.53769,8e-05,4e-05,0,0.0804,0,0.00014,0.17208,0,0.02042,0,0.00053,0.00054,0.00483,0.0265,0.02289,0,0.00024,0.02467,0.00016,0,0,0.04356,0.00866,0.02614,0,0,0.00645,0,0.13106,0.00581,0,0.16063,0,0,0,0,0.00049,9e-05,0.01473,0.00937,0,0.00852,0.00645,0,0.02269,0.0835,0.00029,0,0,0.03737,0,0,0.00438,0.00517,0.01125,0.0507,0.24506,0,0.08888,0.33868,0.14088
0.6,0.23499,0,0,1,0.02727,0,0.54921,9e-05,2e-05,0,0.03209,0,0.00016,0.16852,0,0.02094,0,0.00059,0.00055,0.00369,0.03079,0.02277,0,0.00029,0.02578,0.00015,1e-05,0,0.07822,0.00876,0.02955,0,0,0.00939,0,0.13699,0.00883,0,0.15777,0,0,0,0,0.00054,0.00013,0.0173,0.00906,0,0.01186,0.00899,0,0.01688,0.07164,0.00029,0,0,0.03725,0,0,0.00461,0.00495,0.01173,0.05007,0.27351,0,0.09289,0.3403,0.13453
0.62,0.24602,0,0,1,0.03497,0,0.55525,9e-05,1e-05,0,0,0,0.00019,0.16274,0,0.0208,0,0.00065,0.00054,0.00253,0.03537,0.02224,0,0.00033,0.02692,0.00013,2e-05,0,0.11687,0.00863,0.03294,0,0.00019,0.01273,0,0.1414,0.01203,0,0.15143,0,0,0,0,0.00058,0.00018,0.01918,0.00806,0,0.01566,0.01188,0,0.01088,0.05798,0.0003,0,0,0.03623,0,0,0.00494,0.00483,0.0121,0.04846,0.303,0,0.09658,0.33898,0.12606
0.64,0.25562,0,0,1,0.04353,0,0.55511,0.0001,0,0,0,0,0.00022,0.15492,0,0.01996,0,0.0007,0.00052,0.00144,0.04023,0.02123,0,0.00037,0.02806,0.00011,3e-05,0,0.15923,0.00826,0.03611,0,0.0011,0.0165,0,0.14391,0.01537,0,0.14131,0.00028,0,0,0,0.00062,0.00021,0.02033,0.00634,0,0.01991,0.01513,0,0.00482,0.04273,0.0003,0,0,0.03426,0,0,0.00539,0.00485,0.01234,0.0457,0.33322,0,0.09984,0.33434,0.11538
0.66,0.26373,0,0,1,0.05297,0,0.54823,9e-05,0,0,0,0,0.00024,0.14535,0,0.0184,0,0.00076,0.00048,0.00047,0.04533,0.01971,0,0.00042,0.02921,8e-05,4e-05,0,0.20487,0.00761,0.03881,0,0.00216,0.02071,0,0.14415,0.0188,0,0.12722,0.00062,0,0,0,0.00066,0.00025,0.02074,0.00392,0,0.02465,0.01876,0,0,0.0262,0.00029,0,0,0.03135,0,0,0.00594,0.00503,0.01241,0.04166,0.36377,0,0.10253,0.32597,0.10242
