T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01671,0.03211,0,0,0.00358,0.03805,9e-05,0.0001,0.03652,0.09917,0.00012,0.00044,0.00468,0.00424,0,0.04641,0.00028,0.00015,0,0,0,0.00246,0,0.00759,0.0001,0.0001,0.07704,0,0.01513,0.01957,0.00027,0,0,0.03703,0.02706,0.00956,9e-05,0,0,3e-05,0.05046,0,7e-05,0.00035,0,0,4e-05,0,0,5e-05,0.00263,0.01122,0.00033,0.03767,0,0.0156,0.00641,3e-05,0.00016,0,0,0,0,0.00019,0,0,0.03576
0.02,0,0.0189,0.02952,0,0,0.00416,0.03898,0.00011,0.00011,0.04272,0.12328,0.00013,0.00046,0.00474,0,0,0.05802,0.00029,0.00016,0,0,0,0.00277,0,0.00737,0.00011,0.0001,0.07684,0,0.01304,0.01866,0.00027,0,0,0.04246,0.02457,0.01002,9e-05,0,0,4e-05,0.05311,0,7e-05,0.00036,0,0,5e-05,0,0,5e-05,0.00502,0.01083,0.00035,0.03481,0,0.01285,0.00674,3e-05,0.00062,0,0,0,0,0.00021,0,0,0.03473
0.04,0,0.02118,0.02741,0,0,0.00479,0.04087,0.00012,0.00011,0.04901,0.14724,0.00014,0.00048,0.00512,0,0,0.07039,0.00031,0.00017,0,0,0,0.00309,0,0.00719,0.00012,0.00011,0.07638,0,0.01103,0.01747,0.00026,0,0,0.0475,0.02208,0.01041,0.0001,0,0.00016,4e-05,0.05536,0,8e-05,0.00037,0,0,5e-05,0,0,6e-05,0.00755,0.01095,0.00037,0.03182,0,0.01021,0.00707,3e-05,0.00106,0,0,0,0,0.00024,0,0,0.03429
0.06,0,0.02354,0.02585,0,0,0.00546,0.04381,0.00014,0.00012,0.05534,0.17082,0.00014,0.0005,0.00589,0,0,0.08349,0.00032,0.00018,0,0,0.00015,0.00341,0,0.00707,0.00012,0.00011,0.07562,0,0.00913,0.01598,0.00025,0,0,0.05204,0.01963,0.01068,0.0001,0,0.00024,4e-05,0.0571,0,8e-05,0.00038,0,0.00043,5e-05,0,0,6e-05,0.0102,0.01164,0.00038,0.02873,0.00043,0.00771,0.00739,3e-05,0.00149,0.00015,0,0.00044,0,0.00026,0,0,0.03451
0.08,0,0.02595,0.02487,0,0,0.00617,0.04794,0.00015,0.00012,0.06162,0.19375,0.00015,0.00051,0.00709,0,0,0.09724,0.00033,0.00018,0,0,0.00047,0.00374,0,0.00701,0.00013,0.00011,0.07448,0,0.00736,0.0142,0.00023,0,0,0.05596,0.01728,0.01083,0.0001,0,0.00019,4e-05,0.0582,0,9e-05,0.00038,0,0.00087,5e-05,0,0,6e-05,0.01297,0.01296,0.00039,0.02553,0.00298,0.00538,0.00769,3e-05,0.0019,0.00111,0,0.00121,0,0.00028,0,0,0.03545
0.1,0,0.02838,0.02453,0,0,0.00691,0.05334,0.00017,0.00013,0.06776,0.21579,0.00015,0.00051,0.0088,0,0,0.11154,0.00033,0.00018,0,0,0.00084,0.00407,0,0.00703,0.00013,0.00012,0.07294,0,0.00574,0.01212,0.0002,0,0,0.05916,0.01508,0.01082,0.00011,0,2e-05,4e-05,0.05852,0,9e-05,0.00037,0,0.00118,5e-05,0,0,6e-05,0.01584,0.01494,0.0004,0.02224,0.00538,0.00328,0.00798,3e-05,0.00228,0.00201,0,0.0021,0,0.0003,0,0,0.03717
0.12,0,0.03079,0.02484,0,0,0.00766,0.06012,0.00018,0.00013,0.07367,0.23666,0.00015,0.00051,0.01108,0,0,0.12627,0.00033,0.00018,0.00017,0,0.00127,0.0044,0,0.00712,0.00013,0.00011,0.07092,0,0.00429,0.00974,0.00017,0,0,0.06149,0.01312,0.01062,0.0001,0,0,4e-05,0.05789,0,9e-05,0.00036,0,0.00135,5e-05,0,0,6e-05,0.01877,0.01762,0.0004,0.01886,0.00758,0.00144,0.00823,3e-05,0.00264,0.00283,0,0.00313,0,0.00032,0,0,0.03971
0.14,0,0.03314,0.0258,0,0,0.00844,0.06834,0.00019,0.00013,0.07922,0.25607,0.00015,0.00049,0.01399,0,0,0.14126,0.00033,0.00018,0.00078,0,0.00177,0.00471,0,0.00729,0.00013,0.00011,0.06836,0,0.00303,0.00707,0.00012,0,0,0.06285,0.01146,0.0102,0.0001,0.00144,0,4e-05,0.05615,0,9e-05,0.00033,0,0.00136,5e-05,0,0,6e-05,0.02176,0.02101,0.00039,0.01541,0.00955,0,0.00845,3e-05,0.00297,0.00357,0.00011,0.00431,0,0.00034,0,0,0.04311
0.16,0.00052,0.03538,0.02739,0,0,0.00922,0.07807,0.00021,0.00013,0.08429,0.27375,0.00014,0.00047,0.01762,0,0,0.15633,0.00032,0.00017,0.00141,0,0.00232,0.005,0,0.00754,0.00013,0.00011,0.0652,0,0.00198,0.00413,7e-05,0,0,0.0631,0.01021,0.00952,0.0001,0.00387,0,4e-05,0.05311,0,9e-05,0.0003,0,0.00122,5e-05,0,0,6e-05,0.02478,0.02512,0.00037,0.01188,0.01123,0,0.00863,3e-05,0.00326,0.00423,0.00029,0.00564,0,0.00035,0,0.0018,0.0474
0.18,0.00377,0.03744,0.02955,0,0,0.00999,0.08937,0.00022,0.00013,0.08874,0.28941,0.00013,0.00043,0.02201,0,0,0.17126,0.0003,0.00016,0.00204,0,0.00295,0.00526,0,0.00787,0.00012,0.0001,0.06137,0,0.00113,0.00096,0,0,0,0.06214,0.00946,0.00854,9e-05,0.0067,0,4e-05,0.04857,0,8e-05,0.00026,0,0.00094,4e-05,0,0,5e-05,0.02778,0.02991,0.00034,0.00829,0.0126,0,0.00875,3e-05,0.00352,0.0048,0.00049,0.00714,0,0.00037,0,0.01112,0.05255
