T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.6425,-1.11495,-0.0721,2.36218,-0.34645,-0.06073,0.50595,-7.94358,-0.49894,2.31587,0.05961,-0.00555,-0.24739,1.1637,7.64721,0.45458,2.38557,-0.09757,-0.03085,0.24393,-3.14028,-0.53532,0.00773,-2.65972,0.31303,-0.0604,-0.0166,33.27193,13.88527,-0.86458,37.12129,-28.32713,-2.6593,0.18246
0.02,2.60538,-1.26065,-0.07528,2.34686,-0.36742,-0.06308,0.53204,-7.9435,-0.50008,2.31664,0.05959,-0.00585,-0.24755,1.15701,7.65099,0.45856,2.37754,-0.09693,-0.03135,0.24311,-3.19066,-0.50471,0.00304,-2.66635,0.31301,-0.06014,-0.01643,33.44552,13.65849,-0.85339,37.19444,-28.32135,-2.64,0.17384
0.04,2.56089,-1.43439,-0.0866,2.33015,-0.38855,-0.06568,0.55804,-7.94578,-0.50138,2.31945,0.05967,-0.00612,-0.24803,1.14942,7.6445,0.46156,2.36685,-0.09615,-0.03166,0.24197,-3.24146,-0.47481,-0.00205,-2.67287,0.313,-0.05987,-0.01626,33.61343,13.43415,-0.84278,37.26624,-28.31569,-2.62062,0.16544
0.06,2.49956,-1.63036,-0.10866,2.31164,-0.40869,-0.06844,0.58406,-7.95186,-0.50259,2.32531,0.05991,-0.00624,-0.24895,1.14108,7.62455,0.46302,2.35359,-0.09529,-0.03167,0.24054,-3.29145,-0.44738,-0.0073,-2.67919,0.31298,-0.05961,-0.01611,33.77691,13.21594,-0.83278,37.33788,-28.31024,-2.60058,0.15789
0.08,2.40476,-1.83641,-0.14539,2.2903,-0.42826,-0.0714,0.61204,-7.96251,-0.50307,2.33546,0.06042,-0.00596,-0.25043,1.12952,7.59159,0.46159,2.33858,-0.09446,-0.03124,0.23896,-3.34249,-0.42092,-0.01271,-2.68544,0.31298,-0.05923,-0.01589,33.9404,12.95583,-0.82044,37.40401,-28.30404,-2.58329,0.14681
0.1,2.27675,-2.04813,-0.20031,2.26699,-0.44177,-0.07401,0.63783,-7.97953,-0.50323,2.35021,0.06113,-0.00551,-0.25259,1.12077,7.53346,0.45773,2.32153,-0.09367,-0.0301,0.23714,-3.38608,-0.40615,-0.01718,-2.69118,0.31296,-0.05908,-0.01582,34.09783,12.77621,-0.81242,37.48021,-28.29952,-2.56032,0.14371
0.12,2.11353,-2.26239,-0.27888,2.24269,-0.44312,-0.07562,0.65666,-8.00483,-0.50357,2.36932,0.06189,-0.00522,-0.25547,1.122,7.43486,0.45204,2.30222,-0.09294,-0.02787,0.23503,-3.4133,-0.41515,-0.01955,-2.69604,0.31285,-0.05957,-0.01612,34.24213,12.8225,-0.81628,37.58678,-28.29964,-2.51847,0.16383
0.14,1.88731,-2.45644,-0.38896,2.21526,-0.43645,-0.07651,0.6736,-8.03556,-0.50259,2.39339,0.06291,-0.00449,-0.25903,1.12502,7.304,0.44121,2.28345,-0.09256,-0.02437,0.23304,-3.43209,-0.43926,-0.02026,-2.7005,0.3127,-0.06031,-0.01658,34.38163,12.94785,-0.82385,37.70348,-28.30148,-2.47152,0.19178
0.16,1.57299,-2.61052,-0.53497,2.18281,-0.42562,-0.07693,0.69273,-8.06746,-0.49888,2.42245,0.06431,-0.0028,-0.26312,1.12352,7.14826,0.42269,2.26762,-0.09281,-0.01946,0.23155,-3.44984,-0.4706,-0.01971,-2.70497,0.31255,-0.06094,-0.01701,34.52376,13.02833,-0.82797,37.81421,-28.30257,-2.42897,0.21563
0.18,1.15447,-2.71801,-0.71812,2.14495,-0.40964,-0.07667,0.71305,-8.09679,-0.49212,2.45519,0.06601,-0.0002,-0.26759,1.12014,6.96053,0.3967,2.25508,-0.09378,-0.01283,0.23059,-3.46662,-0.51147,-0.01767,-2.70951,0.31236,-0.06167,-0.01749,34.66646,13.09724,-0.82919,37.93026,-28.3037,-2.37749,0.244
0.2,0.6535,-2.75683,-0.93375,2.10289,-0.38687,-0.07536,0.73266,-8.11911,-0.4819,2.48992,0.06797,0.00342,-0.27215,1.1127,6.74741,0.36165,2.24786,-0.09555,-0.00469,0.23042,-3.47661,-0.56684,-0.01319,-2.71389,0.31215,-0.06232,-0.01799,34.80862,13.18596,-0.83197,38.03934,-28.30512,-2.34359,0.26563
0.22,0.10044,-2.70521,-1.16892,2.05798,-0.35632,-0.07267,0.74784,-8.13051,-0.46771,2.52426,0.07012,0.00821,-0.27646,1.09968,6.51883,0.31679,2.24707,-0.09813,0.00449,0.23116,-3.47439,-0.64167,-0.0053,-2.71782,0.31195,-0.06268,-0.01845,34.95447,13.32478,-0.84107,38.12244,-28.3071,-2.35818,0.26728
0.24,-0.5208,-2.56279,-1.40447,2.0096,-0.32049,-0.06876,0.76206,-8.12277,-0.44901,2.55576,0.07232,0.0141,-0.28011,1.08391,6.2744,0.26593,2.24957,-0.10133,0.0146,0.23246,-3.4678,-0.73123,0.00514,-2.7217,0.31172,-0.06297,-0.01893,35.10046,13.47882,-0.85131,38.19978,-28.3092,-2.39098,0.26165
0.26,-1.22216,-2.32807,-1.6158,1.9574,-0.28244,-0.06385,0.77736,-8.08747,-0.42489,2.58183,0.07445,0.02109,-0.28268,1.06597,6.01598,0.21229,2.25258,-0.10497,0.02536,0.234,-3.46583,-0.83072,0.01728,-2.72597,0.31146,-0.06335,-0.01945,35.24807,13.61131,-0.85768,38.2849,-28.31088,-2.41624,0.2592
0.28,-1.98592,-1.9913,-1.77777,1.90262,-0.24414,-0.05809,0.78632,-8.02219,-0.39489,2.59845,0.07637,0.02927,-0.28366,1.04647,5.74633,0.15765,2.25516,-0.10875,0.036,0.23562,-3.47144,-0.94165,0.03121,-2.73069,0.31116,-0.06375,-0.02001,35.41381,13.74453,-0.86137,38.36347,-28.31276,-2.43816,0.25987
0.3,-2.71826,-1.53463,-1.82832,1.85007,-0.20399,-0.05113,0.80532,-7.90624,-0.3588,2.60424,0.07784,0.03844,-0.28253,1.02431,5.50082,0.10874,2.25023,-0.11206,0.04514,0.23647,-3.47859,-1.06318,0.04685,-2.73605,0.31084,-0.06417,-0.02058,35.55795,13.85072,-0.86398,38.46362,-28.31341,-2.47201,0.25256
