T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01698,1.22534,0.0015,-0.05108,1.34475,-0.00963,0.01363,1.18493,-0.11742,0.02655,1.14899,-0.25989,0.01445,1.17142,-0.41836,0.05383,1.18997,-0.51597,-0.00849,1.18502,0.11774,-0.03418,1.15287,0.25938,-0.08762,1.17727,0.40874,-0.05291,1.21303,0.50329,-0.02629,0.91747,-0.0523,-0.03464,0.67382,-0.05311,0.02892,0.43779,-0.03805,-0.08347,0.37075,-0.07182,-0.03581,0.9096,0.03846,-0.03416,0.66581,0.03738,0.02716,0.42883,0.02997,-0.09482,0.37246,0.04444
0.02,-0.00069,0.95577,-0.00042,0.0165,1.22532,0.00106,-0.05122,1.3449,-0.01036,0.01306,1.18491,-0.11786,0.02543,1.14903,-0.26039,0.01278,1.17164,-0.41879,0.05178,1.19026,-0.51653,-0.00896,1.18502,0.11732,-0.03446,1.15315,0.25906,-0.0878,1.17769,0.40843,-0.05305,1.21359,0.50291,-0.02707,0.91745,-0.05266,-0.03513,0.67378,-0.05337,0.02859,0.4378,-0.0382,-0.08378,0.37074,-0.07195,-0.03643,0.9096,0.03812,-0.03469,0.66581,0.03715,0.02673,0.42885,0.02981,-0.09522,0.37243,0.04429
0.04,-0.00137,0.95575,-0.00084,0.01602,1.22529,0.00063,-0.05134,1.34504,-0.01109,0.01251,1.18487,-0.11829,0.02432,1.14907,-0.26089,0.01112,1.17186,-0.41921,0.04975,1.19056,-0.51709,-0.00942,1.18501,0.11689,-0.03473,1.15342,0.25873,-0.08797,1.1781,0.40812,-0.05318,1.21416,0.50252,-0.02785,0.91741,-0.05302,-0.03562,0.67374,-0.05362,0.02828,0.43781,-0.03835,-0.08408,0.37072,-0.07208,-0.03704,0.9096,0.03778,-0.0352,0.66581,0.03693,0.02631,0.42887,0.02964,-0.09561,0.37239,0.04414
0.06,-0.00206,0.95574,-0.00124,0.01553,1.22526,0.00021,-0.05148,1.34519,-0.0118,0.01194,1.18485,-0.11871,0.02321,1.14912,-0.26137,0.00946,1.1721,-0.41962,0.04774,1.19087,-0.51762,-0.00989,1.18501,0.11648,-0.03502,1.15371,0.25842,-0.08817,1.17853,0.40781,-0.05335,1.21476,0.50214,-0.02863,0.91739,-0.05336,-0.03611,0.6737,-0.05387,0.02795,0.43783,-0.03849,-0.0844,0.37071,-0.07221,-0.03766,0.9096,0.03746,-0.03573,0.66581,0.03672,0.02589,0.4289,0.02949,-0.09601,0.37236,0.044
0.08,-0.00275,0.95572,-0.00171,0.01505,1.22523,-0.00027,-0.0516,1.34532,-0.0126,0.01138,1.18481,-0.11919,0.02208,1.14919,-0.26192,0.00776,1.1724,-0.42008,0.04567,1.19127,-0.51821,-0.01036,1.185,0.11601,-0.03527,1.15396,0.25804,-0.08828,1.17887,0.40747,-0.0534,1.21521,0.50173,-0.02942,0.91735,-0.05377,-0.0366,0.67366,-0.05416,0.02763,0.43784,-0.03866,-0.08471,0.37069,-0.07236,-0.03828,0.9096,0.03707,-0.03625,0.6658,0.03646,0.02546,0.42892,0.02931,-0.0964,0.37232,0.04383
0.1,-0.00342,0.9557,-0.00204,0.01457,1.2252,-0.00064,-0.05174,1.34545,-0.01321,0.01083,1.18477,-0.11954,0.02102,1.14921,-0.26233,0.00619,1.17257,-0.42042,0.04374,1.19151,-0.51868,-0.01082,1.18499,0.11566,-0.03558,1.15426,0.25778,-0.08856,1.1794,0.40719,-0.05369,1.21597,0.50137,-0.03018,0.91732,-0.05405,-0.03709,0.67361,-0.05435,0.02732,0.43785,-0.03878,-0.08501,0.37067,-0.07247,-0.03889,0.90959,0.03681,-0.03677,0.6658,0.03629,0.02506,0.42894,0.02918,-0.09678,0.37228,0.04371
0.12,-0.00402,0.95567,-0.00199,0.01414,1.22516,-0.00068,-0.05191,1.34555,-0.01328,0.01033,1.1847,-0.11957,0.0202,1.14907,-0.26236,0.00497,1.1723,-0.42044,0.04218,1.19125,-0.51882,-0.01124,1.18501,0.11564,-0.03603,1.15469,0.25785,-0.0893,1.18052,0.40703,-0.05464,1.21762,0.50108,-0.03082,0.91728,-0.05397,-0.03755,0.67358,-0.05425,0.02703,0.43786,-0.03872,-0.08527,0.37065,-0.07244,-0.03946,0.90956,0.03689,-0.03724,0.66577,0.03638,0.02472,0.42894,0.02922,-0.09711,0.37226,0.04373
0.14,-0.00459,0.95563,-0.0018,0.01371,1.22511,-0.0006,-0.0521,1.34564,-0.01315,0.00985,1.1846,-0.11948,0.01946,1.14886,-0.26226,0.00388,1.17186,-0.42033,0.04075,1.19081,-0.51884,-0.01165,1.18502,0.11574,-0.03652,1.15514,0.25803,-0.09018,1.18181,0.40692,-0.05582,1.21956,0.50082,-0.03142,0.91724,-0.05377,-0.03801,0.67353,-0.05403,0.02675,0.43786,-0.0386,-0.08553,0.37063,-0.07236,-0.04001,0.90952,0.0371,-0.03769,0.66573,0.03657,0.0244,0.42894,0.02931,-0.09742,0.37223,0.0438
0.16,-0.00516,0.9556,-0.00167,0.0133,1.22507,-0.00057,-0.05227,1.34573,-0.0131,0.00937,1.18452,-0.11943,0.01869,1.14869,-0.26221,0.00274,1.17152,-0.42027,0.03928,1.19046,-0.51891,-0.01206,1.18503,0.11579,-0.03698,1.15558,0.25816,-0.09097,1.18299,0.4068,-0.05685,1.22131,0.50055,-0.03202,0.91721,-0.05362,-0.03846,0.6735,-0.05386,0.02647,0.43786,-0.03851,-0.08578,0.37061,-0.0723,-0.04055,0.90949,0.03725,-0.03813,0.6657,0.03671,0.02409,0.42895,0.02938,-0.09772,0.37222,0.04385
0.18,-0.00575,0.95556,-0.00155,0.01288,1.22501,-0.00056,-0.05243,1.34582,-0.01308,0.00889,1.18443,-0.1194,0.01791,1.14851,-0.26218,0.00157,1.17115,-0.42023,0.03777,1.19009,-0.51899,-0.01246,1.18504,0.11583,-0.03743,1.15605,0.25828,-0.09179,1.18429,0.40663,-0.05793,1.22326,0.50022,-0.03265,0.91717,-0.05348,-0.03892,0.67345,-0.05369,0.02619,0.43786,-0.03842,-0.08604,0.37059,-0.07224,-0.04111,0.90945,0.0374,-0.0386,0.66566,0.03686,0.02375,0.42895,0.02944,-0.09805,0.37219,0.04389
