J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42265779462285,0.60338416173306,0.981390852096,0.7348910910609201,0.39960481416960003,0.9995835360359799,0.9334023252148,0.70687936613708,0.6609412283535,0.99794082536048,0.96410984161952,0.79094156041686,0.75588283254054,0.35652934839462,0.9535364695568,0.79764239976536
0.422903223565,0.6034338168178599,0.9814414400000001,0.73515862928012,0.39975014549460003,0.99958554591352,0.9334846950208001,0.7069999483617201,0.66129476889696,0.9979543247609199,0.96422406346538,0.79087953224454,0.7559344548375001,0.35655661853622,0.9535471046252999,0.7979270674370399
0.42314860032485,0.60345864319464,0.981495114474,0.7354196672748801,0.39988738670285,0.9995875510646199,0.9335670138868001,0.70712050578092,0.66165192357016,0.99796778277632,0.9643396648505,0.7908174948735,0.7559989750335001,0.35658526422167997,0.9535662446868001,0.79821153478104
0.4233939249024,0.60350829361696,0.9815518618500001,0.7356933005630001,0.40003268381885,0.99958888520622,0.9336492818127999,0.70724103839468,0.66202027929894,0.9979819043987199,0.9644597548867201,0.7907502773410401,0.7561086397949399,0.3566152872124799,0.9536172656052,0.79849580179736
0.42361546354,0.6035827634223401,0.98158335065,0.73592863915328,0.40017796334165,0.9995915471875,0.9337424572148,0.70736824035392,0.662327721624,0.9979928171157499,0.9645469663299199,0.79069856420064,0.7559763939349601,0.35663713061472,0.9534981732500001,0.7987646557061401
0.4239002363776,0.60355794093096,0.9816682365439999,0.736233787088,0.40030708592565,0.9995922113699199,0.9338136648448,0.7074686434305201,0.6627639735374999,0.99801036023575,0.96470709435498,0.79061580988896,0.7563536836735,0.35667537379200004,0.9537425730325002,0.79908400335
0.42436679524125004,0.6032848422385,0.981890522634,0.73669752811148,0.40038778048165,0.99958888520622,0.9338410422068001,0.70748202920588,0.6635636677026401,0.99804731468927,0.96504790593818,0.79046060147736,0.7581779535445601,0.3567532937074199,0.9549926236148001,0.7994891587740001
0.42490428963365,0.6029122834,0.9821610594,0.73723064308268,0.40045233221685,0.9995835360359799,0.9338519915668,0.7074619504280001,0.66449103160374,0.99809082278663,0.96546085046858,0.79027945233366,0.76049739261144,0.35684910911382,0.9565800075652999,0.7999596380717401
0.42540203831060003,0.60258925764474,0.9824049619460001,0.7377251947070002,0.40053301699885,0.99957882794112,0.9338629400212001,0.7074619504280001,0.66534912049176,0.99813081574652,0.96584691129338,0.79011376178006,0.76255751304576,0.35693957483862,0.9579792777117,0.8004295648713601
0.42591536264485,0.60226610056296,0.9826594122240001,0.7382319432830001,0.40058949311540004,0.99957477195,0.9339121968592001,0.70744187096108,0.66624761103744,0.9981704163796701,0.9661943417517799,0.78992728171814,0.764710113606,0.35701642914677995,0.9593696039028001,0.8007728175833599
0.42642845756159997,0.601917938376,0.9828968513999999,0.73873187666672,0.40068630312500003,0.9995686525150199,0.9338738875700001,0.70744856419328,0.6670921460160001,0.99821162479292,0.9666367122325799,0.78978736734176,0.76673938308096,0.3571291240099799,0.9607756947325001,0.80139798857184
0.4269492115074,0.60151985223456,0.9831025193039999,0.739180776203,0.40092022836685004,0.9995583589279199,0.9335944421888,0.7075355692449201,0.6677210809384599,0.99825305903167,0.96729034056168,0.78967332860376,0.76848343409304,0.35732334377471997,0.9622856163925,0.8027407884375
0.4274697289224,0.60112156716064,0.983291958666,0.73961034633068,0.4012024911186,0.9995458506508801,0.9332319328592,0.70765601641772,0.66830052988854,0.99829665334208,0.9680381149989798,0.7896266674815,0.77005186953304,0.35755824857112,0.9637734851637,0.80437413729206
