T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07129,0.00667,0.00018,0.00048,-0.00753,0.00146,0.30963,0.2355,-0.00715,-0.07866,-1.58004,0.00062,0.01231,-0.18996,-0.01723,0.01187,0.02157,3e-05,-5e-05,-0.00157,-0.49027,-0.01222,0.00031,0.02802,0.0007,0.00084,0.03493,-0.33441,-0.00339,-0.04512,-0.00607,-0.01304,-0.00178,0.03424
0.02,0.08651,0.01015,7e-05,-0.00124,-0.0116,0.00144,0.31075,0.28335,-0.01094,-0.07718,-1.55409,0.00075,0.01321,-0.21852,-0.01437,0.01179,0.02192,1e-05,-0.00011,-0.00171,-0.54582,-0.0127,-0.00092,0.03236,0.00104,0.00082,0.04089,-0.36333,-0.00342,-0.03827,-0.00721,-0.01347,-0.00151,0.02785
0.04,0.10852,0.01392,-5e-05,-0.00368,-0.01639,0.00132,0.32841,0.34482,-0.01661,-0.07383,-1.49499,0.00092,0.01425,-0.22665,-0.01047,0.01163,0.02196,-3e-05,-0.00019,-0.00189,-0.61795,-0.01314,-0.00277,0.03794,0.00143,0.00077,0.04847,-0.39834,-0.00343,-0.02823,-0.00834,-0.01408,-0.00114,0.0183
0.06,0.13812,0.01737,-0.00011,-0.00557,-0.02151,0.00108,0.37903,0.41954,-0.0246,-0.06874,-1.40938,0.00113,0.01548,-0.19417,-0.00585,0.01153,0.02161,-7e-05,-0.00029,-0.00212,-0.70898,-0.01354,-0.00523,0.04498,0.00184,0.0007,0.05757,-0.44001,-0.00339,-0.01553,-0.00922,-0.01501,-0.0007,0.00612
0.08,0.17783,0.01972,-7e-05,-0.00422,-0.02632,0.00069,0.48709,0.50444,-0.03526,-0.06197,-1.30527,0.00138,0.01695,-0.09017,-0.00103,0.01162,0.02067,-0.00012,-0.0004,-0.00244,-0.82017,-0.0139,-0.00826,0.05325,0.00221,0.0006,0.0677,-0.48796,-0.00329,-0.00112,-0.00954,-0.01644,-0.00025,-0.00765
0.1,0.21941,0.02015,0.00011,0.00494,-0.03004,0.00017,0.68472,0.59578,-0.04879,-0.05409,-1.19596,0.00165,0.01863,0.12941,0.00332,0.01207,0.01894,-0.00018,-0.00052,-0.00285,-0.94749,-0.01418,-0.0117,0.06341,0.00245,0.0005,0.07836,-0.53979,-0.00314,0.01357,-0.00892,-0.01855,0.00014,-0.02129
0.12,0.24781,0.018,0.00049,0.02704,-0.03179,-0.0005,1.00979,0.68977,-0.06521,-0.04594,-1.09478,0.00195,0.02048,0.51902,0.00673,0.01303,0.01627,-0.00023,-0.00063,-0.00337,-1.08393,-0.01434,-0.01532,0.07659,0.00248,0.00039,0.0891,-0.59232,-0.00292,0.02737,-0.00702,-0.0215,0.0004,-0.03188
0.14,0.26255,0.01312,0.00111,0.06713,-0.03035,-0.00128,1.50865,0.77916,-0.08432,-0.03763,-1.00758,0.00224,0.0225,1.13974,0.0087,0.01455,0.01242,-0.00026,-0.00072,-0.00399,-1.22832,-0.01436,-0.01905,0.09162,0.00221,0.00028,0.09911,-0.64437,-0.00263,0.03931,-0.00368,-0.02538,0.00046,-0.03815
0.16,0.27176,0.00606,0.00197,0.1303,-0.02469,-0.00211,2.22566,0.85742,-0.10557,-0.02947,-0.9372,0.00252,0.02467,2.04974,0.00875,0.01664,0.00739,-0.00024,-0.00077,-0.00469,-1.38191,-0.01423,-0.02306,0.10712,0.00159,0.00017,0.10788,-0.6965,-0.00224,0.04892,0.00103,-0.0302,0.00031,-0.04049
0.18,0.2897,-0.00188,0.00307,0.22435,-0.01425,-0.00286,3.17879,0.92169,-0.12779,-0.02248,-0.88513,0.00276,0.02694,3.27604,0.0067,0.01944,0.00183,-0.00017,-0.00078,-0.00538,-1.54416,-0.01393,-0.02753,0.12308,0.00058,4e-05,0.11578,-0.75024,-0.00179,0.05681,0.00674,-0.03589,-6e-05,-0.03911
