T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.04858,-2.94766,0.03731,0.0105,-0.59262,-0.04761,3.16136,-6.43313,-0.2961,-1.22274,4.88825,-0.14737,-0.3042,3.60151,-0.6583,-0.21261,-1.05435,0.03474,-0.0735,0.16572,-8.72552,-0.7934,-0.4139,-0.39992,0.31978,-0.25005,-1.53568,-10.70879,-0.20014,0.75248,0.90224,0.6696,0.16666,0.75682
0.02,-2.05135,-2.90094,0.01412,-0.02419,-0.59063,-0.04784,3.28729,-6.44858,-0.30297,-1.16411,4.85102,-0.14901,-0.31238,3.75177,-0.65238,-0.20949,-1.00072,0.03576,-0.07475,0.17243,-8.72164,-0.78708,-0.41498,-0.41197,0.3196,-0.25031,-1.53846,-10.73245,-0.19208,0.74936,0.89925,0.66786,0.16615,0.76903
0.04,-2.07055,-2.83351,-0.01105,-0.07095,-0.58895,-0.04786,3.45435,-6.46495,-0.31141,-1.08884,4.81439,-0.15125,-0.32268,3.96161,-0.64441,-0.20441,-0.9245,0.0372,-0.07654,0.18195,-8.73239,-0.78083,-0.41665,-0.4261,0.3194,-0.25055,-1.54141,-10.7713,-0.18412,0.74662,0.89404,0.66604,0.16573,0.78073
0.06,-2.09973,-2.74221,-0.03675,-0.12882,-0.58764,-0.04759,3.6637,-6.48253,-0.32146,-0.99654,4.77855,-0.15404,-0.33518,4.23132,-0.63408,-0.1974,-0.82577,0.03907,-0.07891,0.1943,-8.75884,-0.77478,-0.41885,-0.44288,0.31919,-0.25076,-1.54474,-10.82517,-0.17612,0.74432,0.88654,0.66415,0.16542,0.79139
0.08,-2.16289,-2.62348,-0.06045,-0.19731,-0.58581,-0.04685,3.91756,-6.49432,-0.33304,-0.88632,4.74023,-0.1571,-0.34994,4.55936,-0.61784,-0.18842,-0.70566,0.04141,-0.08201,0.20929,-8.81096,-0.76936,-0.42218,-0.4599,0.31882,-0.25095,-1.5466,-10.8972,-0.16733,0.74103,0.87721,0.66205,0.16498,0.80624
0.1,-2.16513,-2.47826,-0.08251,-0.26733,-0.58524,-0.04569,4.20049,-6.5172,-0.34589,-0.76528,4.70723,-0.16082,-0.36622,4.92969,-0.60373,-0.17836,-0.56998,0.04407,-0.08546,0.22633,-8.86546,-0.76415,-0.4249,-0.48408,0.31855,-0.25111,-1.55175,-10.97373,-0.15843,0.74015,0.86583,0.65994,0.16489,0.81231
0.12,-2.02162,-2.3037,-0.10229,-0.33162,-0.58797,-0.0442,4.4866,-6.57261,-0.3597,-0.64455,4.68906,-0.16585,-0.3828,5.31528,-0.60273,-0.16859,-0.42791,0.04681,-0.08868,0.24441,-8.89618,-0.75919,-0.42497,-0.52363,0.3187,-0.25127,-1.56628,-11.03942,-0.15033,0.74611,0.85142,0.65825,0.16583,0.79267
0.14,-1.80439,-2.09702,-0.1174,-0.38852,-0.59039,-0.04193,4.77656,-6.64125,-0.37418,-0.52464,4.67578,-0.17147,-0.39943,5.70708,-0.60674,-0.15927,-0.28449,0.04966,-0.09187,0.26277,-8.92836,-0.75603,-0.42415,-0.57004,0.31886,-0.25143,-1.58408,-11.10369,-0.14188,0.75449,0.83607,0.65649,0.16703,0.76483
0.16,-1.59905,-1.85527,-0.12779,-0.43975,-0.58935,-0.03851,5.06222,-6.70869,-0.38878,-0.40917,4.65949,-0.1769,-0.41558,6.08546,-0.61043,-0.15093,-0.14781,0.05254,-0.09502,0.2803,-8.98473,-0.7557,-0.42391,-0.61652,0.31872,-0.25155,-1.6001,-11.1749,-0.13225,0.76183,0.82096,0.65435,0.1679,0.74251
0.18,-1.47921,-1.56977,-0.13373,-0.49367,-0.58476,-0.03382,5.30817,-6.78558,-0.40262,-0.31126,4.64435,-0.182,-0.42963,6.40565,-0.62153,-0.14509,-0.03227,0.05508,-0.09742,0.29529,-9.06598,-0.75835,-0.42361,-0.66564,0.31852,-0.25167,-1.61695,-11.2509,-0.12216,0.77057,0.8034,0.65257,0.16892,0.71687
0.2,-1.19812,-1.26392,-0.14624,-0.51602,-0.57252,-0.02729,5.52151,-6.87877,-0.41641,-0.23534,4.62831,-0.18739,-0.4412,6.6707,-0.64344,-0.14266,0.0582,0.05738,-0.09898,0.30721,-9.14332,-0.76554,-0.4225,-0.71706,0.31779,-0.25175,-1.63291,-11.31516,-0.11284,0.77867,0.79098,0.64949,0.16934,0.69757
0.22,-0.51388,-0.95554,-0.18034,-0.47903,-0.5491,-0.01881,5.70291,-6.99499,-0.43074,-0.1886,4.60792,-0.19371,-0.44979,6.87728,-0.67899,-0.14462,0.11835,0.05953,-0.09961,0.31543,-9.18683,-0.77904,-0.42027,-0.7707,0.31602,-0.25177,-1.64491,-11.35168,-0.1052,0.78303,0.79238,0.64319,0.16821,0.69727
0.24,0.28306,-0.62465,-0.23856,-0.42062,-0.51388,-0.00823,5.80944,-7.13779,-0.44424,-0.18326,4.58736,-0.20017,-0.45363,6.97163,-0.7355,-0.15228,0.13316,0.06101,-0.09841,0.31811,-9.22373,-0.7982,-0.4169,-0.82599,0.31367,-0.25178,-1.6561,-11.37171,-0.1002,0.78661,0.79916,0.63564,0.16647,0.70308
0.26,0.84211,-0.29263,-0.31857,-0.35559,-0.48571,0.00202,5.79981,-7.30875,-0.45506,-0.23001,4.56913,-0.20588,-0.45125,6.90348,-0.81806,-0.16674,0.08915,0.06138,-0.09454,0.31363,-9.27985,-0.82137,-0.41294,-0.88252,0.31119,-0.25178,-1.66832,-11.38686,-0.09871,0.79111,0.80439,0.62848,0.16483,0.70558
0.28,1.08675,0.07495,-0.42483,-0.33402,-0.45858,0.01051,5.62878,-7.51051,-0.46059,-0.34319,4.55146,-0.21035,-0.44137,6.62352,-0.92614,-0.18892,-0.02599,0.06039,-0.08743,0.30066,-9.34997,-0.8462,-0.40949,-0.94324,0.30878,-0.25175,-1.6788,-11.39535,-0.09998,0.79436,0.80995,0.62138,0.16302,0.7083
0.3,1.44381,0.40103,-0.59309,-0.27522,-0.41904,0.02109,5.40066,-7.71742,-0.46364,-0.49119,4.53798,-0.21401,-0.42662,6.25723,-1.05443,-0.21621,-0.18504,0.05881,-0.0787,0.28202,-9.40578,-0.87607,-0.40342,-0.9988,0.30551,-0.25174,-1.69297,-11.37457,-0.11359,0.79748,0.81837,0.61366,0.16086,0.71076
0.32,2.34121,0.58632,-0.87414,-0.08318,-0.35502,0.03796,5.24316,-7.8877,-0.46669,-0.63492,4.53288,-0.21701,-0.40996,5.95818,-1.19372,-0.2457,-0.35727,0.05747,-0.07057,0.26085,-9.42077,-0.91747,-0.39108,-1.03811,0.30031,-0.25191,-1.71781,-11.30447,-0.15401,0.8019,0.83342,0.60465,0.15815,0.7127
0.34,3.26125,0.723,-1.23553,0.14103,-0.28266,0.05403,5.01473,-8.00174,-0.46098,-0.8064,4.53281,-0.21683,-0.38878,5.57389,-1.32707,-0.27856,-0.57318,0.05559,-0.06192,0.23411,-9.40638,-0.96292,-0.37631,-1.07037,0.29437,-0.25212,-1.7464,-11.19188,-0.21584,0.80462,0.85125,0.59514,0.15494,0.71407
0.36,3.73965,0.89691,-1.63249,0.31869,-0.21405,0.06516,4.62121,-8.06035,-0.44113,-1.0261,4.53466,-0.21219,-0.3616,5.01097,-1.44663,-0.31532,-0.848,0.05246,-0.05194,0.20036,-9.37635,-1.00533,-0.36239,-1.10279,0.28874,-0.25228,-1.77317,-11.0487,-0.29358,0.80341,0.86955,0.58591,0.15136,0.71436
0.38,3.73856,1.04943,-2.06498,0.48015,-0.14854,0.07389,4.14282,-8.06862,-0.40819,-1.27271,4.53876,-0.20395,-0.32989,4.36737,-1.56159,-0.35583,-1.16352,0.0479,-0.04167,0.16148,-9.32988,-1.04759,-0.34854,-1.13131,0.28317,-0.25279,-1.80144,-10.88388,-0.39224,0.79768,0.89451,0.57664,0.14745,0.71713
0.4,3.75885,1.25183,-2.52407,0.63457,-0.07684,0.07946,3.54773,-7.98483,-0.36341,-1.53316,4.54753,-0.1918,-0.29683,3.6237,-1.6409,-0.3963,-1.49401,0.04259,-0.03133,0.12107,-9.20222,-1.07818,-0.33387,-1.15157,0.27751,-0.25278,-1.82822,-10.63265,-0.49912,0.78881,0.91279,0.56776,0.1431,0.71478
