T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01369,0,0,0,0.11034,0.20364,0,0.00057,0,0.09228,0,0.00011,0.21,0,0,0,0.00083,0,0.00797,0,0,0.00354,0.00027,0,0.00023,3e-05,0,0,0,0.00246,0,0,0.01519,0,0,0,1,0,0,0.00031,0.13298,0,0,0.00024,0.01146,0.02559,0.00257,0.00477,0,0,0.00102,0,0.0004,0,0.00046,0,0.00441,1e-05,0,0.02636,0,0,0.00011,0,0.00047,0.001,0.00055
0.02,0,0.01494,0,0,0,0.13973,0.23863,0,0.00068,0,0.11418,0,6e-05,0.26323,0,0,0,0.00064,0,0.00917,0,0,0.00389,0.00023,0,0.0002,0,0,0,0,0.00123,0,0,0.0144,0,0,0,1,0,0,0.00034,0.15925,0,0,6e-05,0.01279,0.02662,0.00273,0.0061,0,0,0.00143,0,0.0004,0,0.00061,0,0.00515,1e-05,0,0.0271,0,0,2e-05,0,0.0004,0.0007,0.00049
0.04,0,0.01618,0,0,0,0.17225,0.27029,0,0.00079,0,0.13843,0,3e-05,0.3129,0,0,0,0.00032,0,0.01012,0,0.00014,0.00424,0.00018,0,0.00015,0,0,0.00044,0,0,0,0,0.01428,0,0,0,1,0,0,0.00038,0.18638,0,0,0,0.01412,0.02731,0.00287,0.00747,0,0,0.00192,0,0.00039,0,0.00075,0,0.00574,0,0,0.02784,0,0,0,0,0.0003,0.00035,0.00042
0.06,0,0.01738,0,0.00995,0,0.20796,0.29796,0,0.00092,0.00024,0.16509,0,0,0.35822,0,0,0,0,0,0.01082,0,0.00034,0.00458,0.00012,0,0.00011,0,0,0.00148,0,0,0,0,0.01489,0,0,0,1,0,0,0.00042,0.21433,0,0,0,0.01544,0.02763,0.00301,0.00887,0,0,0.0025,0,0.0004,0,0.00087,0,0.00617,0,0,0.02857,0,0,0,0,0.00017,0,0.00033
0.08,0,0.01851,0,0.05905,0,0.24688,0.32095,0,0.00106,0.00071,0.1942,0,0,0.39838,0,0,0,0,0,0.01124,0,0.00058,0.00492,5e-05,0,5e-05,0,0,0.00271,0,0,0,0,0.01632,0,0,0,1,0,0,0.00047,0.24305,0,0,0,0.01672,0.02754,0.00313,0.01028,0,0,0.00316,0.0002,0.00041,0,0.00097,0,0.00641,0,0,0.02928,0,0,0,0,3e-05,0,0.00022
0.1,0,0.01954,0,0.11095,0,0.28899,0.33857,0,0.00121,0.00128,0.22578,0,0,0.43258,0,0,0,0,0,0.01139,0,0.00086,0.00524,0,0,0,0,0,0.00412,0,0,0,0,0.0186,0,0,0,1,0,0,0.00052,0.27252,0,0,0,0.01797,0.02704,0.00323,0.01169,0,0,0.0039,0.00094,0.00042,0,0.00104,0,0.00647,0,0,0.02996,0,0,0,0,0,0,9e-05
0.12,0.01981,0.02044,0,0.16577,0,0.3342,0.35017,0,0.00137,0.00193,0.25987,0,0,0.46001,0,0,0,0,0,0.01129,0,0.00118,0.00553,0,0,0,0,0,0.00574,0,0,0,0,0.02176,0,0,0,1,0,0,0.00058,0.30271,0,0,0,0.01917,0.02612,0.0033,0.01307,0,0,0.00474,0.0018,0.00044,0,0.00107,0,0.00631,0,0,0.03057,0,0,0,0,0,0,0
0.14,0.05223,0.02116,0.00667,0.2236,0,0.38238,0.35511,0,0.00153,0.00269,0.29646,0,0,0.47995,0,0,0,0,0,0.01099,0,0.00154,0.00579,0,0,0,0,0,0.00758,0,0,0,0,0.02582,0,0,0,1,0,0,0.00064,0.33365,0,0,0,0.02033,0.02482,0.00333,0.01438,0,0,0.00567,0.00281,0.00046,0,0.00107,0,0.00596,0,0,0.03112,0,0,0,0,0,0,0
0.16,0.08963,0.02165,0.02797,0.28446,0,0.43329,0.35285,0,0.00171,0.00355,0.3355,0,0,0.49177,0,0,0,0,0,0.01055,0,0.00194,0.006,0,0,0,0,0,0.00964,0,0,0,0,0.03077,0,0,0,1,0,0,0.00071,0.36537,0,0,0,0.02143,0.02315,0.00332,0.0156,0.00134,0.00073,0.0067,0.00401,0.00049,0,0.00101,0,0.0054,0,0,0.03158,0,0,0,0,0,0,0
0.18,0.13234,0.02187,0.05249,0.34828,0.00458,0.48664,0.34296,0,0.00189,0.00452,0.37688,0,0,0.49499,0,0,0,0,0,0.01005,0,0.00239,0.00616,0,0,0,0,0,0.01194,0,0,0,0,0.03655,0,0,0,1,0,0,0.00078,0.39791,0,0,0,0.02248,0.02119,0.00326,0.01669,0.00428,0.00697,0.00782,0.00546,0.00053,0,0.0009,0,0.00465,0,0,0.03191,0,0,0,0,0,0,0
0.2,0.18066,0.02176,0.08049,0.41494,0.02801,0.54201,0.32517,0,0.00209,0.0056,0.42037,0,0,0.48935,0,0,0,0,0,0.00958,0,0.00288,0.00624,0,0,0,0,0,0.01447,0,0,0,0,0.04314,0,0,0,1,0,0,0.00085,0.43132,0,0,0,0.02348,0.019,0.00314,0.0176,0.0077,0.01341,0.00904,0.00718,0.00059,0,0.00072,0.0008,0.00372,0,0,0.03211,0,0,0,0,0,0,0
0.22,0.23489,0.02126,0.1122,0.48421,0.05526,0.59886,0.29945,0,0.00229,0.00679,0.46559,0,0,0.47491,0,0,0.00044,0,0,0.00924,0,0.00343,0.00623,0,0,0,0,0,0.01724,0,0,0,0,0.05046,0.01861,0.00013,0,1,0,0,0.00092,0.46565,0,0,0,0.02443,0.01666,0.00295,0.0183,0.01162,0.01967,0.01033,0.0092,0.00065,0,0.00047,0.00236,0.00265,0,0,0.03213,0,0,0,0,0,0,0
